PPSORT,CMA,AGE,SEX,RACE
57787,933,a45_49,f,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
693507,933,a40_44,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
857971,933,a20_24,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
844030,933,a20_24,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
712475,933,a0_4,m,eo_seo_Spanish
337057,933,a0_4,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
358895,933,a15_19,f,ao_oesao
528423,933,a50_54,f,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
643606,933,a15_19,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
410306,933,a75_79,f,eo_bio_English
644568,933,a50_54,m,eo_fo
641487,933,a45_49,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
445549,933,a40_44,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
81254,933,a50_54,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
866341,933,a40_44,f,ao_esao_Filipino
768837,933,a30_34,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
357856,933,a15_19,m,ao_osao
22513,933,a45_49,f,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
391671,933,a75_79,f,eo_oseo
364342,933,a70_74,m,eo_obio
636179,933,a35_39,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
520715,933,a35_39,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
399434,933,a55_59,m,eo_weo_Dutch
189101,933,a15_19,m,eo_bio_Scottish
478102,933,a25_29,m,ao_wcameo
279168,933,a50_54,f,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
57999,933,a15_19,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
540403,933,a65_69,m,eo_neo
356406,933,a25_29,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
780101,933,a60_64,f,eo_bio_Scottish
570520,933,a15_19,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
64842,933,a60_64,m,onao
613969,933,a15_19,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
188400,933,a60_64,f,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
737170,933,a70_74,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
173020,933,a55_59,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
370893,933,a70_74,f,eo_oseo
589156,933,a70_74,f,eo_eeo_Ukrainian
430607,933,a40_44,f,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
620432,933,a30_34,f,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
706780,933,a25_29,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
604372,933,a70_74,f,ao_oesao
841863,933,a75_79,f,eo_weo_German
523501,933,a50_54,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
546880,933,a50_54,m,lcsao
646121,933,a30_34,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
475582,933,a45_49,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
67513,933,a20_24,m,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
494532,933,a20_24,m,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
664626,933,a15_19,m,ao_osao
462751,933,a30_34,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
587198,933,a50_54,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
628420,933,a45_49,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
657825,933,a25_29,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
765617,933,a55_59,m,eo_weo_German
882808,933,a80_84,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
321870,933,a50_54,m,eo_oeeo
461003,933,a60_64,f,eo_seo_Italian
535985,933,a10_14,m,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
812800,933,a30_34,m,oo
561826,933,a20_24,m,oo
751675,933,a30_34,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
224884,933,a70_74,m,oco
72668,933,a45_49,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
1423,933,a35_39,f,eo_oeo
896634,933,a0_4,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
150685,933,a75_79,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
667405,933,a5_9,m,lcsao
22963,933,a40_44,m,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
710481,933,a55_59,f,eo_bio_Scottish
884586,933,a20_24,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
33175,933,a35_39,f,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
682157,933,a20_24,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
214452,933,a75_79,m,eo_bio_English
403542,933,a5_9,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
362923,933,a35_39,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
404515,933,a15_19,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
446711,933,a65_69,f,eo_weo_German
1721,933,a45_49,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
346720,933,a45_49,m,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
52074,933,a30_34,m,ao_oesao
78648,933,a50_54,f,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
214559,933,a35_39,f,lcsao
434828,933,a30_34,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
800556,933,a30_34,m,ao_wcameo
877690,933,a45_49,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
180408,933,a60_64,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
457708,933,a60_64,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
826576,933,a20_24,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
633029,933,a40_44,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
200643,933,a55_59,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
855756,933,a55_59,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
504061,933,a30_34,f,ao
237942,933,a60_64,f,eo_seo_Portuguese
334403,933,a55_59,f,ao_sao_ei
553409,933,a20_24,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
630674,933,a30_34,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
618625,933,a45_49,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
870363,933,a55_59,f,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
885462,933,a25_29,f,naao
146201,933,a5_9,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
338722,933,a60_64,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
836363,933,a50_54,m,eo_bio_English
755865,933,a65_69,m,ao_sao_ei
923820,933,a5_9,m,eo_oseo
767688,933,a65_69,f,eo_seo_Italian
755638,933,a25_29,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
33629,933,a20_24,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
355581,933,a45_49,f,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
418543,933,a10_14,m,eo_eeo_Russian
579836,933,a45_49,m,eo_eeo_Russian
89616,933,a30_34,m,ao_oesao
324789,933,a35_39,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
34248,933,a55_59,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
771973,933,a60_64,m,ao_oesao
613266,933,a50_54,f,ao
476504,933,a35_39,f,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
699980,933,a15_19,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
827614,933,a35_39,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
832220,933,a85_,m,eo_oeeo
732471,933,a55_59,m,eo_weo_German
861582,933,a35_39,f,lcsao
759769,933,a35_39,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
364425,933,a40_44,m,onao_Canadian
363774,933,a40_44,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
798140,933,a5_9,f,ao_oesao
410833,933,a70_74,f,eo_seo_Italian
61606,933,a20_24,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
738032,933,a85_,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
830775,933,a10_14,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
909537,933,a45_49,m,ao_wcameo
84287,933,a75_79,f,ao_osao
762870,933,a45_49,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
450354,933,a65_69,m,eo_bio_English
536330,933,a60_64,f,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
97779,933,a5_9,f,oo
516898,933,a35_39,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
764962,933,a5_9,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
14667,933,a25_29,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
628213,933,a75_79,f,eo_oseo
437053,933,a65_69,f,ao_oesao
155624,933,a65_69,m,ao_oesao
219181,933,a50_54,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
776115,933,a30_34,m,ao_esao_Filipino
569515,933,a35_39,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
498301,933,a65_69,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
591796,933,a40_44,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
596165,933,a30_34,m,eo_bio_English
259954,933,a35_39,f,ao_wcameo
667592,933,a10_14,m,ao_oesao
288928,933,a40_44,m,ao_wcameo
440106,933,a85_,m,ao_sao_ei
360921,933,a60_64,f,ao_osao
551758,933,a85_,f,eo_weo_German
775039,933,a0_4,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
358297,933,a55_59,f,ao_wcameo
666706,933,a35_39,m,eo_bio_English
892015,933,a20_24,m,eo_weo_German
211260,933,a25_29,f,eo_weo_German
143917,933,a35_39,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
5314,933,a20_24,f,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
623661,933,a60_64,f,ao_esao_Filipino
47485,933,a85_,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
278314,933,a35_39,f,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
817787,933,a55_59,f,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
205478,933,a20_24,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
706025,933,a45_49,m,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
498279,933,a20_24,m,ao_wcameo
315357,933,a25_29,f,ao_osao
691915,933,a50_54,f,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
736172,933,a55_59,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
108928,933,a20_24,f,onao_Canadian
128553,933,a65_69,f,ao_osao
178890,933,a45_49,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
526917,933,a15_19,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
623048,933,a10_14,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
388628,933,a50_54,f,eo_weo_Dutch
700834,933,a75_79,m,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
396581,933,a30_34,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
218881,933,a85_,m,eo_oweo
122471,933,a30_34,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
606128,933,a45_49,f,eo_eeo_Polish
334870,933,a65_69,f,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
720543,933,a35_39,f,oo
795811,933,a40_44,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
440248,933,a80_84,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
629736,933,a50_54,f,naao
878747,933,a30_34,m,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
571900,933,a25_29,m,ao_wcameo
229952,933,a65_69,m,ao_esao_Chinese
417561,933,a35_39,f,oo
467929,933,a45_49,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
176229,933,a10_14,m,eo_seo_Portuguese
606832,933,a25_29,f,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
563539,933,a40_44,f,lcsao
446532,933,a70_74,f,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
451696,933,a45_49,f,eo_oseo
68454,933,a30_34,f,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
422130,933,a60_64,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
778623,933,a50_54,f,ao_wcameo
392477,933,a0_4,m,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
90226,933,a35_39,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
119968,933,a60_64,m,ao_oesao
317590,933,a30_34,m,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
114770,933,a55_59,f,eo_neo
667070,933,a40_44,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
213886,933,a35_39,m,lcsao
20716,933,a45_49,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
785884,933,a0_4,m,ao_oesao
291890,933,a5_9,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
440522,933,a30_34,m,ao_oesao
264278,933,a0_4,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
85696,933,a20_24,m,ao
93089,933,a65_69,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
150997,933,a50_54,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
909277,933,a40_44,f,lcsao
170922,933,a15_19,f,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
541503,933,a30_34,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
370354,933,a20_24,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
727233,933,a75_79,f,eo_bio_Scottish
291454,933,a45_49,m,naao
230604,933,a60_64,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
278327,933,a70_74,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
365400,933,a5_9,m,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
412092,933,a40_44,f,ao_esao_Filipino
455412,933,a30_34,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
544149,933,a25_29,f,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
356945,933,a60_64,m,eo_neo
84658,933,a15_19,m,eo_eeo_Polish
102278,933,a15_19,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
865530,933,a30_34,m,lcsao
592336,933,a65_69,m,ao_wcameo
268292,933,a55_59,m,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
395491,933,a15_19,m,ao_oesao
250055,933,a30_34,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
175697,933,a20_24,m,ao_osao
804494,933,a45_49,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
159256,933,a85_,m,eo_weo_German
215473,933,a30_34,f,eo_bio_English
495100,933,a70_74,m,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
711341,933,a50_54,m,eo_eeo_Polish
788878,933,a65_69,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
209555,933,a35_39,f,lcsao
741835,933,a40_44,m,eo_bio_Scottish
214504,933,a80_84,m,ao_wcameo
236910,933,a45_49,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
427827,933,a5_9,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
748837,933,a5_9,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
254999,933,a75_79,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
744788,933,a30_34,f,ao_esao_Filipino
494665,933,a25_29,f,eo_seo_Italian
853426,933,a30_34,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
644854,933,a65_69,m,lcsao
736841,933,a35_39,f,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
625695,933,a35_39,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
93622,933,a65_69,m,eo_eeo_Russian
922885,933,a30_34,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
75863,933,a60_64,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
280354,933,a15_19,f,lcsao
27165,933,a30_34,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
832805,933,a25_29,m,lcsao
789810,933,a40_44,m,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
182754,933,a20_24,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
777572,933,a50_54,f,eo_bio_Scottish
798784,933,a35_39,f,eo_bio_English
525610,933,a15_19,f,ao_oesao
353761,933,a40_44,m,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
925927,933,a25_29,m,eo_seo_Spanish
465045,933,a60_64,f,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
511448,933,a20_24,f,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
680209,933,a35_39,f,eo_bio_English
361265,933,a30_34,m,ao_wcameo
