PPSORT,CMA,AGE,SEX,RACE
219991,933,a30_34,f,ao_osao
848125,933,a70_74,f,eo_weo_German
716539,933,a10_14,m,naao
294257,933,a50_54,f,naao
525572,933,a30_34,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
768486,933,a20_24,f,lcsao
111671,933,a50_54,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
161655,933,a0_4,m,eo_oseo
775406,933,a35_39,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
678347,933,a85_,f,onao_Canadian
386269,933,a40_44,f,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
492448,933,a70_74,m,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
780545,933,a50_54,f,lcsao
428662,933,a50_54,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
408351,933,a70_74,m,naao
350911,933,a25_29,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
705725,933,a20_24,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
117670,933,a30_34,f,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
665363,933,a45_49,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
693054,933,a0_4,m,oo
421475,933,a50_54,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
185402,933,a10_14,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
87799,933,a85_,m,eo_seo_Portuguese
821970,933,a5_9,m,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
627567,933,a40_44,f,ao_esao_Filipino
447,933,a40_44,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
93995,933,a20_24,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
263646,933,a50_54,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
528318,933,a35_39,m,eo_bio_English
326437,933,a65_69,m,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
691706,933,a65_69,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
100761,933,a45_49,f,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
267545,933,a40_44,m,ao
355554,933,a60_64,f,ao_oesao
611349,933,a40_44,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
805688,933,a30_34,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
731896,933,a15_19,m,lcsao
892275,933,a15_19,f,ao_osao
57679,933,a30_34,f,lcsao
757698,933,a45_49,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
786587,933,a60_64,m,ao_wcameo
581116,933,a65_69,m,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
730422,933,a50_54,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
132585,933,a65_69,m,eo_oseo
52800,933,a35_39,f,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
213651,933,a50_54,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
850275,933,a20_24,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
636695,933,a35_39,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
115702,933,a5_9,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
510276,933,a0_4,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
767148,933,a65_69,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
134062,933,a35_39,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
820701,933,a20_24,f,ao_wcameo
839570,933,a55_59,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
555711,933,a40_44,m,eo_fo
856598,933,a50_54,f,eo_bio_Irish
138715,933,a35_39,f,ao_esao_Filipino
301302,933,a50_54,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
509021,933,a15_19,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
166465,933,a35_39,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
744952,933,a15_19,f,ao_oesao
853546,933,a70_74,m,eo_bio_English
819893,933,a10_14,m,eo_seo_Portuguese
640268,933,a25_29,f,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
655280,933,a5_9,f,onao_Canadian
345707,933,a45_49,f,ao_wcameo
173838,933,a65_69,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
217552,933,a60_64,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
534678,933,a60_64,m,eo_weo_German
897040,933,a40_44,m,ao_oesao
749678,933,a25_29,f,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
214723,933,a80_84,m,eo_bio_Irish
145920,933,a25_29,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
61697,933,a60_64,m,eo_eeo_Ukrainian
363728,933,a55_59,m,eo_seo_Italian
395284,933,a0_4,m,eo_oeeo
207807,933,a70_74,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
378898,933,a25_29,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
682090,933,a10_14,m,eo_bio_Scottish
257241,933,a15_19,f,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
561163,933,a10_14,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
7096,933,a5_9,f,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
822757,933,a50_54,m,ao_oesao
48344,933,a70_74,f,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
795976,933,a5_9,f,ao_esao_Chinese
689212,933,a50_54,m,ao
456142,933,a20_24,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
122094,933,a55_59,f,naao
123612,933,a15_19,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
455819,933,a40_44,m,eo_seo_Italian
479477,933,a45_49,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
356211,933,a55_59,m,naao
263574,933,a70_74,f,eo_oeo
824765,933,a55_59,f,eo_weo_German
622146,933,a60_64,m,naao
257375,933,a80_84,f,eo_bio_Irish
721633,933,a65_69,f,eo_weo_Dutch
7344,933,a10_14,f,ao_sao_ei
546790,933,a30_34,m,ao
179895,933,a10_14,m,ao_oesao
93178,933,a25_29,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
147885,933,a50_54,m,eo_neo
147898,933,a25_29,m,eo_eeo_Polish
390914,933,a60_64,m,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
859677,933,a70_74,f,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
195596,933,a20_24,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
20743,933,a15_19,m,lcsao
635290,933,a85_,f,eo_fo
324271,933,a65_69,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
469335,933,a25_29,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
80109,933,a65_69,m,eo_eeo_Ukrainian
378798,933,a30_34,m,ao_wcameo
90080,933,a45_49,m,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
424699,933,a30_34,f,ao_osao
633297,933,a55_59,f,eo_bio_Scottish
504479,933,a30_34,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
302734,933,a80_84,m,eo_weo_German
218804,933,a60_64,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
381511,933,a35_39,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
425222,933,a35_39,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
25597,933,a65_69,m,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
66637,933,a30_34,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
588614,933,a65_69,f,eo_bio_English
639047,933,a50_54,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
820463,933,a40_44,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
568256,933,a65_69,f,ao_oesao
575241,933,a30_34,m,eo_seo_Italian
289239,933,a80_84,f,eo_seo_Italian
10684,933,a55_59,m,eo_eeo_Polish
166993,933,a40_44,f,eo_weo_German
130316,933,a60_64,m,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
398365,933,a55_59,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
479654,933,a45_49,f,ao_oesao
337088,933,a55_59,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
76336,933,a15_19,m,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
420593,933,a55_59,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
629453,933,a10_14,m,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
147448,933,a30_34,f,ao
340122,933,a15_19,m,ao_osao
745508,933,a30_34,m,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
278,933,a60_64,m,eo_bio_English
196927,933,a50_54,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
12201,933,a5_9,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
231864,933,a45_49,f,eo_oseo
250848,933,a25_29,m,eo_weo_German
26808,933,a15_19,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
347940,933,a10_14,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
134507,933,a0_4,f,ao_sao_ei
929774,933,a25_29,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
785380,933,a40_44,m,ao
172390,933,a40_44,f,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
925383,933,a70_74,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
869031,933,a35_39,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
261376,933,a5_9,f,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
425803,933,a35_39,f,ao_osao
866978,933,a75_79,m,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
562556,933,a25_29,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
584406,933,a45_49,f,eo_weo_German
289365,933,a45_49,f,ao
559849,933,a25_29,f,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
582649,933,a10_14,m,oo
827934,933,a45_49,m,eo_oseo
383973,933,a55_59,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
660852,933,a10_14,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
755417,933,a5_9,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
97161,933,a45_49,f,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
380696,933,a60_64,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
660579,933,a15_19,m,ao_wcameo
36716,933,a40_44,m,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
747961,933,a50_54,m,ao_oesao
752431,933,a5_9,m,oo
116299,933,a70_74,f,eo_eeo_Ukrainian
738000,933,a35_39,m,eo_weo_Dutch
909968,933,a25_29,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
273841,933,a70_74,f,eo_bio_English
218710,933,a45_49,m,eo_oseo
59470,933,a55_59,f,ao_osao
546807,933,a70_74,f,eo_bio_Scottish
36716,933,a40_44,m,ao_esao_Filipino
709602,933,a55_59,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
128462,933,a70_74,f,eo_obio
832923,933,a20_24,m,eo_oseo
505416,933,a15_19,f,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
403677,933,a30_34,f,ao_wcameo
604550,933,a40_44,m,ao_sao_ei
181412,933,a30_34,f,lcsao
361515,933,a15_19,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
898436,933,a20_24,m,ao_osao
309905,933,a5_9,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
859130,933,a5_9,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
340994,933,a20_24,f,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
239242,933,a40_44,f,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
513124,933,a15_19,m,ao
36901,933,a10_14,f,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
46059,933,a60_64,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
491136,933,a60_64,m,eo_seo_Italian
866103,933,a40_44,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
622261,933,a40_44,m,eo_oeeo
159190,933,a65_69,m,onao_Canadian
584475,933,a25_29,f,eo_neo
107350,933,a50_54,f,ao_esao_Chinese
586683,933,a40_44,f,ao
858452,933,a5_9,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
337995,933,a75_79,m,eo_weo_German
116689,933,a45_49,f,ao_oesao
41920,933,a40_44,f,ao_wcameo
721633,933,a65_69,f,eo_weo_Dutch
678782,933,a75_79,f,eo_weo_Dutch
529527,933,a10_14,f,ao_wcameo
808803,933,a0_4,f,ao_osao
400754,933,a65_69,m,eo_eeo_Polish
600921,933,a50_54,f,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
640466,933,a65_69,m,ao_oesao
272718,933,a10_14,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
418149,933,a25_29,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
190133,933,a15_19,f,ao
532820,933,a25_29,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
784565,933,a70_74,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
850283,933,a40_44,f,ao_esao_Filipino
537510,933,a55_59,f,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
718208,933,a25_29,m,ao_oesao
716420,933,a75_79,m,eo_obio
908319,933,a40_44,m,ao_oesao
658893,933,a65_69,m,ao_wcameo
812150,933,a30_34,f,ao_osao
214890,933,a65_69,f,eo_oeeo
905479,933,a45_49,f,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
520651,933,a20_24,m,eo_eeo_Russian
110376,933,a50_54,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
921893,933,a25_29,f,oo
350851,933,a65_69,f,eo_eeo_Ukrainian
613812,933,a0_4,f,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
115546,933,a0_4,f,eo_oeeo
492636,933,a10_14,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
301118,933,a5_9,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
856483,933,a45_49,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
567967,933,a45_49,f,ao_esao_Filipino
478290,933,a15_19,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
733755,933,a35_39,m,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
256384,933,a45_49,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
264163,933,a25_29,m,eo_fo
474681,933,a55_59,f,eo_weo_German
199123,933,a35_39,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
902556,933,a25_29,f,ao_osao
773180,933,a50_54,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
610923,933,a30_34,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
672092,933,a15_19,f,ao_oesao
186340,933,a55_59,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
71779,933,a25_29,f,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
409039,933,a65_69,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
338077,933,a15_19,f,ao_wcameo
841467,933,a50_54,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
211966,933,a30_34,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
197151,933,a50_54,m,eo_eeo_Hungarian
613720,933,a75_79,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
597156,933,a55_59,m,eo_oeo
123493,933,a45_49,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
428999,933,a40_44,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
227943,933,a15_19,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
359244,933,a25_29,m,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
432487,933,a30_34,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
809013,933,a50_54,m,ao_oesao
355008,933,a5_9,f,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
323496,933,a35_39,m,lcsao
782579,933,a35_39,m,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
791985,933,a70_74,f,eo_weo_Dutch
139783,933,a10_14,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
896680,933,a35_39,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
616006,933,a75_79,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
180687,933,a25_29,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
860954,933,a30_34,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
505322,933,a30_34,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
78989,933,a55_59,m,naao
287433,933,a50_54,m,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
624510,933,a25_29,f,ao
273122,933,a0_4,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
356404,933,a25_29,f,ao_oesao
371588,933,a45_49,m,eo_obio
515379,933,a35_39,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
554937,933,a40_44,f,ao_sao_ei
615638,933,a15_19,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
272682,933,a70_74,f,eo_oeeo
524071,933,a25_29,f,ao
711421,933,a50_54,f,eo_fo
318711,933,a25_29,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
314536,933,a40_44,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
361884,933,a35_39,f,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
205499,933,a35_39,m,eo_oeeo
117984,933,a15_19,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
26778,933,a55_59,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
