PPSORT,CMA,AGE,SEX,RACE
437146,933,a10_14,m,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
394366,933,a75_79,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
265448,933,a80_84,m,eo_bio_Scottish
308326,933,a30_34,m,eo_weo_Dutch
555402,933,a15_19,f,oo
195786,933,a30_34,m,eo_obio
712552,933,a45_49,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
74095,933,a5_9,f,ao_oesao
407024,933,a35_39,m,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
662192,933,a45_49,m,ao
519391,933,a25_29,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
277090,933,a25_29,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
369636,933,a70_74,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
430422,933,a35_39,f,ao_wcameo
211052,933,a30_34,m,eo_bio_English
39168,933,a50_54,m,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
66227,933,a45_49,f,ao_esao_Filipino
853016,933,a55_59,m,ao
240774,933,a55_59,f,ao_sao_ei
423854,933,a15_19,m,ao
301123,933,a35_39,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
390731,933,a5_9,m,ao
703562,933,a5_9,f,ao_sao_ei
721960,933,a30_34,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
494252,933,a50_54,m,ao_wcameo
158605,933,a10_14,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
153107,933,a20_24,f,ao_wcameo
487552,933,a65_69,m,ao_oesao
300705,933,a75_79,f,eo_bio_Scottish
895775,933,a80_84,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
245086,933,a60_64,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
109069,933,a15_19,m,eo_oeeo
435214,933,a45_49,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
434327,933,a65_69,f,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
422647,933,a45_49,m,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
803265,933,a80_84,f,eo_weo_German
534112,933,a85_,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
749249,933,a5_9,m,ao_sao_ei
924593,933,a25_29,f,oo
542405,933,a30_34,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
360230,933,a0_4,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
859360,933,a50_54,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
193119,933,a60_64,f,eo_weo_German
862531,933,a50_54,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
602471,933,a25_29,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
562407,933,a50_54,f,eo_bio_English
575423,933,a40_44,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
464974,933,a80_84,m,ao_oesao
704075,933,a10_14,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
592503,933,a65_69,f,eo_bio_Irish
332366,933,a5_9,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
567375,933,a55_59,m,ao_osao
519742,933,a60_64,m,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
412834,933,a20_24,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
40904,933,a50_54,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
117329,933,a50_54,m,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
844998,933,a20_24,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
692107,933,a40_44,m,eo_oeo
860351,933,a15_19,m,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
374795,933,a45_49,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
262471,933,a60_64,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
539494,933,a60_64,m,ao_wcameo
257506,933,a45_49,f,lcsao
698493,933,a35_39,f,ao_wcameo
610907,933,a15_19,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
907070,933,a60_64,m,eo_bio_Scottish
569515,933,a35_39,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
884655,933,a30_34,f,naao
834585,933,a25_29,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
820059,933,a50_54,f,ao_osao
665228,933,a55_59,m,ao_oesao
461411,933,a70_74,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
912284,933,a45_49,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
865088,933,a35_39,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
428652,933,a0_4,f,naao
835451,933,a85_,f,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
775647,933,a20_24,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
610353,933,a25_29,m,ao_esao_Chinese
815389,933,a0_4,m,naao
564432,933,a40_44,m,eo_bio_Scottish
803873,933,a65_69,f,eo_eeo_Ukrainian
300018,933,a60_64,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
617704,933,a65_69,m,eo_oeeo
773783,933,a55_59,m,eo_oweo
335328,933,a55_59,m,ao_oesao
563587,933,a70_74,f,eo_obio
138612,933,a5_9,m,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
318566,933,a45_49,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
603386,933,a15_19,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
144790,933,a10_14,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
34410,933,a25_29,f,naao
844047,933,a20_24,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
65328,933,a20_24,f,eo_fo
864771,933,a25_29,m,ao_esao_Filipino
319150,933,a80_84,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
471217,933,a25_29,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
192865,933,a0_4,m,eo_bio_English
719171,933,a25_29,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
642737,933,a10_14,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
570460,933,a25_29,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
102854,933,a55_59,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
796896,933,a50_54,m,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
170049,933,a55_59,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
185076,933,a40_44,m,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
505902,933,a65_69,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
762748,933,a25_29,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
478206,933,a75_79,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
773889,933,a15_19,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
360506,933,a55_59,f,ao_sao_ei
864335,933,a65_69,f,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
120901,933,a25_29,m,lcsao
573723,933,a5_9,m,ao_esao_Chinese
90337,933,a35_39,f,oo
716123,933,a55_59,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
82815,933,a75_79,f,eo_bio_Irish
193057,933,a55_59,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
180269,933,a55_59,f,eo_neo
781307,933,a70_74,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
917980,933,a50_54,m,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
421852,933,a60_64,f,eo_bio_English
809352,933,a25_29,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
459152,933,a60_64,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
861124,933,a20_24,f,eo_eeo_Polish
862372,933,a20_24,m,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
295754,933,a15_19,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
148510,933,a45_49,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
282928,933,a35_39,f,eo_seo_Portuguese
861590,933,a80_84,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
415921,933,a35_39,m,eo_obio
106578,933,a55_59,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
165140,933,a20_24,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
454020,933,a40_44,m,eo_bio_Irish
350578,933,a65_69,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
282253,933,a55_59,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
910883,933,a20_24,m,eo_bio_English
639694,933,a70_74,m,eo_obio
258490,933,a40_44,f,onao_Canadian
206379,933,a10_14,m,eo_oeeo
651612,933,a25_29,m,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
150997,933,a50_54,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
765346,933,a60_64,f,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
390147,933,a10_14,m,ao
647458,933,a30_34,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
258701,933,a50_54,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
188872,933,a50_54,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
751713,933,a60_64,m,ao_oesao
245117,933,a30_34,m,eo_bio_English
286379,933,a60_64,m,eo_bio_English
729020,933,a80_84,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
46294,933,a35_39,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
32197,933,a35_39,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
194858,933,a35_39,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
86001,933,a30_34,f,lcsao
70967,933,a40_44,m,ao_osao
385351,933,a45_49,f,eo_eeo_Ukrainian
378309,933,a60_64,f,eo_bio_English
756613,933,a40_44,f,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
546288,933,a50_54,m,ao_oesao
736830,933,a25_29,f,ao_wcameo
642731,933,a55_59,f,ao_wcameo
128590,933,a70_74,m,eo_bio_English
397712,933,a50_54,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
796410,933,a5_9,f,lcsao
358455,933,a35_39,f,eo_weo_Dutch
29192,933,a25_29,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
257618,933,a70_74,m,eo_oseo
66455,933,a70_74,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
338805,933,a0_4,m,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
647725,933,a25_29,f,eo_eeo_Russian
385339,933,a15_19,f,ao_wcameo
685831,933,a15_19,f,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
568315,933,a60_64,f,lcsao
352648,933,a35_39,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
699291,933,a10_14,m,ao_osao
811423,933,a75_79,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
18337,933,a25_29,f,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
690103,933,a40_44,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
128181,933,a40_44,f,ao_sao_ei
399802,933,a40_44,m,lcsao
690578,933,a60_64,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
606970,933,a60_64,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
24870,933,a40_44,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
626231,933,a45_49,m,ao
504206,933,a30_34,f,ao_esao_Filipino
681176,933,a15_19,m,eo_seo_Portuguese
397834,933,a10_14,f,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
55463,933,a5_9,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
713148,933,a85_,m,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
446912,933,a80_84,f,eo_seo_Italian
602882,933,a0_4,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
809749,933,a35_39,m,ao_wcameo
842539,933,a5_9,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
897565,933,a50_54,f,ao_oesao
244793,933,a50_54,f,naao
372955,933,a25_29,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
25460,933,a55_59,f,ao_wcameo
426294,933,a35_39,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
267645,933,a45_49,m,ao_oesao
111262,933,a45_49,f,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
493855,933,a70_74,m,onao_Canadian
376451,933,a40_44,f,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
506956,933,a55_59,m,ao_oesao
376739,933,a85_,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
671783,933,a50_54,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
621751,933,a80_84,m,eo_eeo_Ukrainian
34406,933,a60_64,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
597848,933,a50_54,m,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
280552,933,a80_84,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
626766,933,a35_39,m,ao_sao_ei
117763,933,a45_49,f,ao_oesao
273988,933,a35_39,f,ao_osao
669423,933,a15_19,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
621518,933,a55_59,f,eo_neo
929045,933,a30_34,m,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
631779,933,a15_19,m,ao_oesao
478060,933,a15_19,m,lcsao
384794,933,a65_69,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
889765,933,a10_14,m,ao_osao
143990,933,a25_29,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
554450,933,a30_34,f,ao_wcameo
159887,933,a10_14,m,eo_oseo
52363,933,a30_34,m,eo_oseo
906707,933,a20_24,f,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
228024,933,a15_19,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
239034,933,a60_64,m,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
93399,933,a10_14,f,ao_wcameo
6802,933,a60_64,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
900629,933,a30_34,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
422599,933,a65_69,m,ao_esao_Filipino
89429,933,a15_19,f,eo_seo_Italian
504812,933,a45_49,f,eo_oeeo
413641,933,a45_49,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
310380,933,a55_59,f,ao_oesao
648500,933,a50_54,f,eo_oeo
761719,933,a70_74,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
274903,933,a55_59,f,eo_neo
125140,933,a25_29,m,eo_weo_German
357510,933,a20_24,f,eo_seo_Italian
900597,933,a80_84,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
901009,933,a15_19,f,ao
195023,933,a50_54,f,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
556815,933,a70_74,f,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
100299,933,a60_64,f,eo_bio_English
552616,933,a35_39,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
300985,933,a0_4,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
913659,933,a60_64,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
48991,933,a55_59,f,ao_sao_ei
388775,933,a15_19,m,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
235647,933,a60_64,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
697299,933,a70_74,m,oo
472133,933,a15_19,f,ao_oesao
135826,933,a25_29,m,ao_wcameo
851903,933,a50_54,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
696850,933,a40_44,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
53510,933,a85_,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
298818,933,a50_54,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
571327,933,a30_34,f,eo_oeeo
65348,933,a45_49,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
630255,933,a35_39,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
361404,933,a35_39,m,ao_sao_ei
99951,933,a70_74,f,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
586368,933,a25_29,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
645774,933,a5_9,m,ao
100665,933,a15_19,m,ao_oesao
166943,933,a60_64,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
229171,933,a25_29,m,ao_oesao
274203,933,a45_49,m,eo_neo
707346,933,a5_9,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
860715,933,a40_44,m,eo_obio
436034,933,a30_34,f,eo_oeo
37148,933,a40_44,f,ao_sao_ei
584475,933,a25_29,f,eo_neo
28641,933,a60_64,m,eo_eeo_Polish
488094,933,a30_34,f,eo_neo
295788,933,a35_39,f,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
204937,933,a25_29,f,ao_esao_Filipino
97806,933,a50_54,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
