PPSORT,CMA,AGE,SEX,RACE
868329,933,a45_49,m,ao_oesao
587478,933,a0_4,m,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
600196,933,a35_39,f,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
120386,933,a60_64,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
639264,933,a25_29,f,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
548618,933,a5_9,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
467866,933,a15_19,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
214687,933,a40_44,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
21633,933,a10_14,m,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
347433,933,a70_74,f,eo_oweo
823369,933,a40_44,m,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
713256,933,a70_74,f,eo_bio_English
33394,933,a50_54,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
423745,933,a25_29,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
241095,933,a20_24,m,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
562032,933,a50_54,f,ao_esao_Filipino
738644,933,a60_64,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
521030,933,a55_59,f,ao_oesao
45173,933,a50_54,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
374797,933,a50_54,m,eo_oseo
40132,933,a20_24,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
354367,933,a70_74,m,eo_oweo
181797,933,a0_4,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
288398,933,a15_19,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
294616,933,a40_44,m,ao_osao
203800,933,a10_14,f,onao_Canadian
369699,933,a40_44,m,ao_osao
479308,933,a55_59,f,eo_oeeo
134374,933,a25_29,f,ao_esao_Filipino
238301,933,a15_19,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
118284,933,a45_49,m,ao_esao_Filipino
214913,933,a5_9,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
905380,933,a55_59,m,ao_esao_Filipino
254078,933,a5_9,f,naao
912602,933,a50_54,f,eo_seo_Portuguese
870659,933,a40_44,m,onao_Canadian
162835,933,a15_19,f,lcsao
464975,933,a70_74,f,eo_bio_Scottish
628350,933,a60_64,f,oo
860192,933,a45_49,m,ao_oesao
374809,933,a70_74,m,ao_oesao
618156,933,a5_9,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
877129,933,a5_9,f,ao
812136,933,a30_34,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
587478,933,a0_4,m,ao_esao_Filipino
658436,933,a70_74,m,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
273959,933,a15_19,f,ao
94019,933,a50_54,m,ao_wcameo
626390,933,a30_34,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
527326,933,a5_9,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
621817,933,a15_19,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
419886,933,a20_24,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
583016,933,a15_19,m,ao_sao_ei
210457,933,a30_34,f,ao_oesao
421059,933,a35_39,f,ao_sao_ei
348925,933,a50_54,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
349762,933,a80_84,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
221235,933,a80_84,f,ao_osao
909043,933,a65_69,m,ao_oesao
570269,933,a65_69,f,ao_sao_ei
221669,933,a55_59,f,ao_oesao
552205,933,a65_69,f,eo_eeo_Polish
238788,933,a30_34,f,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
267979,933,a5_9,f,onao_Canadian
420394,933,a25_29,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
649389,933,a65_69,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
420628,933,a25_29,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
372481,933,a35_39,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
817247,933,a60_64,m,ao_esao_Filipino
471004,933,a70_74,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
509101,933,a0_4,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
142668,933,a25_29,m,eo_eeo_Russian
40771,933,a75_79,f,eo_eeo_Polish
58024,933,a65_69,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
372035,933,a0_4,m,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
912397,933,a85_,m,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
569215,933,a30_34,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
635712,933,a60_64,f,lcsao
336280,933,a60_64,m,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
462840,933,a25_29,f,ao_oesao
862372,933,a20_24,m,ao_oesao
204541,933,a75_79,m,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
172022,933,a60_64,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
245531,933,a45_49,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
922913,933,a55_59,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
380756,933,a30_34,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
875627,933,a60_64,f,onao
407512,933,a50_54,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
647048,933,a20_24,f,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
303310,933,a50_54,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
563634,933,a20_24,m,ao
361076,933,a45_49,m,eo_weo_German
424318,933,a35_39,f,ao_esao_Filipino
176906,933,a35_39,f,eo_weo_Dutch
828279,933,a20_24,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
231507,933,a35_39,f,oo
670806,933,a35_39,f,naao
876406,933,a25_29,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
861624,933,a75_79,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
905857,933,a80_84,m,ao
720737,933,a50_54,f,eo_bio_English
261418,933,a25_29,m,eo_obio
551607,933,a50_54,m,ao_oesao
351120,933,a30_34,m,eo_eeo_Ukrainian
828941,933,a60_64,f,eo_oseo
492668,933,a55_59,m,ao_oesao
824020,933,a35_39,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
11554,933,a35_39,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
4156,933,a70_74,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
858930,933,a10_14,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
143140,933,a45_49,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
195916,933,a60_64,f,eo_weo_Dutch
482999,933,a55_59,m,eo_oeeo
294000,933,a45_49,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
389778,933,a75_79,f,eo_bio_English
870683,933,a70_74,f,eo_bio_English
290780,933,a25_29,f,ao_osao
211401,933,a80_84,f,eo_seo_Italian
910183,933,a60_64,m,eo_weo_German
447575,933,a50_54,m,eo_seo_Italian
143917,933,a35_39,f,onao_Canadian
898320,933,a65_69,f,eo_weo_German
327766,933,a70_74,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
87691,933,a25_29,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
921558,933,a15_19,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
897203,933,a30_34,m,ao_oesao
836271,933,a20_24,m,ao_oesao
590656,933,a40_44,f,ao_oesao
721967,933,a55_59,f,lcsao
147667,933,a35_39,m,ao
538056,933,a65_69,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
627494,933,a10_14,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
29064,933,a60_64,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
864510,933,a55_59,f,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
783127,933,a75_79,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
246800,933,a60_64,m,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
514135,933,a45_49,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
303853,933,a20_24,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
202130,933,a50_54,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
238221,933,a45_49,f,ao_osao
623493,933,a45_49,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
656070,933,a60_64,m,eo_seo_Italian
232529,933,a10_14,m,eo_seo_Greek
826519,933,a40_44,m,eo_bio_English
806420,933,a30_34,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
370159,933,a45_49,f,eo_bio_English
21164,933,a25_29,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
401424,933,a45_49,f,lcsao
9508,933,a20_24,m,ao_oesao
355655,933,a20_24,f,ao_oesao
909874,933,a40_44,m,eo_bio_Scottish
33110,933,a25_29,m,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
769756,933,a45_49,f,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
454732,933,a70_74,f,eo_oweo
19533,933,a25_29,f,onao_Canadian
757707,933,a25_29,f,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
36315,933,a70_74,m,eo_obio
875376,933,a45_49,f,eo_weo_Dutch
390151,933,a35_39,m,eo_obio
901860,933,a65_69,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
14217,933,a50_54,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
579656,933,a15_19,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
8297,933,a30_34,f,ao_oesao
674704,933,a45_49,f,eo_bio_English
477887,933,a0_4,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
356626,933,a80_84,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
220641,933,a30_34,m,eo_oeeo
78076,933,a15_19,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
411421,933,a40_44,m,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
794596,933,a35_39,f,ao_osao
75369,933,a30_34,f,onao_Canadian
461854,933,a55_59,m,ao_wcameo
722382,933,a20_24,f,ao_oesao
215561,933,a10_14,m,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
510568,933,a55_59,f,eo_weo_German
741040,933,a35_39,f,ao_osao
94237,933,a0_4,m,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
787276,933,a60_64,m,eo_oweo
645106,933,a40_44,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
444169,933,a60_64,f,eo_bio_Irish
468766,933,a25_29,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
100924,933,a80_84,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
531723,933,a65_69,m,oo
250939,933,a75_79,f,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
705882,933,a35_39,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
848932,933,a0_4,m,naao
338664,933,a25_29,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
167313,933,a85_,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
332137,933,a25_29,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
667380,933,a45_49,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
697196,933,a40_44,m,ao_osao
191027,933,a15_19,m,onao_Canadian
882607,933,a60_64,m,eo_obio
427669,933,a5_9,m,ao_osao
912614,933,a35_39,f,ao_sao_ei
920784,933,a85_,f,ao_wcameo
107304,933,a35_39,m,eo_bio_English
221945,933,a50_54,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
872581,933,a60_64,m,onao_Canadian
463007,933,a30_34,f,ao_osao
294921,933,a65_69,f,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
273925,933,a0_4,f,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
788827,933,a25_29,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
66966,933,a15_19,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
231609,933,a75_79,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
812150,933,a30_34,f,ao_osao
239706,933,a10_14,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
535562,933,a30_34,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
868775,933,a65_69,f,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
834615,933,a35_39,m,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
13163,933,a85_,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
904278,933,a70_74,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
395176,933,a70_74,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
70681,933,a25_29,m,ao_osao
706418,933,a20_24,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
37159,933,a30_34,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
827682,933,a85_,m,eo_seo_Italian
578549,933,a80_84,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
769484,933,a30_34,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
436507,933,a45_49,f,eo_fo
30457,933,a45_49,f,ao_oesao
212224,933,a50_54,f,onao_Canadian
660771,933,a20_24,f,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
810725,933,a45_49,f,ao_esao_Filipino
930395,933,a70_74,f,eo_weo_German
121558,933,a80_84,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
414468,933,a55_59,f,onao_Canadian
741362,933,a35_39,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
629639,933,a70_74,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
547648,933,a0_4,m,ao_osao
173124,933,a45_49,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
621635,933,a35_39,f,ao
461243,933,a35_39,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
831732,933,a30_34,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
406496,933,a30_34,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
72152,933,a5_9,f,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
229052,933,a55_59,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
750665,933,a60_64,m,ao_esao_Filipino
214687,933,a40_44,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
585448,933,a60_64,f,lcsao
441717,933,a0_4,m,eo_seo_Italian
284802,933,a70_74,m,eo_weo_German
4493,933,a20_24,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
486463,933,a15_19,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
140185,933,a60_64,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
638659,933,a50_54,f,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
533790,933,a10_14,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
898000,933,a65_69,m,eo_eeo_Polish
900377,933,a25_29,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
91190,933,a20_24,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
806409,933,a35_39,m,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
145954,933,a10_14,f,ao_osao
399544,933,a80_84,m,eo_neo
418271,933,a25_29,m,eo_weo_German
681956,933,a20_24,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
885364,933,a35_39,m,ao_esao_Filipino
820850,933,a60_64,f,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
401314,933,a75_79,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
58469,933,a35_39,f,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
512979,933,a40_44,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
391438,933,a50_54,f,ao_oesao
352716,933,a30_34,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
421142,933,a50_54,m,ao
573501,933,a0_4,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
760506,933,a45_49,f,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
796338,933,a10_14,f,oo
894930,933,a60_64,f,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
534154,933,a30_34,m,lcsao
52558,933,a85_,m,eo_weo_German
536145,933,a10_14,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
18686,933,a45_49,f,ao_esao_Filipino
639704,933,a70_74,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
429849,933,a45_49,m,ao
654083,933,a35_39,f,onao_Canadian
766006,933,a85_,f,ao_wcameo
421126,933,a50_54,f,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
497004,933,a55_59,f,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
895786,933,a40_44,f,ao_oesao
661700,933,a10_14,f,eo_bio_English
336428,933,a15_19,m,ao_oesao
271588,933,a25_29,m,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
502204,933,a45_49,f,eo_neo
344041,933,a60_64,m,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
825443,933,a30_34,f,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
428752,933,a15_19,f,ao_oesao
