PPSORT,CMA,AGE,SEX,RACE
836573,933,a20_24,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
294191,933,a70_74,f,naao
217686,933,a20_24,m,ao_wcameo
812136,933,a30_34,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
2150,933,a30_34,m,ao_esao_Filipino
126574,933,a60_64,m,eo_eeo_Polish
697144,933,a35_39,m,ao_wcameo
343845,933,a25_29,m,eo_seo_Italian
538304,933,a45_49,m,ao_oesao
275017,933,a15_19,f,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
158566,933,a30_34,m,ao_osao
711430,933,a60_64,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
740776,933,a40_44,m,ao_esao_Filipino
644664,933,a45_49,m,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
396114,933,a45_49,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
805339,933,a15_19,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
395254,933,a60_64,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
346333,933,a70_74,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
923197,933,a60_64,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
139539,933,a10_14,m,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
444403,933,a70_74,f,ao
723950,933,a10_14,f,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
203396,933,a0_4,f,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
430191,933,a65_69,m,ao_oesao
262745,933,a85_,m,eo_weo_Dutch
748697,933,a45_49,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
116781,933,a70_74,m,eo_bio_English
796698,933,a35_39,m,ao_oesao
260063,933,a55_59,f,onao_Canadian
533778,933,a15_19,f,ao_osao
344236,933,a50_54,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
6315,933,a30_34,m,eo_bio_English
6435,933,a70_74,f,ao_oesao
305760,933,a65_69,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
1292,933,a40_44,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
28612,933,a85_,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
326399,933,a20_24,m,ao
813022,933,a65_69,f,eo_bio_Irish
588700,933,a15_19,m,ao_esao_Filipino
172537,933,a15_19,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
777396,933,a15_19,f,ao
226256,933,a50_54,m,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
151067,933,a0_4,f,ao
921679,933,a5_9,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
813165,933,a45_49,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
422483,933,a10_14,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
136827,933,a60_64,m,onao
716101,933,a80_84,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
710042,933,a55_59,f,eo_bio_English
612887,933,a30_34,m,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
136315,933,a55_59,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
750772,933,a75_79,m,eo_neo
163779,933,a60_64,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
631164,933,a25_29,f,ao_oesao
536008,933,a25_29,f,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
548786,933,a55_59,m,eo_bio_English
766805,933,a80_84,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
54760,933,a40_44,f,ao_wcameo
126169,933,a35_39,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
359374,933,a65_69,f,ao_osao
795462,933,a50_54,m,ao_oesao
817180,933,a85_,f,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
326357,933,a40_44,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
169225,933,a15_19,m,ao_oesao
753740,933,a80_84,f,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
767015,933,a50_54,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
1829,933,a30_34,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
457129,933,a45_49,m,ao
64842,933,a60_64,m,onao
459938,933,a5_9,f,ao_osao
679088,933,a5_9,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
111029,933,a45_49,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
424699,933,a30_34,f,ao_osao
181511,933,a25_29,m,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
819325,933,a50_54,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
189586,933,a40_44,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
868664,933,a70_74,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
473277,933,a45_49,m,eo_bio_English
361621,933,a20_24,f,oo
247665,933,a55_59,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
570929,933,a15_19,m,eo_eeo_Polish
565616,933,a85_,f,eo_oeeo
749137,933,a85_,m,eo_seo_Italian
287582,933,a50_54,m,ao_sao_ei
804001,933,a60_64,f,ao_oesao
189313,933,a55_59,m,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
229574,933,a70_74,f,eo_bio_English
265302,933,a35_39,m,lcsao
748456,933,a35_39,f,ao_wcameo
209975,933,a10_14,f,ao_osao
605755,933,a75_79,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
542682,933,a45_49,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
37182,933,a20_24,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
627634,933,a25_29,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
324346,933,a0_4,f,ao_wcameo
371737,933,a60_64,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
13889,933,a60_64,m,eo_oeo
819993,933,a70_74,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
374434,933,a0_4,f,co_Jamaican
773888,933,a30_34,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
126738,933,a35_39,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
80557,933,a55_59,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
495136,933,a50_54,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
731368,933,a45_49,m,eo_bio_English
257856,933,a35_39,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
131335,933,a5_9,f,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
455412,933,a30_34,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
659866,933,a85_,m,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
193931,933,a45_49,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
784328,933,a75_79,f,onao_Canadian
578148,933,a50_54,f,lcsao
477499,933,a65_69,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
85726,933,a55_59,m,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
805675,933,a50_54,m,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
825146,933,a65_69,m,ao_esao_Chinese
689845,933,a65_69,f,naao
695945,933,a25_29,m,eo_oeeo
459277,933,a10_14,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
296480,933,a30_34,m,ao_oesao
435579,933,a0_4,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
20743,933,a15_19,m,lcsao
705916,933,a25_29,f,ao_sao_ei
28066,933,a30_34,f,ao_wcameo
520019,933,a50_54,f,eo_seo_Greek
92297,933,a35_39,m,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
286663,933,a0_4,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
392029,933,a30_34,f,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
296536,933,a15_19,m,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
183865,933,a45_49,m,eo_bio_English
732027,933,a85_,m,ao_wcameo
19921,933,a30_34,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
802224,933,a50_54,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
198242,933,a25_29,m,eo_bio_English
734681,933,a50_54,m,eo_seo_Italian
526343,933,a45_49,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
62710,933,a40_44,f,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
273592,933,a35_39,m,ao_oesao
490161,933,a65_69,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
575235,933,a35_39,f,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
350444,933,a40_44,m,naao
281625,933,a60_64,f,eo_obio
676786,933,a10_14,f,naao
615058,933,a50_54,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
353691,933,a20_24,m,ao_oesao
911258,933,a15_19,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
280789,933,a65_69,m,eo_obio
692162,933,a15_19,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
841673,933,a55_59,m,eo_seo_Italian
907774,933,a65_69,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
554647,933,a35_39,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
485570,933,a15_19,f,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
661038,933,a75_79,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
331934,933,a20_24,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
47172,933,a65_69,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
889903,933,a30_34,m,ao_oesao
928811,933,a45_49,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
363337,933,a65_69,m,ao_osao
861452,933,a35_39,m,ao_oesao
586914,933,a20_24,m,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
672566,933,a35_39,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
430636,933,a35_39,f,ao_esao_Filipino
702815,933,a20_24,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
580446,933,a45_49,m,ao_esao_Chinese
652036,933,a40_44,m,ao
727521,933,a70_74,f,eo_bio_English
245852,933,a65_69,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
141759,933,a15_19,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
300131,933,a5_9,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
897171,933,a65_69,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
685356,933,a75_79,f,eo_weo_German
217140,933,a60_64,m,eo_eeo_Ukrainian
396757,933,a40_44,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
376575,933,a65_69,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
757168,933,a25_29,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
873348,933,a25_29,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
865048,933,a45_49,f,eo_weo_German
173602,933,a55_59,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
905638,933,a15_19,m,ao_esao_Filipino
587645,933,a45_49,f,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
412345,933,a70_74,f,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
604223,933,a35_39,m,eo_oeeo
6253,933,a55_59,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
100299,933,a60_64,f,eo_bio_English
475011,933,a35_39,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
347710,933,a70_74,m,eo_seo_Spanish
8867,933,a55_59,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
829496,933,a80_84,f,eo_eeo_Polish
549968,933,a50_54,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
69692,933,a30_34,m,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
742258,933,a55_59,m,eo_seo_Greek
528035,933,a15_19,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
366844,933,a10_14,f,ao_osao
717838,933,a65_69,f,eo_weo_German
239409,933,a30_34,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
56397,933,a0_4,m,ao
52358,933,a0_4,m,ao_sao_ei
523258,933,a10_14,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
621869,933,a20_24,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
2108,933,a45_49,m,ao_wcameo
396386,933,a30_34,f,ao_wcameo
483455,933,a30_34,f,ao_oesao
311484,933,a20_24,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
341322,933,a50_54,m,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
286906,933,a40_44,m,eo_bio_English
556742,933,a30_34,f,eo_seo_Spanish
646834,933,a50_54,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
824368,933,a20_24,f,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
350778,933,a25_29,m,ao
131960,933,a45_49,f,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
192706,933,a40_44,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
674861,933,a60_64,f,oco
743848,933,a55_59,m,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
512687,933,a25_29,m,eo_seo_Italian
849633,933,a75_79,m,eo_bio_Irish
556359,933,a20_24,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
533154,933,a45_49,m,ao_wcameo
81934,933,a35_39,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
595735,933,a25_29,f,ao_esao_Filipino
426895,933,a30_34,m,ao_osao
49434,933,a5_9,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
840744,933,a15_19,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
687803,933,a30_34,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
802326,933,a35_39,m,ao_osao
712276,933,a60_64,m,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
749876,933,a50_54,m,naao
159905,933,a75_79,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
106660,933,a40_44,m,eo_oeeo
710083,933,a25_29,m,eo_neo
505902,933,a65_69,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
208262,933,a70_74,m,eo_bio_English
679294,933,a50_54,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
910371,933,a60_64,f,eo_bio_English
404302,933,a50_54,f,ao
499171,933,a30_34,m,ao_sao_ei
204968,933,a40_44,f,ao_oesao
504061,933,a30_34,f,ao
571660,933,a25_29,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
321091,933,a65_69,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
693252,933,a40_44,f,ao_oesao
918199,933,a15_19,m,eo_oseo
125288,933,a30_34,f,onao_Canadian
336357,933,a70_74,f,ao_osao
228641,933,a15_19,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
855940,933,a0_4,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
710551,933,a35_39,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
186813,933,a65_69,m,eo_bio_English
420704,933,a35_39,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
563780,933,a20_24,m,ao_wcameo
845799,933,a85_,f,eo_bio_English
106578,933,a55_59,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
349818,933,a30_34,m,lcsao
391407,933,a40_44,m,eo_weo_German
234773,933,a45_49,f,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
777158,933,a65_69,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
606394,933,a20_24,m,eo_bio_Scottish
777511,933,a10_14,m,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
799688,933,a75_79,f,ao_sao_ei
582364,933,a50_54,m,ao
378339,933,a20_24,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
790158,933,a15_19,f,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
808586,933,a20_24,m,eo_bio_Irish
606306,933,a45_49,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
787892,933,a55_59,m,eo_fo
179593,933,a5_9,m,ao_osao
919382,933,a5_9,f,onao_Canadian
57640,933,a50_54,m,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
317338,933,a45_49,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
529063,933,a65_69,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
705569,933,a45_49,m,lcsao
483057,933,a25_29,m,ao_esao_Chinese
900,933,a45_49,m,lcsao
353962,933,a30_34,m,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
823072,933,a40_44,m,lcsao
128181,933,a40_44,f,ao_sao_ei
