PPSORT,CMA,AGE,SEX,RACE
303058,933,a75_79,f,eo_neo
323185,933,a50_54,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
73487,933,a35_39,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
160345,933,a70_74,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
64768,933,a35_39,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
772323,933,a35_39,m,naao
719111,933,a25_29,m,ao_oesao
400182,933,a25_29,f,ao_oesao
902978,933,a5_9,m,ao_sao_ei
268704,933,a20_24,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
99291,933,a25_29,m,ao
874737,933,a30_34,m,eo_eeo_Ukrainian
904775,933,a20_24,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
715478,933,a80_84,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
144529,933,a40_44,m,lcsao
682138,933,a50_54,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
671687,933,a20_24,f,ao
797755,933,a65_69,f,eo_bio_Scottish
258490,933,a40_44,f,onao_Canadian
159788,933,a75_79,f,eo_obio
349528,933,a40_44,m,onao_Canadian
705569,933,a45_49,m,lcsao
912624,933,a5_9,f,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
840517,933,a25_29,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
573751,933,a50_54,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
35310,933,a15_19,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
796605,933,a35_39,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
214689,933,a20_24,f,ao_osao
908515,933,a60_64,f,eo_weo_German
717553,933,a40_44,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
30911,933,a55_59,f,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
115349,933,a40_44,f,oo
559212,933,a10_14,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
435774,933,a75_79,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
834696,933,a50_54,m,eo_eeo_Polish
153094,933,a55_59,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
360815,933,a40_44,f,ao_wcameo
535957,933,a20_24,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
81722,933,a30_34,f,ao_oesao
870404,933,a55_59,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
715165,933,a15_19,f,ao_esao_Filipino
846012,933,a50_54,f,eo_eeo_Russian
221854,933,a65_69,f,eo_bio_Scottish
796099,933,a60_64,m,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
429681,933,a10_14,f,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
873575,933,a20_24,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
901268,933,a35_39,m,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
569896,933,a70_74,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
12730,933,a20_24,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
767786,933,a35_39,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
644532,933,a15_19,m,eo_oseo
188756,933,a40_44,f,ao_sao_ei
230158,933,a75_79,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
29123,933,a25_29,f,ao_osao
355463,933,a45_49,m,eo_seo_Spanish
52069,933,a40_44,m,ao_sao_ei
229046,933,a65_69,f,ao_osao
619227,933,a50_54,f,eo_bio_English
477242,933,a50_54,f,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
384831,933,a45_49,m,ao_esao_Filipino
43865,933,a30_34,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
290806,933,a70_74,f,ao_oesao
101374,933,a60_64,f,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
602268,933,a15_19,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
908117,933,a45_49,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
19880,933,a10_14,m,naao
748065,933,a70_74,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
344936,933,a15_19,m,ao_oesao
484227,933,a20_24,m,ao_osao
615590,933,a30_34,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
228268,933,a0_4,f,ao_wcameo
724285,933,a25_29,f,eo_weo_German
335853,933,a25_29,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
644386,933,a55_59,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
482488,933,a15_19,f,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
190405,933,a50_54,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
673500,933,a40_44,m,ao_oesao
734812,933,a45_49,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
349308,933,a25_29,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
757202,933,a15_19,m,ao
168555,933,a40_44,f,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
631356,933,a5_9,f,ao_esao_Filipino
283211,933,a5_9,f,ao
270265,933,a55_59,m,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
619290,933,a75_79,f,eo_oeeo
576369,933,a60_64,f,eo_bio_Scottish
471555,933,a55_59,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
104871,933,a60_64,f,onao_Canadian
688099,933,a20_24,m,onao_Canadian
478883,933,a50_54,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
415122,933,a10_14,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
284282,933,a65_69,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
370436,933,a65_69,f,ao_oesao
52918,933,a65_69,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
69407,933,a30_34,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
115821,933,a15_19,m,ao_oesao
372902,933,a25_29,f,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
223954,933,a55_59,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
399600,933,a65_69,m,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
607814,933,a55_59,f,ao_osao
395792,933,a35_39,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
704458,933,a65_69,f,lcsao
813832,933,a40_44,f,ao_wcameo
309593,933,a0_4,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
453180,933,a50_54,f,ao_esao_Filipino
66915,933,a55_59,m,ao_wcameo
250283,933,a40_44,m,ao_esao_Filipino
414483,933,a35_39,f,ao_esao_Filipino
277439,933,a50_54,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
37253,933,a65_69,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
919773,933,a45_49,f,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
910384,933,a45_49,m,eo_oseo
283725,933,a50_54,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
865696,933,a45_49,f,ao_esao_Filipino
845859,933,a15_19,f,naao
274002,933,a50_54,f,eo_seo_Italian
694065,933,a65_69,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
223626,933,a50_54,m,eo_oweo
929751,933,a10_14,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
833156,933,a25_29,m,ao_oesao
448628,933,a45_49,m,ao_sao_ei
106312,933,a50_54,m,lcsao
390426,933,a30_34,m,onao_Canadian
146686,933,a15_19,m,ao_osao
404515,933,a15_19,m,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
355605,933,a20_24,m,ao_osao
727784,933,a30_34,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
23712,933,a30_34,f,naao
355454,933,a35_39,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
471951,933,a30_34,f,onao_Canadian
725580,933,a25_29,m,ao_osao
263133,933,a50_54,m,eo_eeo_Ukrainian
587153,933,a30_34,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
6315,933,a30_34,m,eo_bio_English
501638,933,a40_44,m,eo_bio_Scottish
769630,933,a65_69,f,eo_bio_Scottish
831452,933,a65_69,m,eo_oseo
83888,933,a55_59,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
578171,933,a30_34,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
593227,933,a55_59,f,ao_oesao
766894,933,a55_59,m,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
526764,933,a45_49,f,eo_neo
911263,933,a5_9,f,ao_osao
623919,933,a35_39,f,onao_Canadian
872884,933,a45_49,f,lcsao
145920,933,a25_29,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
385351,933,a45_49,f,eo_eeo_Ukrainian
540623,933,a55_59,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
5105,933,a45_49,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
824195,933,a75_79,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
416950,933,a30_34,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
62710,933,a40_44,f,ao_oesao
897124,933,a30_34,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
71091,933,a35_39,m,ao_osao
392240,933,a60_64,f,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
187300,933,a80_84,m,oco
451405,933,a30_34,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
360595,933,a40_44,m,ao_esao_Chinese
884655,933,a30_34,f,naao
196105,933,a70_74,f,ao_oesao
548586,933,a30_34,m,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
389232,933,a10_14,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
507978,933,a10_14,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
501503,933,a45_49,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
504466,933,a55_59,f,ao_wcameo
458820,933,a5_9,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
518629,933,a75_79,f,eo_seo_Italian
165938,933,a65_69,f,eo_bio_Irish
200052,933,a15_19,m,ao
695692,933,a50_54,m,eo_eeo_Ukrainian
222192,933,a20_24,m,ao_wcameo
439737,933,a75_79,m,eo_seo_Italian
329303,933,a5_9,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
518127,933,a10_14,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
236797,933,a25_29,f,ao_wcameo
153736,933,a40_44,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
418145,933,a10_14,m,ao_oesao
555561,933,a40_44,f,eo_weo_German
374293,933,a0_4,m,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
253320,933,a25_29,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
320069,933,a15_19,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
98668,933,a70_74,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
445190,933,a20_24,f,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
754382,933,a20_24,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
380659,933,a55_59,f,eo_eeo_Polish
738632,933,a55_59,m,eo_weo_German
650135,933,a20_24,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
18222,933,a25_29,f,ao_wcameo
83059,933,a60_64,f,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
293900,933,a80_84,m,eo_weo_German
426089,933,a50_54,f,eo_bio_Scottish
509853,933,a45_49,f,onao_Canadian
394149,933,a15_19,m,ao_oesao
274285,933,a55_59,f,ao_oesao
177773,933,a15_19,f,ao_osao
458776,933,a65_69,f,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
531534,933,a50_54,f,eo_bio_English
522534,933,a20_24,f,naao
750997,933,a55_59,f,ao_oesao
772841,933,a35_39,f,ao_wcameo
402029,933,a40_44,f,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
876681,933,a50_54,f,ao_oesao
916988,933,a30_34,f,ao_osao
342706,933,a55_59,f,eo_weo_German
279231,933,a45_49,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
813027,933,a70_74,m,eo_weo_German
669131,933,a20_24,f,onao_Canadian
614540,933,a80_84,m,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
231134,933,a40_44,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
768486,933,a20_24,f,lcsao
809444,933,a40_44,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
61455,933,a5_9,m,lcsao
395288,933,a55_59,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
304115,933,a15_19,m,oo
915586,933,a85_,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
455401,933,a50_54,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
315969,933,a15_19,f,ao
418462,933,a55_59,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
627840,933,a45_49,f,ao
261061,933,a65_69,f,eo_bio_English
32380,933,a30_34,f,lcsao
661653,933,a50_54,m,ao_osao
22842,933,a65_69,f,eo_weo_Dutch
96499,933,a65_69,f,eo_seo_Italian
592575,933,a30_34,m,lcsao
212841,933,a60_64,f,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
641893,933,a70_74,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
280123,933,a55_59,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
542461,933,a60_64,f,eo_bio_English
833459,933,a35_39,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
589508,933,a25_29,f,eo_neo
697214,933,a10_14,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
811826,933,a75_79,m,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
130368,933,a30_34,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
506057,933,a50_54,f,eo_fo
671782,933,a40_44,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
682138,933,a50_54,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
787517,933,a15_19,m,ao
52069,933,a40_44,m,ao_sao_ei
425803,933,a35_39,f,ao_osao
475779,933,a60_64,f,ao_oesao
342781,933,a15_19,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
927152,933,a40_44,f,eo_seo_Portuguese
498242,933,a40_44,m,eo_seo_Greek
618329,933,a0_4,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
11538,933,a35_39,f,ao_esao_Filipino
713262,933,a15_19,f,ao_osao
512700,933,a0_4,f,ao_osao
517378,933,a35_39,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
824723,933,a0_4,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
568665,933,a75_79,m,eo_weo_German
729918,933,a10_14,f,ao
461438,933,a80_84,f,eo_eeo_Polish
247633,933,a5_9,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
379636,933,a20_24,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
800846,933,a50_54,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
719111,933,a25_29,m,ao_oesao
492242,933,a40_44,f,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
511971,933,a25_29,m,oo
409535,933,a15_19,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
224826,933,a30_34,f,ao_esao_Filipino
544838,933,a80_84,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
415237,933,a20_24,m,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
4809,933,a55_59,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
734586,933,a10_14,m,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
454666,933,a45_49,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
261297,933,a35_39,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
657927,933,a15_19,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
403573,933,a30_34,m,eo_eeo_Polish
392702,933,a30_34,f,eo_seo_Portuguese
163329,933,a5_9,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
820244,933,a15_19,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
133294,933,a60_64,m,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
455110,933,a45_49,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
175834,933,a50_54,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
759767,933,a25_29,f,oo
531534,933,a50_54,f,eo_bio_English
288924,933,a40_44,f,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
137087,933,a20_24,m,onao_Canadian
19757,933,a65_69,f,ao_wcameo
85639,933,a55_59,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
202458,933,a70_74,f,naao
597218,933,a50_54,m,ao_wcameo
262459,933,a80_84,m,eo_weo_German
7979,933,a60_64,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
647003,933,a20_24,f,ao_esao_Filipino
892687,933,a60_64,f,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
229576,933,a10_14,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
180408,933,a60_64,f,eo_bio_English
497188,933,a25_29,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
263358,933,a65_69,m,ao_oesao
115830,933,a35_39,m,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
686073,933,a35_39,m,ao_esao_Filipino
354425,933,a45_49,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
305193,933,a50_54,f,lcsao
178832,933,a45_49,m,ao_esao_Chinese
