PPSORT,CMA,AGE,SEX,RACE
838704,933,a20_24,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
203167,933,a25_29,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
545172,933,a70_74,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
570922,933,a50_54,f,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
28666,933,a70_74,f,naao
476193,933,a5_9,m,lcsao
275339,933,a35_39,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
582802,933,a25_29,m,naao
688069,933,a80_84,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
2172,933,a30_34,m,naao
46902,933,a25_29,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
724745,933,a40_44,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
727690,933,a25_29,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
886373,933,a20_24,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
624688,933,a80_84,f,eo_seo_Italian
341781,933,a80_84,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
237119,933,a75_79,m,eo_neo
878793,933,a35_39,f,eo_weo_Dutch
841412,933,a15_19,m,ao_oesao
802192,933,a55_59,f,ao_oesao
617027,933,a70_74,m,eo_seo_Greek
693190,933,a5_9,f,onao_Canadian
632741,933,a20_24,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
83565,933,a35_39,m,ao_wcameo
168555,933,a40_44,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
169985,933,a10_14,f,ao_oesao
406348,933,a60_64,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
459523,933,a65_69,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
174062,933,a30_34,f,eo_bio_English
245972,933,a60_64,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
852432,933,a60_64,f,ao_wcameo
448263,933,a35_39,m,ao_sao_ei
578148,933,a50_54,f,lcsao
119695,933,a60_64,m,eo_eeo_Ukrainian
200457,933,a55_59,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
274437,933,a65_69,f,eo_weo_German
420285,933,a55_59,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
573436,933,a60_64,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
757081,933,a30_34,m,ao_oesao
888709,933,a55_59,f,eo_eeo_Polish
631348,933,a20_24,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
330602,933,a65_69,m,eo_seo_Italian
705109,933,a50_54,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
901486,933,a70_74,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
34950,933,a75_79,f,eo_seo_Italian
66388,933,a65_69,f,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
540935,933,a25_29,m,eo_eeo_Russian
816846,933,a45_49,m,eo_obio
594137,933,a50_54,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
860289,933,a65_69,m,ao_oesao
296316,933,a60_64,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
437098,933,a80_84,f,eo_weo_Dutch
42306,933,a40_44,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
178621,933,a5_9,m,ao_osao
130459,933,a30_34,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
524022,933,a10_14,f,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
538056,933,a65_69,f,ao_esao_Filipino
648934,933,a35_39,f,ao_osao
745198,933,a50_54,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
914114,933,a25_29,f,ao
526071,933,a50_54,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
858619,933,a80_84,m,eo_bio_Irish
298308,933,a5_9,m,ao_oesao
200337,933,a35_39,m,lcsao
112508,933,a65_69,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
496251,933,a55_59,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
665373,933,a10_14,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
390731,933,a5_9,m,ao
529146,933,a55_59,m,eo_weo_German
928746,933,a65_69,m,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
55259,933,a55_59,m,eo_fo
563490,933,a30_34,f,naao
181745,933,a75_79,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
915198,933,a10_14,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
705753,933,a60_64,f,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
413535,933,a5_9,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
168385,933,a55_59,m,ao_oesao
530394,933,a25_29,m,eo_oeeo
281604,933,a30_34,m,eo_fo
529390,933,a65_69,m,ao_wcameo
570922,933,a50_54,f,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
714076,933,a75_79,m,ao_wcameo
692515,933,a60_64,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
813027,933,a70_74,m,eo_weo_German
857130,933,a35_39,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
490687,933,a5_9,f,lcsao
823180,933,a10_14,f,ao_esao_Chinese
132638,933,a20_24,m,naao
77770,933,a0_4,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
243535,933,a20_24,f,ao_esao_Filipino
657461,933,a50_54,f,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
171702,933,a60_64,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
422575,933,a20_24,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
840286,933,a50_54,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
300088,933,a10_14,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
287751,933,a65_69,m,ao_oesao
880509,933,a20_24,m,eo_weo_German
831808,933,a25_29,m,ao_wcameo
761778,933,a45_49,m,eo_eeo_Russian
293914,933,a65_69,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
210184,933,a65_69,f,eo_bio_English
663599,933,a60_64,f,eo_fo
693507,933,a40_44,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
89267,933,a0_4,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
430341,933,a60_64,m,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
568139,933,a80_84,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
462366,933,a55_59,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
684778,933,a25_29,m,ao_wcameo
828970,933,a80_84,f,eo_bio_English
771569,933,a20_24,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
175039,933,a15_19,m,ao_oesao
547455,933,a55_59,m,eo_seo_Italian
826520,933,a30_34,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
90337,933,a35_39,f,oo
432336,933,a55_59,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
135719,933,a55_59,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
21343,933,a60_64,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
439136,933,a45_49,f,eo_oeeo
446084,933,a55_59,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
928485,933,a35_39,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
511294,933,a30_34,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
248413,933,a45_49,m,ao
124191,933,a25_29,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
341145,933,a40_44,f,ao
16853,933,a40_44,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
97946,933,a85_,m,eo_bio_English
496275,933,a50_54,m,ao_osao
677652,933,a75_79,m,naao
549621,933,a40_44,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
694244,933,a40_44,f,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
816469,933,a20_24,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
603209,933,a55_59,f,ao_oesao
648037,933,a45_49,f,eo_bio_English
831386,933,a55_59,f,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
28245,933,a10_14,m,eo_eeo_Ukrainian
252010,933,a30_34,m,ao_oesao
688599,933,a55_59,f,ao_osao
800981,933,a25_29,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
133863,933,a40_44,m,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
548721,933,a20_24,m,eo_obio
25497,933,a35_39,m,ao
876724,933,a50_54,m,ao_esao_Filipino
635991,933,a30_34,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
688562,933,a25_29,f,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
141172,933,a40_44,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
575168,933,a40_44,f,ao_esao_Chinese
378361,933,a30_34,f,ao
757698,933,a45_49,m,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
160460,933,a30_34,f,ao
647756,933,a20_24,m,ao_osao
39027,933,a30_34,m,eo_bio_Irish
35564,933,a75_79,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
211651,933,a65_69,m,eo_neo
79476,933,a45_49,f,eo_bio_Scottish
73028,933,a5_9,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
776783,933,a15_19,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
531430,933,a75_79,m,eo_neo
458320,933,a10_14,f,ao_wcameo
833487,933,a35_39,f,eo_oeeo
504596,933,a30_34,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
452131,933,a40_44,m,oo
429106,933,a70_74,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
568677,933,a70_74,m,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
220204,933,a45_49,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
43284,933,a65_69,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
23068,933,a70_74,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
501379,933,a25_29,m,ao_osao
687254,933,a5_9,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
159654,933,a35_39,m,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
307929,933,a45_49,m,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
388398,933,a0_4,f,ao_osao
296316,933,a60_64,m,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
832496,933,a65_69,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
129276,933,a20_24,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
909859,933,a55_59,f,eo_bio_English
871036,933,a50_54,f,eo_bio_Scottish
656624,933,a85_,f,eo_eeo_Hungarian
432017,933,a30_34,f,lcsao
829491,933,a60_64,f,eo_bio_Scottish
633114,933,a5_9,m,ao_osao
725916,933,a5_9,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
383612,933,a5_9,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
712442,933,a20_24,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
639221,933,a65_69,m,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
278700,933,a70_74,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
788407,933,a30_34,m,lcsao
569002,933,a30_34,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
233218,933,a40_44,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
325462,933,a35_39,f,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
517501,933,a50_54,m,naao
387507,933,a25_29,f,ao_wcameo
901725,933,a10_14,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
801400,933,a40_44,f,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
197323,933,a60_64,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
546288,933,a50_54,m,ao_oesao
415557,933,a65_69,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
425326,933,a25_29,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
134008,933,a60_64,m,eo_eeo_Russian
835992,933,a15_19,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
526641,933,a10_14,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
39333,933,a35_39,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
62295,933,a5_9,m,ao_oesao
491740,933,a55_59,f,eo_fo
520130,933,a5_9,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
557859,933,a65_69,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
237522,933,a50_54,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
215960,933,a40_44,f,lcsao
323239,933,a30_34,m,oo
549254,933,a20_24,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
97779,933,a5_9,f,oo
830863,933,a20_24,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
82434,933,a35_39,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
918877,933,a55_59,m,eo_bio_English
35550,933,a15_19,m,ao
215156,933,a10_14,f,onao_Canadian
11209,933,a70_74,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
330194,933,a70_74,m,eo_bio_Scottish
582636,933,a65_69,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
558609,933,a20_24,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
711155,933,a30_34,f,ao_oesao
242373,933,a35_39,m,ao_sao_ei
133656,933,a30_34,f,ao_oesao
592336,933,a65_69,m,ao_wcameo
21591,933,a55_59,m,ao_oesao
459579,933,a25_29,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
608408,933,a30_34,m,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
647484,933,a25_29,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
196616,933,a60_64,m,eo_bio_Irish
123776,933,a10_14,m,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
417256,933,a15_19,m,ao_osao
604609,933,a30_34,f,ao_osao
152380,933,a80_84,m,eo_bio_Irish
396114,933,a45_49,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
860877,933,a0_4,m,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
104664,933,a60_64,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
381319,933,a50_54,m,eo_eeo_Ukrainian
512264,933,a65_69,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
171667,933,a50_54,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
38555,933,a25_29,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
699701,933,a45_49,m,oo
398908,933,a25_29,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
345497,933,a55_59,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
557620,933,a35_39,f,ao_oesao
811826,933,a75_79,m,eo_bio_English
75222,933,a0_4,m,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
187843,933,a30_34,f,eo_eeo_Russian
20925,933,a35_39,m,ao_esao_Filipino
26279,933,a85_,f,eo_weo_German
85017,933,a10_14,f,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
68938,933,a45_49,f,eo_oseo
348523,933,a15_19,f,ao_sao_ei
659323,933,a60_64,f,eo_neo
819993,933,a70_74,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
158235,933,a45_49,m,eo_eeo_Russian
462299,933,a55_59,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
619572,933,a30_34,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
485015,933,a50_54,m,eo_eeo_Hungarian
928364,933,a15_19,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
751839,933,a5_9,f,lcsao
292142,933,a5_9,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
73407,933,a15_19,m,oo
816366,933,a40_44,m,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
151763,933,a75_79,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
6190,933,a0_4,m,ao_wcameo
289572,933,a85_,f,eo_bio_English
336357,933,a70_74,f,ao_osao
500044,933,a40_44,f,eo_seo_Italian
531454,933,a50_54,m,eo_weo_German
445092,933,a65_69,m,eo_fo
691019,933,a55_59,f,ao_oesao
498061,933,a30_34,f,ao_osao
295501,933,a60_64,m,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
346355,933,a75_79,f,eo_obio
713337,933,a20_24,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
730153,933,a20_24,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
488143,933,a50_54,f,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
105296,933,a75_79,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
65698,933,a55_59,m,eo_weo_German
300826,933,a35_39,f,ao_esao_Filipino
621989,933,a30_34,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
768837,933,a30_34,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
630941,933,a70_74,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
14111,933,a50_54,f,ao_oesao
207307,933,a20_24,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
277410,933,a25_29,m,ao_osao
216465,933,a60_64,f,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
701143,933,a65_69,f,eo_bio_Scottish
171297,933,a80_84,m,ao_osao
378621,933,a35_39,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
34610,933,a30_34,f,ao_wcameo
478521,933,a70_74,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
