PPSORT,CMA,AGE,SEX,RACE
597640,933,a30_34,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
878810,933,a70_74,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
331697,933,a50_54,m,ao_wcameo
594868,933,a25_29,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
120052,933,a25_29,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
612068,933,a30_34,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
213609,933,a60_64,f,eo_weo_German
722896,933,a20_24,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
310338,933,a80_84,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
716463,933,a70_74,m,eo_neo
550706,933,a65_69,f,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
171842,933,a50_54,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
884149,933,a0_4,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
501071,933,a15_19,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
570361,933,a40_44,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
500211,933,a15_19,m,ao_oesao
708073,933,a50_54,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
470476,933,a30_34,m,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
46582,933,a40_44,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
511883,933,a30_34,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
223954,933,a55_59,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
354074,933,a50_54,m,ao_oesao
677371,933,a0_4,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
587127,933,a0_4,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
598984,933,a10_14,f,ao
22636,933,a65_69,f,ao_wcameo
720124,933,a45_49,f,ao_sao_ei
411370,933,a50_54,m,ao_osao
11466,933,a20_24,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
439502,933,a65_69,f,eo_eeo_Ukrainian
400216,933,a70_74,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
72878,933,a30_34,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
756865,933,a15_19,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
139110,933,a40_44,f,onao
34041,933,a50_54,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
485470,933,a45_49,f,ao_oesao
501865,933,a40_44,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
761479,933,a20_24,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
14165,933,a45_49,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
145853,933,a45_49,m,eo_bio_Scottish
128184,933,a45_49,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
385741,933,a65_69,f,ao_oesao
883125,933,a5_9,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
684019,933,a80_84,m,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
21003,933,a35_39,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
286427,933,a15_19,m,ao_esao_Filipino
617105,933,a50_54,m,oo
404448,933,a70_74,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
887162,933,a30_34,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
121853,933,a45_49,m,ao_wcameo
870967,933,a40_44,m,ao_oesao
688320,933,a10_14,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
603658,933,a35_39,f,ao_wcameo
527232,933,a25_29,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
130954,933,a25_29,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
273291,933,a60_64,f,eo_bio_English
781643,933,a75_79,f,eo_weo_German
558235,933,a0_4,m,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
23005,933,a40_44,m,eo_eeo_Polish
870431,933,a50_54,f,eo_weo_German
478521,933,a70_74,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
648466,933,a25_29,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
418792,933,a70_74,f,eo_eeo_Polish
163673,933,a80_84,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
334523,933,a40_44,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
157322,933,a55_59,f,ao_oesao
216558,933,a35_39,f,ao_sao_ei
233051,933,a55_59,f,naao
272757,933,a75_79,m,eo_oseo
610871,933,a30_34,f,ao_wcameo
770498,933,a35_39,f,ao_wcameo
766245,933,a65_69,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
506171,933,a60_64,f,eo_oeeo
374689,933,a0_4,f,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
913634,933,a60_64,f,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
528185,933,a10_14,f,eo_oeeo
798797,933,a10_14,m,onao_Canadian
905467,933,a45_49,f,onao
819345,933,a75_79,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
697292,933,a55_59,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
305172,933,a30_34,f,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
401637,933,a30_34,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
388489,933,a5_9,m,ao_osao
826265,933,a45_49,f,eo_weo_Dutch
386540,933,a55_59,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
108495,933,a55_59,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
79953,933,a30_34,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
196628,933,a35_39,m,eo_seo_Spanish
355006,933,a0_4,f,eo_seo_Portuguese
143017,933,a40_44,f,ao_wcameo
256744,933,a65_69,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
39816,933,a35_39,m,eo_bio_English
387031,933,a30_34,f,ao_osao
418914,933,a65_69,m,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
430422,933,a35_39,f,ao_wcameo
625364,933,a55_59,m,eo_weo_Dutch
817456,933,a15_19,m,eo_weo_German
577932,933,a45_49,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
316500,933,a55_59,m,eo_eeo_Russian
835992,933,a15_19,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
451141,933,a60_64,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
491928,933,a15_19,m,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
428277,933,a55_59,m,ao_esao_Chinese
189266,933,a45_49,f,ao
719963,933,a20_24,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
877838,933,a15_19,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
374434,933,a0_4,f,co_Jamaican
911671,933,a20_24,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
219156,933,a60_64,f,ao_oesao
135651,933,a40_44,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
117583,933,a45_49,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
153969,933,a60_64,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
30435,933,a80_84,m,eo_seo_Italian
59925,933,a55_59,m,eo_weo_German
814696,933,a70_74,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
720589,933,a20_24,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
114999,933,a65_69,m,eo_eeo_Ukrainian
329359,933,a65_69,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
394399,933,a80_84,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
656275,933,a35_39,f,ao_wcameo
280715,933,a45_49,m,eo_seo_Italian
653813,933,a15_19,f,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
19926,933,a50_54,m,eo_bio_English
609612,933,a10_14,f,onao_Canadian
737715,933,a40_44,m,ao
107044,933,a30_34,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
46271,933,a10_14,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
830827,933,a10_14,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
910140,933,a5_9,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
639642,933,a40_44,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
575772,933,a70_74,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
180566,933,a50_54,f,eo_seo_Italian
226569,933,a40_44,m,eo_seo_Italian
901046,933,a60_64,m,eo_weo_Dutch
549479,933,a40_44,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
47380,933,a15_19,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
811761,933,a0_4,f,lcsao
706161,933,a0_4,f,eo_weo_Dutch
615590,933,a30_34,m,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
408246,933,a40_44,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
211518,933,a25_29,f,eo_seo_Italian
751839,933,a5_9,f,lcsao
746937,933,a15_19,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
358729,933,a30_34,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
538319,933,a75_79,f,ao_esao_Filipino
73695,933,a45_49,m,ao_wcameo
73388,933,a50_54,f,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
454666,933,a45_49,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
237796,933,a65_69,m,ao_sao_ei
580004,933,a65_69,m,ao
72593,933,a40_44,m,onao_Canadian
555402,933,a15_19,f,oo
476194,933,a35_39,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
503908,933,a15_19,f,ao_osao
144594,933,a35_39,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
259058,933,a40_44,m,ao_esao_Filipino
507483,933,a75_79,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
821968,933,a25_29,m,ao_oesao
881695,933,a65_69,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
711949,933,a60_64,f,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
385236,933,a40_44,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
626756,933,a25_29,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
148923,933,a40_44,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
725658,933,a45_49,m,ao_wcameo
89074,933,a85_,f,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
256452,933,a85_,f,eo_bio_English
101623,933,a35_39,f,eo_weo_German
597261,933,a85_,f,ao_esao_Filipino
434280,933,a25_29,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
755916,933,a20_24,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
828970,933,a80_84,f,eo_bio_English
521065,933,a55_59,f,eo_bio_English
247846,933,a25_29,f,eo_bio_Scottish
238566,933,a45_49,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
574738,933,a25_29,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
97779,933,a5_9,f,oo
405437,933,a10_14,m,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
184635,933,a35_39,m,onao_Canadian
729601,933,a35_39,m,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
799862,933,a60_64,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
589104,933,a60_64,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
643612,933,a45_49,m,ao_esao_Filipino
496347,933,a25_29,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
78278,933,a55_59,f,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
219168,933,a30_34,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
491603,933,a30_34,f,lcsao
83601,933,a40_44,m,ao_wcameo
250774,933,a55_59,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
356289,933,a60_64,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
389196,933,a5_9,f,ao_wcameo
538763,933,a55_59,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
537711,933,a5_9,m,oo
895188,933,a35_39,m,eo_seo_Portuguese
3772,933,a50_54,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
573503,933,a40_44,f,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
762909,933,a45_49,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
220386,933,a20_24,f,lcsao
121092,933,a50_54,f,eo_bio_Scottish
220768,933,a30_34,f,eo_eeo_Russian
135534,933,a15_19,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
676911,933,a80_84,f,eo_fo
892420,933,a15_19,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
903077,933,a35_39,m,onao_Canadian
330885,933,a60_64,m,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
747190,933,a35_39,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
876478,933,a20_24,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
9217,933,a65_69,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
586775,933,a70_74,m,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
772685,933,a15_19,m,ao_oesao
456915,933,a15_19,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
50567,933,a45_49,m,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
741835,933,a40_44,m,eo_bio_Scottish
748505,933,a15_19,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
684431,933,a25_29,m,ao_oesao
929887,933,a50_54,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
272383,933,a60_64,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
747406,933,a40_44,m,eo_bio_Irish
761339,933,a40_44,m,ao_wcameo
497300,933,a10_14,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
287178,933,a75_79,f,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
168743,933,a30_34,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
426340,933,a15_19,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
431960,933,a10_14,f,ao_sao_ei
768486,933,a20_24,f,lcsao
68805,933,a40_44,f,ao
667906,933,a35_39,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
613856,933,a25_29,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
830571,933,a40_44,f,eo_bio_English
289810,933,a30_34,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
563780,933,a20_24,m,ao_wcameo
549479,933,a40_44,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
735368,933,a35_39,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
844453,933,a75_79,f,ao_oesao
681844,933,a10_14,m,ao
407497,933,a70_74,f,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
4354,933,a65_69,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
504951,933,a15_19,f,ao
458197,933,a25_29,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
7088,933,a15_19,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
443864,933,a40_44,m,eo_oseo
298911,933,a75_79,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
910722,933,a5_9,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
786282,933,a45_49,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
190006,933,a50_54,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
718829,933,a10_14,f,ao_osao
910593,933,a30_34,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
834268,933,a30_34,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
636179,933,a35_39,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
441248,933,a45_49,f,ao_esao_Filipino
714506,933,a65_69,f,ao_esao_Filipino
100027,933,a55_59,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
796013,933,a15_19,m,ao_osao
866375,933,a65_69,f,eo_neo
807947,933,a55_59,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
521993,933,a50_54,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
467617,933,a65_69,m,eo_fo
864555,933,a45_49,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
197782,933,a80_84,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
667581,933,a55_59,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
605912,933,a20_24,f,eo_oseo
897786,933,a10_14,f,ao_oesao
895444,933,a25_29,f,oo
771452,933,a25_29,m,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
691893,933,a35_39,m,ao_oesao
516003,933,a25_29,m,ao_oesao
831326,933,a25_29,f,ao_osao
419490,933,a10_14,m,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
97779,933,a5_9,f,oo
704992,933,a0_4,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
719037,933,a45_49,f,ao_oesao
232545,933,a45_49,m,eo_seo_Italian
248970,933,a60_64,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
508102,933,a50_54,m,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
900463,933,a55_59,f,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
298308,933,a5_9,m,ao_oesao
823211,933,a70_74,f,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
