PPSORT,CMA,AGE,SEX,RACE
745177,933,a40_44,m,eo_fo
577472,933,a25_29,f,eo_oseo
679773,933,a45_49,f,ao_oesao
251538,933,a50_54,m,eo_seo_Italian
790347,933,a50_54,m,ao_wcameo
528573,933,a25_29,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
776440,933,a0_4,m,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
145965,933,a50_54,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
659904,933,a65_69,f,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
478580,933,a30_34,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
672763,933,a25_29,f,ao_oesao
279537,933,a25_29,m,ao_oesao
51817,933,a50_54,m,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
864335,933,a65_69,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
921181,933,a65_69,m,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
418757,933,a65_69,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
470279,933,a30_34,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
213014,933,a20_24,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
373339,933,a5_9,m,naao
39774,933,a35_39,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
464506,933,a60_64,m,eo_eeo_Polish
753409,933,a50_54,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
378571,933,a50_54,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
760661,933,a85_,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
476696,933,a25_29,f,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
155723,933,a60_64,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
500960,933,a30_34,f,eo_neo
443625,933,a25_29,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
689623,933,a50_54,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
622874,933,a45_49,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
530509,933,a70_74,f,oo
906101,933,a65_69,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
689478,933,a5_9,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
692922,933,a30_34,f,ao_wcameo
905699,933,a45_49,f,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
16231,933,a65_69,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
885998,933,a45_49,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
757707,933,a25_29,f,ao_oesao
400369,933,a65_69,f,eo_oeeo
772041,933,a30_34,f,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
567818,933,a50_54,m,eo_seo_Portuguese
379506,933,a70_74,f,eo_bio_Irish
800453,933,a5_9,f,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
158426,933,a55_59,f,eo_obio
121982,933,a0_4,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
277238,933,a70_74,f,eo_bio_English
169056,933,a30_34,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
615017,933,a80_84,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
99382,933,a60_64,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
250752,933,a0_4,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
860877,933,a0_4,m,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
447743,933,a80_84,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
535367,933,a55_59,m,eo_bio_English
388671,933,a55_59,m,eo_obio
624264,933,a5_9,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
636058,933,a85_,m,eo_seo_Italian
186538,933,a50_54,f,lcsao
758156,933,a20_24,f,eo_oseo
397376,933,a50_54,f,eo_bio_Irish
426482,933,a20_24,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
328877,933,a50_54,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
766568,933,a45_49,f,ao_sao_ei
298895,933,a10_14,f,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
469708,933,a60_64,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
880948,933,a60_64,f,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
474649,933,a40_44,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
435386,933,a45_49,m,onao_Canadian
522472,933,a40_44,f,ao_oesao
34610,933,a30_34,f,ao_wcameo
338598,933,a25_29,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
623844,933,a45_49,f,ao_osao
717851,933,a35_39,f,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
581771,933,a75_79,f,ao_oesao
35464,933,a30_34,m,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
378725,933,a20_24,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
723227,933,a35_39,f,naao
393466,933,a45_49,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
666179,933,a75_79,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
678782,933,a75_79,f,eo_weo_Dutch
708257,933,a35_39,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
845592,933,a50_54,m,naao
348373,933,a70_74,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
180796,933,a30_34,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
180408,933,a60_64,f,eo_bio_English
303355,933,a60_64,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
845592,933,a50_54,m,naao
887240,933,a5_9,f,ao_oesao
754407,933,a15_19,f,ao_oesao
809749,933,a35_39,m,ao_wcameo
262922,933,a5_9,f,ao_wcameo
475357,933,a20_24,f,ao_wcameo
809226,933,a0_4,m,lcsao
701674,933,a80_84,f,eo_seo_Italian
305004,933,a10_14,f,ao_osao
837475,933,a35_39,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
648347,933,a75_79,f,onao_Canadian
601876,933,a85_,f,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
107411,933,a25_29,f,ao_sao_ei
906822,933,a65_69,m,eo_obio
249386,933,a50_54,f,eo_seo_Italian
442877,933,a35_39,m,lcsao
878344,933,a60_64,m,ao_oesao
487561,933,a65_69,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
435309,933,a55_59,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
682514,933,a40_44,f,eo_oseo
386509,933,a40_44,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
330291,933,a45_49,m,eo_obio
894683,933,a40_44,m,ao_esao_Filipino
238827,933,a65_69,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
166890,933,a40_44,m,lcsao
894930,933,a60_64,f,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
618004,933,a50_54,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
732801,933,a30_34,m,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
172013,933,a40_44,f,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
432934,933,a80_84,f,eo_seo_Italian
422327,933,a55_59,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
901314,933,a25_29,m,ao_wcameo
227317,933,a40_44,f,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
425081,933,a15_19,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
905857,933,a80_84,m,ao
361818,933,a55_59,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
234641,933,a20_24,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
615671,933,a20_24,f,ao_oesao
861661,933,a0_4,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
478494,933,a50_54,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
259732,933,a25_29,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
872809,933,a10_14,f,lcsao
644003,933,a10_14,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
172224,933,a40_44,m,naao
695364,933,a25_29,m,eo_weo_German
344041,933,a60_64,m,eo_bio_Scottish
431792,933,a15_19,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
626289,933,a40_44,m,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
444490,933,a55_59,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
404268,933,a25_29,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
768486,933,a20_24,f,lcsao
740381,933,a60_64,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
273782,933,a60_64,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
586634,933,a30_34,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
619519,933,a35_39,f,eo_weo_Dutch
522498,933,a55_59,f,ao_osao
845820,933,a50_54,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
924624,933,a55_59,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
646640,933,a50_54,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
655740,933,a45_49,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
596778,933,a40_44,f,ao
273374,933,a30_34,f,eo_weo_Dutch
379086,933,a55_59,m,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
659323,933,a60_64,f,eo_neo
57063,933,a5_9,f,eo_eeo_Polish
46271,933,a10_14,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
406147,933,a35_39,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
161207,933,a50_54,f,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
832877,933,a70_74,f,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
138523,933,a0_4,m,eo_eeo_Ukrainian
63621,933,a35_39,m,eo_oseo
566582,933,a65_69,m,ao_esao_Chinese
728317,933,a15_19,m,naao
601534,933,a40_44,m,eo_weo_German
683532,933,a35_39,f,eo_oeeo
193038,933,a70_74,m,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
27724,933,a40_44,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
678654,933,a5_9,f,ao_osao
212220,933,a85_,m,eo_neo
853586,933,a25_29,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
46842,933,a60_64,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
597399,933,a70_74,f,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
664168,933,a50_54,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
63492,933,a30_34,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
694151,933,a10_14,f,eo_oseo
470826,933,a20_24,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
674427,933,a65_69,f,eo_oeeo
300705,933,a75_79,f,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
660771,933,a20_24,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
603260,933,a85_,m,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
566903,933,a25_29,m,ao_wcameo
847224,933,a15_19,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
570987,933,a80_84,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
731173,933,a20_24,m,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
606844,933,a65_69,f,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
322542,933,a20_24,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
505035,933,a5_9,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
351899,933,a10_14,f,ao_wcameo
758972,933,a10_14,f,ao_sao_ei
888045,933,a60_64,f,ao_oesao
885591,933,a30_34,m,lcsao
371865,933,a55_59,f,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
367664,933,a60_64,f,naao
342439,933,a75_79,f,eo_weo_German
531660,933,a30_34,f,onao_Canadian
346355,933,a75_79,f,eo_obio
437400,933,a70_74,m,eo_bio_English
881232,933,a60_64,f,eo_bio_English
7089,933,a60_64,f,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
127473,933,a35_39,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
2710,933,a0_4,f,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
355398,933,a5_9,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
129395,933,a80_84,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
288542,933,a25_29,m,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
2172,933,a30_34,m,naao
917907,933,a80_84,m,eo_bio_English
723399,933,a80_84,m,eo_seo_Italian
903252,933,a50_54,m,ao_esao_Chinese
104641,933,a25_29,m,ao
688747,933,a35_39,m,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
348511,933,a50_54,m,ao_esao_Chinese
52493,933,a40_44,m,ao
557620,933,a35_39,f,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
87590,933,a40_44,f,ao
4975,933,a5_9,m,onao_Canadian
331535,933,a35_39,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
132576,933,a45_49,f,eo_fo
917783,933,a5_9,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
752670,933,a20_24,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
495286,933,a25_29,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
776239,933,a40_44,m,eo_bio_Irish
366241,933,a60_64,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
423206,933,a10_14,m,ao_oesao
632313,933,a35_39,m,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
51105,933,a5_9,m,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
689252,933,a30_34,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
804584,933,a50_54,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
255271,933,a25_29,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
615474,933,a70_74,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
420212,933,a70_74,m,naao
370997,933,a40_44,f,eo_neo
371254,933,a15_19,f,eo_seo_Italian
791207,933,a45_49,m,eo_weo_German
624501,933,a55_59,f,ao_oesao
617940,933,a25_29,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
779822,933,a55_59,m,ao_wcameo
721375,933,a40_44,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
116612,933,a20_24,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
500330,933,a70_74,m,ao_oesao
406072,933,a30_34,f,eo_seo_Italian
829746,933,a35_39,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
65342,933,a55_59,m,lcsao
917191,933,a65_69,m,oo
166238,933,a60_64,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
373158,933,a0_4,m,eo_oeo
146163,933,a10_14,m,ao_osao
581173,933,a60_64,m,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
684450,933,a80_84,f,eo_oweo
155120,933,a75_79,m,eo_bio_Irish
264594,933,a80_84,f,eo_weo_German
754095,933,a15_19,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
690569,933,a45_49,m,eo_weo_German
585561,933,a45_49,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
374123,933,a50_54,f,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
537359,933,a80_84,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
688246,933,a0_4,m,ao_osao
921018,933,a20_24,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
221926,933,a35_39,f,ao_sao_ei
729681,933,a65_69,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
589424,933,a15_19,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
171919,933,a15_19,f,eo_oeeo
696826,933,a55_59,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
376308,933,a35_39,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
273094,933,a15_19,f,lcsao
755879,933,a40_44,f,ao
872723,933,a15_19,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
376308,933,a35_39,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
39733,933,a35_39,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
