PPSORT,CMA,AGE,SEX,RACE
219358,933,a80_84,f,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
93072,933,a15_19,m,ao_oesao
252862,933,a30_34,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
513444,933,a0_4,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
851906,933,a50_54,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
726933,933,a55_59,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
484662,933,a65_69,m,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
878049,933,a70_74,f,eo_oseo
40892,933,a20_24,m,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
724364,933,a35_39,f,ao_oesao
98459,933,a65_69,f,eo_neo
870446,933,a45_49,m,ao_esao_Chinese
846611,933,a50_54,f,naao
887938,933,a20_24,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
526538,933,a25_29,m,ao_wcameo
159441,933,a20_24,f,eo_weo_Dutch
844710,933,a40_44,m,ao_esao_Chinese
480634,933,a5_9,m,ao
348569,933,a30_34,m,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
903854,933,a20_24,m,eo_seo_Italian
258751,933,a45_49,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
720233,933,a85_,f,ao_osao
742173,933,a50_54,m,eo_weo_German
278392,933,a45_49,f,ao_sao_ei
33095,933,a20_24,f,lcsao
622521,933,a35_39,f,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
797897,933,a35_39,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
496014,933,a50_54,m,eo_eeo_Polish
288519,933,a45_49,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
419084,933,a50_54,f,eo_bio_English
523099,933,a65_69,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
327100,933,a70_74,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
233767,933,a5_9,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
879933,933,a55_59,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
383682,933,a25_29,f,eo_eeo_Hungarian
696917,933,a25_29,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
542725,933,a45_49,m,eo_oeeo
566380,933,a55_59,f,ao_esao_Filipino
801907,933,a45_49,f,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
106978,933,a65_69,m,eo_bio_English
507321,933,a20_24,f,lcsao
441687,933,a50_54,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
18867,933,a55_59,f,ao_oesao
312631,933,a35_39,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
812099,933,a25_29,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
886429,933,a70_74,m,eo_weo_German
471589,933,a25_29,f,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
137395,933,a55_59,f,ao_oesao
34412,933,a0_4,m,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
201847,933,a75_79,f,eo_oseo
866422,933,a5_9,m,onao_Canadian
508173,933,a30_34,m,ao_wcameo
833742,933,a80_84,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
546393,933,a70_74,m,eo_weo_German
185105,933,a35_39,f,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
624510,933,a25_29,f,ao
387565,933,a45_49,m,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
166690,933,a45_49,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
415360,933,a65_69,f,naao
896275,933,a60_64,f,ao_wcameo
395895,933,a25_29,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
699461,933,a55_59,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
201497,933,a85_,f,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
294372,933,a25_29,f,ao_esao_Filipino
769317,933,a60_64,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
893106,933,a50_54,m,eo_bio_English
496609,933,a30_34,m,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
621602,933,a40_44,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
689643,933,a50_54,m,ao_sao_ei
117146,933,a60_64,f,eo_oseo
907387,933,a30_34,f,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
434449,933,a25_29,m,eo_obio
454076,933,a50_54,m,eo_bio_English
470135,933,a5_9,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
71091,933,a35_39,m,ao_osao
380659,933,a55_59,f,eo_eeo_Polish
598328,933,a45_49,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
388030,933,a60_64,f,eo_neo
688673,933,a45_49,f,eo_bio_English
68938,933,a45_49,f,eo_oseo
537775,933,a25_29,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
481956,933,a45_49,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
745219,933,a50_54,f,ao_sao_ei
443864,933,a40_44,m,eo_oseo
75222,933,a0_4,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
713336,933,a20_24,f,ao_oesao
752560,933,a5_9,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
679510,933,a10_14,m,ao_oesao
155489,933,a50_54,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
247947,933,a55_59,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
266591,933,a40_44,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
58612,933,a55_59,f,ao_esao_Filipino
627211,933,a20_24,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
717207,933,a60_64,m,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
488589,933,a80_84,f,lcsao
428872,933,a45_49,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
539672,933,a15_19,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
778123,933,a50_54,f,eo_weo_German
57461,933,a15_19,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
335727,933,a35_39,f,lcsao
372663,933,a40_44,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
277428,933,a80_84,f,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
149436,933,a40_44,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
597909,933,a40_44,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
529921,933,a15_19,f,ao_osao
824020,933,a35_39,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
123869,933,a55_59,m,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
796204,933,a5_9,f,oo
555266,933,a20_24,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
811515,933,a45_49,f,ao_esao_Filipino
22206,933,a80_84,f,eo_weo_German
425547,933,a60_64,m,onao_Canadian
757854,933,a70_74,m,eo_obio
473005,933,a15_19,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
1458,933,a35_39,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
757756,933,a65_69,f,eo_oeo
723335,933,a50_54,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
205471,933,a30_34,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
457129,933,a45_49,m,ao
858173,933,a10_14,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
604570,933,a65_69,m,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
164020,933,a50_54,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
95132,933,a10_14,m,ao_osao
308904,933,a70_74,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
432084,933,a25_29,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
882607,933,a60_64,m,eo_obio
585282,933,a70_74,f,ao_oesao
756158,933,a40_44,f,ao_esao_Filipino
882271,933,a20_24,m,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
681767,933,a5_9,f,ao_oesao
436901,933,a55_59,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
609987,933,a10_14,f,ao
749844,933,a5_9,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
45649,933,a25_29,m,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
469459,933,a0_4,m,ao
615252,933,a0_4,m,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
730620,933,a50_54,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
588953,933,a65_69,f,ao_osao
750997,933,a55_59,f,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
31191,933,a70_74,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
331181,933,a20_24,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
759735,933,a30_34,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
189866,933,a55_59,m,eo_obio
724380,933,a5_9,m,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
297841,933,a0_4,f,onao_Canadian
800544,933,a0_4,m,ao_osao
63036,933,a65_69,f,ao_osao
414034,933,a50_54,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
347581,933,a0_4,m,ao_wcameo
680259,933,a70_74,f,eo_bio_English
482829,933,a15_19,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
692930,933,a55_59,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
93005,933,a40_44,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
689011,933,a25_29,f,eo_eeo_Polish
108131,933,a25_29,f,lcsao
154268,933,a0_4,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
484194,933,a55_59,f,ao_esao_Filipino
133949,933,a50_54,f,ao_oesao
846123,933,a50_54,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
58777,933,a0_4,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
457551,933,a55_59,f,eo_weo_Dutch
479712,933,a50_54,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
153452,933,a15_19,m,ao
401303,933,a25_29,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
185208,933,a5_9,m,ao_wcameo
566182,933,a45_49,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
928634,933,a40_44,f,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
8993,933,a25_29,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
7138,933,a10_14,m,ao
769906,933,a40_44,f,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
488013,933,a60_64,m,eo_seo_Italian
913852,933,a5_9,m,ao_esao_Filipino
236682,933,a15_19,m,ao_wcameo
534143,933,a25_29,f,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
413688,933,a15_19,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
190048,933,a65_69,m,eo_bio_English
82815,933,a75_79,f,eo_bio_Irish
838514,933,a55_59,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
33756,933,a60_64,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
113434,933,a15_19,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
606513,933,a35_39,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
245436,933,a25_29,m,eo_neo
105126,933,a45_49,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
567859,933,a30_34,m,ao_wcameo
440363,933,a80_84,f,eo_bio_English
39020,933,a55_59,m,eo_seo_Italian
424776,933,a50_54,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
448628,933,a45_49,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
627502,933,a50_54,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
188542,933,a50_54,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
199062,933,a50_54,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
567512,933,a25_29,m,eo_obio
880991,933,a75_79,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
488444,933,a45_49,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
341963,933,a35_39,f,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
111415,933,a40_44,f,ao_osao
358177,933,a0_4,f,ao_wcameo
203119,933,a55_59,f,eo_weo_German
707680,933,a55_59,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
793900,933,a25_29,m,eo_obio
189027,933,a30_34,f,ao_oesao
591898,933,a15_19,m,ao_oesao
231715,933,a10_14,m,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
529985,933,a20_24,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
850477,933,a35_39,f,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
197945,933,a20_24,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
116181,933,a5_9,f,eo_oeo
712370,933,a45_49,m,eo_bio_Irish
752547,933,a50_54,f,eo_oseo
870791,933,a20_24,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
321098,933,a30_34,m,ao_wcameo
432188,933,a25_29,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
485167,933,a40_44,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
498692,933,a35_39,f,eo_eeo_Ukrainian
383971,933,a15_19,m,co_Jamaican
819334,933,a25_29,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
495422,933,a25_29,f,ao_sao_ei
603991,933,a0_4,f,naao
117107,933,a45_49,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
703102,933,a40_44,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
788691,933,a0_4,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
85731,933,a35_39,m,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
926151,933,a55_59,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
585244,933,a50_54,m,eo_oeeo
610665,933,a30_34,f,ao_esao_Filipino
529404,933,a40_44,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
190133,933,a15_19,f,ao
907179,933,a50_54,f,ao_wcameo
18571,933,a80_84,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
902973,933,a40_44,f,ao_wcameo
584548,933,a45_49,f,ao_esao_Filipino
706963,933,a15_19,m,ao
613784,933,a40_44,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
237181,933,a65_69,f,ao_osao
548362,933,a50_54,m,eo_bio_English
87098,933,a10_14,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
637073,933,a40_44,f,eo_neo
146448,933,a40_44,f,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
332062,933,a30_34,m,naao
900984,933,a40_44,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
35037,933,a30_34,f,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
108131,933,a25_29,f,lcsao
636069,933,a20_24,m,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
925383,933,a70_74,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
371565,933,a80_84,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
626076,933,a35_39,f,eo_weo_German
19533,933,a25_29,f,onao_Canadian
393688,933,a35_39,f,eo_oeeo
454335,933,a20_24,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
542653,933,a35_39,m,eo_oeeo
582344,933,a65_69,m,eo_bio_English
571738,933,a40_44,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
374552,933,a35_39,m,eo_seo_Italian
88617,933,a35_39,m,eo_bio_Irish
336234,933,a45_49,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
134664,933,a80_84,f,eo_neo
89991,933,a60_64,m,eo_eeo_Ukrainian
368131,933,a0_4,f,ao_wcameo
97161,933,a45_49,f,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
82254,933,a10_14,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
245715,933,a80_84,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
824020,933,a35_39,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
624016,933,a45_49,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
865490,933,a50_54,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
712009,933,a10_14,f,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
213300,933,a55_59,f,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
619537,933,a65_69,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
205372,933,a30_34,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
342720,933,a45_49,m,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
237834,933,a20_24,f,ao
844340,933,a70_74,f,eo_weo_German
437487,933,a65_69,f,eo_eeo_Hungarian
915930,933,a40_44,m,eo_weo_German
345553,933,a65_69,m,eo_oseo
843507,933,a15_19,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
456613,933,a50_54,m,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
238141,933,a10_14,f,ao
63437,933,a40_44,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
424082,933,a10_14,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
588435,933,a30_34,m,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
362480,933,a40_44,m,eo_seo_Greek
880518,933,a65_69,m,eo_bio_English
476527,933,a45_49,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
889409,933,a65_69,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
120434,933,a40_44,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
337107,933,a45_49,f,ao_osao
58454,933,a25_29,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
749664,933,a55_59,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
594792,933,a35_39,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
8630,933,a20_24,m,eo_oeeo
41825,933,a75_79,f,eo_neo
697991,933,a80_84,f,ao_esao_Filipino
29135,933,a5_9,m,ao
171925,933,a50_54,m,eo_eeo_Polish
465568,933,a35_39,f,eo_weo_Dutch
549865,933,a55_59,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
662225,933,a35_39,f,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
729829,933,a40_44,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
93760,933,a40_44,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
298133,933,a65_69,f,eo_bio_Scottish
2710,933,a0_4,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
672915,933,a10_14,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
739042,933,a15_19,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
790786,933,a40_44,f,ao_esao_Chinese
