PPSORT,CMA,AGE,SEX,RACE
106397,933,a0_4,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
470727,933,a45_49,f,naao
161240,933,a50_54,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
745227,933,a15_19,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
166783,933,a75_79,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
548388,933,a45_49,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
802723,933,a75_79,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
821440,933,a25_29,f,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
639221,933,a65_69,m,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
471722,933,a30_34,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
100049,933,a45_49,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
523589,933,a25_29,m,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
604372,933,a70_74,f,ao_oesao
682301,933,a85_,f,naao
898838,933,a25_29,f,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
220659,933,a65_69,f,eo_bio_Scottish
146536,933,a50_54,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
542518,933,a0_4,m,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
880518,933,a65_69,m,eo_bio_English
680787,933,a55_59,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
566632,933,a15_19,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
572414,933,a5_9,f,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
356023,933,a5_9,m,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
913318,933,a15_19,m,onao_Canadian
94307,933,a15_19,f,ao_wcameo
342706,933,a55_59,f,eo_weo_German
660316,933,a5_9,m,eo_weo_German
597399,933,a70_74,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
840489,933,a30_34,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
138936,933,a55_59,f,eo_bio_Scottish
355095,933,a70_74,f,eo_neo
66642,933,a25_29,f,ao_wcameo
480623,933,a0_4,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
19258,933,a70_74,f,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
677975,933,a60_64,m,ao_sao_ei
249072,933,a35_39,f,lcsao
341929,933,a60_64,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
291683,933,a70_74,f,eo_oseo
680646,933,a50_54,m,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
279445,933,a5_9,f,ao
733719,933,a50_54,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
49767,933,a55_59,f,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
285796,933,a45_49,f,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
756648,933,a30_34,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
162115,933,a45_49,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
925090,933,a5_9,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
863699,933,a25_29,m,eo_seo_Italian
697470,933,a50_54,f,ao_oesao
640867,933,a5_9,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
280283,933,a0_4,f,eo_fo
446335,933,a55_59,f,ao_oesao
258777,933,a15_19,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
350697,933,a50_54,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
299412,933,a50_54,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
720249,933,a25_29,f,lcsao
231864,933,a45_49,f,eo_oseo
140131,933,a40_44,f,ao_osao
240413,933,a40_44,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
85406,933,a20_24,f,ao
739352,933,a55_59,f,ao_esao_Filipino
616516,933,a60_64,f,ao_wcameo
505597,933,a55_59,m,ao_wcameo
927835,933,a70_74,f,eo_seo_Italian
615995,933,a25_29,f,ao
315555,933,a35_39,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
222095,933,a25_29,m,ao_esao_Chinese
232248,933,a50_54,f,oo
175045,933,a20_24,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
798312,933,a55_59,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
486636,933,a60_64,m,ao_oesao
858959,933,a75_79,f,eo_seo_Greek
690343,933,a70_74,m,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
651612,933,a25_29,m,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
220641,933,a30_34,m,eo_oeeo
555181,933,a50_54,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
397921,933,a35_39,f,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
133656,933,a30_34,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
232941,933,a30_34,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
171304,933,a30_34,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
159788,933,a75_79,f,eo_obio
315604,933,a65_69,f,eo_oeo
271412,933,a0_4,m,ao
705109,933,a50_54,f,ao_sao_ei
700245,933,a35_39,m,lcsao
197193,933,a15_19,m,naao
96738,933,a55_59,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
876696,933,a50_54,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
381513,933,a70_74,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
623103,933,a50_54,f,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
433154,933,a5_9,m,naao
923017,933,a35_39,f,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
413535,933,a5_9,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
565326,933,a65_69,f,eo_bio_English
594792,933,a35_39,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
130792,933,a65_69,m,oco
821608,933,a55_59,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
842948,933,a50_54,m,eo_eeo_Ukrainian
907865,933,a35_39,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
790149,933,a60_64,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
262185,933,a30_34,f,ao_oesao
75540,933,a25_29,m,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
133133,933,a25_29,m,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
791327,933,a25_29,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
664354,933,a20_24,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
169892,933,a70_74,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
13079,933,a45_49,f,ao_oesao
881867,933,a45_49,f,eo_bio_English
830414,933,a85_,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
92048,933,a40_44,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
317755,933,a55_59,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
18111,933,a65_69,m,ao_oesao
415921,933,a35_39,m,eo_obio
456040,933,a60_64,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
101736,933,a40_44,m,ao_wcameo
133786,933,a65_69,f,eo_bio_English
18686,933,a45_49,f,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
558315,933,a35_39,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
106087,933,a55_59,m,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
356168,933,a20_24,f,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
479355,933,a35_39,m,eo_bio_English
566915,933,a20_24,m,ao_osao
451686,933,a15_19,m,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
870560,933,a55_59,f,ao_wcameo
273323,933,a35_39,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
26453,933,a55_59,f,eo_bio_Scottish
100093,933,a35_39,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
524373,933,a55_59,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
332973,933,a50_54,f,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
376282,933,a75_79,f,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
610768,933,a70_74,f,eo_eeo_Ukrainian
523834,933,a65_69,f,eo_bio_English
750526,933,a80_84,f,eo_weo_German
578549,933,a80_84,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
808073,933,a35_39,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
102101,933,a80_84,m,eo_bio_English
543999,933,a45_49,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
702237,933,a60_64,f,eo_eeo_Polish
666905,933,a75_79,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
568677,933,a70_74,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
152371,933,a10_14,m,ao_oesao
613247,933,a65_69,m,eo_bio_English
297221,933,a35_39,m,eo_oeo
499426,933,a5_9,m,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
898552,933,a70_74,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
889027,933,a20_24,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
263444,933,a85_,f,eo_bio_English
540818,933,a55_59,m,eo_weo_German
831480,933,a45_49,f,ao_esao_Filipino
823553,933,a25_29,f,ao_esao_Filipino
165969,933,a45_49,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
329335,933,a50_54,m,ao_oesao
659904,933,a65_69,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
666454,933,a55_59,m,ao_wcameo
161909,933,a40_44,f,eo_oeeo
219156,933,a60_64,f,ao_oesao
656489,933,a60_64,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
919769,933,a65_69,m,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
405437,933,a10_14,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
819704,933,a50_54,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
683480,933,a30_34,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
359348,933,a55_59,f,onao_Canadian
800235,933,a15_19,m,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
499795,933,a55_59,f,oco
350494,933,a0_4,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
474004,933,a35_39,f,ao_esao_Filipino
392678,933,a35_39,m,eo_oweo
98836,933,a50_54,f,eo_eeo_Russian
150887,933,a5_9,m,ao
372668,933,a65_69,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
918714,933,a85_,f,eo_bio_Scottish
416780,933,a10_14,m,ao_esao_Filipino
335501,933,a50_54,m,eo_eeo_Ukrainian
702713,933,a25_29,m,eo_weo_Dutch
484268,933,a20_24,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
340800,933,a30_34,f,ao_osao
119517,933,a30_34,m,ao
786329,933,a60_64,f,eo_bio_English
643686,933,a10_14,m,ao_esao_Filipino
756401,933,a30_34,f,eo_bio_English
194039,933,a60_64,m,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
884502,933,a35_39,f,ao_oesao
176919,933,a40_44,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
476216,933,a60_64,m,eo_bio_Scottish
9237,933,a55_59,f,ao_oesao
96975,933,a85_,m,eo_weo_German
29437,933,a40_44,m,ao_esao_Chinese
163035,933,a15_19,m,ao
110292,933,a45_49,m,ao
117849,933,a70_74,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
264278,933,a0_4,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
464215,933,a15_19,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
234230,933,a20_24,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
686386,933,a55_59,f,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
53769,933,a20_24,m,eo_oseo
447528,933,a50_54,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
251839,933,a15_19,m,ao_esao_Chinese
198417,933,a5_9,m,ao
882024,933,a10_14,m,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
41432,933,a10_14,f,ao
232541,933,a10_14,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
744281,933,a65_69,m,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
845125,933,a75_79,m,ao_oesao
489504,933,a5_9,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
371547,933,a40_44,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
520130,933,a5_9,m,ao_esao_Filipino
115507,933,a40_44,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
327237,933,a25_29,f,ao_oesao
479487,933,a35_39,m,eo_neo
613552,933,a30_34,m,eo_bio_Scottish
211401,933,a80_84,f,eo_seo_Italian
446532,933,a70_74,f,eo_bio_English
844998,933,a20_24,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
348548,933,a55_59,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
915196,933,a15_19,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
632281,933,a70_74,f,eo_seo_Italian
492668,933,a55_59,m,ao_oesao
685260,933,a70_74,m,ao_osao
558645,933,a40_44,f,eo_bio_English
731209,933,a65_69,f,ao_oesao
863307,933,a80_84,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
192551,933,a25_29,f,ao
214913,933,a5_9,m,ao_wcameo
171273,933,a60_64,f,ao_oesao
885920,933,a35_39,f,eo_oeeo
613181,933,a25_29,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
74136,933,a60_64,m,oo
57258,933,a35_39,m,ao_esao_Chinese
363449,933,a45_49,m,ao
539566,933,a60_64,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
65478,933,a20_24,m,naao
203539,933,a70_74,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
99713,933,a0_4,f,eo_eeo_Ukrainian
628350,933,a60_64,f,oo
815255,933,a0_4,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
376425,933,a40_44,m,ao
630762,933,a35_39,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
179330,933,a0_4,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
167573,933,a20_24,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
527205,933,a25_29,f,oo
397090,933,a15_19,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
317129,933,a55_59,f,eo_weo_German
857971,933,a20_24,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
317657,933,a40_44,m,eo_seo_Italian
476503,933,a55_59,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
7544,933,a50_54,m,eo_weo_German
750715,933,a15_19,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
307997,933,a10_14,f,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
692073,933,a40_44,f,eo_weo_German
787860,933,a5_9,m,ao_esao_Filipino
628171,933,a50_54,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
513034,933,a15_19,m,eo_bio_English
805116,933,a0_4,f,eo_seo_Italian
219757,933,a35_39,f,ao_oesao
221377,933,a40_44,m,eo_weo_German
911178,933,a25_29,m,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
90533,933,a35_39,f,lcsao
196927,933,a50_54,m,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
709477,933,a50_54,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
357306,933,a10_14,m,lcsao
362514,933,a55_59,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
825533,933,a35_39,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
369486,933,a45_49,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
500256,933,a70_74,f,ao_wcameo
810725,933,a45_49,f,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
791846,933,a30_34,m,ao_sao_ei
518610,933,a60_64,m,eo_eeo_Ukrainian
509377,933,a60_64,f,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
412785,933,a45_49,f,ao_oesao
308904,933,a70_74,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
251107,933,a35_39,f,eo_seo_Greek
201116,933,a80_84,m,eo_weo_German
180029,933,a35_39,f,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
697387,933,a45_49,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
478851,933,a35_39,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
682068,933,a20_24,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
194730,933,a40_44,m,oo
769387,933,a60_64,f,eo_bio_Scottish
478602,933,a65_69,m,eo_obio
6164,933,a30_34,m,ao_esao_Filipino
469612,933,a55_59,m,ao_osao
850591,933,a15_19,f,ao_oesao
732456,933,a65_69,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
907491,933,a0_4,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
547424,933,a70_74,m,eo_fo
409312,933,a30_34,m,ao_osao
32396,933,a60_64,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
