PPSORT,CMA,AGE,SEX,RACE
744559,933,a75_79,m,eo_obio
681145,933,a25_29,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
553044,933,a30_34,f,ao_wcameo
541106,933,a40_44,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
282944,933,a45_49,f,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
814942,933,a45_49,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
728657,933,a60_64,m,ao_oesao
706822,933,a40_44,f,ao_sao_ei
257121,933,a0_4,f,naao
793259,933,a70_74,m,eo_bio_English
397691,933,a40_44,m,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
557722,933,a55_59,f,eo_oseo
484471,933,a20_24,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
79643,933,a55_59,f,ao_oesao
401545,933,a55_59,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
227033,933,a35_39,m,ao_esao_Filipino
825438,933,a50_54,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
891957,933,a15_19,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
206800,933,a60_64,f,ao_osao
353965,933,a40_44,f,ao_oesao
465655,933,a55_59,f,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
283616,933,a60_64,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
352308,933,a75_79,m,eo_oseo
594233,933,a75_79,f,eo_bio_English
731010,933,a45_49,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
231843,933,a25_29,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
496738,933,a30_34,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
33110,933,a25_29,m,onao_Canadian
580004,933,a65_69,m,ao
79248,933,a0_4,m,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
66962,933,a80_84,f,eo_weo_German
36319,933,a50_54,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
104150,933,a45_49,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
674639,933,a55_59,f,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
582398,933,a55_59,f,naao
576543,933,a35_39,m,ao_esao_Filipino
189266,933,a45_49,f,ao
21327,933,a15_19,m,ao_sao_ei
894423,933,a60_64,m,ao_oesao
232010,933,a65_69,f,eo_oseo
259311,933,a0_4,f,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
426345,933,a35_39,m,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
253523,933,a35_39,m,ao_oesao
128062,933,a30_34,m,eo_oseo
336715,933,a35_39,f,ao_oesao
585935,933,a35_39,f,ao_oesao
899505,933,a35_39,f,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
869378,933,a40_44,f,ao_oesao
690111,933,a30_34,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
917161,933,a30_34,m,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
159007,933,a40_44,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
402296,933,a45_49,f,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
631264,933,a80_84,m,eo_seo_Italian
92036,933,a5_9,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
783986,933,a60_64,m,eo_bio_English
413041,933,a65_69,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
374689,933,a0_4,f,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
578915,933,a25_29,m,ao
431876,933,a50_54,m,ao_esao_Filipino
34037,933,a15_19,f,eo_oeeo
196147,933,a45_49,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
767272,933,a15_19,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
218303,933,a40_44,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
827112,933,a30_34,f,lcsao
119169,933,a70_74,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
816895,933,a35_39,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
323237,933,a50_54,f,ao_esao_Filipino
27660,933,a55_59,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
441640,933,a35_39,m,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
273956,933,a65_69,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
700904,933,a55_59,m,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
58109,933,a55_59,f,ao_wcameo
775647,933,a20_24,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
462770,933,a50_54,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
252556,933,a30_34,m,ao_esao_Filipino
267950,933,a50_54,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
235137,933,a20_24,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
242710,933,a70_74,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
526261,933,a30_34,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
4068,933,a60_64,f,eo_bio_Scottish
640956,933,a85_,m,eo_fo
927438,933,a85_,f,eo_obio
880577,933,a20_24,f,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
224675,933,a55_59,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
266644,933,a40_44,m,eo_fo
776887,933,a25_29,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
918627,933,a20_24,m,lcsao
51587,933,a65_69,m,eo_bio_Irish
541793,933,a75_79,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
819568,933,a15_19,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
629736,933,a50_54,f,naao
694928,933,a55_59,m,eo_bio_English
495286,933,a25_29,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
747281,933,a75_79,f,eo_neo
625973,933,a40_44,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
380869,933,a20_24,f,ao_oesao
323237,933,a50_54,f,ao_esao_Filipino
59603,933,a65_69,m,eo_eeo_Ukrainian
794788,933,a20_24,m,ao_sao_ei
210425,933,a35_39,m,lcsao
657283,933,a65_69,m,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
709643,933,a50_54,f,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
755089,933,a65_69,m,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
790975,933,a65_69,f,eo_seo_Italian
59414,933,a50_54,m,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
478748,933,a30_34,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
911670,933,a25_29,m,ao_oesao
799995,933,a65_69,f,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
556329,933,a30_34,f,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
761619,933,a85_,m,eo_seo_Italian
459630,933,a0_4,m,eo_oseo
184735,933,a15_19,f,eo_fo
250340,933,a55_59,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
220402,933,a35_39,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
538180,933,a60_64,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
729059,933,a55_59,f,ao_osao
495559,933,a30_34,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
548206,933,a35_39,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
664630,933,a15_19,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
323439,933,a45_49,f,ao_oesao
1922,933,a60_64,m,eo_oeo
25516,933,a30_34,m,eo_oeeo
560627,933,a85_,f,eo_bio_Scottish
806261,933,a55_59,m,eo_bio_English
853286,933,a50_54,m,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
482631,933,a45_49,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
183394,933,a20_24,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
419496,933,a40_44,m,eo_bio_English
391334,933,a55_59,m,ao_osao
245462,933,a15_19,m,ao_osao
920422,933,a50_54,f,ao_oesao
743040,933,a30_34,m,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
248568,933,a30_34,m,eo_bio_Scottish
310835,933,a20_24,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
868112,933,a15_19,m,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
807257,933,a30_34,m,oo
820082,933,a50_54,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
91142,933,a25_29,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
334685,933,a0_4,f,ao_osao
667630,933,a55_59,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
661500,933,a15_19,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
291499,933,a5_9,f,ao
550926,933,a40_44,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
341354,933,a60_64,m,eo_bio_English
101949,933,a65_69,m,eo_oeeo
371468,933,a75_79,m,eo_weo_German
402448,933,a15_19,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
627145,933,a75_79,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
311714,933,a40_44,f,eo_bio_Irish
517115,933,a60_64,m,eo_bio_Scottish
7322,933,a40_44,f,eo_obio
445284,933,a60_64,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
425150,933,a35_39,f,ao_oesao
230023,933,a40_44,m,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
487104,933,a60_64,m,eo_bio_Scottish
68644,933,a15_19,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
568386,933,a30_34,m,lcsao
929271,933,a45_49,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
845506,933,a45_49,f,ao_osao
198204,933,a15_19,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
159456,933,a45_49,m,ao_osao
57168,933,a35_39,f,naao
717102,933,a25_29,f,ao_osao
616516,933,a60_64,f,ao_wcameo
719768,933,a50_54,f,eo_weo_German
9826,933,a50_54,m,ao_wcameo
709476,933,a50_54,m,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
419831,933,a40_44,f,eo_oseo
719316,933,a5_9,m,ao_osao
541793,933,a75_79,m,ao_sao_ei
634369,933,a65_69,f,ao_oesao
705020,933,a35_39,f,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
835576,933,a40_44,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
593574,933,a45_49,f,eo_oeeo
395491,933,a15_19,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
410017,933,a60_64,f,onao_Canadian
887787,933,a0_4,f,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
385899,933,a30_34,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
660049,933,a15_19,f,ao_osao
226884,933,a45_49,f,eo_oeo
804743,933,a5_9,f,eo_bio_English
482051,933,a30_34,f,lcsao
121306,933,a30_34,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
507755,933,a50_54,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
302672,933,a55_59,f,eo_weo_German
925646,933,a45_49,m,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
668370,933,a10_14,f,ao_osao
525903,933,a15_19,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
422531,933,a55_59,m,eo_bio_Scottish
3814,933,a60_64,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
66868,933,a20_24,m,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
919664,933,a45_49,f,oo
664303,933,a55_59,m,eo_obio
146365,933,a50_54,m,eo_oeeo
53308,933,a60_64,m,eo_seo_Portuguese
127005,933,a20_24,m,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
129357,933,a10_14,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
754052,933,a40_44,f,naao
526323,933,a15_19,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
645765,933,a30_34,f,ao_osao
288939,933,a50_54,m,eo_oeeo
49080,933,a50_54,m,eo_bio_English
682068,933,a20_24,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
331239,933,a40_44,f,ao_oesao
914196,933,a35_39,m,ao_oesao
25363,933,a40_44,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
150982,933,a10_14,m,ao_wcameo
303032,933,a50_54,f,eo_weo_German
166215,933,a30_34,m,oco
42860,933,a25_29,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
858722,933,a15_19,m,ao_wcameo
161083,933,a60_64,m,onao_Canadian
526200,933,a45_49,f,ao_osao
55954,933,a15_19,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
294257,933,a50_54,f,naao
728235,933,a25_29,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
524183,933,a35_39,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
724586,933,a55_59,m,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
845551,933,a50_54,m,eo_obio
738273,933,a80_84,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
327852,933,a45_49,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
142834,933,a25_29,m,eo_weo_Dutch
259298,933,a60_64,f,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
524798,933,a10_14,m,ao_oesao
284058,933,a70_74,f,ao_sao_ei
623389,933,a15_19,f,ao
123105,933,a65_69,m,eo_eeo_Ukrainian
661143,933,a35_39,m,ao
73965,933,a0_4,f,ao_wcameo
764946,933,a50_54,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
629146,933,a15_19,m,lcsao
863535,933,a35_39,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
544618,933,a45_49,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
851373,933,a15_19,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
877532,933,a35_39,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
560622,933,a10_14,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
727023,933,a80_84,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
51209,933,a20_24,f,ao_oesao
738460,933,a10_14,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
765173,933,a20_24,f,onao_Canadian
771994,933,a50_54,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
645842,933,a30_34,m,ao_oesao
623007,933,a65_69,m,eo_bio_English
313094,933,a60_64,f,lcsao
131488,933,a45_49,f,ao_oesao
615591,933,a55_59,m,ao_osao
663003,933,a35_39,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
444403,933,a70_74,f,ao
178844,933,a15_19,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
582649,933,a10_14,m,oo
305774,933,a75_79,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
201331,933,a25_29,m,ao_sao_ei
42972,933,a45_49,f,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
843351,933,a20_24,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
671687,933,a20_24,f,ao
65854,933,a80_84,f,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
871686,933,a60_64,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
644803,933,a65_69,m,eo_eeo_Polish
335758,933,a40_44,m,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
250560,933,a40_44,f,ao
775541,933,a15_19,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
233342,933,a30_34,f,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
724135,933,a55_59,m,oco
355715,933,a40_44,f,ao_osao
391987,933,a50_54,m,onao_Canadian
119893,933,a10_14,m,naao
705569,933,a45_49,m,lcsao
564004,933,a50_54,m,eo_seo_Italian
880762,933,a15_19,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
221836,933,a40_44,f,ao_esao_Chinese
887156,933,a20_24,f,naao
596119,933,a5_9,f,onao_Canadian
592273,933,a85_,m,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
196409,933,a50_54,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
655679,933,a20_24,m,ao_osao
947,933,a30_34,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
874337,933,a35_39,m,eo_obio
643708,933,a60_64,f,eo_fo
461003,933,a60_64,f,eo_seo_Italian
866600,933,a15_19,f,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
776801,933,a15_19,m,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
588771,933,a65_69,f,eo_seo_Greek
175624,933,a50_54,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
607085,933,a55_59,f,naao
546949,933,a40_44,f,eo_eeo_Russian
10627,933,a55_59,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
586410,933,a50_54,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
324227,933,a40_44,f,ao_oesao
667639,933,a55_59,m,eo_bio_English
