PPSORT,CMA,AGE,SEX,RACE
106418,933,a50_54,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
7265,933,a10_14,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
872588,933,a45_49,f,eo_eeo_Polish
929371,933,a50_54,f,onao_Canadian
743448,933,a65_69,f,eo_obio
368178,933,a60_64,m,eo_obio
75271,933,a45_49,f,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
300220,933,a55_59,m,eo_obio
427999,933,a50_54,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
518385,933,a30_34,f,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
855645,933,a20_24,f,ao_osao
74502,933,a65_69,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
97940,933,a45_49,f,oo
111333,933,a10_14,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
40901,933,a50_54,f,ao_oesao
444350,933,a15_19,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
406072,933,a30_34,f,eo_seo_Italian
532281,933,a25_29,f,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
207314,933,a20_24,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
286572,933,a25_29,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
58788,933,a85_,f,eo_weo_German
472930,933,a5_9,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
254547,933,a35_39,m,eo_bio_Irish
139788,933,a70_74,m,ao_sao_ei
81991,933,a5_9,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
376984,933,a25_29,f,ao_osao
7974,933,a10_14,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
832201,933,a20_24,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
318060,933,a40_44,f,eo_seo_Italian
526851,933,a65_69,m,ao_sao_ei
454176,933,a40_44,m,ao
505709,933,a60_64,m,ao_osao
694411,933,a5_9,m,ao_wcameo
179947,933,a85_,f,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
168866,933,a55_59,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
357306,933,a10_14,m,lcsao
784996,933,a65_69,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
273715,933,a35_39,m,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
433378,933,a5_9,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
618736,933,a65_69,m,ao_wcameo
774778,933,a0_4,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
525856,933,a80_84,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
674585,933,a40_44,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
681859,933,a60_64,f,eo_obio
8913,933,a25_29,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
400023,933,a15_19,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
226211,933,a30_34,f,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
771664,933,a20_24,f,ao_osao
331187,933,a45_49,f,eo_weo_German
278505,933,a30_34,f,ao_esao_Filipino
311072,933,a65_69,f,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
86556,933,a20_24,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
555769,933,a5_9,f,ao_oesao
856351,933,a10_14,f,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
39060,933,a25_29,m,ao_osao
542190,933,a60_64,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
652608,933,a20_24,m,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
841570,933,a60_64,m,eo_eeo_Ukrainian
191153,933,a15_19,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
214095,933,a70_74,m,oo
910183,933,a60_64,m,eo_weo_German
548696,933,a15_19,m,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
406792,933,a50_54,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
3236,933,a45_49,f,ao_oesao
780283,933,a55_59,m,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
331781,933,a30_34,f,ao
719674,933,a35_39,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
129100,933,a0_4,m,ao_wcameo
731520,933,a55_59,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
559601,933,a45_49,f,naao
244912,933,a45_49,f,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
184917,933,a0_4,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
321775,933,a35_39,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
823066,933,a35_39,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
536511,933,a45_49,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
391633,933,a20_24,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
155010,933,a55_59,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
262810,933,a20_24,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
547084,933,a25_29,f,ao_esao_Chinese
425876,933,a25_29,m,ao
427590,933,a15_19,f,ao_oesao
497154,933,a40_44,f,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
632382,933,a30_34,f,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
113592,933,a50_54,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
704949,933,a40_44,f,eo_bio_English
896871,933,a60_64,f,eo_weo_German
252896,933,a50_54,f,eo_eeo_Ukrainian
356466,933,a20_24,m,ao_oesao
799527,933,a20_24,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
225523,933,a35_39,f,ao_osao
679480,933,a70_74,f,eo_fo
866466,933,a65_69,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
440418,933,a65_69,f,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
314735,933,a50_54,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
293696,933,a35_39,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
131914,933,a75_79,m,eo_weo_Dutch
449081,933,a15_19,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
401968,933,a45_49,f,eo_oeeo
579921,933,a40_44,f,naao
164629,933,a20_24,f,eo_oeeo
117670,933,a30_34,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
486585,933,a5_9,m,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
107400,933,a70_74,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
331708,933,a50_54,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
389212,933,a65_69,m,eo_obio
805688,933,a30_34,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
761720,933,a20_24,f,eo_bio_Irish
156890,933,a15_19,f,ao_sao_ei
472410,933,a60_64,f,ao
348043,933,a15_19,f,ao_oesao
184240,933,a35_39,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
856359,933,a20_24,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
18909,933,a25_29,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
200272,933,a20_24,f,naao
772940,933,a0_4,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
246288,933,a25_29,m,eo_oseo
620147,933,a0_4,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
464223,933,a60_64,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
179714,933,a15_19,m,ao_oesao
742789,933,a65_69,m,eo_oeeo
407591,933,a30_34,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
541238,933,a40_44,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
278327,933,a70_74,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
401750,933,a50_54,m,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
74263,933,a55_59,f,eo_neo
141722,933,a40_44,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
517420,933,a25_29,m,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
646785,933,a20_24,f,lcsao
176901,933,a20_24,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
60245,933,a60_64,m,naao
551202,933,a60_64,f,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
876724,933,a50_54,m,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
183394,933,a20_24,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
416174,933,a75_79,m,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
427827,933,a5_9,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
156696,933,a5_9,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
128273,933,a45_49,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
634211,933,a45_49,m,eo_bio_English
664303,933,a55_59,m,eo_obio
490594,933,a50_54,m,eo_oeeo
761720,933,a20_24,f,eo_bio_Irish
364022,933,a30_34,f,ao_oesao
75595,933,a55_59,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
477033,933,a65_69,m,ao_esao_Filipino
830151,933,a35_39,f,eo_weo_German
73282,933,a45_49,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
587264,933,a50_54,f,eo_eeo_Hungarian
380397,933,a25_29,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
5974,933,a75_79,f,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
314741,933,a40_44,f,naao
23260,933,a25_29,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
478549,933,a50_54,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
527609,933,a20_24,m,eo_neo
703965,933,a70_74,m,ao_esao_Filipino
785151,933,a5_9,m,onao_Canadian
128178,933,a60_64,m,eo_obio
815389,933,a0_4,m,naao
909186,933,a45_49,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
31758,933,a45_49,f,eo_weo_German
907284,933,a35_39,f,ao_wcameo
13935,933,a60_64,m,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
156014,933,a25_29,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
373948,933,a45_49,f,eo_weo_Dutch
850630,933,a70_74,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
697204,933,a55_59,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
456342,933,a50_54,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
639221,933,a65_69,m,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
116434,933,a30_34,m,lcsao
633401,933,a45_49,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
182087,933,a40_44,f,ao_oesao
922982,933,a60_64,m,ao_wcameo
462043,933,a5_9,m,co_Jamaican
123715,933,a80_84,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
100787,933,a20_24,m,ao_oesao
677706,933,a0_4,m,ao_wcameo
110829,933,a5_9,m,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
792958,933,a60_64,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
68242,933,a15_19,f,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
19082,933,a10_14,f,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
524450,933,a45_49,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
366658,933,a65_69,f,ao_esao_Filipino
236788,933,a85_,m,eo_seo_Italian
797260,933,a5_9,m,ao_esao_Filipino
212841,933,a60_64,f,ao_esao_Filipino
553446,933,a65_69,f,eo_seo_Greek
673118,933,a35_39,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
738868,933,a5_9,m,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
695197,933,a25_29,f,eo_fo
408271,933,a0_4,m,ao_oesao
779958,933,a45_49,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
66736,933,a85_,m,eo_obio
184240,933,a35_39,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
704817,933,a0_4,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
430948,933,a45_49,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
510140,933,a0_4,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
929648,933,a20_24,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
758238,933,a80_84,m,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
201919,933,a5_9,f,ao_osao
298040,933,a10_14,f,naao
596318,933,a35_39,m,eo_oseo
733813,933,a60_64,m,eo_bio_Irish
507755,933,a50_54,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
703012,933,a35_39,m,ao_osao
287938,933,a35_39,f,eo_eeo_Polish
693853,933,a20_24,f,ao_esao_Filipino
69089,933,a65_69,f,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
6804,933,a35_39,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
882741,933,a60_64,m,eo_oeo
434874,933,a5_9,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
575378,933,a40_44,m,onao_Canadian
928743,933,a75_79,f,eo_weo_German
803727,933,a40_44,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
843982,933,a15_19,m,ao_osao
410944,933,a60_64,f,eo_weo_Dutch
236641,933,a40_44,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
375112,933,a15_19,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
566703,933,a40_44,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
691686,933,a15_19,m,ao_oesao
762126,933,a20_24,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
167920,933,a75_79,f,eo_eeo_Ukrainian
501093,933,a60_64,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
308243,933,a20_24,m,eo_oseo
635314,933,a25_29,m,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
649512,933,a15_19,m,ao_osao
132412,933,a50_54,m,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
369422,933,a65_69,m,ao_oesao
577093,933,a85_,f,eo_obio
182757,933,a25_29,m,eo_bio_English
619409,933,a40_44,f,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
570434,933,a40_44,m,ao_oesao
729266,933,a40_44,m,lcsao
4408,933,a10_14,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
720550,933,a25_29,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
535805,933,a25_29,f,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
621309,933,a50_54,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
449479,933,a60_64,m,eo_eeo_Ukrainian
749723,933,a20_24,f,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
897067,933,a40_44,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
47211,933,a75_79,f,eo_neo
454144,933,a50_54,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
188484,933,a65_69,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
909874,933,a40_44,m,eo_bio_Scottish
592098,933,a40_44,m,eo_bio_English
838825,933,a45_49,f,ao_esao_Filipino
639967,933,a40_44,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
529791,933,a25_29,f,ao_esao_Chinese
423437,933,a40_44,m,ao
856337,933,a5_9,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
607764,933,a65_69,f,ao_oesao
675166,933,a60_64,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
296401,933,a55_59,m,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
667105,933,a70_74,f,eo_weo_Dutch
222920,933,a15_19,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
378781,933,a10_14,f,onao_Canadian
386269,933,a40_44,f,eo_bio_English
768263,933,a25_29,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
732114,933,a15_19,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
286572,933,a25_29,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
767313,933,a5_9,f,ao_oesao
57287,933,a20_24,m,onao_Canadian
795274,933,a55_59,m,naao
926378,933,a65_69,f,ao_oesao
234356,933,a30_34,f,eo_oeeo
69753,933,a45_49,f,onao_Canadian
735082,933,a60_64,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
516267,933,a50_54,m,onao_Canadian
