PPSORT,CMA,AGE,SEX,RACE
304739,933,a75_79,m,eo_eeo_Ukrainian
884149,933,a0_4,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
855393,933,a55_59,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
274437,933,a65_69,f,eo_weo_German
572099,933,a0_4,f,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
361986,933,a50_54,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
260215,933,a5_9,m,naao
249091,933,a5_9,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
238221,933,a45_49,f,ao_osao
424405,933,a70_74,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
868061,933,a85_,m,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
648784,933,a60_64,f,lcsao
588700,933,a15_19,m,ao_esao_Filipino
928757,933,a45_49,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
366991,933,a35_39,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
333353,933,a20_24,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
220828,933,a65_69,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
402857,933,a75_79,m,eo_bio_English
849682,933,a75_79,f,eo_neo
888739,933,a50_54,f,ao_esao_Filipino
406147,933,a35_39,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
494252,933,a50_54,m,ao_wcameo
87199,933,a40_44,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
719791,933,a45_49,f,eo_seo_Italian
559217,933,a25_29,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
523919,933,a45_49,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
87612,933,a50_54,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
653813,933,a15_19,f,ao_esao_Filipino
149678,933,a35_39,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
745460,933,a80_84,f,eo_seo_Portuguese
845245,933,a35_39,m,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
701922,933,a0_4,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
696230,933,a25_29,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
817366,933,a30_34,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
388214,933,a55_59,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
144151,933,a10_14,f,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
124616,933,a40_44,f,naao
786329,933,a60_64,f,eo_bio_English
467335,933,a70_74,m,eo_seo_Italian
778691,933,a30_34,f,ao_oesao
845580,933,a35_39,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
607246,933,a45_49,m,eo_neo
822728,933,a60_64,f,eo_eeo_Ukrainian
204256,933,a45_49,m,eo_seo_Italian
478888,933,a55_59,f,eo_bio_English
436212,933,a30_34,f,ao_oesao
862032,933,a25_29,m,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
600350,933,a30_34,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
103454,933,a40_44,f,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
119038,933,a35_39,m,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
411746,933,a0_4,f,lcsao
239373,933,a50_54,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
479490,933,a55_59,m,naao
816909,933,a0_4,f,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
88932,933,a20_24,m,lcsao
746785,933,a35_39,m,eo_bio_English
658893,933,a65_69,m,ao_wcameo
73033,933,a65_69,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
339150,933,a70_74,f,eo_eeo_Ukrainian
415628,933,a20_24,f,eo_bio_Irish
313167,933,a45_49,m,eo_bio_English
458160,933,a40_44,f,ao_oesao
158426,933,a55_59,f,eo_obio
369978,933,a30_34,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
832362,933,a55_59,f,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
429682,933,a50_54,f,eo_weo_Dutch
772510,933,a60_64,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
135573,933,a60_64,m,onao_Canadian
608764,933,a40_44,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
532779,933,a50_54,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
430375,933,a50_54,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
6317,933,a85_,f,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
295236,933,a35_39,m,ao_wcameo
244122,933,a45_49,f,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
809651,933,a10_14,m,onao_Canadian
406419,933,a55_59,m,ao
317706,933,a70_74,f,eo_oweo
517937,933,a30_34,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
700784,933,a45_49,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
781695,933,a55_59,f,lcsao
88602,933,a80_84,f,eo_weo_Dutch
553982,933,a50_54,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
837206,933,a75_79,f,eo_oweo
771973,933,a60_64,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
613392,933,a45_49,f,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
368267,933,a10_14,f,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
533233,933,a25_29,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
178641,933,a40_44,m,ao_oesao
875627,933,a60_64,f,onao
402728,933,a65_69,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
281886,933,a5_9,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
363722,933,a65_69,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
505122,933,a60_64,f,ao_esao_Filipino
847218,933,a30_34,m,ao_esao_Filipino
168210,933,a35_39,m,ao_esao_Filipino
405475,933,a65_69,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
476504,933,a35_39,f,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
97296,933,a30_34,f,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
135719,933,a55_59,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
643349,933,a60_64,m,eo_bio_Scottish
227311,933,a60_64,m,eo_bio_Scottish
842424,933,a20_24,m,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
866989,933,a55_59,m,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
207467,933,a30_34,m,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
399277,933,a40_44,m,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
540006,933,a0_4,f,eo_bio_Scottish
150350,933,a60_64,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
652023,933,a10_14,m,eo_bio_English
861740,933,a80_84,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
707231,933,a50_54,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
340774,933,a30_34,f,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
612542,933,a15_19,f,ao
133906,933,a50_54,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
821291,933,a10_14,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
838401,933,a65_69,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
415748,933,a0_4,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
58759,933,a20_24,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
58911,933,a20_24,m,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
840281,933,a40_44,m,eo_weo_German
114075,933,a50_54,f,ao_esao_Filipino
690394,933,a20_24,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
149611,933,a45_49,f,ao
758156,933,a20_24,f,eo_oseo
527609,933,a20_24,m,eo_neo
652552,933,a50_54,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
815315,933,a35_39,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
617997,933,a25_29,m,naao
11800,933,a5_9,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
237657,933,a55_59,m,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
766377,933,a75_79,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
308836,933,a40_44,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
182878,933,a0_4,m,ao
742532,933,a75_79,f,ao_esao_Chinese
539034,933,a50_54,m,ao
478549,933,a50_54,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
2992,933,a45_49,f,ao_wcameo
450612,933,a85_,f,eo_bio_Irish
182600,933,a35_39,m,eo_bio_Scottish
925609,933,a40_44,m,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
259067,933,a5_9,m,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
850988,933,a50_54,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
213972,933,a15_19,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
242685,933,a35_39,m,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
816574,933,a55_59,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
777810,933,a10_14,f,oo
794645,933,a70_74,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
703506,933,a60_64,m,eo_bio_Scottish
730422,933,a50_54,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
205654,933,a55_59,m,oo
447694,933,a70_74,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
185638,933,a25_29,f,eo_eeo_Russian
459207,933,a50_54,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
588250,933,a15_19,m,ao_oesao
732027,933,a85_,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
383801,933,a80_84,f,eo_bio_Scottish
218516,933,a55_59,f,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
271794,933,a55_59,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
419662,933,a80_84,f,eo_bio_Irish
890820,933,a25_29,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
447849,933,a5_9,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
473413,933,a40_44,m,ao_osao
595146,933,a25_29,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
133189,933,a15_19,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
901734,933,a45_49,f,lcsao
214430,933,a65_69,f,eo_bio_English
716187,933,a5_9,m,naao
917429,933,a50_54,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
616077,933,a65_69,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
67513,933,a20_24,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
585305,933,a85_,f,eo_oseo
94900,933,a45_49,f,eo_oeeo
765806,933,a45_49,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
802290,933,a85_,f,eo_bio_English
223599,933,a35_39,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
577564,933,a55_59,m,ao_oesao
486748,933,a20_24,m,ao_wcameo
544305,933,a40_44,m,ao_wcameo
882134,933,a55_59,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
396998,933,a5_9,m,eo_eeo_Russian
662192,933,a45_49,m,ao
351233,933,a15_19,m,eo_seo_Italian
557395,933,a85_,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
512900,933,a0_4,m,naao
575919,933,a45_49,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
164647,933,a30_34,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
341203,933,a60_64,m,ao_oesao
342494,933,a15_19,m,ao_oesao
5382,933,a85_,m,eo_neo
704002,933,a15_19,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
62217,933,a10_14,m,ao_sao_ei
917374,933,a65_69,m,eo_obio
811329,933,a60_64,f,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
701963,933,a70_74,f,eo_seo_Italian
54562,933,a50_54,f,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
555711,933,a40_44,m,eo_fo
726540,933,a40_44,m,ao_esao_Filipino
719791,933,a45_49,f,eo_seo_Italian
764918,933,a65_69,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
200126,933,a35_39,m,eo_oseo
399046,933,a25_29,f,ao_esao_Filipino
648658,933,a5_9,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
139317,933,a10_14,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
923197,933,a60_64,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
836363,933,a50_54,m,eo_bio_English
429465,933,a85_,f,ao_wcameo
33483,933,a55_59,m,eo_weo_German
853804,933,a5_9,m,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
695584,933,a10_14,m,naao
564876,933,a40_44,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
425175,933,a35_39,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
807945,933,a5_9,f,ao_osao
794138,933,a65_69,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
910025,933,a5_9,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
544414,933,a75_79,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
824047,933,a20_24,m,ao_wcameo
522382,933,a75_79,m,eo_neo
693190,933,a5_9,f,onao_Canadian
404304,933,a5_9,f,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
728226,933,a55_59,f,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
816956,933,a40_44,m,eo_seo_Italian
916702,933,a30_34,m,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
313094,933,a60_64,f,lcsao
581125,933,a70_74,m,eo_seo_Italian
449974,933,a5_9,f,ao_esao_Filipino
326533,933,a55_59,m,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
16115,933,a55_59,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
359588,933,a50_54,f,eo_weo_German
206429,933,a50_54,f,ao_esao_Filipino
91890,933,a15_19,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
730152,933,a40_44,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
617571,933,a10_14,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
856245,933,a55_59,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
239637,933,a40_44,f,ao_oesao
240774,933,a55_59,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
174866,933,a10_14,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
422390,933,a30_34,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
669078,933,a55_59,m,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
672426,933,a50_54,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
861622,933,a55_59,m,lcsao
546021,933,a65_69,f,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
589429,933,a80_84,f,eo_seo_Greek
731368,933,a45_49,m,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
737715,933,a40_44,m,ao
588157,933,a45_49,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
288859,933,a70_74,m,eo_bio_Irish
7193,933,a40_44,f,ao_sao_ei
356537,933,a70_74,m,eo_fo
112343,933,a80_84,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
609486,933,a75_79,m,eo_bio_English
314906,933,a0_4,f,ao_esao_Chinese
369834,933,a30_34,f,ao
857450,933,a80_84,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
191643,933,a55_59,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
647149,933,a50_54,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
787181,933,a30_34,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
273856,933,a55_59,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
137261,933,a30_34,f,eo_oseo
658038,933,a35_39,m,eo_oseo
758866,933,a0_4,m,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
546441,933,a0_4,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
144529,933,a40_44,m,lcsao
502739,933,a35_39,f,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
710442,933,a70_74,m,oo
900099,933,a30_34,f,eo_bio_Scottish
94237,933,a0_4,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
550976,933,a50_54,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
