PPSORT,CMA,AGE,SEX,RACE
158202,933,a25_29,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
647779,933,a65_69,f,eo_eeo_Polish
605925,933,a45_49,f,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
521503,933,a65_69,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
22362,933,a20_24,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
171340,933,a70_74,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
885166,933,a85_,f,eo_bio_English
35812,933,a55_59,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
361224,933,a60_64,f,eo_seo_Italian
43871,933,a55_59,m,eo_obio
402730,933,a50_54,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
180254,933,a50_54,m,eo_seo_Italian
329764,933,a10_14,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
688673,933,a45_49,f,eo_bio_English
136451,933,a20_24,m,eo_seo_Greek
200337,933,a35_39,m,lcsao
536897,933,a55_59,m,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
311336,933,a75_79,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
828574,933,a40_44,m,ao_oesao
783889,933,a35_39,f,ao_esao_Chinese
713159,933,a5_9,m,naao
845042,933,a15_19,f,ao_esao_Filipino
479027,933,a10_14,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
872825,933,a20_24,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
338573,933,a65_69,m,ao_oesao
70222,933,a20_24,m,ao_sao_ei
111770,933,a15_19,m,naao
276689,933,a25_29,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
435639,933,a50_54,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
242517,933,a25_29,m,ao_esao_Filipino
736724,933,a35_39,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
58091,933,a5_9,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
856337,933,a5_9,f,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
870290,933,a60_64,f,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
23534,933,a30_34,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
537382,933,a0_4,m,ao_esao_Filipino
174706,933,a10_14,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
385780,933,a55_59,f,eo_seo_Italian
777538,933,a65_69,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
226569,933,a40_44,m,eo_seo_Italian
159641,933,a35_39,m,ao_wcameo
249057,933,a15_19,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
443845,933,a25_29,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
115722,933,a10_14,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
29139,933,a20_24,f,ao_sao_ei
332122,933,a85_,f,eo_neo
735220,933,a35_39,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
245861,933,a25_29,m,ao
564622,933,a0_4,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
414532,933,a60_64,m,ao_oesao
67094,933,a30_34,m,ao_wcameo
840968,933,a50_54,f,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
682579,933,a30_34,f,naao
215773,933,a35_39,f,ao_oesao
286731,933,a85_,f,eo_neo
678650,933,a25_29,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
617016,933,a45_49,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
488013,933,a60_64,m,eo_seo_Italian
401141,933,a0_4,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
202640,933,a45_49,f,ao_oesao
76585,933,a40_44,m,eo_neo
896387,933,a65_69,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
625957,933,a50_54,m,eo_eeo_Polish
315242,933,a5_9,m,eo_eeo_Ukrainian
835992,933,a15_19,m,ao_esao_Chinese
479695,933,a20_24,m,ao
854186,933,a40_44,m,eo_seo_Greek
472826,933,a50_54,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
6552,933,a70_74,f,eo_bio_English
73648,933,a50_54,f,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
757081,933,a30_34,m,ao_oesao
393299,933,a35_39,m,eo_eeo_Ukrainian
595709,933,a65_69,m,ao_esao_Filipino
216558,933,a35_39,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
242891,933,a45_49,f,lcsao
90109,933,a35_39,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
19226,933,a60_64,f,eo_oeeo
773588,933,a20_24,f,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
226884,933,a45_49,f,eo_oeo
525719,933,a10_14,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
382196,933,a35_39,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
408534,933,a5_9,m,ao_wcameo
87028,933,a60_64,f,eo_seo_Spanish
477033,933,a65_69,m,ao_esao_Filipino
397077,933,a75_79,f,eo_bio_Scottish
813644,933,a35_39,f,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
199738,933,a10_14,f,ao_sao_ei
203156,933,a30_34,f,ao_esao_Chinese
519193,933,a5_9,m,naao
564310,933,a25_29,m,eo_bio_English
90102,933,a55_59,m,eo_weo_German
549905,933,a40_44,m,eo_bio_Scottish
869031,933,a35_39,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
247965,933,a40_44,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
294466,933,a40_44,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
898875,933,a30_34,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
46294,933,a35_39,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
45256,933,a30_34,f,ao_oesao
595853,933,a80_84,f,eo_bio_Irish
794999,933,a60_64,m,eo_bio_Scottish
129951,933,a65_69,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
714789,933,a10_14,m,onao_Canadian
515852,933,a85_,f,ao_osao
206153,933,a45_49,f,ao_sao_ei
4354,933,a65_69,f,ao_oesao
818414,933,a50_54,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
587049,933,a55_59,f,oo
103485,933,a15_19,f,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
428021,933,a55_59,f,ao_oesao
544149,933,a25_29,f,ao_esao_Filipino
108358,933,a5_9,m,ao_esao_Filipino
384278,933,a55_59,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
729790,933,a25_29,m,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
882741,933,a60_64,m,eo_oeo
98717,933,a0_4,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
695341,933,a20_24,f,ao_osao
725223,933,a30_34,m,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
205667,933,a35_39,f,ao_wcameo
255484,933,a80_84,m,eo_oweo
450688,933,a30_34,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
499795,933,a55_59,f,oco
479927,933,a60_64,f,ao_sao_ei
213269,933,a20_24,m,ao_oesao
403677,933,a30_34,f,ao_wcameo
523253,933,a0_4,m,eo_seo_Spanish
166721,933,a55_59,f,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
242535,933,a25_29,f,eo_seo_Italian
768176,933,a5_9,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
338265,933,a35_39,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
754619,933,a5_9,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
689444,933,a65_69,m,ao_esao_Chinese
565508,933,a80_84,f,onao
212411,933,a40_44,f,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
319318,933,a55_59,m,eo_oseo
609563,933,a50_54,f,eo_weo_German
671925,933,a85_,f,eo_eeo_Ukrainian
115599,933,a30_34,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
307556,933,a60_64,f,eo_bio_English
604197,933,a30_34,m,ao_osao
139544,933,a35_39,m,ao_oesao
838263,933,a20_24,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
181189,933,a15_19,m,ao
401961,933,a30_34,m,ao
821754,933,a15_19,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
438291,933,a75_79,m,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
671910,933,a10_14,f,oco
803669,933,a35_39,m,eo_weo_German
413694,933,a55_59,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
253290,933,a15_19,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
238062,933,a50_54,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
763711,933,a0_4,f,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
882630,933,a40_44,m,lcsao
168743,933,a30_34,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
521050,933,a30_34,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
546173,933,a45_49,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
56447,933,a75_79,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
126169,933,a35_39,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
187536,933,a50_54,m,eo_seo_Portuguese
450694,933,a65_69,f,eo_bio_Irish
499795,933,a55_59,f,oco
681519,933,a15_19,f,ao_esao_Chinese
893288,933,a5_9,f,naao
94872,933,a70_74,f,eo_bio_English
317414,933,a80_84,m,eo_bio_English
568524,933,a70_74,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
487543,933,a50_54,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
115856,933,a50_54,f,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
227875,933,a40_44,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
791458,933,a50_54,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
33001,933,a15_19,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
592013,933,a35_39,m,eo_bio_English
546932,933,a60_64,f,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
365753,933,a30_34,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
493390,933,a25_29,f,ao_oesao
719213,933,a50_54,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
62398,933,a20_24,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
722055,933,a60_64,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
700893,933,a85_,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
750579,933,a40_44,m,oo
409647,933,a80_84,m,eo_seo_Portuguese
72593,933,a40_44,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
487529,933,a20_24,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
117785,933,a45_49,f,lcsao
540981,933,a0_4,f,ao_oesao
894418,933,a30_34,m,ao_oesao
846181,933,a0_4,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
534241,933,a70_74,f,eo_bio_English
661417,933,a5_9,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
62730,933,a35_39,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
415360,933,a65_69,f,naao
75700,933,a10_14,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
133336,933,a20_24,m,naao
662104,933,a40_44,f,onao_Canadian
768236,933,a60_64,m,eo_fo
540137,933,a50_54,m,ao_osao
423951,933,a45_49,m,ao_wcameo
289751,933,a50_54,f,eo_oeo
369162,933,a40_44,m,eo_oseo
840348,933,a50_54,m,eo_fo
112962,933,a45_49,m,eo_bio_Scottish
256171,933,a45_49,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
8116,933,a45_49,m,eo_bio_English
649530,933,a60_64,f,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
6552,933,a70_74,f,eo_bio_English
494368,933,a40_44,f,eo_seo_Portuguese
640308,933,a45_49,m,eo_weo_Dutch
693420,933,a30_34,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
460150,933,a60_64,f,ao_oesao
177254,933,a55_59,m,eo_fo
304578,933,a25_29,m,ao_oesao
648017,933,a35_39,m,ao_wcameo
332419,933,a30_34,m,eo_eeo_Ukrainian
292111,933,a60_64,m,eo_fo
444069,933,a55_59,m,ao_oesao
204640,933,a35_39,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
386269,933,a40_44,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
33302,933,a50_54,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
146237,933,a25_29,m,ao_wcameo
331934,933,a20_24,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
266238,933,a25_29,f,ao_esao_Chinese
573934,933,a20_24,m,naao
600975,933,a45_49,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
115349,933,a40_44,f,oo
657308,933,a30_34,f,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
677728,933,a40_44,f,ao_osao
224830,933,a20_24,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
832728,933,a65_69,f,lcsao
151482,933,a60_64,f,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
98078,933,a30_34,f,naao
70921,933,a30_34,f,eo_eeo_Polish
412563,933,a35_39,m,eo_obio
212220,933,a85_,m,eo_neo
48897,933,a15_19,f,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
467379,933,a10_14,m,lcsao
270505,933,a10_14,m,ao_wcameo
923766,933,a85_,f,eo_weo_German
836196,933,a50_54,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
480838,933,a45_49,f,ao_osao
239409,933,a30_34,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
324037,933,a55_59,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
149115,933,a80_84,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
162917,933,a60_64,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
291560,933,a55_59,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
407925,933,a35_39,m,ao
706155,933,a85_,f,eo_eeo_Polish
246258,933,a85_,f,eo_neo
140131,933,a40_44,f,ao_osao
68779,933,a10_14,m,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
731632,933,a15_19,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
48196,933,a35_39,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
810464,933,a75_79,m,eo_oeo
523103,933,a5_9,f,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
803698,933,a0_4,m,ao_esao_Chinese
326399,933,a20_24,m,ao
929326,933,a50_54,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
429353,933,a50_54,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
294432,933,a50_54,m,eo_bio_English
339268,933,a45_49,f,ao_wcameo
376140,933,a55_59,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
925585,933,a25_29,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
448788,933,a55_59,m,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
342264,933,a30_34,m,eo_oeo
328954,933,a35_39,f,ao_esao_Filipino
124212,933,a80_84,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
653531,933,a70_74,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
587119,933,a50_54,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
757020,933,a5_9,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
734318,933,a30_34,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
766941,933,a65_69,f,eo_obio
337670,933,a0_4,f,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
840623,933,a45_49,f,eo_oeeo
682301,933,a85_,f,naao
46059,933,a60_64,f,ao_oesao
610088,933,a5_9,m,ao_osao
697069,933,a45_49,f,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
379157,933,a50_54,m,eo_seo_Portuguese
354998,933,a45_49,m,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
274004,933,a20_24,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
468635,933,a55_59,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
461458,933,a85_,f,eo_neo
637111,933,a70_74,m,eo_weo_German
681519,933,a15_19,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
242058,933,a40_44,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
235220,933,a10_14,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
836027,933,a55_59,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
356900,933,a50_54,m,ao_osao
191831,933,a60_64,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
846459,933,a20_24,m,ao_wcameo
404597,933,a45_49,m,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
150321,933,a55_59,m,ao_oesao
480110,933,a10_14,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
146446,933,a20_24,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
241183,933,a35_39,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
560306,933,a30_34,m,ao_osao
890820,933,a25_29,f,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
501021,933,a40_44,m,ao_oesao
4693,933,a20_24,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
726932,933,a25_29,f,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
107836,933,a20_24,f,ao_sao_ei
797474,933,a10_14,m,onao
353264,933,a25_29,m,ao_oesao
