PPSORT,CMA,AGE,SEX,RACE
792202,933,a30_34,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
376198,933,a20_24,m,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
37180,933,a55_59,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
523922,933,a50_54,m,onao_Canadian
646806,933,a20_24,f,ao_oesao
447303,933,a25_29,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
324775,933,a80_84,m,eo_fo
169548,933,a20_24,f,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
32396,933,a60_64,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
749334,933,a20_24,f,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
794221,933,a75_79,m,oo
618344,933,a20_24,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
557032,933,a40_44,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
501093,933,a60_64,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
640074,933,a70_74,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
234513,933,a50_54,m,eo_weo_German
482208,933,a20_24,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
309621,933,a30_34,m,lcsao
566774,933,a20_24,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
247498,933,a5_9,m,lcsao
567140,933,a30_34,m,eo_oeeo
137987,933,a60_64,m,eo_eeo_Polish
23116,933,a30_34,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
228869,933,a45_49,f,lcsao
295817,933,a65_69,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
84544,933,a65_69,f,eo_bio_English
471451,933,a20_24,f,eo_seo_Italian
340538,933,a45_49,m,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
752334,933,a40_44,f,eo_seo_Italian
347097,933,a30_34,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
687848,933,a35_39,f,ao_wcameo
514922,933,a70_74,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
30401,933,a25_29,f,eo_bio_English
524347,933,a60_64,f,lcsao
401359,933,a35_39,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
44571,933,a20_24,m,ao_sao_ei
612851,933,a85_,f,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
562806,933,a65_69,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
713888,933,a10_14,m,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
719250,933,a55_59,f,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
313593,933,a25_29,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
782528,933,a0_4,f,ao_oesao
725580,933,a25_29,m,ao_osao
137808,933,a60_64,m,eo_seo_Italian
305004,933,a10_14,f,ao_osao
420872,933,a55_59,m,naao
215608,933,a10_14,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
195823,933,a55_59,f,eo_bio_English
244793,933,a50_54,f,naao
747088,933,a20_24,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
307959,933,a60_64,f,ao_wcameo
925903,933,a50_54,m,ao_wcameo
178890,933,a45_49,f,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
180384,933,a40_44,f,ao_wcameo
780168,933,a20_24,f,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
382155,933,a30_34,f,eo_fo
328245,933,a30_34,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
722787,933,a35_39,f,ao_esao_Filipino
758873,933,a60_64,m,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
917374,933,a65_69,m,eo_obio
670470,933,a45_49,m,ao_sao_ei
777396,933,a15_19,f,ao
852015,933,a0_4,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
272478,933,a65_69,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
152378,933,a25_29,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
543563,933,a75_79,f,eo_neo
79911,933,a35_39,m,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
427304,933,a55_59,f,naao
888045,933,a60_64,f,ao_oesao
553521,933,a45_49,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
133518,933,a55_59,m,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
288819,933,a0_4,f,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
503597,933,a50_54,f,eo_weo_Dutch
210425,933,a35_39,m,lcsao
570337,933,a20_24,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
438924,933,a50_54,m,eo_weo_German
104353,933,a50_54,m,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
669735,933,a15_19,f,ao_osao
541781,933,a55_59,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
642572,933,a65_69,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
190788,933,a25_29,m,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
755303,933,a0_4,f,ao_esao_Filipino
897433,933,a30_34,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
697662,933,a75_79,f,ao_esao_Chinese
582649,933,a10_14,m,oo
210430,933,a65_69,m,ao_wcameo
756255,933,a60_64,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
580686,933,a40_44,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
18357,933,a40_44,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
303032,933,a50_54,f,eo_weo_German
878907,933,a10_14,m,ao_sao_ei
906036,933,a35_39,f,eo_neo
434685,933,a35_39,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
373489,933,a5_9,f,lcsao
859033,933,a65_69,f,eo_bio_English
546299,933,a35_39,f,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
243366,933,a40_44,f,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
467214,933,a50_54,f,ao_osao
430197,933,a55_59,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
699481,933,a75_79,m,ao_wcameo
87010,933,a0_4,m,ao_wcameo
548661,933,a60_64,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
284724,933,a65_69,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
241944,933,a0_4,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
466534,933,a45_49,m,eo_seo_Portuguese
818211,933,a10_14,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
204112,933,a5_9,f,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
577977,933,a5_9,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
638028,933,a25_29,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
410121,933,a20_24,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
664487,933,a0_4,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
507903,933,a25_29,m,ao_osao
780978,933,a15_19,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
562361,933,a45_49,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
133234,933,a55_59,f,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
577860,933,a60_64,m,lcsao
261779,933,a25_29,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
328274,933,a20_24,m,onao_Canadian
810620,933,a40_44,f,lcsao
32275,933,a60_64,f,onao_Canadian
797238,933,a85_,m,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
666302,933,a65_69,m,ao_oesao
528185,933,a10_14,f,eo_oeeo
759747,933,a10_14,f,onao_Canadian
261563,933,a30_34,m,ao_wcameo
456027,933,a20_24,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
218654,933,a40_44,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
439050,933,a75_79,f,eo_bio_English
511724,933,a20_24,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
352819,933,a55_59,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
796299,933,a45_49,f,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
48520,933,a35_39,f,ao_sao_ei
215960,933,a40_44,f,lcsao
212953,933,a25_29,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
706654,933,a30_34,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
253648,933,a55_59,f,eo_obio
505635,933,a50_54,m,onao_Canadian
546961,933,a65_69,m,eo_bio_English
405405,933,a55_59,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
74263,933,a55_59,f,eo_neo
820995,933,a15_19,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
522310,933,a60_64,f,eo_bio_English
489627,933,a45_49,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
219056,933,a45_49,m,eo_oeeo
333492,933,a50_54,m,eo_seo_Italian
625341,933,a50_54,f,ao_esao_Filipino
891205,933,a10_14,m,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
143077,933,a35_39,f,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
717659,933,a40_44,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
574296,933,a50_54,m,eo_weo_Dutch
288337,933,a55_59,f,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
11346,933,a20_24,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
358988,933,a65_69,f,eo_seo_Spanish
2113,933,a85_,m,eo_bio_English
9105,933,a35_39,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
715165,933,a15_19,f,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
279286,933,a50_54,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
68644,933,a15_19,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
617512,933,a55_59,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
528107,933,a15_19,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
301525,933,a60_64,f,ao_osao
262119,933,a40_44,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
725680,933,a45_49,f,eo_seo_Greek
381668,933,a35_39,m,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
603658,933,a35_39,f,ao_wcameo
404168,933,a55_59,f,ao_wcameo
85991,933,a20_24,f,naao
650437,933,a45_49,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
338647,933,a60_64,m,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
338152,933,a45_49,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
318947,933,a55_59,f,eo_bio_Irish
787995,933,a45_49,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
747961,933,a50_54,m,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
181600,933,a75_79,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
82316,933,a25_29,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
120952,933,a20_24,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
762048,933,a30_34,m,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
655717,933,a25_29,f,onao_Canadian
38645,933,a65_69,m,eo_obio
649414,933,a45_49,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
516003,933,a25_29,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
73207,933,a50_54,f,onao_Canadian
511533,933,a60_64,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
473393,933,a45_49,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
504431,933,a75_79,f,eo_weo_German
667280,933,a55_59,f,eo_seo_Portuguese
334073,933,a60_64,f,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
794899,933,a55_59,f,ao_oesao
749137,933,a85_,m,eo_seo_Italian
449003,933,a0_4,f,eo_weo_Dutch
214559,933,a35_39,f,lcsao
413267,933,a40_44,m,ao_oesao
577932,933,a45_49,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
78076,933,a15_19,f,eo_bio_English
861347,933,a55_59,m,ao_wcameo
345169,933,a25_29,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
534678,933,a60_64,m,eo_weo_German
242870,933,a80_84,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
855322,933,a70_74,f,naao
117306,933,a25_29,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
696144,933,a35_39,m,ao_wcameo
200409,933,a0_4,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
763051,933,a50_54,m,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
258837,933,a50_54,f,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
185280,933,a75_79,f,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
626886,933,a30_34,m,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
76274,933,a5_9,m,naao
404515,933,a15_19,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
46737,933,a40_44,m,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
154185,933,a20_24,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
196105,933,a70_74,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
526938,933,a45_49,m,onao
584206,933,a80_84,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
705127,933,a5_9,f,ao_oesao
897349,933,a15_19,f,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
345055,933,a55_59,m,eo_seo_Portuguese
493586,933,a80_84,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
382647,933,a25_29,f,ao_osao
795178,933,a30_34,m,ao_osao
389320,933,a40_44,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
816512,933,a20_24,m,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
840130,933,a30_34,f,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
526877,933,a0_4,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
248457,933,a55_59,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
869349,933,a85_,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
414881,933,a25_29,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
754709,933,a70_74,m,eo_bio_Irish
144262,933,a0_4,m,ao_osao
671946,933,a70_74,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
903880,933,a20_24,m,ao_osao
188989,933,a50_54,m,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
104804,933,a0_4,f,eo_eeo_Russian
306059,933,a35_39,f,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
882475,933,a50_54,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
174901,933,a40_44,m,ao_wcameo
164555,933,a50_54,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
685227,933,a50_54,f,eo_weo_Dutch
478701,933,a45_49,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
260455,933,a5_9,f,lcsao
706155,933,a85_,f,eo_eeo_Polish
288859,933,a70_74,m,eo_bio_Irish
814311,933,a30_34,f,ao_oesao
104007,933,a10_14,m,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
238914,933,a50_54,m,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
499290,933,a20_24,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
730276,933,a30_34,f,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
92051,933,a20_24,f,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
88581,933,a65_69,m,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
280697,933,a50_54,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
256789,933,a30_34,m,ao_esao_Filipino
275342,933,a30_34,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
515503,933,a30_34,m,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
458335,933,a15_19,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
875220,933,a0_4,f,lcsao
334155,933,a45_49,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
869917,933,a40_44,f,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
513124,933,a15_19,m,ao
21391,933,a70_74,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
460222,933,a50_54,f,eo_eeo_Polish
133379,933,a15_19,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
99724,933,a25_29,f,ao_wcameo
806719,933,a40_44,f,naao
115111,933,a30_34,m,ao_wcameo
526141,933,a45_49,f,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
729059,933,a55_59,f,ao_osao
219450,933,a25_29,f,eo_weo_German
270973,933,a20_24,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
234145,933,a30_34,f,naao
817146,933,a45_49,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
721428,933,a45_49,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
412997,933,a70_74,m,eo_neo
82609,933,a30_34,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
128318,933,a20_24,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
