PPSORT,CMA,AGE,SEX,RACE
655090,933,a25_29,f,eo_oseo
830089,933,a55_59,m,ao_esao_Filipino
897203,933,a30_34,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
791292,933,a25_29,m,eo_fo
96464,933,a10_14,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
778315,933,a45_49,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
99152,933,a50_54,f,lcsao
186003,933,a75_79,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
151327,933,a35_39,f,ao_wcameo
601088,933,a25_29,m,ao_wcameo
875963,933,a45_49,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
189798,933,a25_29,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
196606,933,a70_74,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
106087,933,a55_59,m,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
530509,933,a70_74,f,oo
281501,933,a10_14,m,eo_bio_Scottish
357068,933,a30_34,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
858173,933,a10_14,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
902224,933,a35_39,m,eo_neo
560306,933,a30_34,m,ao_osao
457192,933,a20_24,f,ao_wcameo
886465,933,a35_39,m,ao_esao_Filipino
544081,933,a45_49,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
786922,933,a50_54,f,ao_oesao
105170,933,a45_49,m,oo
407592,933,a35_39,f,ao_esao_Filipino
694835,933,a50_54,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
665193,933,a35_39,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
65693,933,a20_24,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
658521,933,a15_19,m,eo_seo_Italian
433114,933,a40_44,m,ao_osao
179650,933,a80_84,m,eo_bio_Scottish
582719,933,a30_34,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
432934,933,a80_84,f,eo_seo_Italian
139038,933,a40_44,m,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
314006,933,a20_24,f,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
827228,933,a15_19,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
336546,933,a50_54,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
339006,933,a75_79,f,ao_sao_ei
534988,933,a45_49,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
90958,933,a0_4,m,ao_esao_Filipino
531233,933,a55_59,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
710721,933,a75_79,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
189524,933,a65_69,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
929682,933,a65_69,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
872253,933,a20_24,m,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
624656,933,a15_19,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
137350,933,a10_14,m,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
101866,933,a40_44,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
670510,933,a40_44,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
494638,933,a85_,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
361440,933,a45_49,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
103865,933,a60_64,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
43353,933,a30_34,f,ao_osao
586886,933,a40_44,m,eo_bio_English
484769,933,a30_34,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
281383,933,a50_54,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
570013,933,a5_9,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
804371,933,a40_44,m,ao_esao_Filipino
33545,933,a35_39,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
172751,933,a10_14,m,onao_Canadian
604480,933,a65_69,f,lcsao
243053,933,a65_69,m,eo_bio_Scottish
550063,933,a25_29,f,lcsao
881234,933,a65_69,m,eo_bio_Irish
60572,933,a20_24,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
522340,933,a30_34,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
186725,933,a50_54,m,ao_esao_Filipino
47250,933,a5_9,m,ao_wcameo
503164,933,a0_4,f,eo_eeo_Polish
823726,933,a65_69,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
108677,933,a40_44,m,ao_osao
749756,933,a5_9,m,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
435712,933,a45_49,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
502834,933,a15_19,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
485971,933,a35_39,m,ao_osao
206738,933,a15_19,m,ao_oesao
783999,933,a70_74,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
7138,933,a10_14,m,ao
766136,933,a40_44,f,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
870394,933,a45_49,f,lcsao
790142,933,a15_19,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
531037,933,a30_34,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
124191,933,a25_29,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
62308,933,a5_9,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
572601,933,a75_79,f,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
922123,933,a35_39,f,eo_weo_German
579145,933,a5_9,m,ao_wcameo
179093,933,a25_29,f,onao_Canadian
649322,933,a20_24,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
383255,933,a65_69,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
370987,933,a50_54,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
921364,933,a25_29,m,oco
725508,933,a30_34,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
755359,933,a40_44,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
249238,933,a35_39,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
662097,933,a15_19,m,ao_oesao
724760,933,a40_44,f,ao_osao
521505,933,a55_59,m,eo_bio_Scottish
629453,933,a10_14,m,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
239817,933,a20_24,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
689303,933,a55_59,f,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
561520,933,a85_,f,eo_fo
32039,933,a30_34,f,eo_eeo_Polish
191802,933,a35_39,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
447349,933,a5_9,f,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
421979,933,a30_34,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
143210,933,a30_34,f,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
646785,933,a20_24,f,lcsao
552245,933,a65_69,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
682582,933,a60_64,f,ao_esao_Filipino
442204,933,a30_34,f,eo_oseo
439255,933,a45_49,m,oco
853504,933,a10_14,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
926828,933,a55_59,m,lcsao
556214,933,a35_39,f,eo_obio
540950,933,a30_34,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
533205,933,a60_64,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
560226,933,a5_9,m,ao_osao
646866,933,a70_74,f,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
565920,933,a50_54,m,ao_oesao
454810,933,a45_49,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
800924,933,a50_54,m,ao_osao
290903,933,a20_24,f,eo_bio_English
68461,933,a50_54,f,eo_neo
96021,933,a25_29,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
787815,933,a50_54,m,eo_eeo_Polish
880084,933,a65_69,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
210475,933,a25_29,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
670739,933,a0_4,f,ao
87662,933,a20_24,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
553103,933,a20_24,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
485647,933,a25_29,m,eo_oeeo
525572,933,a30_34,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
668121,933,a35_39,m,lcsao
655056,933,a40_44,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
469774,933,a35_39,m,naao
270787,933,a20_24,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
385372,933,a70_74,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
129301,933,a60_64,m,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
269808,933,a65_69,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
386499,933,a70_74,m,eo_bio_English
884207,933,a40_44,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
71255,933,a55_59,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
568524,933,a70_74,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
734128,933,a55_59,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
464297,933,a10_14,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
749630,933,a10_14,m,ao_osao
396779,933,a45_49,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
201013,933,a10_14,f,eo_oseo
327237,933,a25_29,f,ao_oesao
282173,933,a50_54,f,ao_oesao
686661,933,a65_69,m,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
546935,933,a30_34,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
70853,933,a15_19,f,lcsao
416703,933,a55_59,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
238141,933,a10_14,f,ao
5346,933,a30_34,m,onao_Canadian
228042,933,a30_34,f,lcsao
98214,933,a50_54,m,eo_obio
158515,933,a40_44,f,eo_oeeo
756288,933,a5_9,m,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
715705,933,a40_44,f,ao
8641,933,a35_39,m,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
234208,933,a25_29,f,ao_osao
541435,933,a20_24,f,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
867130,933,a65_69,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
674857,933,a25_29,m,ao_esao_Filipino
172597,933,a40_44,f,eo_oeeo
701723,933,a0_4,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
490013,933,a25_29,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
501650,933,a85_,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
833756,933,a45_49,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
587091,933,a25_29,m,ao_oesao
373158,933,a0_4,m,eo_oeo
301791,933,a25_29,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
839264,933,a25_29,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
604480,933,a65_69,f,lcsao
611373,933,a50_54,m,eo_weo_Dutch
442877,933,a35_39,m,lcsao
229299,933,a60_64,f,eo_weo_Dutch
226756,933,a30_34,m,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
589203,933,a80_84,f,eo_seo_Italian
598212,933,a25_29,f,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
272099,933,a60_64,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
916567,933,a50_54,m,eo_seo_Spanish
716475,933,a10_14,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
179833,933,a40_44,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
111047,933,a50_54,m,naao
182763,933,a50_54,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
431356,933,a20_24,m,ao_esao_Chinese
140314,933,a20_24,m,oo
840771,933,a30_34,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
163673,933,a80_84,f,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
251002,933,a40_44,f,lcsao
394624,933,a30_34,m,lcsao
887081,933,a60_64,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
370621,933,a50_54,f,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
248491,933,a0_4,f,onao_Canadian
587956,933,a55_59,f,eo_oseo
706619,933,a35_39,m,eo_seo_Portuguese
549646,933,a55_59,m,ao_esao_Chinese
80035,933,a0_4,m,naao
441152,933,a60_64,m,ao_sao_ei
909340,933,a20_24,f,ao_oesao
253654,933,a10_14,f,ao_wcameo
446722,933,a15_19,f,ao_wcameo
525710,933,a80_84,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
456564,933,a20_24,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
811761,933,a0_4,f,lcsao
655963,933,a40_44,f,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
644517,933,a40_44,f,ao
600895,933,a40_44,m,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
177803,933,a45_49,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
293236,933,a50_54,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
208778,933,a5_9,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
215909,933,a15_19,f,ao_osao
419192,933,a20_24,m,ao_oesao
496348,933,a10_14,m,oo
784056,933,a25_29,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
289378,933,a70_74,m,ao_sao_ei
373158,933,a0_4,m,eo_oeo
795014,933,a70_74,f,eo_eeo_Ukrainian
505818,933,a30_34,m,ao_esao_Filipino
663825,933,a10_14,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
56397,933,a0_4,m,ao
808073,933,a35_39,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
59564,933,a80_84,f,eo_eeo_Hungarian
745198,933,a50_54,f,ao_oesao
910183,933,a60_64,m,eo_weo_German
282823,933,a70_74,f,ao_sao_ei
391438,933,a50_54,f,ao_oesao
689966,933,a40_44,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
897067,933,a40_44,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
123349,933,a50_54,m,ao_esao_Filipino
505692,933,a30_34,f,ao_oesao
261734,933,a35_39,f,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
231725,933,a70_74,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
915517,933,a5_9,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
455186,933,a5_9,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
515379,933,a35_39,f,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
217830,933,a50_54,f,eo_weo_German
310531,933,a45_49,m,ao_wcameo
696198,933,a50_54,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
198927,933,a55_59,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
536595,933,a35_39,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
218629,933,a55_59,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
533241,933,a40_44,m,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
687635,933,a40_44,f,ao_osao
846122,933,a10_14,f,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
280631,933,a60_64,m,eo_seo_Italian
102578,933,a10_14,m,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
34299,933,a85_,m,eo_weo_Dutch
650685,933,a10_14,f,onao_Canadian
58569,933,a20_24,m,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
840957,933,a25_29,f,eo_eeo_Polish
771058,933,a30_34,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
502564,933,a60_64,f,ao_sao_ei
709696,933,a35_39,f,ao_oesao
176434,933,a50_54,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
258966,933,a30_34,m,ao_oesao
146094,933,a15_19,f,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
781429,933,a50_54,m,ao_wcameo
800596,933,a70_74,m,eo_neo
107135,933,a5_9,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
468743,933,a50_54,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
861152,933,a5_9,m,ao_wcameo
800031,933,a20_24,m,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
408662,933,a65_69,m,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
167777,933,a55_59,m,eo_obio
141047,933,a30_34,f,ao_oesao
190169,933,a40_44,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
7840,933,a30_34,f,naao
512695,933,a60_64,m,ao_osao
633655,933,a20_24,m,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
542388,933,a40_44,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
129042,933,a30_34,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
351144,933,a0_4,f,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
800886,933,a20_24,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
657966,933,a25_29,m,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
199424,933,a10_14,m,ao_osao
334652,933,a40_44,f,ao
328238,933,a70_74,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
235983,933,a50_54,m,eo_weo_German
98836,933,a50_54,f,eo_eeo_Russian
477033,933,a65_69,m,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
532879,933,a65_69,m,eo_bio_English
