PPSORT,CMA,AGE,SEX,RACE
556314,933,a60_64,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
451734,933,a45_49,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
30835,933,a35_39,f,eo_weo_German
314013,933,a20_24,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
852150,933,a15_19,m,ao_osao
133406,933,a30_34,m,lcsao
854473,933,a60_64,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
132373,933,a60_64,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
747458,933,a15_19,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
926028,933,a50_54,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
758238,933,a80_84,m,ao_oesao
532798,933,a75_79,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
830066,933,a20_24,f,ao_esao_Filipino
874808,933,a60_64,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
704305,933,a5_9,m,onao
8377,933,a35_39,m,eo_bio_Irish
316909,933,a65_69,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
530029,933,a40_44,f,eo_weo_German
575405,933,a70_74,f,eo_seo_Portuguese
511750,933,a40_44,f,ao_esao_Filipino
3160,933,a80_84,f,eo_bio_Scottish
176970,933,a75_79,f,eo_bio_English
418800,933,a20_24,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
96339,933,a10_14,f,naao
140016,933,a30_34,f,lcsao
85534,933,a60_64,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
862240,933,a70_74,f,oo
749374,933,a50_54,m,eo_bio_English
204794,933,a25_29,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
498334,933,a60_64,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
156663,933,a65_69,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
541544,933,a55_59,m,ao_esao_Filipino
106087,933,a55_59,m,ao_oesao
485647,933,a25_29,m,eo_oeeo
551700,933,a20_24,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
656012,933,a65_69,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
109232,933,a25_29,f,onao_Canadian
329119,933,a60_64,f,eo_bio_English
97022,933,a75_79,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
680730,933,a25_29,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
196811,933,a55_59,f,eo_fo
700992,933,a20_24,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
472539,933,a15_19,f,ao_oesao
897536,933,a75_79,m,ao_osao
304339,933,a70_74,m,eo_fo
862671,933,a65_69,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
729904,933,a15_19,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
881824,933,a45_49,f,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
78685,933,a5_9,f,onao_Canadian
658390,933,a20_24,f,ao_oesao
193242,933,a15_19,f,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
654333,933,a30_34,f,ao
266821,933,a25_29,m,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
470017,933,a65_69,f,eo_obio
709640,933,a55_59,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
646693,933,a40_44,m,eo_bio_English
197956,933,a45_49,m,ao_wcameo
237842,933,a10_14,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
185545,933,a30_34,f,ao_osao
831814,933,a35_39,f,eo_oeeo
428406,933,a0_4,f,ao_oesao
6352,933,a45_49,f,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
855085,933,a0_4,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
671687,933,a20_24,f,ao
369417,933,a45_49,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
137322,933,a60_64,m,eo_weo_German
920814,933,a65_69,f,eo_fo
93037,933,a10_14,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
416840,933,a40_44,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
264282,933,a75_79,m,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
889702,933,a30_34,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
421669,933,a0_4,f,ao_oesao
31767,933,a80_84,m,ao_wcameo
581799,933,a45_49,f,eo_eeo_Ukrainian
323772,933,a60_64,m,ao_oesao
650039,933,a45_49,m,eo_weo_German
763461,933,a55_59,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
901635,933,a65_69,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
272682,933,a70_74,f,eo_oeeo
577213,933,a35_39,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
743727,933,a80_84,f,eo_bio_Scottish
65328,933,a20_24,f,eo_fo
537404,933,a30_34,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
541751,933,a5_9,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
436901,933,a55_59,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
320140,933,a50_54,f,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
667105,933,a70_74,f,eo_weo_Dutch
493005,933,a0_4,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
726672,933,a40_44,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
39511,933,a30_34,f,ao_osao
398679,933,a65_69,m,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
384209,933,a40_44,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
570812,933,a30_34,f,ao_esao_Chinese
183713,933,a10_14,f,naao
920751,933,a65_69,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
563463,933,a60_64,m,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
191047,933,a40_44,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
29135,933,a5_9,m,ao
166233,933,a30_34,m,onao_Canadian
567375,933,a55_59,m,ao_osao
607625,933,a35_39,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
289636,933,a25_29,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
162523,933,a0_4,f,oo
525494,933,a40_44,f,eo_oeeo
233429,933,a30_34,m,ao_sao_ei
158566,933,a30_34,m,ao_osao
77446,933,a25_29,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
520661,933,a25_29,f,eo_weo_German
130250,933,a20_24,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
921688,933,a20_24,f,ao_oesao
510129,933,a40_44,m,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
260483,933,a50_54,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
509215,933,a30_34,m,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
652407,933,a0_4,m,ao_osao
658893,933,a65_69,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
188269,933,a40_44,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
535091,933,a25_29,m,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
478337,933,a25_29,m,ao_esao_Chinese
96315,933,a55_59,m,naao
353265,933,a20_24,m,ao
535056,933,a0_4,m,lcsao
201707,933,a25_29,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
450602,933,a5_9,m,eo_eeo_Polish
314992,933,a15_19,m,eo_oseo
38529,933,a25_29,m,ao_wcameo
310827,933,a15_19,m,ao_osao
308728,933,a15_19,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
305045,933,a25_29,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
485265,933,a30_34,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
208786,933,a50_54,f,eo_eeo_Polish
260830,933,a45_49,m,eo_seo_Italian
45885,933,a65_69,f,eo_bio_English
856793,933,a0_4,m,eo_fo
268173,933,a35_39,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
894180,933,a45_49,f,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
329899,933,a50_54,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
141066,933,a5_9,m,ao_osao
791413,933,a30_34,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
823560,933,a40_44,f,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
276607,933,a35_39,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
348969,933,a40_44,f,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
380080,933,a45_49,m,ao
608343,933,a50_54,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
413912,933,a30_34,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
618304,933,a60_64,m,eo_eeo_Ukrainian
116797,933,a25_29,f,ao_oesao
734241,933,a80_84,m,eo_weo_German
84195,933,a70_74,f,eo_neo
536755,933,a15_19,f,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
753027,933,a55_59,f,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
600302,933,a15_19,m,ao_esao_Filipino
259551,933,a35_39,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
460524,933,a70_74,m,eo_obio
483748,933,a65_69,f,eo_bio_English
919625,933,a55_59,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
523912,933,a5_9,m,eo_seo_Spanish
501922,933,a80_84,m,ao_sao_ei
246530,933,a20_24,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
667430,933,a35_39,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
85563,933,a65_69,m,ao_osao
596849,933,a15_19,m,eo_oseo
678530,933,a45_49,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
248657,933,a65_69,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
869977,933,a20_24,m,ao
734351,933,a30_34,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
388416,933,a0_4,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
466124,933,a40_44,f,onao_Canadian
577362,933,a80_84,m,eo_obio
629192,933,a75_79,m,eo_oweo
582279,933,a45_49,m,eo_oseo
776801,933,a15_19,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
711421,933,a50_54,f,eo_fo
91874,933,a65_69,f,eo_bio_Scottish
368862,933,a75_79,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
7168,933,a30_34,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
922298,933,a70_74,m,ao_wcameo
325305,933,a55_59,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
594401,933,a40_44,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
752014,933,a55_59,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
892781,933,a60_64,f,ao_oesao
249097,933,a60_64,m,eo_weo_German
36681,933,a50_54,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
178062,933,a40_44,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
830166,933,a15_19,m,ao_osao
94019,933,a50_54,m,ao_wcameo
118864,933,a45_49,m,onao_Canadian
445110,933,a85_,f,ao_oesao
505902,933,a65_69,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
624688,933,a80_84,f,eo_seo_Italian
76100,933,a75_79,m,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
624094,933,a10_14,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
907858,933,a20_24,f,naao
282380,933,a35_39,m,eo_weo_Dutch
770430,933,a50_54,m,ao_oesao
117104,933,a35_39,m,eo_oseo
751583,933,a0_4,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
113438,933,a40_44,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
731336,933,a45_49,f,ao_osao
779958,933,a45_49,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
21684,933,a50_54,f,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
488143,933,a50_54,f,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
648271,933,a10_14,m,ao_osao
374358,933,a0_4,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
839271,933,a15_19,f,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
539845,933,a40_44,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
116434,933,a30_34,m,lcsao
928743,933,a75_79,f,eo_weo_German
680330,933,a15_19,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
461604,933,a40_44,f,ao_oesao
63831,933,a85_,m,eo_weo_German
39872,933,a50_54,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
742530,933,a75_79,m,eo_neo
701387,933,a30_34,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
699886,933,a55_59,f,ao_esao_Filipino
81722,933,a30_34,f,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
100483,933,a35_39,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
667234,933,a50_54,f,ao
363399,933,a65_69,m,eo_eeo_Ukrainian
110568,933,a45_49,m,ao_oesao
676158,933,a0_4,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
267486,933,a55_59,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
176199,933,a50_54,f,eo_oseo
185178,933,a10_14,m,eo_oeeo
564379,933,a40_44,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
829601,933,a70_74,f,eo_neo
894716,933,a40_44,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
741699,933,a15_19,m,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
629759,933,a15_19,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
337596,933,a40_44,f,ao_esao_Filipino
825968,933,a45_49,f,ao_sao_ei
730956,933,a15_19,f,lcsao
623470,933,a45_49,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
270145,933,a50_54,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
353963,933,a35_39,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
668812,933,a0_4,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
566826,933,a40_44,m,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
857458,933,a20_24,f,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
146163,933,a10_14,m,ao_osao
416532,933,a20_24,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
625977,933,a35_39,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
250629,933,a70_74,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
567401,933,a40_44,m,eo_oseo
491368,933,a0_4,m,onao_Canadian
33427,933,a40_44,f,ao
206070,933,a40_44,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
842188,933,a80_84,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
31065,933,a15_19,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
563743,933,a20_24,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
421254,933,a20_24,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
675701,933,a25_29,m,eo_bio_English
748837,933,a5_9,m,ao_esao_Chinese
341245,933,a30_34,m,ao
407512,933,a50_54,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
794899,933,a55_59,f,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
853797,933,a15_19,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
244130,933,a80_84,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
536314,933,a85_,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
107601,933,a40_44,m,ao_osao
523923,933,a0_4,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
720559,933,a20_24,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
104047,933,a35_39,m,eo_oeo
744800,933,a40_44,m,eo_seo_Italian
926127,933,a50_54,f,ao_oesao
842558,933,a20_24,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
892706,933,a50_54,m,eo_oseo
915788,933,a60_64,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
773588,933,a20_24,f,ao_oesao
686704,933,a40_44,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
492889,933,a50_54,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
506308,933,a75_79,m,eo_oseo
48475,933,a0_4,m,naao
466714,933,a5_9,m,eo_oseo
575225,933,a30_34,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
846012,933,a50_54,f,eo_eeo_Russian
93622,933,a65_69,m,eo_eeo_Russian
581885,933,a55_59,m,eo_eeo_Polish
806151,933,a25_29,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
238141,933,a10_14,f,ao
867083,933,a15_19,m,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
427076,933,a20_24,f,eo_neo
639792,933,a50_54,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
173589,933,a10_14,f,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
35005,933,a5_9,f,ao
358895,933,a15_19,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
156853,933,a5_9,f,naao
769155,933,a5_9,f,ao_osao
124116,933,a50_54,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
832260,933,a50_54,m,eo_obio
261371,933,a30_34,f,eo_bio_English
665363,933,a45_49,m,onao_Canadian
