PPSORT,CMA,AGE,SEX,RACE
579424,933,a40_44,f,eo_eeo_Russian
507762,933,a15_19,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
260134,933,a60_64,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
11209,933,a70_74,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
276707,933,a15_19,m,naao
128948,933,a65_69,f,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
558468,933,a25_29,f,eo_eeo_Ukrainian
872725,933,a10_14,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
846958,933,a15_19,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
184562,933,a55_59,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
59564,933,a80_84,f,eo_eeo_Hungarian
519340,933,a55_59,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
26322,933,a30_34,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
531211,933,a55_59,f,eo_oeeo
693010,933,a55_59,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
517597,933,a30_34,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
334710,933,a15_19,m,oo
474258,933,a35_39,f,ao_sao_ei
662192,933,a45_49,m,ao
904451,933,a5_9,f,eo_seo_Italian
147568,933,a10_14,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
731415,933,a50_54,f,ao_wcameo
404953,933,a85_,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
865833,933,a45_49,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
563199,933,a80_84,m,eo_eeo_Hungarian
885557,933,a35_39,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
185260,933,a20_24,f,ao_osao
810579,933,a50_54,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
641792,933,a15_19,m,ao_osao
86958,933,a35_39,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
688891,933,a35_39,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
782357,933,a0_4,f,oo
497767,933,a55_59,f,eo_bio_English
147550,933,a70_74,f,eo_neo
503310,933,a30_34,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
142565,933,a50_54,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
18197,933,a55_59,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
178964,933,a40_44,f,naao
408980,933,a45_49,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
739423,933,a25_29,m,ao_oesao
124555,933,a50_54,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
848112,933,a60_64,m,eo_bio_Irish
273956,933,a65_69,m,ao_oesao
265532,933,a60_64,f,ao_sao_ei
791245,933,a30_34,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
417047,933,a5_9,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
110930,933,a50_54,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
262214,933,a60_64,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
880654,933,a25_29,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
613266,933,a50_54,f,ao
115991,933,a20_24,f,ao
792311,933,a60_64,m,onao_Canadian
345154,933,a25_29,f,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
630707,933,a30_34,m,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
758406,933,a75_79,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
192755,933,a65_69,m,ao_wcameo
52123,933,a35_39,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
405883,933,a25_29,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
853106,933,a35_39,f,ao_sao_ei
555960,933,a25_29,f,ao_oesao
138903,933,a10_14,f,oo
606050,933,a5_9,m,ao_osao
802874,933,a5_9,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
513855,933,a45_49,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
320069,933,a15_19,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
269590,933,a25_29,m,ao_oesao
570434,933,a40_44,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
685817,933,a35_39,m,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
905917,933,a20_24,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
298298,933,a50_54,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
431543,933,a50_54,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
463492,933,a15_19,f,oo
920971,933,a15_19,m,eo_bio_English
557671,933,a10_14,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
160889,933,a70_74,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
396218,933,a55_59,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
828337,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
519352,933,a45_49,f,ao
114934,933,a30_34,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
250932,933,a70_74,f,eo_obio
861590,933,a80_84,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
314992,933,a15_19,m,eo_oseo
294191,933,a70_74,f,naao
458182,933,a45_49,f,eo_weo_German
490519,933,a30_34,m,eo_seo_Italian
877210,933,a85_,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
442552,933,a10_14,m,ao_oesao
420212,933,a70_74,m,naao
491706,933,a35_39,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
327237,933,a25_29,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
366170,933,a45_49,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
507903,933,a25_29,m,ao_osao
218052,933,a20_24,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
336101,933,a20_24,m,ao_osao
783500,933,a5_9,m,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
266166,933,a20_24,f,ao_wcameo
248657,933,a65_69,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
603562,933,a35_39,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
217996,933,a45_49,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
457193,933,a45_49,m,eo_eeo_Ukrainian
128754,933,a80_84,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
183179,933,a20_24,f,naao
239253,933,a15_19,m,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
715637,933,a50_54,f,ao_wcameo
461306,933,a65_69,m,eo_bio_English
202851,933,a60_64,f,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
496923,933,a40_44,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
667630,933,a55_59,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
616994,933,a45_49,m,ao
799542,933,a60_64,m,eo_weo_German
78384,933,a80_84,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
371568,933,a50_54,m,ao_wcameo
896153,933,a70_74,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
571528,933,a50_54,m,eo_weo_German
107322,933,a30_34,m,eo_oeeo
357774,933,a30_34,m,eo_weo_German
653166,933,a10_14,f,ao_osao
736125,933,a35_39,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
211260,933,a25_29,f,eo_weo_German
599801,933,a45_49,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
72593,933,a40_44,m,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
186359,933,a55_59,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
345484,933,a30_34,f,ao_oesao
920422,933,a50_54,f,ao_oesao
512232,933,a5_9,f,ao_wcameo
139996,933,a75_79,f,eo_neo
196208,933,a70_74,f,eo_seo_Italian
804297,933,a35_39,f,eo_oseo
390151,933,a35_39,m,eo_obio
885237,933,a50_54,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
631164,933,a25_29,f,ao_oesao
457788,933,a65_69,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
273697,933,a80_84,f,onao_Canadian
59925,933,a55_59,m,eo_weo_German
127495,933,a0_4,f,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
774229,933,a50_54,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
177345,933,a35_39,m,ao_oesao
32623,933,a10_14,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
115466,933,a25_29,m,eo_oseo
894245,933,a65_69,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
473577,933,a35_39,f,ao_osao
164649,933,a20_24,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
667234,933,a50_54,f,ao
910722,933,a5_9,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
647318,933,a45_49,m,ao_sao_ei
149909,933,a50_54,m,naao
232949,933,a0_4,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
200470,933,a75_79,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
234950,933,a30_34,f,ao
338189,933,a10_14,f,ao_esao_Filipino
124457,933,a30_34,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
899349,933,a60_64,f,lcsao
710244,933,a15_19,m,eo_weo_Dutch
240842,933,a70_74,m,eo_bio_Scottish
432817,933,a65_69,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
613174,933,a45_49,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
512596,933,a40_44,f,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
620655,933,a55_59,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
920600,933,a60_64,f,eo_bio_English
674357,933,a40_44,f,ao_oesao
305990,933,a30_34,f,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
219056,933,a45_49,m,eo_oeeo
744112,933,a45_49,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
200326,933,a55_59,f,eo_seo_Italian
56250,933,a50_54,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
605391,933,a85_,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
683299,933,a10_14,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
493228,933,a45_49,m,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
355211,933,a40_44,f,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
757427,933,a50_54,f,eo_obio
704397,933,a0_4,f,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
829787,933,a45_49,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
575226,933,a50_54,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
309114,933,a10_14,f,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
606656,933,a75_79,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
265080,933,a75_79,f,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
896985,933,a70_74,m,eo_fo
643404,933,a15_19,m,eo_seo_Italian
475518,933,a0_4,f,ao_esao_Filipino
645134,933,a30_34,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
511971,933,a25_29,m,oo
15907,933,a55_59,f,eo_bio_Scottish
729098,933,a40_44,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
39060,933,a25_29,m,ao_osao
857778,933,a0_4,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
513208,933,a80_84,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
615671,933,a20_24,f,ao_oesao
45075,933,a15_19,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
139158,933,a60_64,m,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
463,933,a20_24,m,ao_wcameo
662246,933,a55_59,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
840533,933,a15_19,m,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
404728,933,a10_14,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
204550,933,a45_49,f,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
152003,933,a75_79,m,naao
645147,933,a65_69,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
657990,933,a55_59,f,eo_fo
502874,933,a50_54,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
563707,933,a45_49,m,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
177132,933,a0_4,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
255795,933,a60_64,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
685106,933,a5_9,m,onao_Canadian
767770,933,a45_49,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
378874,933,a20_24,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
600592,933,a60_64,f,oo
428544,933,a45_49,m,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
822931,933,a20_24,f,ao_oesao
386942,933,a30_34,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
101187,933,a75_79,f,ao_oesao
475096,933,a0_4,f,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
686555,933,a55_59,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
162782,933,a65_69,m,ao_oesao
586748,933,a30_34,f,ao_esao_Filipino
707616,933,a40_44,m,ao_oesao
817366,933,a30_34,m,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
716167,933,a60_64,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
685153,933,a45_49,m,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
179146,933,a15_19,m,ao_oesao
814236,933,a75_79,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
500709,933,a65_69,m,ao_sao_ei
835771,933,a5_9,f,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
819648,933,a20_24,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
394868,933,a5_9,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
260441,933,a30_34,m,ao_wcameo
217762,933,a10_14,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
407810,933,a10_14,m,ao_wcameo
43554,933,a80_84,m,eo_seo_Greek
151241,933,a40_44,m,ao_wcameo
916224,933,a55_59,m,eo_seo_Greek
275619,933,a10_14,f,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
204945,933,a20_24,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
670794,933,a40_44,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
38678,933,a10_14,f,lcsao
231817,933,a20_24,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
422979,933,a35_39,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
656393,933,a15_19,m,ao
370621,933,a50_54,f,ao_esao_Filipino
650581,933,a45_49,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
293072,933,a45_49,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
11538,933,a35_39,f,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
407624,933,a45_49,f,ao_osao
331583,933,a45_49,m,eo_bio_Irish
285364,933,a60_64,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
397099,933,a45_49,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
326070,933,a55_59,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
553521,933,a45_49,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
822300,933,a25_29,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
400960,933,a45_49,m,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
362089,933,a5_9,m,eo_seo_Italian
824054,933,a60_64,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
329438,933,a0_4,m,eo_bio_English
504173,933,a65_69,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
