PPSORT,CMA,AGE,SEX,RACE
616570,933,a55_59,f,eo_bio_Irish
712552,933,a45_49,f,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
520601,933,a30_34,f,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
188902,933,a35_39,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
639254,933,a45_49,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
596428,933,a10_14,m,ao_osao
921569,933,a45_49,f,ao_oesao
883438,933,a65_69,f,ao_oesao
785004,933,a15_19,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
280378,933,a55_59,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
182104,933,a65_69,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
90555,933,a35_39,f,ao
305129,933,a0_4,f,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
527994,933,a60_64,m,eo_fo
926646,933,a25_29,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
827205,933,a20_24,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
725158,933,a55_59,m,ao_osao
900463,933,a55_59,f,ao_sao_ei
463938,933,a15_19,m,naao
90533,933,a35_39,f,lcsao
37308,933,a60_64,m,eo_bio_Scottish
706774,933,a60_64,f,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
55798,933,a40_44,f,ao_oesao
482896,933,a80_84,f,eo_neo
836060,933,a40_44,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
756111,933,a25_29,m,ao_sao_ei
34944,933,a20_24,m,lcsao
617077,933,a35_39,f,eo_neo
322361,933,a55_59,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
341145,933,a40_44,f,ao
210597,933,a50_54,m,eo_bio_Scottish
204778,933,a55_59,f,eo_bio_English
222150,933,a50_54,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
243323,933,a25_29,m,ao_wcameo
607565,933,a30_34,m,eo_obio
794962,933,a50_54,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
38365,933,a85_,f,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
511276,933,a55_59,f,eo_seo_Italian
72066,933,a70_74,f,eo_eeo_Ukrainian
131568,933,a60_64,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
496530,933,a15_19,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
805526,933,a0_4,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
361404,933,a35_39,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
321787,933,a30_34,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
418189,933,a35_39,f,eo_bio_Scottish
576087,933,a50_54,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
44028,933,a45_49,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
283738,933,a45_49,f,eo_oseo
360747,933,a55_59,m,ao_wcameo
457274,933,a50_54,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
86958,933,a35_39,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
652608,933,a20_24,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
594885,933,a50_54,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
669774,933,a45_49,m,eo_fo
507650,933,a20_24,m,ao_oesao
512383,933,a55_59,f,eo_weo_German
113745,933,a65_69,f,eo_bio_Irish
21009,933,a25_29,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
190222,933,a45_49,f,naao
197721,933,a60_64,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
351778,933,a70_74,f,naao
823932,933,a30_34,m,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
707961,933,a25_29,m,ao_wcameo
252047,933,a45_49,m,ao_oesao
540497,933,a0_4,f,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
456852,933,a40_44,f,eo_weo_German
247947,933,a55_59,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
911334,933,a65_69,f,ao_osao
830806,933,a60_64,m,ao_oesao
808248,933,a70_74,f,ao_sao_ei
862240,933,a70_74,f,oo
622840,933,a55_59,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
112861,933,a60_64,m,eo_seo_Portuguese
749229,933,a0_4,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
94954,933,a25_29,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
538066,933,a40_44,f,ao_wcameo
430191,933,a65_69,m,ao_oesao
636453,933,a65_69,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
99853,933,a50_54,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
392860,933,a65_69,f,ao_oesao
36693,933,a75_79,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
221515,933,a30_34,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
604193,933,a55_59,m,eo_bio_English
201338,933,a50_54,m,eo_bio_English
508384,933,a25_29,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
253274,933,a25_29,m,lcsao
851250,933,a5_9,m,eo_eeo_Russian
299803,933,a50_54,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
847101,933,a60_64,m,eo_bio_English
823449,933,a55_59,f,lcsao
843818,933,a25_29,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
117360,933,a20_24,m,ao_esao_Filipino
131379,933,a40_44,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
766121,933,a45_49,f,eo_bio_Scottish
457403,933,a55_59,f,ao_sao_ei
310867,933,a10_14,m,ao
603562,933,a35_39,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
4068,933,a60_64,f,eo_bio_Scottish
791400,933,a20_24,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
748472,933,a45_49,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
252762,933,a65_69,f,ao_esao_Filipino
616134,933,a35_39,f,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
542905,933,a60_64,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
496109,933,a85_,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
173331,933,a20_24,f,eo_bio_English
688747,933,a35_39,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
219892,933,a45_49,m,eo_oeeo
135038,933,a5_9,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
527896,933,a30_34,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
461153,933,a25_29,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
875531,933,a65_69,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
415360,933,a65_69,f,naao
4354,933,a65_69,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
406152,933,a50_54,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
860060,933,a30_34,f,onao_Canadian
491483,933,a20_24,m,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
834216,933,a70_74,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
767029,933,a10_14,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
734225,933,a55_59,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
353477,933,a45_49,m,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
409312,933,a30_34,m,ao_osao
311589,933,a60_64,m,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
792551,933,a50_54,f,eo_oseo
682592,933,a55_59,m,eo_bio_Scottish
303310,933,a50_54,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
598975,933,a20_24,f,ao_oesao
465581,933,a85_,m,eo_oseo
804055,933,a40_44,f,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
314653,933,a20_24,m,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
35037,933,a30_34,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
598024,933,a5_9,f,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
834836,933,a10_14,m,ao_sao_ei
498027,933,a30_34,f,ao_oesao
280069,933,a45_49,f,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
118737,933,a60_64,f,eo_bio_English
825498,933,a10_14,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
7155,933,a65_69,m,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
76240,933,a70_74,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
391174,933,a65_69,f,eo_bio_English
817575,933,a60_64,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
625973,933,a40_44,f,eo_bio_English
809249,933,a40_44,m,eo_neo
492414,933,a30_34,m,eo_eeo_Polish
494110,933,a40_44,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
93887,933,a40_44,m,ao_wcameo
266408,933,a35_39,f,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
307767,933,a45_49,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
218988,933,a15_19,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
373972,933,a15_19,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
727144,933,a45_49,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
389439,933,a10_14,m,ao_oesao
108677,933,a40_44,m,ao_osao
6910,933,a45_49,m,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
548099,933,a30_34,m,ao_esao_Filipino
823860,933,a30_34,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
898928,933,a45_49,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
433154,933,a5_9,m,naao
57915,933,a40_44,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
329359,933,a65_69,m,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
658891,933,a50_54,m,ao_sao_ei
117282,933,a55_59,m,ao_oesao
396065,933,a55_59,m,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
538019,933,a30_34,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
650093,933,a65_69,f,eo_eeo_Russian
393513,933,a60_64,m,ao_wcameo
853398,933,a25_29,m,naao
256396,933,a0_4,m,eo_weo_German
704848,933,a5_9,m,ao_oesao
335501,933,a50_54,m,eo_eeo_Ukrainian
135870,933,a20_24,f,ao_oesao
517992,933,a75_79,f,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
353305,933,a75_79,m,eo_oeeo
27026,933,a55_59,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
717029,933,a40_44,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
105344,933,a20_24,m,ao_oesao
455432,933,a25_29,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
280283,933,a0_4,f,eo_fo
517844,933,a45_49,f,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
58911,933,a20_24,m,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
325392,933,a35_39,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
72660,933,a65_69,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
909321,933,a45_49,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
505418,933,a35_39,m,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
816914,933,a45_49,m,eo_fo
180016,933,a75_79,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
189313,933,a55_59,m,ao_oesao
686704,933,a40_44,f,ao_osao
117519,933,a0_4,m,eo_oeeo
698815,933,a15_19,f,onao_Canadian
179348,933,a35_39,m,ao_oesao
766941,933,a65_69,f,eo_obio
712370,933,a45_49,m,eo_bio_Irish
124214,933,a40_44,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
22736,933,a35_39,f,ao_osao
538365,933,a65_69,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
517115,933,a60_64,m,eo_bio_Scottish
569573,933,a40_44,m,ao_esao_Filipino
13079,933,a45_49,f,ao_oesao
689485,933,a40_44,m,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
842499,933,a35_39,m,ao_sao_ei
488691,933,a10_14,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
835648,933,a65_69,m,eo_bio_Scottish
193675,933,a20_24,m,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
429286,933,a60_64,m,eo_weo_German
550447,933,a65_69,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
304626,933,a5_9,f,ao_esao_Filipino
530947,933,a35_39,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
528035,933,a15_19,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
63831,933,a85_,m,eo_weo_German
862816,933,a25_29,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
65554,933,a30_34,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
493390,933,a25_29,f,ao_oesao
337265,933,a0_4,m,ao_osao
196561,933,a75_79,f,eo_oseo
525998,933,a50_54,f,ao_wcameo
46727,933,a55_59,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
152965,933,a0_4,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
341245,933,a30_34,m,ao
781540,933,a55_59,m,ao_oesao
371865,933,a55_59,f,ao_oesao
610088,933,a5_9,m,ao_osao
689841,933,a10_14,m,ao_oesao
271627,933,a45_49,f,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
717553,933,a40_44,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
656302,933,a15_19,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
435692,933,a15_19,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
865021,933,a45_49,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
488378,933,a50_54,f,ao_oesao
829117,933,a40_44,f,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
407375,933,a35_39,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
183975,933,a30_34,m,oo
380397,933,a25_29,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
197169,933,a30_34,f,lcsao
217475,933,a25_29,f,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
147694,933,a50_54,m,eo_seo_Italian
897913,933,a35_39,m,eo_oseo
913778,933,a35_39,m,ao_esao_Filipino
699203,933,a45_49,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
303477,933,a40_44,f,eo_seo_Italian
387935,933,a20_24,f,ao_wcameo
724402,933,a40_44,f,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
266128,933,a15_19,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
187605,933,a20_24,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
885903,933,a45_49,m,ao_wcameo
590933,933,a20_24,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
523253,933,a0_4,m,eo_seo_Spanish
349942,933,a25_29,m,eo_oeeo
390151,933,a35_39,m,eo_obio
667630,933,a55_59,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
299403,933,a55_59,m,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
12180,933,a30_34,m,eo_fo
22873,933,a60_64,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
371014,933,a45_49,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
776848,933,a55_59,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
179547,933,a80_84,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
803753,933,a35_39,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
441062,933,a5_9,f,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
557230,933,a25_29,f,eo_eeo_Ukrainian
502288,933,a45_49,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
573264,933,a60_64,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
211401,933,a80_84,f,eo_seo_Italian
714713,933,a65_69,f,eo_seo_Portuguese
297185,933,a35_39,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
528772,933,a10_14,m,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
540362,933,a10_14,m,ao_esao_Chinese
392783,933,a15_19,m,ao
875531,933,a65_69,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
742938,933,a25_29,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
476122,933,a75_79,f,eo_fo
50157,933,a5_9,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
377046,933,a5_9,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
772739,933,a10_14,f,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
144616,933,a55_59,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
330143,933,a60_64,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
356662,933,a65_69,f,eo_weo_German
808523,933,a50_54,f,eo_bio_English
421331,933,a60_64,m,ao_oesao
710259,933,a30_34,f,ao_oesao
478704,933,a40_44,f,eo_oeeo
252713,933,a55_59,f,eo_neo
712834,933,a45_49,m,ao_sao_ei
356121,933,a70_74,m,eo_neo
683811,933,a85_,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
75271,933,a45_49,f,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
868329,933,a45_49,m,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
575894,933,a25_29,f,eo_eeo_Russian
926372,933,a40_44,m,ao_sao_ei
587091,933,a25_29,m,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
24419,933,a55_59,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
96315,933,a55_59,m,naao
731520,933,a55_59,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
631471,933,a15_19,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
474711,933,a45_49,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
465379,933,a30_34,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
787572,933,a20_24,f,ao_wcameo
459152,933,a60_64,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
323484,933,a60_64,f,ao_oesao
