PPSORT,CMA,AGE,SEX,RACE
843332,933,a50_54,m,eo_neo
540165,933,a20_24,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
598496,933,a50_54,f,ao_esao_Filipino
266408,933,a35_39,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
69454,933,a35_39,m,ao_osao
131324,933,a25_29,m,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
476124,933,a15_19,m,eo_seo_Italian
498027,933,a30_34,f,ao_oesao
562430,933,a30_34,f,ao_oesao
541391,933,a5_9,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
623049,933,a45_49,f,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
65572,933,a30_34,m,ao_osao
523619,933,a30_34,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
6188,933,a55_59,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
236793,933,a30_34,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
78158,933,a40_44,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
886692,933,a60_64,m,eo_neo
86389,933,a5_9,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
3160,933,a80_84,f,eo_bio_Scottish
341476,933,a55_59,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
521498,933,a10_14,f,eo_bio_English
585872,933,a20_24,f,ao_esao_Filipino
806719,933,a40_44,f,naao
336824,933,a20_24,f,ao_sao_ei
196414,933,a20_24,f,naao
449820,933,a20_24,f,ao_oesao
750709,933,a45_49,f,ao_sao_ei
84933,933,a15_19,f,oo
460407,933,a5_9,m,eo_oseo
139653,933,a35_39,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
76480,933,a30_34,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
576430,933,a20_24,f,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
67357,933,a20_24,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
812778,933,a70_74,m,eo_neo
716356,933,a15_19,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
528811,933,a35_39,f,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
691129,933,a5_9,f,ao_wcameo
414636,933,a65_69,m,eo_bio_Scottish
796862,933,a30_34,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
179896,933,a25_29,m,ao_sao_ei
454176,933,a40_44,m,ao
709534,933,a45_49,f,eo_eeo_Polish
753864,933,a40_44,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
446798,933,a5_9,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
35416,933,a40_44,f,eo_bio_English
584232,933,a35_39,f,ao_oesao
19533,933,a25_29,f,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
238527,933,a60_64,m,ao_wcameo
562872,933,a40_44,f,ao_oesao
357651,933,a15_19,f,eo_bio_English
486775,933,a30_34,f,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
890505,933,a60_64,f,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
209157,933,a25_29,f,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
290332,933,a55_59,m,eo_seo_Italian
35747,933,a55_59,m,eo_eeo_Hungarian
860095,933,a45_49,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
389,933,a70_74,m,ao_osao
399346,933,a25_29,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
603658,933,a35_39,f,ao_wcameo
582884,933,a85_,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
855322,933,a70_74,f,naao
178415,933,a25_29,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
589868,933,a65_69,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
191773,933,a60_64,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
230892,933,a85_,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
648391,933,a30_34,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
33092,933,a15_19,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
731266,933,a10_14,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
584033,933,a0_4,m,onao_Canadian
789817,933,a50_54,m,eo_eeo_Russian
580623,933,a75_79,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
122354,933,a35_39,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
787735,933,a10_14,f,eo_bio_English
882835,933,a35_39,m,eo_bio_Scottish
216503,933,a75_79,f,ao_oesao
29865,933,a50_54,f,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
377428,933,a20_24,f,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
89983,933,a55_59,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
399600,933,a65_69,m,ao_oesao
531526,933,a35_39,m,ao_oesao
401250,933,a0_4,f,ao_osao
101949,933,a65_69,m,eo_oeeo
636058,933,a85_,m,eo_seo_Italian
227033,933,a35_39,m,ao_esao_Filipino
149408,933,a15_19,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
670964,933,a60_64,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
676667,933,a60_64,f,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
597569,933,a60_64,f,ao_sao_ei
203068,933,a55_59,f,ao_oesao
928793,933,a60_64,f,eo_oeeo
706600,933,a0_4,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
808749,933,a60_64,m,eo_oseo
345365,933,a35_39,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
397702,933,a80_84,m,eo_fo
788130,933,a35_39,f,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
690039,933,a0_4,m,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
474268,933,a50_54,f,eo_bio_Irish
178980,933,a75_79,m,eo_bio_Scottish
134585,933,a40_44,f,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
69794,933,a25_29,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
636494,933,a30_34,f,ao_osao
582225,933,a30_34,f,eo_seo_Portuguese
330602,933,a65_69,m,eo_seo_Italian
342097,933,a15_19,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
702237,933,a60_64,f,eo_eeo_Polish
550492,933,a55_59,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
38395,933,a15_19,m,lcsao
123809,933,a40_44,m,eo_eeo_Ukrainian
166238,933,a60_64,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
910727,933,a75_79,f,eo_weo_German
803910,933,a60_64,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
160493,933,a35_39,m,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
822657,933,a70_74,f,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
617832,933,a25_29,f,lcsao
860920,933,a40_44,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
528211,933,a55_59,f,eo_neo
75445,933,a20_24,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
730782,933,a35_39,f,ao_wcameo
872094,933,a65_69,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
840140,933,a10_14,m,ao_osao
270104,933,a35_39,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
721382,933,a5_9,m,ao_oesao
407016,933,a65_69,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
309643,933,a30_34,f,lcsao
20933,933,a5_9,m,ao_oesao
286427,933,a15_19,m,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
453813,933,a50_54,m,eo_obio
112135,933,a45_49,m,ao_oesao
772276,933,a40_44,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
864292,933,a20_24,f,ao_osao
586014,933,a40_44,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
256948,933,a50_54,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
141441,933,a25_29,f,lcsao
695584,933,a10_14,m,naao
341966,933,a55_59,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
601545,933,a40_44,f,eo_fo
695698,933,a60_64,m,eo_bio_Scottish
112226,933,a15_19,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
696198,933,a50_54,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
110752,933,a45_49,m,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
210004,933,a60_64,f,eo_seo_Italian
48663,933,a10_14,f,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
483282,933,a30_34,f,ao_wcameo
568412,933,a30_34,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
605597,933,a50_54,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
904186,933,a50_54,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
155157,933,a45_49,m,ao_sao_ei
40440,933,a45_49,m,ao_oesao
128825,933,a40_44,m,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
253054,933,a10_14,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
94736,933,a25_29,f,ao_oesao
904319,933,a70_74,f,eo_neo
221377,933,a40_44,m,eo_weo_German
236990,933,a30_34,f,ao_esao_Filipino
456199,933,a55_59,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
626713,933,a25_29,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
362350,933,a30_34,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
448037,933,a30_34,f,ao_sao_ei
761480,933,a40_44,m,ao_oesao
146536,933,a50_54,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
324082,933,a50_54,m,eo_weo_Dutch
674549,933,a5_9,f,ao_wcameo
729341,933,a75_79,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
83888,933,a55_59,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
872619,933,a20_24,m,eo_bio_English
251309,933,a25_29,f,ao_esao_Filipino
704495,933,a40_44,f,ao_wcameo
854714,933,a20_24,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
262163,933,a65_69,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
588616,933,a35_39,f,eo_bio_English
446102,933,a50_54,f,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
394362,933,a65_69,m,eo_bio_Scottish
917447,933,a20_24,m,ao_esao_Filipino
59467,933,a35_39,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
337754,933,a40_44,f,ao_oesao
897157,933,a70_74,f,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
38727,933,a20_24,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
864367,933,a60_64,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
620558,933,a5_9,m,ao
690836,933,a15_19,f,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
305202,933,a50_54,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
785313,933,a45_49,m,ao_oesao
715177,933,a50_54,f,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
236508,933,a15_19,f,lcsao
460915,933,a15_19,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
250283,933,a40_44,m,ao_esao_Filipino
112178,933,a40_44,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
238827,933,a65_69,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
748078,933,a5_9,m,ao_oesao
660049,933,a15_19,f,ao_osao
548362,933,a50_54,m,eo_bio_English
395002,933,a20_24,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
607943,933,a20_24,f,ao_oesao
724048,933,a50_54,f,naao
154884,933,a60_64,f,eo_bio_English
783234,933,a65_69,f,ao_oesao
562755,933,a60_64,f,ao_osao
311277,933,a60_64,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
179886,933,a45_49,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
781092,933,a60_64,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
355624,933,a35_39,f,ao_wcameo
870141,933,a30_34,f,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
883647,933,a45_49,m,eo_eeo_Polish
766250,933,a60_64,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
51394,933,a55_59,m,eo_eeo_Russian
230852,933,a40_44,f,eo_eeo_Russian
857408,933,a40_44,m,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
349818,933,a30_34,m,lcsao
337906,933,a85_,f,eo_bio_English
215948,933,a85_,f,eo_oweo
110173,933,a15_19,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
832233,933,a40_44,m,ao
311993,933,a45_49,f,eo_bio_English
429578,933,a35_39,m,ao_wcameo
890205,933,a85_,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
46154,933,a45_49,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
690192,933,a70_74,m,eo_oeeo
651569,933,a5_9,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
529019,933,a15_19,f,ao_wcameo
236793,933,a30_34,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
145526,933,a55_59,m,ao_oesao
607924,933,a30_34,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
815163,933,a30_34,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
55530,933,a15_19,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
632698,933,a10_14,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
875221,933,a55_59,f,ao_wcameo
797414,933,a20_24,m,eo_oeeo
295807,933,a45_49,f,lcsao
553510,933,a55_59,m,eo_bio_Irish
829236,933,a20_24,f,eo_weo_German
68986,933,a25_29,f,eo_bio_Scottish
840216,933,a30_34,m,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
296902,933,a65_69,m,eo_bio_English
680438,933,a20_24,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
753306,933,a55_59,f,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
894769,933,a45_49,m,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
439255,933,a45_49,m,oco
554105,933,a50_54,m,ao_wcameo
508019,933,a20_24,f,ao_esao_Filipino
830198,933,a0_4,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
288244,933,a70_74,f,ao_oesao
593227,933,a55_59,f,ao_oesao
134718,933,a40_44,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
561655,933,a0_4,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
719804,933,a15_19,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
231609,933,a75_79,m,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
420732,933,a30_34,m,eo_eeo_Russian
260138,933,a20_24,m,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
448325,933,a35_39,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
374113,933,a35_39,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
703281,933,a10_14,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
580519,933,a35_39,m,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
854722,933,a30_34,f,ao
638002,933,a65_69,m,ao_osao
619350,933,a50_54,f,eo_eeo_Polish
819000,933,a0_4,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
738137,933,a45_49,m,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
104412,933,a45_49,m,ao_wcameo
111727,933,a45_49,m,eo_oeeo
180566,933,a50_54,f,eo_seo_Italian
97841,933,a40_44,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
274887,933,a65_69,f,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
804316,933,a80_84,m,eo_bio_Scottish
325510,933,a35_39,m,eo_seo_Greek
159441,933,a20_24,f,eo_weo_Dutch
411093,933,a50_54,m,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
602605,933,a45_49,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
533990,933,a60_64,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
305980,933,a35_39,f,eo_seo_Italian
571756,933,a60_64,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
478521,933,a70_74,m,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
177997,933,a15_19,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
210565,933,a45_49,f,ao_oesao
167681,933,a40_44,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
438626,933,a40_44,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
320140,933,a50_54,f,ao_oesao
846709,933,a50_54,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
448228,933,a0_4,f,lcsao
647672,933,a35_39,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
569686,933,a15_19,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
889765,933,a10_14,m,ao_osao
38529,933,a25_29,m,ao_wcameo
253902,933,a55_59,f,eo_obio
610057,933,a50_54,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
390505,933,a70_74,m,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
467416,933,a30_34,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
914792,933,a35_39,m,eo_weo_German
383238,933,a30_34,m,eo_oeeo
652470,933,a30_34,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
751228,933,a15_19,f,eo_seo_Italian
314353,933,a25_29,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
517641,933,a50_54,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
482968,933,a75_79,f,eo_bio_English
924611,933,a50_54,f,eo_oseo
663895,933,a10_14,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
574296,933,a50_54,m,eo_weo_Dutch
108773,933,a45_49,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
834568,933,a60_64,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
421366,933,a20_24,f,ao_esao_Chinese
