PPSORT,CMA,AGE,SEX,RACE
904780,933,a60_64,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
697855,933,a80_84,m,eo_bio_English
722333,933,a40_44,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
737970,933,a25_29,m,ao_oesao
575283,933,a25_29,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
158326,933,a75_79,f,eo_bio_Irish
554154,933,a50_54,f,eo_seo_Greek
828806,933,a50_54,f,eo_obio
265448,933,a80_84,m,eo_bio_Scottish
818771,933,a25_29,f,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
909917,933,a65_69,f,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
485985,933,a15_19,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
802454,933,a30_34,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
560557,933,a60_64,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
122499,933,a25_29,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
355315,933,a10_14,m,ao_esao_Filipino
868637,933,a0_4,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
740005,933,a5_9,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
766616,933,a55_59,m,ao_wcameo
521741,933,a80_84,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
55851,933,a15_19,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
303853,933,a20_24,f,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
188971,933,a60_64,f,eo_eeo_Ukrainian
426261,933,a75_79,f,ao_osao
222573,933,a25_29,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
207504,933,a55_59,f,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
292358,933,a40_44,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
300744,933,a40_44,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
156663,933,a65_69,m,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
870705,933,a65_69,m,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
107688,933,a40_44,f,lcsao
533504,933,a10_14,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
429622,933,a10_14,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
880918,933,a45_49,f,ao_osao
555797,933,a5_9,f,ao_oesao
385000,933,a50_54,f,eo_oeeo
119945,933,a25_29,m,ao_wcameo
170210,933,a45_49,m,eo_bio_Irish
826635,933,a30_34,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
329094,933,a75_79,m,eo_weo_German
267330,933,a50_54,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
710373,933,a55_59,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
141874,933,a20_24,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
226659,933,a65_69,m,eo_seo_Italian
491721,933,a50_54,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
354890,933,a30_34,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
40466,933,a25_29,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
847536,933,a25_29,m,ao_oesao
191845,933,a35_39,f,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
310835,933,a20_24,m,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
136827,933,a60_64,m,onao
279464,933,a30_34,m,eo_obio
583954,933,a45_49,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
465515,933,a40_44,f,eo_eeo_Hungarian
322837,933,a40_44,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
333183,933,a0_4,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
214378,933,a55_59,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
62159,933,a15_19,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
94774,933,a35_39,m,eo_bio_English
61606,933,a20_24,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
835614,933,a15_19,f,lcsao
478337,933,a25_29,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
146437,933,a10_14,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
415358,933,a10_14,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
210005,933,a30_34,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
503234,933,a35_39,m,eo_eeo_Ukrainian
365948,933,a35_39,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
386359,933,a30_34,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
111643,933,a30_34,f,ao_oesao
845917,933,a5_9,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
379184,933,a15_19,f,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
703851,933,a45_49,f,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
233122,933,a30_34,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
825002,933,a30_34,f,naao
285606,933,a30_34,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
652091,933,a45_49,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
243870,933,a85_,m,eo_bio_English
554063,933,a30_34,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
879752,933,a55_59,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
232022,933,a65_69,m,ao_wcameo
8279,933,a15_19,m,ao_oesao
378077,933,a25_29,m,ao_wcameo
23712,933,a30_34,f,naao
371852,933,a20_24,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
316995,933,a55_59,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
618428,933,a25_29,m,eo_seo_Italian
741791,933,a55_59,f,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
377170,933,a65_69,f,eo_weo_Dutch
711421,933,a50_54,f,eo_fo
719442,933,a25_29,m,ao_wcameo
509666,933,a50_54,f,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
381806,933,a10_14,m,ao_osao
682749,933,a65_69,m,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
822895,933,a50_54,m,ao_oesao
793103,933,a40_44,m,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
257597,933,a15_19,m,ao_esao_Filipino
356211,933,a55_59,m,naao
344939,933,a20_24,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
634262,933,a10_14,f,naao
124708,933,a65_69,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
368594,933,a25_29,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
419596,933,a35_39,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
113745,933,a65_69,f,eo_bio_Irish
732517,933,a5_9,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
120429,933,a75_79,m,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
654122,933,a25_29,f,eo_weo_Dutch
896234,933,a20_24,m,ao_osao
237450,933,a55_59,m,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
594089,933,a30_34,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
482705,933,a20_24,m,eo_eeo_Polish
884908,933,a15_19,m,ao_osao
536826,933,a15_19,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
705470,933,a25_29,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
828299,933,a80_84,f,eo_obio
808088,933,a80_84,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
733379,933,a80_84,f,eo_weo_German
676747,933,a5_9,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
334622,933,a60_64,f,ao_wcameo
432109,933,a60_64,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
37182,933,a20_24,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
452893,933,a30_34,m,lcsao
584272,933,a45_49,m,eo_weo_German
902038,933,a60_64,f,eo_bio_English
527522,933,a5_9,m,eo_seo_Italian
205471,933,a30_34,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
291213,933,a40_44,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
78321,933,a25_29,m,eo_eeo_Ukrainian
249869,933,a15_19,m,ao_esao_Filipino
329891,933,a10_14,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
402730,933,a50_54,m,ao_oesao
640095,933,a35_39,f,onao_Canadian
206573,933,a65_69,f,eo_oeeo
75525,933,a30_34,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
743848,933,a55_59,m,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
485822,933,a45_49,m,ao_oesao
120386,933,a60_64,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
782595,933,a15_19,m,lcsao
813022,933,a65_69,f,eo_bio_Irish
85757,933,a55_59,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
591426,933,a60_64,m,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
655234,933,a20_24,f,onao_Canadian
103323,933,a0_4,f,eo_oeeo
435443,933,a85_,m,eo_obio
179431,933,a45_49,f,ao_wcameo
904465,933,a45_49,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
117937,933,a70_74,m,naao
618827,933,a40_44,f,ao_oesao
494869,933,a35_39,m,ao_osao
7240,933,a0_4,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
64374,933,a30_34,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
899073,933,a45_49,m,naao
842347,933,a0_4,f,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
441435,933,a0_4,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
612074,933,a25_29,m,ao_wcameo
234863,933,a85_,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
679271,933,a30_34,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
390182,933,a40_44,f,ao_esao_Filipino
164155,933,a35_39,m,ao_esao_Filipino
865490,933,a50_54,f,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
898837,933,a60_64,m,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
528449,933,a10_14,f,eo_bio_English
762535,933,a40_44,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
837385,933,a10_14,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
791225,933,a25_29,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
427533,933,a10_14,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
549750,933,a40_44,m,eo_weo_German
914963,933,a35_39,f,eo_bio_Scottish
922465,933,a25_29,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
470322,933,a40_44,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
611848,933,a40_44,f,eo_seo_Italian
271086,933,a65_69,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
242882,933,a45_49,m,eo_weo_Dutch
525246,933,a60_64,f,eo_eeo_Polish
853700,933,a65_69,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
38437,933,a0_4,f,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
919092,933,a35_39,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
611821,933,a45_49,m,eo_weo_German
153028,933,a20_24,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
418141,933,a25_29,m,ao_oesao
280552,933,a80_84,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
722560,933,a80_84,f,naao
70686,933,a65_69,f,ao_oesao
638659,933,a50_54,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
274300,933,a15_19,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
313384,933,a25_29,f,onao_Canadian
33486,933,a50_54,f,ao_oesao
794572,933,a20_24,m,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
150368,933,a20_24,m,ao_oesao
205883,933,a40_44,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
581623,933,a40_44,m,eo_fo
171925,933,a50_54,m,eo_eeo_Polish
749963,933,a55_59,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
623844,933,a45_49,f,ao_osao
910295,933,a60_64,m,eo_bio_Scottish
346603,933,a30_34,f,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
927832,933,a5_9,m,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
770975,933,a25_29,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
631129,933,a10_14,f,oo
341869,933,a55_59,m,eo_weo_German
160170,933,a50_54,f,ao_esao_Filipino
430375,933,a50_54,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
360158,933,a80_84,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
508016,933,a65_69,m,eo_weo_Dutch
731590,933,a5_9,f,eo_oeeo
797571,933,a30_34,f,ao_wcameo
260093,933,a30_34,m,eo_bio_Irish
756047,933,a0_4,m,ao_esao_Filipino
238310,933,a35_39,f,ao_esao_Filipino
520526,933,a50_54,m,eo_seo_Italian
715234,933,a35_39,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
260063,933,a55_59,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
219242,933,a20_24,m,lcsao
545528,933,a80_84,f,ao_esao_Filipino
808416,933,a45_49,m,ao_oesao
22990,933,a0_4,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
864510,933,a55_59,f,ao_oesao
717549,933,a40_44,f,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
34412,933,a0_4,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
356229,933,a5_9,f,eo_bio_English
718751,933,a30_34,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
883148,933,a55_59,m,naao
467653,933,a75_79,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
191831,933,a60_64,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
147988,933,a25_29,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
79354,933,a85_,f,eo_bio_English
911671,933,a20_24,f,ao_sao_ei
869127,933,a45_49,m,eo_neo
483350,933,a70_74,f,onao_Canadian
302249,933,a55_59,f,eo_bio_English
82865,933,a0_4,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
888061,933,a50_54,f,eo_eeo_Ukrainian
121053,933,a20_24,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
910183,933,a60_64,m,eo_weo_German
778511,933,a35_39,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
460391,933,a40_44,f,lcsao
345018,933,a80_84,f,ao_oesao
552719,933,a15_19,f,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
638362,933,a5_9,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
41948,933,a5_9,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
397735,933,a50_54,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
397658,933,a5_9,f,eo_oseo
262365,933,a15_19,f,eo_eeo_Russian
122811,933,a0_4,m,ao_sao_ei
91023,933,a60_64,f,ao_osao
490767,933,a40_44,f,ao_esao_Filipino
426089,933,a50_54,f,eo_bio_Scottish
731358,933,a20_24,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
481897,933,a85_,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
279128,933,a45_49,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
328947,933,a40_44,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
874036,933,a0_4,m,naao
808447,933,a65_69,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
87590,933,a40_44,f,ao
470659,933,a45_49,f,ao_osao
414559,933,a20_24,m,ao_oesao
399982,933,a20_24,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
479646,933,a25_29,f,ao_oesao
885903,933,a45_49,m,ao_wcameo
587282,933,a50_54,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
105887,933,a20_24,f,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
805339,933,a15_19,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
442161,933,a55_59,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
824410,933,a10_14,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
543770,933,a70_74,f,ao_wcameo
669217,933,a70_74,f,ao_osao
396082,933,a50_54,m,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
901302,933,a5_9,m,ao_oesao
146094,933,a15_19,f,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
3190,933,a20_24,f,ao_osao
269708,933,a55_59,m,ao_sao_ei
545665,933,a40_44,m,ao_esao_Filipino
681053,933,a10_14,f,oo
478078,933,a20_24,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
772000,933,a65_69,f,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
690640,933,a45_49,f,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
55458,933,a60_64,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
363399,933,a65_69,m,eo_eeo_Ukrainian
690640,933,a45_49,f,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
646458,933,a10_14,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
825002,933,a30_34,f,naao
797685,933,a80_84,f,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
