PPSORT,CMA,AGE,SEX,RACE
48072,933,a15_19,f,ao_esao_Filipino
360459,933,a25_29,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
355454,933,a35_39,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
213134,933,a30_34,f,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
351569,933,a60_64,m,ao_osao
824395,933,a10_14,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
434828,933,a30_34,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
235575,933,a15_19,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
79010,933,a40_44,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
473108,933,a15_19,m,ao_esao_Filipino
499818,933,a25_29,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
474339,933,a45_49,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
879625,933,a50_54,f,naao
204489,933,a45_49,m,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
888004,933,a55_59,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
235488,933,a25_29,f,ao_sao_ei
48038,933,a25_29,f,ao_oesao
138722,933,a0_4,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
760616,933,a40_44,f,ao_wcameo
216093,933,a60_64,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
876225,933,a70_74,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
923749,933,a25_29,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
89677,933,a45_49,m,ao_esao_Filipino
558235,933,a0_4,m,ao_esao_Filipino
107070,933,a30_34,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
5077,933,a15_19,m,ao_oesao
464015,933,a5_9,m,ao
895734,933,a35_39,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
877532,933,a35_39,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
787075,933,a65_69,m,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
693569,933,a65_69,f,eo_eeo_Ukrainian
616628,933,a45_49,f,eo_eeo_Polish
69753,933,a45_49,f,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
434649,933,a55_59,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
437426,933,a50_54,f,eo_weo_Dutch
523750,933,a5_9,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
623723,933,a5_9,m,ao_oesao
414911,933,a55_59,f,ao_wcameo
721992,933,a30_34,m,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
363498,933,a5_9,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
408720,933,a65_69,m,ao_osao
894575,933,a60_64,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
899729,933,a55_59,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
765579,933,a50_54,m,ao_oesao
624656,933,a15_19,f,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
281992,933,a10_14,m,ao_oesao
777643,933,a20_24,m,ao_wcameo
200050,933,a25_29,f,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
525172,933,a75_79,f,eo_neo
59781,933,a60_64,f,eo_seo_Greek
737105,933,a55_59,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
533965,933,a30_34,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
238765,933,a70_74,f,naao
668754,933,a80_84,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
886016,933,a45_49,f,ao_oesao
919232,933,a0_4,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
924951,933,a50_54,f,ao_wcameo
378703,933,a65_69,f,eo_bio_Irish
386169,933,a35_39,m,eo_bio_Irish
209447,933,a35_39,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
618681,933,a55_59,m,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
735350,933,a40_44,m,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
236972,933,a10_14,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
403184,933,a5_9,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
421495,933,a60_64,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
522498,933,a55_59,f,ao_osao
713040,933,a60_64,m,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
15727,933,a80_84,m,eo_eeo_Hungarian
753971,933,a20_24,m,ao_esao_Filipino
613392,933,a45_49,f,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
463492,933,a15_19,f,oo
446246,933,a40_44,m,eo_bio_English
837203,933,a60_64,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
349801,933,a50_54,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
678461,933,a30_34,m,ao_esao_Filipino
541768,933,a50_54,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
192436,933,a60_64,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
57375,933,a50_54,f,eo_eeo_Polish
444789,933,a15_19,m,ao_oesao
68253,933,a50_54,m,onao_Canadian
175039,933,a15_19,m,ao_oesao
297221,933,a35_39,m,eo_oeo
317629,933,a60_64,f,eo_bio_Irish
441085,933,a10_14,m,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
237004,933,a60_64,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
122803,933,a40_44,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
54440,933,a25_29,f,ao_oesao
700117,933,a25_29,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
442491,933,a80_84,m,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
177726,933,a5_9,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
344698,933,a20_24,m,lcsao
898000,933,a65_69,m,eo_eeo_Polish
581707,933,a25_29,f,eo_oseo
606910,933,a65_69,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
650377,933,a70_74,f,ao_oesao
893972,933,a20_24,m,ao_wcameo
278778,933,a55_59,f,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
177510,933,a30_34,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
47370,933,a45_49,f,lcsao
172149,933,a20_24,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
902478,933,a5_9,f,ao_osao
473360,933,a50_54,f,ao_wcameo
9537,933,a85_,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
648085,933,a35_39,f,ao_wcameo
614065,933,a20_24,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
452166,933,a20_24,m,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
118071,933,a10_14,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
690269,933,a10_14,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
2172,933,a30_34,m,naao
348651,933,a30_34,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
795732,933,a15_19,f,ao_osao
614582,933,a50_54,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
219892,933,a45_49,m,eo_oeeo
605850,933,a60_64,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
882533,933,a50_54,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
392702,933,a30_34,f,eo_seo_Portuguese
52230,933,a40_44,f,ao_sao_ei
772718,933,a10_14,m,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
135224,933,a40_44,f,ao
280552,933,a80_84,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
612890,933,a35_39,m,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
249516,933,a5_9,f,lcsao
828648,933,a10_14,m,ao_esao_Filipino
191390,933,a55_59,m,eo_neo
468798,933,a60_64,f,eo_bio_English
587562,933,a15_19,f,eo_oeeo
149509,933,a5_9,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
233509,933,a60_64,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
589176,933,a20_24,m,ao_oesao
284367,933,a40_44,m,ao_oesao
777848,933,a25_29,f,ao_wcameo
87590,933,a40_44,f,ao
767077,933,a60_64,m,eo_weo_Dutch
432790,933,a5_9,f,eo_seo_Italian
91883,933,a45_49,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
486075,933,a65_69,m,eo_bio_Scottish
389490,933,a25_29,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
75705,933,a10_14,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
102834,933,a85_,m,eo_neo
166270,933,a40_44,m,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
35512,933,a35_39,m,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
436758,933,a50_54,m,eo_weo_German
197804,933,a40_44,f,ao_esao_Filipino
302776,933,a25_29,f,lcsao
861779,933,a50_54,f,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
413535,933,a5_9,f,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
629096,933,a15_19,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
474593,933,a40_44,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
67644,933,a60_64,m,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
547633,933,a60_64,m,eo_obio
509623,933,a35_39,m,ao_esao_Filipino
796084,933,a40_44,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
880804,933,a20_24,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
477402,933,a25_29,m,ao_oesao
576071,933,a45_49,f,ao_sao_ei
18550,933,a60_64,f,ao_oesao
294975,933,a35_39,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
857630,933,a5_9,m,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
254865,933,a30_34,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
530276,933,a55_59,m,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
579490,933,a65_69,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
564661,933,a5_9,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
19474,933,a70_74,m,onao_Canadian
84632,933,a60_64,m,eo_obio
587694,933,a25_29,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
85745,933,a55_59,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
624333,933,a15_19,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
635163,933,a45_49,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
48223,933,a45_49,f,ao_esao_Chinese
563583,933,a45_49,f,ao
371568,933,a50_54,m,ao_wcameo
300215,933,a85_,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
647644,933,a50_54,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
303628,933,a55_59,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
2274,933,a65_69,f,ao_esao_Filipino
396693,933,a45_49,f,eo_seo_Italian
426080,933,a65_69,m,eo_oeeo
407742,933,a55_59,f,eo_weo_Dutch
540688,933,a75_79,f,ao_osao
205443,933,a70_74,f,ao_oesao
7444,933,a15_19,f,ao_sao_ei
181450,933,a25_29,f,ao_osao
629175,933,a15_19,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
179908,933,a40_44,m,ao_sao_ei
259394,933,a5_9,m,ao
690640,933,a45_49,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
410682,933,a40_44,f,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
228042,933,a30_34,f,lcsao
260888,933,a35_39,f,ao_sao_ei
106435,933,a15_19,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
153736,933,a40_44,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
2113,933,a85_,m,eo_bio_English
748503,933,a50_54,m,ao_esao_Filipino
138903,933,a10_14,f,oo
793696,933,a25_29,f,ao_oesao
303530,933,a40_44,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
403117,933,a35_39,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
321899,933,a50_54,m,onao_Canadian
870237,933,a25_29,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
28554,933,a55_59,f,eo_weo_Dutch
555656,933,a20_24,m,ao_sao_ei
190034,933,a25_29,m,naao
99450,933,a30_34,m,ao_wcameo
175968,933,a35_39,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
841388,933,a85_,f,eo_oeeo
646668,933,a45_49,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
108131,933,a25_29,f,lcsao
443840,933,a50_54,m,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
627846,933,a15_19,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
206800,933,a60_64,f,ao_osao
815030,933,a40_44,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
807915,933,a15_19,f,eo_oeeo
87966,933,a20_24,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
315569,933,a55_59,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
684952,933,a25_29,m,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
348468,933,a35_39,f,ao_sao_ei
609235,933,a50_54,f,ao
579478,933,a25_29,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
234902,933,a30_34,f,oco
282464,933,a75_79,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
287433,933,a50_54,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
568665,933,a75_79,m,eo_weo_German
30608,933,a75_79,f,ao_wcameo
67083,933,a55_59,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
759092,933,a45_49,f,ao_oesao
547731,933,a20_24,f,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
589361,933,a20_24,f,ao_oesao
145028,933,a75_79,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
135980,933,a15_19,f,ao_esao_Filipino
846141,933,a85_,f,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
741791,933,a55_59,f,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
628491,933,a50_54,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
387195,933,a70_74,m,eo_obio
800596,933,a70_74,m,eo_neo
821261,933,a70_74,f,ao_esao_Filipino
160258,933,a5_9,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
709468,933,a25_29,m,eo_bio_English
581868,933,a70_74,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
82758,933,a75_79,f,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
347977,933,a0_4,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
760154,933,a0_4,m,ao_oesao
101706,933,a10_14,f,onao_Canadian
772685,933,a15_19,m,ao_oesao
869444,933,a10_14,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
587282,933,a50_54,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
813832,933,a40_44,f,ao_wcameo
855892,933,a10_14,m,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
858698,933,a5_9,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
337137,933,a65_69,f,eo_oeeo
364037,933,a45_49,m,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
160618,933,a65_69,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
882355,933,a65_69,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
252684,933,a15_19,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
878810,933,a70_74,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
737105,933,a55_59,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
30976,933,a55_59,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
398511,933,a25_29,f,ao_oesao
82542,933,a5_9,f,eo_fo
708819,933,a50_54,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
425803,933,a35_39,f,ao_osao
558444,933,a60_64,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
862531,933,a50_54,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
460982,933,a45_49,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
395381,933,a35_39,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
124106,933,a50_54,f,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
494849,933,a20_24,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
120145,933,a75_79,m,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
34041,933,a50_54,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
304690,933,a55_59,m,eo_seo_Italian
681673,933,a0_4,f,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
526305,933,a35_39,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
185280,933,a75_79,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
359812,933,a5_9,m,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
690170,933,a35_39,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
636745,933,a70_74,f,ao_oesao
726323,933,a40_44,f,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
491678,933,a45_49,f,ao_esao_Filipino
495564,933,a25_29,f,eo_oeo
100761,933,a45_49,f,ao_esao_Filipino
878349,933,a30_34,m,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
227661,933,a65_69,f,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
699746,933,a55_59,f,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
