PPSORT,CMA,AGE,SEX,RACE
894668,933,a65_69,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
707983,933,a50_54,m,eo_bio_English
258777,933,a15_19,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
23082,933,a45_49,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
103088,933,a50_54,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
914097,933,a40_44,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
608708,933,a60_64,m,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
632813,933,a45_49,f,ao_oesao
530394,933,a25_29,m,eo_oeeo
211583,933,a65_69,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
837659,933,a65_69,f,eo_obio
753695,933,a50_54,m,lcsao
766228,933,a80_84,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
553554,933,a5_9,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
91776,933,a65_69,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
555144,933,a60_64,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
106319,933,a15_19,m,eo_oseo
899591,933,a80_84,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
692162,933,a15_19,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
317901,933,a0_4,f,eo_oeeo
311834,933,a30_34,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
505817,933,a15_19,f,naao
387384,933,a70_74,m,eo_bio_English
474318,933,a35_39,f,ao_esao_Filipino
342697,933,a50_54,f,naao
457458,933,a40_44,m,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
75712,933,a40_44,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
658153,933,a30_34,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
90651,933,a70_74,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
781092,933,a60_64,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
869899,933,a30_34,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
257250,933,a65_69,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
513943,933,a75_79,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
116472,933,a10_14,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
757967,933,a65_69,f,eo_oeeo
148039,933,a20_24,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
908800,933,a30_34,m,ao_oesao
2256,933,a75_79,f,eo_eeo_Hungarian
634341,933,a70_74,f,eo_weo_German
49146,933,a0_4,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
200311,933,a15_19,m,eo_oeo
155126,933,a5_9,f,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
1799,933,a25_29,m,eo_seo_Greek
483455,933,a30_34,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
184917,933,a0_4,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
555324,933,a80_84,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
476101,933,a20_24,f,ao_esao_Filipino
674958,933,a65_69,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
37516,933,a55_59,m,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
432084,933,a25_29,f,ao_esao_Chinese
918632,933,a15_19,f,oco
68609,933,a30_34,m,ao_oesao
919191,933,a60_64,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
287436,933,a65_69,f,ao_wcameo
553239,933,a55_59,f,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
260843,933,a75_79,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
263444,933,a85_,f,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
227161,933,a85_,m,eo_weo_German
695052,933,a30_34,f,ao_sao_ei
303937,933,a60_64,f,eo_neo
387572,933,a65_69,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
702509,933,a60_64,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
521193,933,a50_54,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
193092,933,a65_69,f,eo_obio
834210,933,a25_29,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
21703,933,a30_34,f,ao_oesao
28896,933,a30_34,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
913248,933,a30_34,m,eo_seo_Portuguese
73028,933,a5_9,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
192465,933,a20_24,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
135224,933,a40_44,f,ao
760328,933,a50_54,m,eo_bio_Irish
775131,933,a75_79,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
196147,933,a45_49,f,ao_oesao
237004,933,a60_64,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
242228,933,a50_54,m,eo_bio_Scottish
129167,933,a20_24,f,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
862294,933,a55_59,m,ao_oesao
469459,933,a0_4,m,ao
383682,933,a25_29,f,eo_eeo_Hungarian
175592,933,a70_74,f,eo_eeo_Hungarian
265338,933,a80_84,m,eo_eeo_Polish
524527,933,a25_29,f,eo_weo_German
558468,933,a25_29,f,eo_eeo_Ukrainian
450952,933,a55_59,f,ao_wcameo
673980,933,a60_64,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
313094,933,a60_64,f,lcsao
312405,933,a65_69,m,eo_oweo
549646,933,a55_59,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
210590,933,a70_74,m,eo_bio_English
764363,933,a65_69,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
649241,933,a20_24,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
360817,933,a25_29,f,eo_seo_Greek
484111,933,a45_49,f,ao
229962,933,a50_54,m,ao_oesao
130368,933,a30_34,m,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
199633,933,a25_29,m,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
874212,933,a30_34,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
166270,933,a40_44,m,eo_bio_English
503693,933,a70_74,f,eo_oeeo
631783,933,a55_59,f,eo_bio_English
369704,933,a25_29,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
684368,933,a55_59,f,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
326917,933,a10_14,f,ao_osao
222962,933,a10_14,m,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
463897,933,a45_49,m,ao_esao_Filipino
658390,933,a20_24,f,ao_oesao
767754,933,a40_44,f,ao_wcameo
576821,933,a40_44,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
71242,933,a35_39,f,eo_weo_German
35072,933,a15_19,m,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
380229,933,a60_64,f,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
816853,933,a35_39,m,ao_wcameo
57667,933,a55_59,f,ao_osao
25100,933,a10_14,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
349785,933,a45_49,f,ao_oesao
700869,933,a40_44,f,eo_neo
524450,933,a45_49,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
252554,933,a0_4,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
544273,933,a50_54,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
26912,933,a25_29,m,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
215717,933,a60_64,f,lcsao
71604,933,a55_59,f,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
303482,933,a40_44,f,ao_esao_Filipino
678051,933,a70_74,m,ao_sao_ei
475779,933,a60_64,f,ao_oesao
658190,933,a30_34,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
715981,933,a40_44,m,naao
274637,933,a85_,m,eo_bio_English
713614,933,a10_14,m,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
192386,933,a35_39,f,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
165801,933,a50_54,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
116862,933,a50_54,m,eo_seo_Italian
372886,933,a20_24,f,onao_Canadian
628931,933,a80_84,f,eo_oeeo
458820,933,a5_9,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
110988,933,a70_74,m,eo_bio_English
359812,933,a5_9,m,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
467617,933,a65_69,m,eo_fo
532798,933,a75_79,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
158015,933,a70_74,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
596369,933,a20_24,f,naao
179431,933,a45_49,f,ao_wcameo
590197,933,a60_64,f,ao_wcameo
581526,933,a60_64,m,ao_esao_Chinese
846611,933,a50_54,f,naao
388785,933,a15_19,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
13061,933,a30_34,f,eo_eeo_Russian
555709,933,a55_59,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
549090,933,a45_49,m,eo_weo_German
648123,933,a25_29,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
205443,933,a70_74,f,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
195787,933,a5_9,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
347701,933,a20_24,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
182214,933,a40_44,f,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
393247,933,a35_39,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
336642,933,a35_39,f,ao_wcameo
22584,933,a0_4,m,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
515121,933,a10_14,m,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
66736,933,a85_,m,eo_obio
21974,933,a85_,f,eo_bio_English
811959,933,a50_54,f,ao_esao_Filipino
538586,933,a60_64,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
228363,933,a30_34,m,eo_eeo_Polish
316731,933,a15_19,m,eo_oseo
33501,933,a30_34,m,ao_oesao
69759,933,a65_69,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
786711,933,a35_39,m,eo_bio_English
749137,933,a85_,m,eo_seo_Italian
376766,933,a20_24,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
785127,933,a30_34,f,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
749749,933,a70_74,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
496727,933,a20_24,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
526578,933,a15_19,f,ao_oesao
114152,933,a40_44,f,ao_osao
389320,933,a40_44,m,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
832923,933,a20_24,m,eo_oseo
93399,933,a10_14,f,ao_wcameo
314241,933,a60_64,m,eo_bio_Scottish
155705,933,a0_4,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
99286,933,a5_9,f,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
649543,933,a0_4,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
649818,933,a85_,m,ao_wcameo
316748,933,a15_19,m,ao_osao
658291,933,a25_29,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
495715,933,a35_39,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
217440,933,a15_19,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
141382,933,a50_54,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
648280,933,a30_34,f,lcsao
428566,933,a45_49,f,ao_esao_Filipino
782994,933,a20_24,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
119292,933,a50_54,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
645558,933,a60_64,f,lcsao
799436,933,a60_64,m,ao_wcameo
322582,933,a30_34,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
335634,933,a75_79,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
444267,933,a10_14,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
295096,933,a50_54,m,ao_wcameo
682415,933,a55_59,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
371389,933,a45_49,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
181442,933,a25_29,f,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
202539,933,a40_44,m,onao
278236,933,a5_9,m,eo_bio_Irish
445799,933,a50_54,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
200062,933,a65_69,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
1275,933,a15_19,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
495889,933,a35_39,f,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
342126,933,a60_64,m,eo_obio
212390,933,a50_54,m,ao_wcameo
224824,933,a10_14,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
4169,933,a25_29,m,ao_osao
27329,933,a5_9,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
689841,933,a10_14,m,ao_oesao
365041,933,a40_44,m,eo_obio
840973,933,a50_54,f,eo_eeo_Polish
67992,933,a55_59,m,ao_esao_Filipino
155567,933,a40_44,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
91506,933,a30_34,m,eo_oeo
820875,933,a35_39,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
403233,933,a50_54,f,ao
803514,933,a0_4,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
904126,933,a55_59,f,eo_oeo
844189,933,a35_39,m,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
483900,933,a65_69,m,eo_bio_English
274437,933,a65_69,f,eo_weo_German
843578,933,a65_69,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
695690,933,a15_19,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
137840,933,a85_,f,eo_seo_Italian
51268,933,a55_59,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
8827,933,a55_59,m,eo_bio_English
203015,933,a60_64,f,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
463467,933,a30_34,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
408988,933,a25_29,f,eo_weo_German
702704,933,a5_9,m,ao_oesao
125323,933,a30_34,m,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
798140,933,a5_9,f,ao_oesao
281025,933,a60_64,m,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
375151,933,a30_34,m,ao_sao_ei
819308,933,a5_9,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
553510,933,a55_59,m,eo_bio_Irish
484227,933,a20_24,m,ao_osao
722081,933,a15_19,f,eo_oeo
830414,933,a85_,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
55397,933,a85_,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
145098,933,a25_29,f,eo_seo_Italian
501883,933,a50_54,m,eo_oeeo
524383,933,a50_54,m,eo_weo_Dutch
165430,933,a25_29,m,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
22963,933,a40_44,m,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
820059,933,a50_54,f,ao_osao
379318,933,a5_9,m,ao_oesao
445918,933,a50_54,f,eo_neo
93721,933,a25_29,f,ao_esao_Filipino
392783,933,a15_19,m,ao
408508,933,a80_84,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
638659,933,a50_54,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
681816,933,a65_69,m,eo_oeeo
841958,933,a60_64,f,eo_eeo_Polish
317706,933,a70_74,f,eo_oweo
142870,933,a10_14,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
589339,933,a10_14,m,ao_oesao
222153,933,a30_34,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
128967,933,a60_64,f,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
422929,933,a10_14,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
266249,933,a80_84,f,ao_esao_Chinese
869218,933,a50_54,f,naao
394426,933,a10_14,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
77897,933,a25_29,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
561572,933,a50_54,m,eo_obio
408148,933,a60_64,f,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
863344,933,a55_59,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
873718,933,a25_29,f,ao_oesao
568747,933,a45_49,m,eo_obio
136862,933,a40_44,m,eo_eeo_Ukrainian
534709,933,a45_49,f,lcsao
221036,933,a20_24,m,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
550812,933,a50_54,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
