PPSORT,CMA,AGE,SEX,RACE
7878,933,a25_29,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
10363,933,a40_44,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
884108,933,a65_69,f,ao_osao
807766,933,a55_59,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
39011,933,a35_39,m,eo_bio_English
829313,933,a5_9,f,ao_sao_ei
112769,933,a35_39,f,naao
843127,933,a65_69,f,eo_eeo_Polish
327023,933,a55_59,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
725961,933,a15_19,m,eo_eeo_Russian
173843,933,a45_49,m,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
257121,933,a0_4,f,naao
716093,933,a85_,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
843257,933,a15_19,f,ao_oesao
110760,933,a85_,f,eo_bio_English
729625,933,a25_29,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
125132,933,a5_9,m,eo_oseo
456964,933,a40_44,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
17929,933,a80_84,m,ao_osao
225880,933,a80_84,f,ao_osao
285415,933,a40_44,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
238954,933,a25_29,m,ao_oesao
569428,933,a35_39,f,ao_osao
482829,933,a15_19,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
550706,933,a65_69,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
197782,933,a80_84,m,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
329280,933,a80_84,m,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
772478,933,a80_84,m,eo_bio_Irish
785690,933,a0_4,f,ao_sao_ei
898883,933,a50_54,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
196979,933,a65_69,m,naao
114871,933,a15_19,m,eo_bio_Scottish
592338,933,a0_4,f,onao_Canadian
877516,933,a5_9,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
535050,933,a55_59,f,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
238221,933,a45_49,f,ao_osao
134895,933,a5_9,m,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
790125,933,a40_44,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
161923,933,a10_14,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
124706,933,a35_39,m,ao_wcameo
53360,933,a50_54,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
387916,933,a10_14,f,ao_wcameo
381130,933,a60_64,m,eo_seo_Italian
247488,933,a50_54,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
533136,933,a60_64,m,eo_bio_English
249863,933,a55_59,m,naao
128532,933,a45_49,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
499189,933,a55_59,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
6766,933,a60_64,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
699742,933,a15_19,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
27033,933,a55_59,f,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
33427,933,a40_44,f,ao
906458,933,a40_44,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
491740,933,a55_59,f,eo_fo
678051,933,a70_74,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
28666,933,a70_74,f,naao
592755,933,a35_39,m,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
487891,933,a0_4,f,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
455746,933,a80_84,m,eo_neo
365756,933,a45_49,m,ao_esao_Filipino
312752,933,a40_44,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
408370,933,a25_29,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
660804,933,a20_24,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
913244,933,a25_29,m,lcsao
749808,933,a40_44,f,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
25497,933,a35_39,m,ao
495191,933,a15_19,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
168103,933,a20_24,m,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
367552,933,a50_54,f,eo_bio_English
56418,933,a50_54,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
887049,933,a50_54,m,eo_obio
768236,933,a60_64,m,eo_fo
139028,933,a0_4,f,eo_oeeo
875544,933,a35_39,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
697185,933,a45_49,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
320990,933,a15_19,m,onao_Canadian
805336,933,a80_84,m,ao_oesao
656266,933,a40_44,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
782251,933,a30_34,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
911334,933,a65_69,f,ao_osao
748138,933,a45_49,f,eo_eeo_Ukrainian
716420,933,a75_79,m,eo_obio
788515,933,a15_19,m,ao_wcameo
274609,933,a35_39,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
348373,933,a70_74,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
614565,933,a10_14,f,naao
470003,933,a10_14,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
657718,933,a60_64,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
603054,933,a50_54,m,ao_oesao
779844,933,a40_44,m,eo_oseo
440781,933,a70_74,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
898778,933,a5_9,m,ao_esao_Filipino
262040,933,a25_29,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
347433,933,a70_74,f,eo_oweo
466834,933,a60_64,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
651388,933,a5_9,m,ao_wcameo
408246,933,a40_44,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
205528,933,a85_,f,eo_weo_German
193119,933,a60_64,f,eo_weo_German
424791,933,a60_64,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
458335,933,a15_19,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
422941,933,a60_64,m,eo_seo_Italian
225228,933,a65_69,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
521971,933,a55_59,f,eo_weo_German
193057,933,a55_59,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
391527,933,a40_44,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
32275,933,a60_64,f,onao_Canadian
176951,933,a45_49,m,ao_wcameo
804141,933,a50_54,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
346965,933,a55_59,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
633933,933,a65_69,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
123408,933,a25_29,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
368178,933,a60_64,m,eo_obio
894662,933,a0_4,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
536755,933,a15_19,f,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
20771,933,a10_14,f,eo_bio_English
649060,933,a35_39,f,ao_wcameo
244310,933,a35_39,m,ao_oesao
154330,933,a50_54,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
496890,933,a25_29,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
878521,933,a15_19,m,ao_oesao
249728,933,a15_19,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
504597,933,a55_59,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
584620,933,a70_74,f,eo_bio_English
393247,933,a35_39,m,eo_bio_English
750097,933,a25_29,m,ao_oesao
871686,933,a60_64,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
664072,933,a30_34,f,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
37516,933,a55_59,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
134260,933,a35_39,f,ao
878665,933,a45_49,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
668267,933,a75_79,m,ao_osao
818231,933,a60_64,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
299411,933,a45_49,f,ao_wcameo
647571,933,a55_59,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
515114,933,a55_59,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
30457,933,a45_49,f,ao_oesao
853663,933,a20_24,f,ao_oesao
802082,933,a75_79,f,eo_oeo
118959,933,a60_64,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
374900,933,a25_29,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
641245,933,a45_49,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
713211,933,a45_49,f,ao_oesao
694172,933,a60_64,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
270924,933,a0_4,m,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
630407,933,a75_79,f,ao_oesao
482003,933,a60_64,f,eo_oeo
31157,933,a30_34,f,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
702986,933,a20_24,m,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
7752,933,a0_4,f,ao_osao
887334,933,a20_24,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
307184,933,a30_34,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
753502,933,a25_29,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
606048,933,a85_,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
593292,933,a15_19,f,ao_oesao
728114,933,a85_,m,eo_neo
23999,933,a5_9,f,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
812181,933,a40_44,f,eo_seo_Portuguese
293222,933,a10_14,f,lcsao
197108,933,a10_14,f,onao_Canadian
51286,933,a45_49,f,ao_wcameo
792757,933,a75_79,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
231455,933,a55_59,m,eo_weo_German
629645,933,a40_44,m,ao_oesao
570892,933,a55_59,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
484653,933,a55_59,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
494000,933,a80_84,m,ao_oesao
374215,933,a55_59,f,ao_osao
877532,933,a35_39,f,eo_bio_English
809194,933,a0_4,m,onao_Canadian
323439,933,a45_49,f,ao_oesao
576821,933,a40_44,f,ao_oesao
775938,933,a25_29,m,eo_obio
5621,933,a55_59,m,ao_sao_ei
778547,933,a80_84,f,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
2538,933,a0_4,f,ao
646881,933,a70_74,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
295885,933,a45_49,f,ao_oesao
253499,933,a50_54,m,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
838141,933,a85_,m,onao_Canadian
99938,933,a65_69,f,eo_fo
358892,933,a20_24,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
873800,933,a55_59,m,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
758287,933,a20_24,m,eo_oeo
158515,933,a40_44,f,eo_oeeo
486163,933,a20_24,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
545313,933,a60_64,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
92973,933,a45_49,m,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
186759,933,a55_59,m,eo_weo_Dutch
240096,933,a45_49,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
767022,933,a55_59,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
380839,933,a65_69,f,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
108650,933,a50_54,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
799633,933,a10_14,m,eo_weo_German
80971,933,a35_39,f,eo_eeo_Hungarian
578442,933,a55_59,f,eo_seo_Portuguese
589508,933,a25_29,f,eo_neo
67456,933,a20_24,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
115485,933,a10_14,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
128037,933,a0_4,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
681626,933,a45_49,f,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
512905,933,a75_79,f,ao_wcameo
466051,933,a60_64,m,eo_bio_Irish
352770,933,a30_34,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
913852,933,a5_9,m,ao_esao_Filipino
577093,933,a85_,f,eo_obio
776792,933,a65_69,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
781588,933,a15_19,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
326876,933,a60_64,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
206000,933,a10_14,f,ao_osao
568526,933,a40_44,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
7669,933,a25_29,m,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
79064,933,a30_34,m,ao_sao_ei
15675,933,a5_9,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
861078,933,a10_14,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
590239,933,a75_79,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
534709,933,a45_49,f,lcsao
25338,933,a60_64,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
570987,933,a80_84,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
927389,933,a50_54,m,ao
6021,933,a45_49,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
648858,933,a20_24,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
872687,933,a20_24,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
914472,933,a65_69,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
789109,933,a75_79,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
317677,933,a30_34,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
656604,933,a50_54,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
796969,933,a50_54,m,eo_weo_German
93548,933,a50_54,f,oo
926332,933,a40_44,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
391217,933,a80_84,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
229052,933,a55_59,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
298719,933,a75_79,m,eo_oseo
468445,933,a40_44,f,ao_oesao
624777,933,a25_29,m,ao_oesao
567859,933,a30_34,m,ao_wcameo
708211,933,a20_24,m,onao_Canadian
924341,933,a50_54,f,eo_obio
827849,933,a70_74,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
180463,933,a50_54,f,ao_wcameo
76573,933,a55_59,m,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
151431,933,a25_29,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
346355,933,a75_79,f,eo_obio
403475,933,a50_54,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
629179,933,a30_34,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
779706,933,a30_34,m,onao_Canadian
663973,933,a10_14,f,ao_osao
920741,933,a70_74,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
587575,933,a25_29,m,eo_oseo
889010,933,a50_54,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
736812,933,a60_64,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
452529,933,a50_54,f,ao
377923,933,a50_54,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
761071,933,a60_64,m,ao_wcameo
107301,933,a55_59,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
221124,933,a65_69,m,ao_oesao
479344,933,a15_19,m,ao_wcameo
903676,933,a60_64,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
793103,933,a40_44,m,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
580307,933,a60_64,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
66643,933,a45_49,m,ao_osao
528783,933,a15_19,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
394557,933,a5_9,f,ao_esao_Chinese
198417,933,a5_9,m,ao
667306,933,a15_19,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
898708,933,a35_39,m,eo_oeeo
878054,933,a55_59,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
800781,933,a5_9,m,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
273743,933,a25_29,m,ao_wcameo
568975,933,a0_4,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
920645,933,a60_64,f,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
805526,933,a0_4,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
667581,933,a55_59,m,ao_sao_ei
52203,933,a50_54,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
273988,933,a35_39,f,ao_osao
771120,933,a0_4,m,ao
180160,933,a45_49,m,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
764426,933,a80_84,f,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
751552,933,a15_19,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
328340,933,a30_34,m,eo_bio_Scottish
294709,933,a35_39,f,ao_sao_ei
450037,933,a0_4,f,ao_osao
47912,933,a40_44,m,ao_osao
844887,933,a50_54,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
107645,933,a30_34,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
773631,933,a50_54,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
531430,933,a75_79,m,eo_neo
283827,933,a20_24,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
636802,933,a25_29,m,ao_sao_ei
534376,933,a55_59,f,ao_oesao
408459,933,a10_14,f,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
615485,933,a60_64,f,ao_oesao
361884,933,a35_39,f,ao_oesao
178964,933,a40_44,f,naao
461772,933,a35_39,m,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
897800,933,a35_39,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
521971,933,a55_59,f,eo_weo_German
570023,933,a30_34,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
124740,933,a85_,m,eo_eeo_Russian
712370,933,a45_49,m,eo_bio_Irish
462469,933,a40_44,f,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
253832,933,a35_39,m,oco
783714,933,a15_19,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
248775,933,a70_74,f,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
412910,933,a50_54,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
693354,933,a30_34,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
880696,933,a55_59,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
919794,933,a40_44,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
483069,933,a85_,m,eo_weo_German
80971,933,a35_39,f,eo_eeo_Hungarian
154847,933,a30_34,m,onao_Canadian
