PPSORT,CMA,AGE,SEX,RACE
345553,933,a65_69,m,eo_oseo
38865,933,a65_69,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
233058,933,a5_9,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
228911,933,a60_64,f,eo_bio_English
555528,933,a35_39,f,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
522314,933,a50_54,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
201082,933,a30_34,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
80456,933,a40_44,m,ao_oesao
767770,933,a45_49,m,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
558074,933,a75_79,f,eo_neo
66887,933,a50_54,m,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
57458,933,a65_69,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
858744,933,a70_74,m,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
593564,933,a55_59,f,eo_bio_Scottish
890706,933,a10_14,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
95331,933,a35_39,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
793070,933,a40_44,f,ao_oesao
407451,933,a45_49,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
220590,933,a40_44,f,eo_weo_German
107688,933,a40_44,f,lcsao
289500,933,a25_29,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
470159,933,a75_79,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
585628,933,a70_74,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
656684,933,a25_29,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
41768,933,a0_4,f,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
419490,933,a10_14,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
356875,933,a40_44,m,lcsao
61390,933,a15_19,m,ao
289142,933,a45_49,m,eo_eeo_Russian
519981,933,a65_69,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
538375,933,a55_59,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
642475,933,a40_44,m,ao_sao_ei
228515,933,a40_44,f,eo_obio
50372,933,a0_4,m,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
309507,933,a20_24,m,ao_sao_ei
100027,933,a55_59,m,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
616087,933,a45_49,f,ao_wcameo
406117,933,a30_34,f,ao_oesao
494869,933,a35_39,m,ao_osao
246288,933,a25_29,m,eo_oseo
715025,933,a40_44,m,ao_osao
546960,933,a25_29,f,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
718262,933,a30_34,f,ao_osao
196815,933,a50_54,f,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
588157,933,a45_49,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
923532,933,a50_54,m,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
449048,933,a45_49,m,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
851137,933,a25_29,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
296628,933,a15_19,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
502990,933,a30_34,f,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
495559,933,a30_34,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
30976,933,a55_59,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
386777,933,a35_39,m,ao_osao
821432,933,a0_4,f,ao_oesao
871455,933,a35_39,f,ao_wcameo
98267,933,a25_29,f,lcsao
681101,933,a15_19,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
39872,933,a50_54,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
147366,933,a40_44,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
343208,933,a25_29,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
558954,933,a45_49,m,eo_bio_English
23231,933,a65_69,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
746536,933,a60_64,f,naao
861244,933,a10_14,f,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
804763,933,a50_54,m,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
211662,933,a35_39,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
41626,933,a60_64,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
223075,933,a25_29,f,ao_sao_ei
226182,933,a45_49,f,ao_oesao
334693,933,a35_39,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
106111,933,a55_59,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
342438,933,a25_29,f,eo_oseo
894583,933,a35_39,f,ao_oesao
305479,933,a45_49,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
605042,933,a45_49,m,onao
643367,933,a65_69,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
838020,933,a20_24,m,ao_osao
229175,933,a55_59,m,ao_oesao
325509,933,a75_79,f,ao_oesao
593951,933,a55_59,f,eo_neo
903441,933,a20_24,f,eo_weo_German
744561,933,a50_54,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
292943,933,a75_79,f,ao_sao_ei
754752,933,a25_29,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
62230,933,a40_44,f,ao_esao_Filipino
891712,933,a40_44,m,ao_sao_ei
474684,933,a10_14,f,eo_oeo
257444,933,a15_19,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
927297,933,a30_34,f,ao_esao_Filipino
469483,933,a40_44,f,ao
381599,933,a45_49,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
668396,933,a50_54,m,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
394012,933,a0_4,f,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
87333,933,a35_39,m,ao
648761,933,a45_49,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
731862,933,a15_19,f,eo_bio_English
566528,933,a45_49,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
168620,933,a20_24,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
42013,933,a10_14,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
134664,933,a80_84,f,eo_neo
457192,933,a20_24,f,ao_wcameo
602375,933,a35_39,m,ao_esao_Chinese
547403,933,a75_79,f,naao
467782,933,a20_24,f,ao_wcameo
153553,933,a40_44,m,ao_esao_Filipino
355878,933,a45_49,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
282813,933,a60_64,m,ao_oesao
878590,933,a60_64,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
664072,933,a30_34,f,ao_oesao
319313,933,a25_29,f,ao_wcameo
275671,933,a50_54,m,eo_weo_Dutch
706348,933,a35_39,m,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
293345,933,a35_39,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
317214,933,a10_14,f,eo_oseo
812204,933,a20_24,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
738032,933,a85_,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
882381,933,a50_54,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
41086,933,a75_79,m,eo_obio
675320,933,a45_49,f,ao_wcameo
401622,933,a35_39,f,ao_esao_Chinese
200272,933,a20_24,f,naao
720418,933,a25_29,f,eo_neo
103650,933,a50_54,f,eo_bio_English
454076,933,a50_54,m,eo_bio_English
552449,933,a40_44,m,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
187293,933,a30_34,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
750660,933,a80_84,m,eo_eeo_Polish
772772,933,a65_69,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
124997,933,a35_39,f,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
922049,933,a50_54,f,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
264730,933,a5_9,f,eo_seo_Spanish
650002,933,a50_54,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
902086,933,a20_24,m,eo_weo_Dutch
238493,933,a35_39,m,ao_esao_Filipino
705886,933,a10_14,m,naao
200957,933,a0_4,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
85495,933,a10_14,m,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
169548,933,a20_24,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
109557,933,a35_39,f,ao_osao
230694,933,a45_49,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
27079,933,a35_39,m,eo_bio_English
100638,933,a65_69,f,ao_sao_ei
22736,933,a35_39,f,ao_osao
131281,933,a55_59,f,ao_wcameo
631707,933,a75_79,f,eo_bio_Scottish
636027,933,a40_44,m,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
685616,933,a65_69,f,ao_esao_Filipino
299662,933,a55_59,m,ao_esao_Chinese
183975,933,a30_34,m,oo
619572,933,a30_34,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
60400,933,a65_69,f,eo_obio
101773,933,a45_49,m,eo_weo_German
656012,933,a65_69,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
118437,933,a15_19,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
284519,933,a15_19,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
721181,933,a15_19,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
104641,933,a25_29,m,ao
265297,933,a40_44,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
214687,933,a40_44,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
147550,933,a70_74,f,eo_neo
366035,933,a65_69,f,eo_obio
130538,933,a50_54,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
854258,933,a60_64,f,eo_bio_Scottish
616299,933,a30_34,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
282488,933,a45_49,f,naao
573481,933,a60_64,f,eo_weo_German
304473,933,a65_69,m,ao_wcameo
22584,933,a0_4,m,ao_oesao
89304,933,a15_19,m,ao_oesao
404724,933,a85_,m,eo_bio_Irish
320241,933,a45_49,f,ao_osao
96597,933,a70_74,f,eo_seo_Italian
107301,933,a55_59,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
191718,933,a0_4,m,ao
76925,933,a35_39,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
77798,933,a5_9,m,ao_wcameo
871327,933,a5_9,m,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
907146,933,a55_59,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
159725,933,a35_39,m,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
716420,933,a75_79,m,eo_obio
646319,933,a15_19,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
792238,933,a10_14,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
880311,933,a65_69,f,eo_obio
69922,933,a65_69,f,eo_neo
877129,933,a5_9,f,ao
106660,933,a40_44,m,eo_oeeo
697157,933,a25_29,f,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
724237,933,a65_69,m,ao_oesao
436759,933,a35_39,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
924030,933,a60_64,f,eo_fo
254865,933,a30_34,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
149726,933,a15_19,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
188863,933,a65_69,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
533045,933,a35_39,f,onao_Canadian
649512,933,a15_19,m,ao_osao
455173,933,a0_4,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
835296,933,a20_24,f,ao_oesao
750241,933,a20_24,f,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
761788,933,a5_9,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
317580,933,a65_69,f,naao
75953,933,a85_,m,eo_weo_German
882288,933,a45_49,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
152400,933,a10_14,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
731497,933,a20_24,f,onao_Canadian
173566,933,a65_69,f,ao_osao
96096,933,a45_49,m,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
651108,933,a55_59,m,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
306059,933,a35_39,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
780720,933,a20_24,f,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
441488,933,a10_14,m,ao_esao_Chinese
151756,933,a75_79,f,ao
289474,933,a40_44,f,lcsao
642825,933,a60_64,f,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
725961,933,a15_19,m,eo_eeo_Russian
872445,933,a30_34,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
166765,933,a5_9,f,onao_Canadian
802795,933,a40_44,f,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
576666,933,a25_29,f,ao_wcameo
67370,933,a10_14,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
887549,933,a45_49,f,eo_eeo_Russian
906023,933,a30_34,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
175083,933,a65_69,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
745369,933,a70_74,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
716355,933,a10_14,m,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
860485,933,a40_44,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
714591,933,a45_49,m,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
240054,933,a15_19,m,onao_Canadian
146798,933,a15_19,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
429495,933,a85_,m,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
512756,933,a5_9,f,ao_osao
408757,933,a45_49,f,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
543,933,a55_59,f,eo_oeo
291759,933,a10_14,f,eo_oseo
53378,933,a85_,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
546980,933,a15_19,m,ao_oesao
36234,933,a10_14,f,eo_bio_English
453877,933,a25_29,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
97493,933,a30_34,f,eo_oseo
253499,933,a50_54,m,eo_weo_German
15345,933,a15_19,f,eo_oeo
202387,933,a85_,m,eo_eeo_Ukrainian
303340,933,a45_49,m,ao_wcameo
278700,933,a70_74,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
404188,933,a0_4,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
576604,933,a40_44,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
346612,933,a40_44,f,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
16784,933,a25_29,f,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
179833,933,a40_44,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
519482,933,a20_24,f,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
859556,933,a10_14,m,ao_oesao
864073,933,a70_74,f,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
81396,933,a45_49,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
140567,933,a70_74,f,ao
623287,933,a65_69,m,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
906789,933,a40_44,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
562486,933,a20_24,f,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
2538,933,a0_4,f,ao
816912,933,a40_44,m,eo_bio_Irish
252469,933,a40_44,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
29865,933,a50_54,f,onao_Canadian
417337,933,a50_54,f,eo_bio_English
482337,933,a70_74,f,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
746044,933,a40_44,m,ao_sao_ei
380839,933,a65_69,f,ao_oesao
135131,933,a50_54,m,eo_eeo_Ukrainian
242872,933,a20_24,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
274386,933,a55_59,f,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
154380,933,a35_39,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
649757,933,a65_69,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
619912,933,a0_4,f,ao_wcameo
147591,933,a25_29,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
119889,933,a55_59,f,eo_eeo_Russian
704492,933,a50_54,m,eo_oeo
56250,933,a50_54,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
448231,933,a5_9,m,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
883883,933,a60_64,m,ao_esao_Filipino
111047,933,a50_54,m,naao
512232,933,a5_9,f,ao_wcameo
318475,933,a40_44,m,eo_bio_English
365354,933,a60_64,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
490407,933,a75_79,m,ao_osao
311695,933,a15_19,f,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
892706,933,a50_54,m,eo_oseo
749782,933,a45_49,m,ao_esao_Chinese
419801,933,a45_49,m,ao
465644,933,a25_29,f,ao_wcameo
197241,933,a5_9,m,ao_oesao
675704,933,a40_44,m,ao_esao_Chinese
