PPSORT,CMA,AGE,SEX,RACE
365425,933,a75_79,m,eo_weo_German
29016,933,a20_24,m,onao_Canadian
450669,933,a55_59,m,ao
576113,933,a45_49,m,ao_wcameo
93005,933,a40_44,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
292763,933,a40_44,f,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
445382,933,a10_14,f,ao_oesao
515898,933,a20_24,f,ao_esao_Filipino
900365,933,a65_69,f,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
68938,933,a45_49,f,eo_oseo
589418,933,a60_64,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
593439,933,a45_49,f,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
91392,933,a70_74,f,ao_esao_Filipino
252855,933,a40_44,m,lcsao
573120,933,a15_19,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
626766,933,a35_39,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
379860,933,a60_64,m,eo_weo_German
743045,933,a10_14,f,eo_seo_Italian
63293,933,a40_44,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
414559,933,a20_24,m,ao_oesao
797028,933,a60_64,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
31008,933,a20_24,m,eo_obio
505230,933,a30_34,f,ao_oesao
523834,933,a65_69,f,eo_bio_English
247633,933,a5_9,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
519928,933,a25_29,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
58047,933,a85_,m,ao_osao
923794,933,a30_34,f,ao_esao_Filipino
723542,933,a65_69,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
851036,933,a20_24,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
98668,933,a70_74,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
854789,933,a40_44,f,eo_seo_Italian
419986,933,a40_44,m,eo_weo_German
412168,933,a30_34,m,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
167854,933,a55_59,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
530509,933,a70_74,f,oo
258191,933,a45_49,m,lcsao
880979,933,a50_54,m,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
74720,933,a60_64,f,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
133045,933,a40_44,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
791271,933,a30_34,m,ao_osao
886511,933,a80_84,m,ao_oesao
283888,933,a70_74,f,oo
371142,933,a55_59,m,onao_Canadian
42281,933,a45_49,m,ao_osao
504369,933,a25_29,f,naao
105359,933,a55_59,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
270295,933,a60_64,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
585500,933,a65_69,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
350295,933,a15_19,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
280088,933,a25_29,m,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
706619,933,a35_39,m,eo_seo_Portuguese
312441,933,a65_69,f,eo_bio_English
771292,933,a60_64,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
790670,933,a40_44,m,naao
587979,933,a35_39,m,ao_wcameo
466047,933,a65_69,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
596698,933,a50_54,m,naao
709485,933,a65_69,f,eo_obio
757859,933,a5_9,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
259083,933,a15_19,f,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
66617,933,a70_74,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
398365,933,a55_59,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
39697,933,a65_69,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
299628,933,a55_59,f,eo_bio_Irish
140792,933,a0_4,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
351301,933,a35_39,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
284744,933,a60_64,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
746664,933,a40_44,f,ao_esao_Filipino
575125,933,a25_29,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
129044,933,a40_44,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
277310,933,a65_69,f,eo_bio_English
401289,933,a30_34,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
10153,933,a55_59,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
89239,933,a45_49,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
295922,933,a20_24,m,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
741542,933,a5_9,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
41432,933,a10_14,f,ao
542092,933,a0_4,f,onao_Canadian
907146,933,a55_59,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
686496,933,a10_14,f,ao_wcameo
258966,933,a30_34,m,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
847220,933,a15_19,m,eo_oeeo
599630,933,a70_74,f,eo_oeeo
373147,933,a20_24,f,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
910335,933,a40_44,m,ao_oesao
61863,933,a40_44,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
835961,933,a50_54,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
674511,933,a20_24,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
627877,933,a40_44,f,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
263004,933,a45_49,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
388219,933,a40_44,f,eo_oeeo
381993,933,a55_59,m,eo_eeo_Polish
661981,933,a35_39,m,ao_wcameo
73282,933,a45_49,m,ao_oesao
327064,933,a55_59,f,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
200052,933,a15_19,m,ao
197130,933,a80_84,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
922622,933,a45_49,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
753477,933,a45_49,m,eo_weo_Dutch
112205,933,a25_29,m,ao_wcameo
102919,933,a35_39,m,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
569450,933,a70_74,m,ao_oesao
381130,933,a60_64,m,eo_seo_Italian
614812,933,a40_44,f,eo_seo_Italian
440920,933,a45_49,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
772455,933,a30_34,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
113207,933,a25_29,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
412092,933,a40_44,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
183646,933,a35_39,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
46902,933,a25_29,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
197721,933,a60_64,f,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
364608,933,a75_79,f,ao_esao_Filipino
402270,933,a65_69,f,eo_bio_Scottish
748847,933,a25_29,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
684517,933,a50_54,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
139514,933,a75_79,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
11241,933,a10_14,m,eo_oeeo
295435,933,a50_54,f,eo_eeo_Russian
56834,933,a40_44,f,ao
805729,933,a25_29,f,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
659170,933,a55_59,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
62345,933,a70_74,m,eo_seo_Italian
438549,933,a45_49,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
26655,933,a50_54,f,ao_oesao
321427,933,a35_39,f,ao_sao_ei
727306,933,a50_54,m,ao_oesao
130548,933,a30_34,f,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
511118,933,a75_79,f,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
441870,933,a20_24,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
162731,933,a40_44,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
307232,933,a10_14,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
389809,933,a20_24,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
450642,933,a75_79,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
233844,933,a15_19,m,eo_seo_Italian
451033,933,a55_59,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
640643,933,a55_59,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
674132,933,a35_39,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
918572,933,a70_74,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
681327,933,a20_24,f,eo_eeo_Polish
328646,933,a60_64,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
814199,933,a80_84,f,eo_seo_Italian
779142,933,a65_69,f,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
186440,933,a60_64,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
342145,933,a65_69,m,eo_neo
282995,933,a45_49,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
162162,933,a15_19,f,ao_esao_Filipino
26453,933,a55_59,f,eo_bio_Scottish
655290,933,a55_59,m,eo_oeo
115246,933,a50_54,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
698815,933,a15_19,f,onao_Canadian
743176,933,a50_54,m,eo_fo
806619,933,a45_49,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
433497,933,a25_29,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
449170,933,a10_14,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
641092,933,a25_29,m,ao_wcameo
793259,933,a70_74,m,eo_bio_English
501042,933,a55_59,f,eo_fo
231514,933,a50_54,f,ao_esao_Chinese
381103,933,a50_54,m,naao
643554,933,a45_49,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
683986,933,a75_79,m,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
286572,933,a25_29,f,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
687628,933,a30_34,m,eo_eeo_Ukrainian
743114,933,a20_24,f,eo_oweo
782579,933,a35_39,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
878095,933,a15_19,f,eo_bio_Scottish
148923,933,a40_44,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
80661,933,a20_24,m,eo_seo_Portuguese
139838,933,a30_34,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
307179,933,a65_69,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
35566,933,a45_49,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
145600,933,a45_49,m,eo_eeo_Hungarian
90042,933,a45_49,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
18274,933,a50_54,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
249903,933,a70_74,m,ao_oesao
210460,933,a45_49,m,lcsao
731081,933,a10_14,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
730054,933,a50_54,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
491314,933,a80_84,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
463938,933,a15_19,m,naao
636425,933,a50_54,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
416231,933,a25_29,m,ao_esao_Filipino
336051,933,a30_34,f,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
901785,933,a20_24,m,ao_osao
703039,933,a40_44,m,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
833979,933,a15_19,m,lcsao
652295,933,a15_19,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
137355,933,a65_69,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
501995,933,a15_19,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
527295,933,a30_34,f,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
218516,933,a55_59,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
82316,933,a25_29,f,ao_oesao
574810,933,a60_64,f,eo_bio_English
133337,933,a40_44,m,lcsao
571761,933,a5_9,m,naao
584548,933,a45_49,f,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
479856,933,a0_4,f,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
274542,933,a40_44,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
831385,933,a5_9,f,ao_oesao
794470,933,a5_9,m,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
586872,933,a30_34,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
211597,933,a55_59,m,ao
842517,933,a85_,f,eo_neo
87273,933,a65_69,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
401654,933,a55_59,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
195345,933,a30_34,f,eo_obio
45131,933,a80_84,f,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
893288,933,a5_9,f,naao
21212,933,a75_79,m,eo_bio_English
913154,933,a50_54,m,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
596446,933,a85_,f,eo_weo_German
766006,933,a85_,f,ao_wcameo
73844,933,a20_24,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
133045,933,a40_44,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
315284,933,a5_9,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
715025,933,a40_44,m,ao_osao
25008,933,a15_19,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
88451,933,a45_49,m,ao_osao
615017,933,a80_84,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
466713,933,a35_39,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
741520,933,a75_79,m,eo_oeeo
162596,933,a35_39,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
13062,933,a60_64,f,ao_oesao
277599,933,a45_49,f,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
73180,933,a70_74,m,eo_oweo
698320,933,a80_84,m,eo_weo_German
304962,933,a55_59,m,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
700025,933,a60_64,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
101168,933,a45_49,f,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
865674,933,a60_64,f,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
484352,933,a25_29,f,ao_oesao
545924,933,a30_34,f,ao_osao
403771,933,a5_9,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
32005,933,a0_4,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
556906,933,a15_19,m,oo
873705,933,a10_14,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
466896,933,a10_14,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
782905,933,a80_84,f,eo_bio_Irish
279391,933,a50_54,f,eo_bio_Irish
309865,933,a35_39,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
544962,933,a60_64,m,eo_bio_English
910698,933,a70_74,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
276075,933,a50_54,m,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
124140,933,a20_24,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
805585,933,a25_29,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
295943,933,a20_24,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
594412,933,a15_19,m,eo_bio_English
