PPSORT,CMA,AGE,SEX,RACE
244348,933,a75_79,f,eo_weo_German
858816,933,a55_59,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
606306,933,a45_49,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
497112,933,a85_,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
327683,933,a0_4,m,ao_osao
647403,933,a15_19,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
114506,933,a50_54,m,ao
331161,933,a20_24,f,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
15032,933,a65_69,f,ao_esao_Filipino
920988,933,a80_84,f,eo_neo
600592,933,a60_64,f,oo
561534,933,a0_4,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
454541,933,a40_44,m,ao_oesao
317773,933,a0_4,f,eo_oeeo
279734,933,a25_29,f,ao_esao_Chinese
211597,933,a55_59,m,ao
398886,933,a55_59,f,eo_eeo_Polish
306917,933,a70_74,f,eo_eeo_Polish
633161,933,a25_29,m,naao
675055,933,a15_19,m,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
580004,933,a65_69,m,ao
714395,933,a55_59,m,eo_bio_English
563707,933,a45_49,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
316748,933,a15_19,m,ao_osao
891768,933,a45_49,m,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
234509,933,a35_39,m,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
622352,933,a70_74,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
548661,933,a60_64,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
127473,933,a35_39,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
233836,933,a45_49,f,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
35550,933,a15_19,m,ao
272151,933,a70_74,m,eo_eeo_Hungarian
430341,933,a60_64,m,ao_esao_Filipino
26500,933,a25_29,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
66428,933,a10_14,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
863074,933,a30_34,m,ao_osao
378127,933,a25_29,m,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
777531,933,a75_79,f,eo_weo_German
641259,933,a35_39,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
855756,933,a55_59,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
532219,933,a70_74,m,ao_esao_Filipino
627867,933,a20_24,m,ao_osao
680252,933,a70_74,m,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
923807,933,a55_59,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
579951,933,a55_59,m,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
881383,933,a20_24,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
622340,933,a50_54,f,naao
765617,933,a55_59,m,eo_weo_German
848595,933,a25_29,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
341245,933,a30_34,m,ao
452146,933,a50_54,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
235550,933,a0_4,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
62904,933,a60_64,f,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
244352,933,a55_59,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
736758,933,a45_49,f,ao_osao
179908,933,a40_44,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
775996,933,a45_49,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
460875,933,a50_54,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
254021,933,a60_64,m,ao_esao_Chinese
606904,933,a35_39,f,oco
900475,933,a30_34,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
538180,933,a60_64,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
350895,933,a10_14,m,ao_osao
341047,933,a15_19,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
304233,933,a70_74,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
452167,933,a25_29,f,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
841848,933,a35_39,m,ao
251851,933,a60_64,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
553335,933,a75_79,m,eo_seo_Italian
559403,933,a30_34,f,ao_wcameo
19187,933,a50_54,m,eo_bio_Scottish
877495,933,a70_74,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
496978,933,a45_49,m,eo_oseo
622802,933,a35_39,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
448377,933,a70_74,f,eo_bio_English
396581,933,a30_34,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
238765,933,a70_74,f,naao
287268,933,a30_34,m,onao_Canadian
497538,933,a60_64,f,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
477442,933,a65_69,f,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
587772,933,a40_44,m,ao_sao_ei
775406,933,a35_39,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
349234,933,a30_34,m,eo_oseo
617377,933,a45_49,m,eo_bio_Scottish
479240,933,a85_,f,eo_weo_German
333180,933,a55_59,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
393143,933,a70_74,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
392783,933,a15_19,m,ao
717686,933,a65_69,f,eo_obio
89214,933,a25_29,m,ao_sao_ei
596446,933,a85_,f,eo_weo_German
684533,933,a25_29,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
428337,933,a55_59,m,eo_bio_English
584914,933,a25_29,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
391633,933,a20_24,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
352999,933,a10_14,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
415805,933,a50_54,f,eo_seo_Italian
695584,933,a10_14,m,naao
435139,933,a55_59,f,eo_bio_Scottish
838761,933,a45_49,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
605668,933,a65_69,m,ao_oesao
684431,933,a25_29,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
496221,933,a30_34,f,eo_fo
62296,933,a50_54,f,eo_weo_German
385398,933,a60_64,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
55051,933,a60_64,m,eo_bio_Irish
924345,933,a15_19,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
845553,933,a20_24,f,ao_oesao
702150,933,a10_14,f,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
783832,933,a25_29,m,ao_sao_ei
95720,933,a5_9,m,ao_oesao
668530,933,a40_44,f,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
228320,933,a10_14,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
103777,933,a25_29,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
335948,933,a50_54,m,eo_bio_English
687034,933,a45_49,m,ao_wcameo
916530,933,a60_64,m,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
776182,933,a15_19,f,eo_oeeo
467835,933,a65_69,m,ao_oesao
87904,933,a10_14,f,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
454403,933,a0_4,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
106435,933,a15_19,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
84410,933,a50_54,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
201292,933,a20_24,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
906839,933,a40_44,f,eo_weo_Dutch
686889,933,a75_79,f,eo_weo_German
189174,933,a25_29,f,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
303072,933,a60_64,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
463183,933,a15_19,f,naao
824054,933,a60_64,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
580474,933,a50_54,m,eo_oweo
104233,933,a30_34,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
475535,933,a30_34,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
399098,933,a35_39,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
816082,933,a35_39,m,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
548552,933,a0_4,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
236682,933,a15_19,m,ao_wcameo
85530,933,a30_34,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
403125,933,a30_34,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
886200,933,a25_29,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
431852,933,a40_44,f,lcsao
717978,933,a50_54,m,ao_esao_Filipino
200191,933,a20_24,f,ao_sao_ei
175783,933,a40_44,f,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
704387,933,a25_29,f,eo_bio_English
761711,933,a65_69,f,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
722699,933,a55_59,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
295807,933,a45_49,f,lcsao
231748,933,a45_49,m,lcsao
146898,933,a30_34,m,eo_bio_English
765711,933,a15_19,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
273480,933,a15_19,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
788095,933,a30_34,f,onao_Canadian
499795,933,a55_59,f,oco
81226,933,a50_54,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
407041,933,a20_24,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
542687,933,a50_54,m,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
561425,933,a30_34,m,eo_fo
466534,933,a45_49,m,eo_seo_Portuguese
171598,933,a65_69,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
261301,933,a50_54,m,ao
33662,933,a40_44,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
28384,933,a45_49,f,ao
251464,933,a15_19,m,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
270563,933,a70_74,f,eo_fo
243366,933,a40_44,f,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
601772,933,a50_54,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
771718,933,a35_39,m,eo_bio_English
47372,933,a20_24,f,eo_obio
298260,933,a20_24,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
891763,933,a50_54,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
465644,933,a25_29,f,ao_wcameo
665403,933,a35_39,f,eo_bio_English
517233,933,a30_34,m,ao_wcameo
269808,933,a65_69,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
457482,933,a5_9,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
632761,933,a30_34,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
497102,933,a5_9,f,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
221260,933,a10_14,m,ao_osao
396675,933,a45_49,f,ao_wcameo
88580,933,a30_34,m,eo_oeeo
358846,933,a30_34,m,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
325653,933,a15_19,f,lcsao
119694,933,a15_19,f,ao_oesao
664175,933,a40_44,f,ao_oesao
659163,933,a35_39,m,ao_sao_ei
282028,933,a15_19,m,ao_oesao
79678,933,a85_,m,eo_bio_English
177090,933,a5_9,f,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
64951,933,a20_24,f,eo_bio_English
200917,933,a45_49,m,lcsao
899175,933,a85_,m,eo_seo_Greek
757519,933,a30_34,f,ao_wcameo
223065,933,a40_44,f,ao_esao_Filipino
918627,933,a20_24,m,lcsao
766393,933,a15_19,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
741337,933,a55_59,m,ao
818161,933,a35_39,f,ao_oesao
644664,933,a45_49,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
751920,933,a40_44,m,ao_wcameo
88451,933,a45_49,m,ao_osao
80541,933,a45_49,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
518120,933,a65_69,m,eo_oeeo
871086,933,a20_24,m,ao_oesao
862705,933,a75_79,m,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
928532,933,a30_34,f,ao_osao
619861,933,a20_24,m,ao_oesao
267524,933,a75_79,f,eo_weo_German
33514,933,a60_64,f,eo_bio_English
778815,933,a10_14,f,ao_oesao
104817,933,a40_44,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
925326,933,a70_74,f,ao_oesao
7182,933,a35_39,m,eo_obio
871212,933,a40_44,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
450669,933,a55_59,m,ao
100963,933,a10_14,m,oo
713297,933,a15_19,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
248280,933,a70_74,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
335328,933,a55_59,m,ao_oesao
540166,933,a65_69,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
604048,933,a20_24,m,ao_osao
676153,933,a55_59,f,eo_bio_English
842248,933,a10_14,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
670587,933,a5_9,f,ao_oesao
383848,933,a30_34,f,ao_osao
801874,933,a25_29,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
613393,933,a75_79,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
511179,933,a75_79,m,eo_bio_English
360768,933,a60_64,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
176434,933,a50_54,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
55063,933,a0_4,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
578786,933,a5_9,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
557668,933,a15_19,m,eo_bio_Scottish
705052,933,a80_84,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
728304,933,a45_49,f,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
464512,933,a20_24,f,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
422377,933,a55_59,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
684517,933,a50_54,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
373158,933,a0_4,m,eo_oeo
544324,933,a50_54,f,ao_esao_Filipino
579879,933,a60_64,f,ao_esao_Chinese
900860,933,a15_19,f,naao
504226,933,a20_24,m,ao_osao
728857,933,a40_44,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
929714,933,a30_34,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
315216,933,a50_54,f,ao_osao
346850,933,a20_24,m,ao_sao_ei
677540,933,a45_49,f,naao
892886,933,a50_54,m,eo_weo_Dutch
798152,933,a40_44,f,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
75700,933,a10_14,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
804346,933,a40_44,f,eo_fo
743559,933,a80_84,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
461325,933,a40_44,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
127693,933,a20_24,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
68042,933,a75_79,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
407742,933,a55_59,f,eo_weo_Dutch
140792,933,a0_4,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
567431,933,a20_24,f,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
550159,933,a30_34,m,eo_bio_Scottish
682983,933,a35_39,f,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
223620,933,a65_69,f,ao_osao
540981,933,a0_4,f,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
96078,933,a60_64,m,eo_bio_Irish
149098,933,a45_49,m,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
181233,933,a20_24,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
35564,933,a75_79,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
606022,933,a25_29,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
757062,933,a20_24,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
568615,933,a60_64,f,ao_oesao
686386,933,a55_59,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
84569,933,a15_19,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
353402,933,a20_24,m,ao_wcameo
901132,933,a20_24,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
702257,933,a45_49,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
723007,933,a30_34,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
62038,933,a35_39,m,eo_oeeo
587465,933,a40_44,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
604954,933,a30_34,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
457665,933,a45_49,f,ao_wcameo
201941,933,a55_59,m,onao_Canadian
622340,933,a50_54,f,naao
320986,933,a5_9,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
523099,933,a65_69,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
