PPSORT,CMA,AGE,SEX,RACE
687900,933,a0_4,f,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
569100,933,a40_44,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
100299,933,a60_64,f,eo_bio_English
144997,933,a55_59,m,eo_oeeo
854398,933,a25_29,f,eo_bio_English
289611,933,a20_24,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
800855,933,a70_74,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
387384,933,a70_74,m,eo_bio_English
291187,933,a45_49,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
852793,933,a20_24,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
627397,933,a15_19,f,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
