PPSORT,CMA,AGE,SEX,RACE
417478,933,a45_49,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
743375,933,a5_9,m,eo_fo
384791,933,a60_64,f,eo_bio_English
471067,933,a80_84,f,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
495221,933,a60_64,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
477719,933,a35_39,f,ao_osao
612542,933,a15_19,f,ao
475011,933,a35_39,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
7265,933,a10_14,m,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
471379,933,a80_84,f,ao_wcameo
161542,933,a45_49,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
64964,933,a80_84,f,ao
852825,933,a55_59,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
817694,933,a60_64,m,eo_fo
227637,933,a50_54,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
270803,933,a65_69,m,eo_bio_English
826218,933,a50_54,f,eo_weo_German
261524,933,a25_29,m,ao_wcameo
221801,933,a20_24,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
112142,933,a40_44,f,eo_eeo_Ukrainian
3250,933,a40_44,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
193058,933,a5_9,f,ao_wcameo
635643,933,a10_14,f,ao_oesao
84287,933,a75_79,f,ao_osao
824109,933,a60_64,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
42341,933,a50_54,m,eo_bio_English
159924,933,a55_59,m,eo_neo
234371,933,a40_44,m,eo_bio_Irish
749624,933,a45_49,m,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
296037,933,a15_19,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
588532,933,a50_54,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
541544,933,a55_59,m,ao_esao_Filipino
552032,933,a15_19,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
678077,933,a40_44,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
724094,933,a35_39,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
687652,933,a0_4,m,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
431197,933,a40_44,m,eo_oeeo
14466,933,a15_19,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
512383,933,a55_59,f,eo_weo_German
594401,933,a40_44,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
220052,933,a5_9,m,lcsao
796543,933,a30_34,f,lcsao
866667,933,a30_34,f,eo_seo_Portuguese
621989,933,a30_34,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
293236,933,a50_54,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
129502,933,a20_24,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
655477,933,a0_4,m,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
17449,933,a0_4,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
627502,933,a50_54,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
560772,933,a45_49,f,eo_seo_Spanish
818638,933,a30_34,f,ao_wcameo
372263,933,a75_79,f,ao_osao
194974,933,a30_34,m,eo_eeo_Polish
666844,933,a0_4,m,naao
538019,933,a30_34,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
269717,933,a0_4,f,onao_Canadian
912079,933,a40_44,f,lcsao
723056,933,a5_9,m,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
365771,933,a65_69,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
86084,933,a70_74,m,lcsao
205244,933,a25_29,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
14139,933,a65_69,f,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
910527,933,a40_44,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
169234,933,a40_44,m,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
637161,933,a70_74,f,ao
703504,933,a55_59,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
502193,933,a15_19,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
531114,933,a15_19,m,ao_osao
235220,933,a10_14,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
644602,933,a40_44,f,eo_oeeo
545508,933,a30_34,f,ao_esao_Filipino
823535,933,a40_44,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
92221,933,a30_34,m,ao_sao_ei
469483,933,a40_44,f,ao
724356,933,a0_4,m,ao
548586,933,a30_34,m,ao_oesao
231966,933,a70_74,m,ao_oesao
782776,933,a40_44,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
320089,933,a60_64,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
212268,933,a30_34,f,ao_esao_Filipino
729368,933,a25_29,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
408050,933,a45_49,m,ao_wcameo
758273,933,a65_69,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
562852,933,a65_69,f,eo_eeo_Polish
854457,933,a70_74,m,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
461772,933,a35_39,m,ao_oesao
599862,933,a30_34,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
332603,933,a50_54,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
353694,933,a25_29,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
890722,933,a50_54,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
429800,933,a20_24,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
601224,933,a10_14,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
286901,933,a60_64,f,naao
896223,933,a40_44,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
409312,933,a30_34,m,ao_osao
386269,933,a40_44,f,eo_bio_English
627906,933,a55_59,f,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
682665,933,a35_39,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
878015,933,a65_69,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
66637,933,a30_34,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
885462,933,a25_29,f,naao
96461,933,a35_39,f,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
828188,933,a30_34,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
80109,933,a65_69,m,eo_eeo_Ukrainian
311695,933,a15_19,f,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
499795,933,a55_59,f,oco
408216,933,a75_79,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
182878,933,a0_4,m,ao
690047,933,a80_84,f,eo_seo_Italian
154884,933,a60_64,f,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
648240,933,a45_49,m,eo_bio_Irish
841452,933,a35_39,f,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
108481,933,a70_74,f,eo_weo_German
426482,933,a20_24,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
100954,933,a55_59,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
657927,933,a15_19,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
257506,933,a45_49,f,lcsao
573349,933,a40_44,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
309621,933,a30_34,m,lcsao
570740,933,a15_19,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
212098,933,a40_44,m,naao
635491,933,a0_4,m,onao_Canadian
272796,933,a85_,f,ao_wcameo
149797,933,a50_54,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
657461,933,a50_54,f,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
372060,933,a20_24,m,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
652036,933,a40_44,m,ao
44859,933,a60_64,f,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
28981,933,a85_,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
336844,933,a25_29,f,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
787075,933,a65_69,m,ao_esao_Filipino
897847,933,a55_59,f,eo_eeo_Polish
777158,933,a65_69,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
123776,933,a10_14,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
113361,933,a45_49,f,ao
396742,933,a45_49,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
156014,933,a25_29,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
695436,933,a60_64,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
614426,933,a40_44,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
704618,933,a20_24,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
856337,933,a5_9,f,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
420630,933,a70_74,m,eo_weo_German
754751,933,a45_49,f,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
93548,933,a50_54,f,oo
706774,933,a60_64,f,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
201082,933,a30_34,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
167854,933,a55_59,f,eo_bio_English
226902,933,a60_64,m,eo_weo_German
171679,933,a0_4,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
189495,933,a50_54,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
630069,933,a30_34,f,eo_seo_Spanish
636878,933,a5_9,m,eo_seo_Italian
925168,933,a15_19,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
19370,933,a5_9,f,ao
666546,933,a45_49,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
47626,933,a70_74,f,ao_oesao
654044,933,a30_34,f,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
697455,933,a55_59,m,onao_Canadian
556214,933,a35_39,f,eo_obio
724145,933,a75_79,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
466915,933,a60_64,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
93254,933,a85_,m,eo_weo_German
292852,933,a25_29,m,ao_osao
866076,933,a25_29,m,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
434226,933,a25_29,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
204909,933,a60_64,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
902994,933,a5_9,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
477000,933,a35_39,m,eo_seo_Spanish
419760,933,a30_34,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
97833,933,a25_29,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
418694,933,a10_14,m,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
807483,933,a55_59,f,ao_oesao
788170,933,a30_34,m,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
16784,933,a25_29,f,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
43554,933,a80_84,m,eo_seo_Greek
838203,933,a50_54,m,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
699291,933,a10_14,m,ao_osao
107601,933,a40_44,m,ao_osao
314199,933,a0_4,m,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
290055,933,a85_,f,ao_esao_Filipino
566992,933,a50_54,m,ao_wcameo
120415,933,a30_34,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
407925,933,a35_39,m,ao
145265,933,a35_39,m,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
870053,933,a55_59,m,ao_oesao
196837,933,a65_69,f,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
79254,933,a50_54,f,eo_neo
639058,933,a80_84,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
181445,933,a65_69,m,lcsao
4118,933,a20_24,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
865642,933,a10_14,m,eo_obio
437194,933,a5_9,m,onao_Canadian
599817,933,a85_,f,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
156365,933,a75_79,f,eo_eeo_Polish
220104,933,a60_64,m,onao_Canadian
775555,933,a25_29,m,eo_oseo
516350,933,a65_69,f,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
352483,933,a50_54,f,eo_bio_English
93986,933,a50_54,f,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
790643,933,a20_24,f,ao_osao
500,933,a65_69,m,eo_bio_Scottish
452150,933,a50_54,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
726865,933,a20_24,m,eo_eeo_Ukrainian
172751,933,a10_14,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
380401,933,a30_34,m,eo_bio_English
216538,933,a35_39,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
891696,933,a45_49,m,lcsao
785367,933,a50_54,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
868608,933,a65_69,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
834858,933,a30_34,m,eo_bio_English
57759,933,a55_59,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
469708,933,a60_64,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
648493,933,a60_64,m,eo_bio_English
403244,933,a45_49,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
689839,933,a70_74,m,eo_bio_Irish
25804,933,a30_34,m,ao_sao_ei
59414,933,a50_54,m,ao_wcameo
757193,933,a10_14,f,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
503511,933,a70_74,m,eo_eeo_Polish
128633,933,a55_59,m,eo_weo_Dutch
521665,933,a60_64,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
282526,933,a15_19,f,eo_bio_Scottish
889231,933,a5_9,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
897040,933,a40_44,m,ao_oesao
364371,933,a70_74,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
94568,933,a50_54,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
607074,933,a35_39,f,eo_seo_Italian
215610,933,a75_79,m,eo_neo
216917,933,a10_14,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
197130,933,a80_84,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
198892,933,a15_19,m,ao_wcameo
262954,933,a40_44,f,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
142775,933,a45_49,m,ao_oesao
157829,933,a70_74,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
139579,933,a25_29,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
285059,933,a75_79,f,ao_esao_Chinese
575305,933,a25_29,m,naao
311587,933,a50_54,m,ao_esao_Chinese
911926,933,a0_4,f,oco
139499,933,a30_34,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
228911,933,a60_64,f,eo_bio_English
225382,933,a30_34,f,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
30825,933,a5_9,m,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
450286,933,a20_24,m,ao_oesao
808591,933,a55_59,m,oo
311473,933,a25_29,m,eo_oseo
675664,933,a10_14,m,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
483303,933,a75_79,m,eo_weo_German
136827,933,a60_64,m,onao
802375,933,a50_54,f,ao_osao
576243,933,a30_34,f,ao_oesao
729367,933,a45_49,m,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
728667,933,a10_14,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
921175,933,a30_34,f,eo_fo
288084,933,a60_64,m,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
749582,933,a15_19,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
21713,933,a25_29,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
320463,933,a30_34,f,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
33769,933,a75_79,m,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
431792,933,a15_19,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
771893,933,a70_74,m,eo_bio_English
552408,933,a35_39,f,ao_osao
726797,933,a25_29,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
561415,933,a25_29,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
495335,933,a45_49,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
157206,933,a25_29,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
435556,933,a35_39,m,eo_eeo_Polish
424739,933,a15_19,f,eo_eeo_Polish
280031,933,a25_29,m,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
696869,933,a70_74,m,lcsao
279149,933,a70_74,m,ao_wcameo
80971,933,a35_39,f,eo_eeo_Hungarian
431356,933,a20_24,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
