PPSORT,CMA,AGE,SEX,RACE
188565,933,a50_54,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
825940,933,a45_49,m,ao_sao_ei
913965,933,a10_14,f,ao
920422,933,a50_54,f,ao_oesao
543114,933,a35_39,m,oo
293070,933,a65_69,m,ao_esao_Filipino
64927,933,a30_34,m,eo_seo_Greek
552032,933,a15_19,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
395330,933,a40_44,f,ao_sao_ei
401953,933,a55_59,m,eo_obio
588700,933,a15_19,m,ao_esao_Filipino
85301,933,a25_29,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
715907,933,a80_84,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
687142,933,a75_79,f,eo_eeo_Hungarian
358132,933,a50_54,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
117059,933,a40_44,m,eo_fo
461392,933,a5_9,f,onao_Canadian
254423,933,a55_59,m,eo_neo
1065,933,a55_59,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
426801,933,a55_59,m,eo_seo_Greek
337831,933,a20_24,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
426763,933,a60_64,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
651601,933,a45_49,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
485662,933,a65_69,f,eo_seo_Italian
501093,933,a60_64,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
394738,933,a65_69,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
307929,933,a45_49,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
482855,933,a75_79,m,eo_seo_Portuguese
184344,933,a30_34,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
114179,933,a75_79,m,eo_eeo_Russian
771478,933,a30_34,m,ao_wcameo
334652,933,a40_44,f,ao
917604,933,a40_44,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
37759,933,a50_54,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
186710,933,a20_24,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
469232,933,a75_79,m,eo_eeo_Hungarian
531660,933,a30_34,f,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
308003,933,a75_79,f,eo_weo_German
692107,933,a40_44,m,eo_oeo
350911,933,a25_29,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
647905,933,a50_54,f,ao_oesao
341469,933,a20_24,f,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
358927,933,a15_19,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
774438,933,a5_9,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
8394,933,a30_34,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
243687,933,a30_34,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
401787,933,a80_84,m,eo_eeo_Russian
569595,933,a50_54,f,eo_bio_English
715271,933,a40_44,f,ao_sao_ei
839845,933,a30_34,m,lcsao
192061,933,a45_49,m,ao_wcameo
378077,933,a25_29,m,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
396742,933,a45_49,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
866554,933,a45_49,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
161317,933,a50_54,f,eo_fo
879767,933,a10_14,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
870485,933,a75_79,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
403542,933,a5_9,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
710673,933,a55_59,f,eo_weo_German
315894,933,a65_69,f,eo_oeeo
608306,933,a40_44,f,eo_oeeo
501883,933,a50_54,m,eo_oeeo
218156,933,a30_34,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
365723,933,a55_59,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
482855,933,a75_79,m,eo_seo_Portuguese
702788,933,a60_64,f,ao_esao_Filipino
827079,933,a10_14,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
317214,933,a10_14,f,eo_oseo
449479,933,a60_64,m,eo_eeo_Ukrainian
486775,933,a30_34,f,ao_oesao
630250,933,a0_4,f,eo_bio_Scottish
454810,933,a45_49,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
80087,933,a35_39,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
431831,933,a20_24,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
630025,933,a50_54,f,ao_wcameo
422575,933,a20_24,f,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
865584,933,a65_69,f,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
7752,933,a0_4,f,ao_osao
115336,933,a30_34,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
853398,933,a25_29,m,naao
455684,933,a25_29,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
342482,933,a55_59,f,ao_oesao
548206,933,a35_39,f,ao_oesao
662520,933,a45_49,m,ao_sao_ei
294438,933,a5_9,f,eo_oseo
301870,933,a45_49,f,ao_osao
357284,933,a50_54,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
772948,933,a65_69,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
538551,933,a40_44,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
925464,933,a60_64,m,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
68655,933,a65_69,m,ao_wcameo
422917,933,a70_74,m,ao_oesao
643706,933,a25_29,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
635491,933,a0_4,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
335948,933,a50_54,m,eo_bio_English
335011,933,a25_29,f,ao
353305,933,a75_79,m,eo_oeeo
299061,933,a40_44,f,eo_seo_Italian
460875,933,a50_54,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
362687,933,a45_49,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
43725,933,a50_54,m,oo
665402,933,a65_69,m,eo_oseo
202430,933,a5_9,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
572058,933,a5_9,m,ao_oesao
12424,933,a30_34,f,lcsao
193473,933,a55_59,f,ao_esao_Filipino
881231,933,a45_49,f,ao_osao
593283,933,a40_44,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
340185,933,a45_49,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
744559,933,a75_79,m,eo_obio
563787,933,a60_64,m,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
897157,933,a70_74,f,eo_bio_English
335944,933,a85_,m,eo_neo
856255,933,a50_54,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
751839,933,a5_9,f,lcsao
345945,933,a50_54,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
805016,933,a50_54,m,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
453196,933,a10_14,m,eo_bio_English
929103,933,a45_49,m,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
191041,933,a65_69,m,eo_bio_Scottish
515285,933,a20_24,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
487328,933,a60_64,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
219071,933,a40_44,f,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
699028,933,a0_4,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
171706,933,a25_29,m,ao_oesao
930037,933,a40_44,m,eo_weo_German
675320,933,a45_49,f,ao_wcameo
520734,933,a20_24,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
110930,933,a50_54,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
707250,933,a30_34,f,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
282494,933,a25_29,f,ao_osao
438549,933,a45_49,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
740563,933,a60_64,f,eo_eeo_Polish
217850,933,a75_79,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
16028,933,a20_24,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
882835,933,a35_39,m,eo_bio_Scottish
331244,933,a55_59,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
822235,933,a70_74,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
210594,933,a10_14,f,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
293222,933,a10_14,f,lcsao
115722,933,a10_14,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
660603,933,a45_49,m,ao
117730,933,a0_4,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
428310,933,a75_79,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
213425,933,a65_69,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
978,933,a50_54,m,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
152313,933,a45_49,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
294921,933,a65_69,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
315050,933,a60_64,m,eo_oseo
9138,933,a45_49,m,naao
750239,933,a65_69,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
648017,933,a35_39,m,ao_wcameo
401608,933,a65_69,f,eo_bio_English
35812,933,a55_59,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
713256,933,a70_74,f,eo_bio_English
248257,933,a30_34,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
875220,933,a0_4,f,lcsao
713511,933,a25_29,m,naao
475182,933,a55_59,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
788095,933,a30_34,f,onao_Canadian
66736,933,a85_,m,eo_obio
639318,933,a65_69,f,eo_bio_English
111333,933,a10_14,m,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
15727,933,a80_84,m,eo_eeo_Hungarian
793792,933,a25_29,f,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
107400,933,a70_74,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
328612,933,a15_19,f,ao_oesao
858947,933,a55_59,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
190935,933,a0_4,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
906023,933,a30_34,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
702483,933,a30_34,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
526553,933,a15_19,m,lcsao
709534,933,a45_49,f,eo_eeo_Polish
468305,933,a80_84,m,eo_oeo
58435,933,a60_64,f,ao_oesao
823421,933,a60_64,m,eo_oeo
226038,933,a80_84,m,eo_bio_English
691237,933,a70_74,f,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
628388,933,a30_34,m,ao
433153,933,a80_84,m,eo_weo_German
861981,933,a55_59,f,ao_oesao
500211,933,a15_19,m,ao_oesao
114902,933,a10_14,f,naao
168718,933,a20_24,f,ao_esao_Filipino
705592,933,a25_29,m,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
243635,933,a20_24,f,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
194880,933,a70_74,m,eo_eeo_Russian
84142,933,a45_49,f,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
890570,933,a30_34,f,eo_oeeo
904901,933,a65_69,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
255935,933,a45_49,m,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
222170,933,a75_79,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
466619,933,a30_34,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
14065,933,a15_19,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
397556,933,a35_39,f,oo
588532,933,a50_54,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
374123,933,a50_54,f,ao_oesao
493749,933,a55_59,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
292358,933,a40_44,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
583948,933,a55_59,f,eo_eeo_Polish
655924,933,a45_49,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
70686,933,a65_69,f,ao_oesao
307041,933,a20_24,m,ao_wcameo
15364,933,a30_34,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
460279,933,a65_69,f,eo_bio_English
929067,933,a65_69,f,eo_eeo_Ukrainian
285468,933,a50_54,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
847030,933,a5_9,m,ao_oesao
358111,933,a35_39,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
267279,933,a30_34,m,eo_fo
181831,933,a80_84,f,eo_bio_Scottish
450694,933,a65_69,f,eo_bio_Irish
258109,933,a40_44,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
138678,933,a55_59,m,naao
473413,933,a40_44,m,ao_osao
249646,933,a20_24,m,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
224884,933,a70_74,m,oco
441431,933,a50_54,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
199354,933,a50_54,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
348543,933,a65_69,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
555106,933,a30_34,m,ao_oesao
876410,933,a45_49,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
200954,933,a50_54,m,ao_wcameo
565642,933,a55_59,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
925671,933,a45_49,f,ao_esao_Chinese
501305,933,a0_4,m,naao
166215,933,a30_34,m,oco
786678,933,a15_19,f,eo_eeo_Polish
50309,933,a30_34,m,eo_eeo_Polish
838401,933,a65_69,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
552205,933,a65_69,f,eo_eeo_Polish
667586,933,a55_59,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
280738,933,a65_69,m,ao_oesao
605925,933,a45_49,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
824619,933,a70_74,m,eo_neo
422406,933,a45_49,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
741364,933,a15_19,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
255339,933,a40_44,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
571076,933,a25_29,f,eo_seo_Portuguese
747961,933,a50_54,m,ao_oesao
684619,933,a55_59,f,eo_eeo_Polish
358661,933,a50_54,m,eo_bio_English
189176,933,a35_39,m,ao_wcameo
882835,933,a35_39,m,eo_bio_Scottish
98078,933,a30_34,f,naao
140088,933,a20_24,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
797745,933,a0_4,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
190021,933,a25_29,f,ao_oesao
676410,933,a40_44,f,ao_wcameo
891457,933,a45_49,f,ao_esao_Filipino
631169,933,a35_39,m,ao_oesao
318820,933,a0_4,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
581050,933,a20_24,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
439889,933,a40_44,m,eo_bio_English
741791,933,a55_59,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
379633,933,a65_69,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
432017,933,a30_34,f,lcsao
261301,933,a50_54,m,ao
435861,933,a25_29,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
176030,933,a50_54,f,eo_neo
808433,933,a85_,m,eo_oseo
106578,933,a55_59,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
590482,933,a55_59,f,ao_oesao
412563,933,a35_39,m,eo_obio
40685,933,a65_69,m,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
202818,933,a15_19,m,oo
877581,933,a30_34,m,ao_osao
229222,933,a40_44,m,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
262402,933,a30_34,f,naao
654392,933,a15_19,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
466051,933,a60_64,m,eo_bio_Irish
766121,933,a45_49,f,eo_bio_Scottish
87612,933,a50_54,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
730219,933,a5_9,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
264163,933,a25_29,m,eo_fo
547968,933,a20_24,m,ao_oesao
195596,933,a20_24,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
133635,933,a35_39,f,eo_seo_Italian
506764,933,a30_34,f,eo_obio
713962,933,a25_29,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
653910,933,a50_54,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
59564,933,a80_84,f,eo_eeo_Hungarian
360505,933,a25_29,f,lcsao
178138,933,a85_,m,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
287539,933,a30_34,f,ao_oesao
604210,933,a50_54,m,ao_osao
266433,933,a15_19,m,ao_osao
462366,933,a55_59,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
106531,933,a45_49,f,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
854273,933,a45_49,f,eo_bio_Scottish
625426,933,a20_24,m,ao_esao_Filipino
814672,933,a35_39,m,ao_oesao
80959,933,a30_34,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
499545,933,a0_4,f,ao_oesao
206124,933,a40_44,m,eo_weo_German
632382,933,a30_34,f,ao_sao_ei
56117,933,a30_34,m,ao_oesao
14123,933,a45_49,m,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
450602,933,a5_9,m,eo_eeo_Polish
317585,933,a20_24,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
316659,933,a50_54,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
464637,933,a65_69,f,ao_esao_Filipino
908861,933,a40_44,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
870407,933,a35_39,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
740305,933,a70_74,f,eo_oseo
899286,933,a70_74,m,eo_seo_Spanish
265411,933,a35_39,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
