PPSORT,CMA,AGE,SEX,RACE
820244,933,a15_19,f,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
434449,933,a25_29,m,eo_obio
451201,933,a40_44,m,eo_weo_Dutch
57988,933,a70_74,m,ao_wcameo
783742,933,a65_69,m,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
557392,933,a20_24,f,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
870659,933,a40_44,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
134800,933,a45_49,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
553333,933,a10_14,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
376841,933,a45_49,m,ao_wcameo
845820,933,a50_54,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
284519,933,a15_19,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
564365,933,a0_4,m,onao_Canadian
201497,933,a85_,f,ao_oesao
889934,933,a15_19,f,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
41912,933,a30_34,f,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
61962,933,a35_39,f,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
862298,933,a10_14,m,naao
593927,933,a80_84,f,eo_weo_German
878842,933,a5_9,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
183228,933,a40_44,f,ao_osao
727094,933,a35_39,f,ao_wcameo
905994,933,a5_9,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
93867,933,a25_29,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
646396,933,a10_14,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
712503,933,a0_4,m,ao_esao_Chinese
440913,933,a5_9,f,ao
405182,933,a25_29,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
38018,933,a5_9,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
804001,933,a60_64,f,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
386991,933,a30_34,f,eo_weo_Dutch
816564,933,a40_44,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
8630,933,a20_24,m,eo_oeeo
430398,933,a25_29,f,eo_eeo_Ukrainian
138612,933,a5_9,m,ao_oesao
457643,933,a40_44,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
724094,933,a35_39,m,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
771026,933,a25_29,f,ao_wcameo
855701,933,a20_24,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
409304,933,a0_4,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
196414,933,a20_24,f,naao
248203,933,a55_59,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
693284,933,a40_44,m,eo_seo_Italian
547119,933,a80_84,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
26912,933,a25_29,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
46946,933,a50_54,m,eo_bio_Scottish
462177,933,a25_29,f,ao_sao_ei
859027,933,a35_39,f,lcsao
438361,933,a70_74,f,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
450037,933,a0_4,f,ao_osao
271639,933,a60_64,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
520769,933,a25_29,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
48122,933,a40_44,f,ao
422841,933,a45_49,f,ao_esao_Filipino
711051,933,a45_49,f,ao
598194,933,a35_39,f,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
535433,933,a50_54,m,eo_bio_English
682068,933,a20_24,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
136780,933,a45_49,f,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
195916,933,a60_64,f,eo_weo_Dutch
13635,933,a55_59,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
520686,933,a5_9,m,ao_oesao
768622,933,a85_,f,eo_seo_Italian
359374,933,a65_69,f,ao_osao
324686,933,a20_24,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
749929,933,a35_39,f,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
740331,933,a80_84,f,eo_bio_English
524004,933,a65_69,f,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
588207,933,a70_74,f,eo_seo_Italian
29223,933,a60_64,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
918310,933,a0_4,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
388704,933,a10_14,m,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
284367,933,a40_44,m,ao_oesao
766489,933,a15_19,m,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
525255,933,a35_39,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
140088,933,a20_24,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
872400,933,a35_39,f,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
833654,933,a20_24,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
285059,933,a75_79,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
245097,933,a30_34,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
682701,933,a55_59,m,ao_oesao
179886,933,a45_49,f,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
602015,933,a45_49,f,eo_neo
717553,933,a40_44,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
908405,933,a25_29,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
490378,933,a60_64,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
102838,933,a45_49,f,eo_neo
54774,933,a55_59,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
505805,933,a5_9,m,onao_Canadian
734318,933,a30_34,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
766616,933,a55_59,m,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
854031,933,a65_69,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
73039,933,a45_49,f,eo_oeeo
556052,933,a55_59,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
26370,933,a15_19,m,lcsao
214913,933,a5_9,m,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
506394,933,a50_54,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
506080,933,a25_29,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
544046,933,a50_54,f,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
837322,933,a30_34,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
790814,933,a60_64,m,ao_esao_Chinese
382488,933,a10_14,f,naao
627761,933,a60_64,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
118788,933,a40_44,m,eo_oeeo
383563,933,a45_49,m,eo_bio_Irish
699249,933,a55_59,m,eo_weo_German
743559,933,a80_84,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
408351,933,a70_74,m,naao
897159,933,a45_49,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
316489,933,a55_59,m,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
77903,933,a10_14,m,naao
408720,933,a65_69,m,ao_osao
221481,933,a60_64,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
689150,933,a60_64,f,ao_oesao
214308,933,a20_24,f,oo
26649,933,a85_,m,eo_neo
572492,933,a70_74,f,eo_neo
675892,933,a20_24,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
174776,933,a35_39,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
441870,933,a20_24,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
587684,933,a80_84,f,ao_esao_Filipino
390731,933,a5_9,m,ao
735555,933,a40_44,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
895600,933,a65_69,f,eo_bio_English
203753,933,a45_49,f,lcsao
11538,933,a35_39,f,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
323663,933,a50_54,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
5337,933,a85_,m,eo_bio_Scottish
232681,933,a25_29,m,lcsao
172040,933,a60_64,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
240210,933,a30_34,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
658939,933,a45_49,m,ao_wcameo
143322,933,a55_59,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
162066,933,a15_19,m,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
588926,933,a60_64,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
423854,933,a15_19,m,ao
612412,933,a50_54,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
228550,933,a60_64,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
683010,933,a40_44,f,eo_bio_Scottish
404105,933,a55_59,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
146365,933,a50_54,m,eo_oeeo
58612,933,a55_59,f,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
430197,933,a55_59,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
817729,933,a25_29,m,eo_bio_English
369490,933,a50_54,m,eo_oseo
584291,933,a55_59,f,eo_bio_English
526045,933,a75_79,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
575056,933,a5_9,m,ao_oesao
712230,933,a50_54,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
930336,933,a30_34,f,ao_sao_ei
54440,933,a25_29,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
902860,933,a0_4,f,ao
290780,933,a25_29,f,ao_osao
851606,933,a45_49,f,eo_weo_German
763502,933,a15_19,f,ao_sao_ei
779964,933,a85_,f,eo_bio_English
141401,933,a50_54,f,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
886236,933,a20_24,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
653277,933,a70_74,m,ao_oesao
786947,933,a20_24,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
234260,933,a25_29,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
197116,933,a20_24,m,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
310154,933,a60_64,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
629708,933,a25_29,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
146092,933,a5_9,f,ao_oesao
423413,933,a35_39,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
590994,933,a30_34,m,ao_osao
384505,933,a0_4,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
360663,933,a45_49,m,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
390731,933,a5_9,m,ao
851529,933,a70_74,f,eo_weo_German
345954,933,a35_39,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
618374,933,a35_39,m,onao_Canadian
620476,933,a30_34,f,lcsao
358954,933,a5_9,m,eo_oseo
637883,933,a45_49,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
129257,933,a25_29,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
510129,933,a40_44,m,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
398886,933,a55_59,f,eo_eeo_Polish
487618,933,a25_29,m,ao_wcameo
220584,933,a65_69,m,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
568315,933,a60_64,f,lcsao
219884,933,a30_34,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
532879,933,a65_69,m,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
452208,933,a55_59,m,ao_wcameo
904044,933,a5_9,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
331558,933,a10_14,m,eo_bio_English
238814,933,a35_39,m,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
67992,933,a55_59,m,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
924336,933,a20_24,m,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
129242,933,a45_49,f,ao_wcameo
219335,933,a30_34,m,eo_oeeo
301374,933,a50_54,f,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
681937,933,a10_14,f,ao_oesao
408923,933,a50_54,f,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
778152,933,a40_44,f,ao_oesao
894575,933,a60_64,f,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
160249,933,a70_74,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
926991,933,a30_34,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
15514,933,a35_39,f,eo_weo_German
112374,933,a25_29,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
668000,933,a35_39,f,oco
587264,933,a50_54,f,eo_eeo_Hungarian
423477,933,a55_59,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
842650,933,a0_4,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
156742,933,a50_54,m,eo_seo_Portuguese
407217,933,a30_34,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
228102,933,a30_34,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
586755,933,a20_24,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
663721,933,a40_44,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
172168,933,a50_54,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
375468,933,a55_59,f,eo_weo_German
823553,933,a25_29,f,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
161262,933,a25_29,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
760765,933,a55_59,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
209845,933,a50_54,f,eo_oeo
73708,933,a5_9,f,eo_weo_Dutch
774855,933,a50_54,f,eo_eeo_Polish
731942,933,a35_39,f,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
463183,933,a15_19,f,naao
238023,933,a50_54,f,eo_bio_English
586204,933,a70_74,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
557671,933,a10_14,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
370552,933,a50_54,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
711293,933,a60_64,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
301024,933,a10_14,f,ao
712248,933,a25_29,f,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
664143,933,a55_59,m,eo_weo_German
217604,933,a50_54,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
834531,933,a55_59,m,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
97906,933,a0_4,m,ao_esao_Filipino
869012,933,a50_54,f,eo_seo_Italian
532679,933,a15_19,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
850358,933,a15_19,m,ao_esao_Filipino
556906,933,a15_19,m,oo
30997,933,a35_39,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
886309,933,a55_59,f,eo_bio_English
491158,933,a75_79,m,eo_bio_Scottish
490034,933,a60_64,m,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
864641,933,a30_34,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
494671,933,a25_29,f,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
69973,933,a35_39,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
668841,933,a55_59,m,eo_bio_English
449056,933,a50_54,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
161909,933,a40_44,f,eo_oeeo
809207,933,a50_54,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
173356,933,a65_69,f,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
90540,933,a75_79,m,ao_osao
461437,933,a80_84,m,eo_bio_Scottish
717587,933,a75_79,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
417190,933,a55_59,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
539597,933,a30_34,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
754632,933,a30_34,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
923807,933,a55_59,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
216997,933,a70_74,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
663635,933,a50_54,m,eo_obio
804193,933,a45_49,m,ao_oesao
267545,933,a40_44,m,ao
118661,933,a65_69,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
854186,933,a40_44,m,eo_seo_Greek
776766,933,a55_59,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
903658,933,a30_34,m,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
121529,933,a5_9,m,eo_seo_Greek
45595,933,a10_14,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
170376,933,a0_4,f,eo_seo_Italian
70408,933,a85_,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
506258,933,a0_4,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
448267,933,a20_24,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
749594,933,a30_34,m,ao_sao_ei
