PPSORT,CMA,AGE,SEX,RACE
197193,933,a15_19,m,naao
804988,933,a55_59,f,ao_wcameo
171064,933,a55_59,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
423413,933,a35_39,f,ao_oesao
63621,933,a35_39,m,eo_oseo
858880,933,a45_49,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
163912,933,a50_54,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
812800,933,a30_34,m,oo
583510,933,a0_4,m,ao_esao_Filipino
128178,933,a60_64,m,eo_obio
533965,933,a30_34,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
12201,933,a5_9,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
181215,933,a60_64,f,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
575947,933,a20_24,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
324271,933,a65_69,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
756613,933,a40_44,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
568802,933,a20_24,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
905206,933,a30_34,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
560281,933,a70_74,m,ao_osao
497188,933,a25_29,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
454504,933,a20_24,m,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
711831,933,a25_29,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
308811,933,a10_14,f,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
85587,933,a60_64,f,eo_eeo_Ukrainian
830767,933,a55_59,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
829396,933,a5_9,f,ao_oesao
23536,933,a15_19,f,eo_oeo
796605,933,a35_39,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
841656,933,a20_24,m,ao_osao
776951,933,a50_54,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
268127,933,a30_34,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
312713,933,a30_34,m,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
488568,933,a35_39,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
29320,933,a35_39,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
586670,933,a25_29,m,eo_seo_Spanish
201082,933,a30_34,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
767966,933,a50_54,f,eo_weo_German
698547,933,a80_84,m,eo_seo_Greek
842517,933,a85_,f,eo_neo
424707,933,a0_4,m,eo_weo_Dutch
724364,933,a35_39,f,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
101187,933,a75_79,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
121525,933,a20_24,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
344502,933,a85_,m,eo_bio_Irish
318060,933,a40_44,f,eo_seo_Italian
143478,933,a5_9,m,ao_esao_Chinese
436441,933,a5_9,f,naao
322087,933,a60_64,f,ao_esao_Filipino
184775,933,a5_9,f,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
807190,933,a40_44,m,eo_seo_Italian
396038,933,a15_19,m,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
697214,933,a10_14,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
49758,933,a35_39,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
724364,933,a35_39,f,ao_oesao
840823,933,a30_34,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
142315,933,a20_24,f,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
658056,933,a50_54,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
423907,933,a45_49,m,eo_bio_English
368977,933,a0_4,f,onao_Canadian
780025,933,a0_4,m,oo
568615,933,a60_64,f,ao_oesao
450952,933,a55_59,f,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
331695,933,a0_4,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
391407,933,a40_44,m,eo_weo_German
827079,933,a10_14,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
891779,933,a70_74,m,eo_weo_German
749342,933,a30_34,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
754774,933,a60_64,m,ao_esao_Chinese
114796,933,a15_19,f,naao
20997,933,a30_34,m,eo_weo_Dutch
385291,933,a5_9,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
760661,933,a85_,f,ao_oesao
617881,933,a40_44,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
222835,933,a25_29,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
74501,933,a65_69,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
467962,933,a35_39,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
440012,933,a25_29,m,eo_weo_German
318988,933,a15_19,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
771120,933,a0_4,m,ao
472810,933,a55_59,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
236037,933,a10_14,f,ao_oesao
84660,933,a15_19,f,ao_oesao
473966,933,a10_14,m,ao
188542,933,a50_54,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
319222,933,a55_59,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
363591,933,a35_39,m,eo_obio
211483,933,a30_34,f,ao_esao_Filipino
229394,933,a45_49,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
162141,933,a50_54,f,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
413650,933,a25_29,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
562486,933,a20_24,f,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
760689,933,a65_69,m,ao_wcameo
588614,933,a65_69,f,eo_bio_English
740331,933,a80_84,f,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
880578,933,a65_69,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
378309,933,a60_64,f,eo_bio_English
96654,933,a35_39,m,ao_oesao
195948,933,a55_59,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
578549,933,a80_84,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
374797,933,a50_54,m,eo_oseo
909894,933,a45_49,f,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
797606,933,a60_64,m,eo_bio_English
768160,933,a50_54,m,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
843703,933,a30_34,f,ao_oesao
640862,933,a65_69,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
568745,933,a50_54,f,eo_obio
330602,933,a65_69,m,eo_seo_Italian
853387,933,a45_49,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
707871,933,a10_14,f,ao_oesao
121831,933,a50_54,m,ao_oesao
205565,933,a30_34,m,ao_wcameo
748714,933,a10_14,f,ao_wcameo
466290,933,a60_64,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
444380,933,a5_9,f,ao_esao_Filipino
445518,933,a20_24,m,ao_oesao
520288,933,a55_59,m,ao_wcameo
882331,933,a45_49,f,eo_weo_Dutch
381599,933,a45_49,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
106101,933,a25_29,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
86399,933,a70_74,f,ao_oesao
356740,933,a65_69,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
683754,933,a60_64,f,ao_osao
46039,933,a55_59,m,onao_Canadian
733887,933,a45_49,f,ao_osao
18380,933,a45_49,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
859806,933,a65_69,m,eo_eeo_Polish
164249,933,a30_34,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
698697,933,a15_19,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
569309,933,a55_59,f,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
353265,933,a20_24,m,ao
130368,933,a30_34,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
291611,933,a60_64,m,eo_bio_English
118370,933,a20_24,m,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
922209,933,a65_69,m,eo_oseo
352448,933,a45_49,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
93399,933,a10_14,f,ao_wcameo
124997,933,a35_39,f,ao_esao_Filipino
888483,933,a60_64,f,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
905784,933,a20_24,m,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
619674,933,a40_44,f,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
490629,933,a25_29,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
627846,933,a15_19,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
555659,933,a30_34,f,oo
150050,933,a35_39,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
700435,933,a75_79,f,eo_bio_Irish
382937,933,a55_59,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
805423,933,a60_64,m,eo_bio_English
636384,933,a30_34,m,oo
86198,933,a70_74,m,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
251495,933,a50_54,m,eo_oweo
946,933,a75_79,f,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
846382,933,a85_,f,eo_bio_Scottish
700913,933,a20_24,f,eo_eeo_Hungarian
213893,933,a0_4,m,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
858691,933,a20_24,m,eo_seo_Portuguese
6740,933,a55_59,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
191749,933,a70_74,f,ao_oesao
565326,933,a65_69,f,eo_bio_English
40350,933,a15_19,f,ao_wcameo
91190,933,a20_24,m,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
674040,933,a0_4,m,eo_neo
65999,933,a25_29,m,ao_esao_Filipino
48645,933,a15_19,m,ao_wcameo
200885,933,a60_64,m,ao_wcameo
791797,933,a10_14,f,ao_oesao
654637,933,a70_74,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
302741,933,a35_39,m,ao_oesao
796637,933,a10_14,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
625703,933,a50_54,f,eo_seo_Italian
105125,933,a35_39,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
573530,933,a10_14,m,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
427201,933,a55_59,m,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
156553,933,a45_49,f,eo_oeeo
293560,933,a20_24,f,ao_oesao
700718,933,a25_29,f,lcsao
735013,933,a45_49,m,eo_eeo_Polish
566279,933,a45_49,f,ao_osao
156482,933,a40_44,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
417764,933,a35_39,f,eo_obio
483763,933,a25_29,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
255475,933,a15_19,f,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
896272,933,a20_24,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
296372,933,a60_64,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
750709,933,a45_49,f,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
514235,933,a30_34,f,lcsao
841656,933,a20_24,m,ao_osao
363399,933,a65_69,m,eo_eeo_Ukrainian
605880,933,a15_19,m,ao_wcameo
174901,933,a40_44,m,ao_wcameo
449336,933,a75_79,m,eo_neo
323983,933,a40_44,f,ao_osao
552208,933,a65_69,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
65649,933,a5_9,m,ao_wcameo
135749,933,a10_14,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
499634,933,a40_44,f,ao_esao_Chinese
185197,933,a5_9,m,oo
706628,933,a85_,f,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
59534,933,a25_29,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
867083,933,a15_19,m,ao_esao_Filipino
202289,933,a30_34,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
202715,933,a25_29,m,ao_osao
418780,933,a70_74,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
298087,933,a65_69,m,eo_oseo
2532,933,a0_4,f,lcsao
272513,933,a45_49,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
915459,933,a60_64,f,lcsao
887549,933,a45_49,f,eo_eeo_Russian
280031,933,a25_29,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
216885,933,a55_59,f,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
739849,933,a60_64,m,eo_obio
76274,933,a5_9,m,naao
344405,933,a5_9,f,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
706414,933,a40_44,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
423833,933,a35_39,m,eo_weo_Dutch
720539,933,a45_49,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
250388,933,a20_24,m,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
819072,933,a10_14,m,ao_oesao
41319,933,a65_69,f,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
762870,933,a45_49,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
420628,933,a25_29,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
539260,933,a20_24,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
298612,933,a70_74,m,eo_bio_English
585777,933,a45_49,m,ao_oesao
189313,933,a55_59,m,ao_oesao
408294,933,a35_39,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
560709,933,a85_,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
519340,933,a55_59,m,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
689059,933,a15_19,m,ao_wcameo
400082,933,a55_59,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
285287,933,a25_29,f,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
251850,933,a65_69,m,eo_bio_Scottish
363696,933,a20_24,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
462121,933,a0_4,m,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
315656,933,a45_49,f,ao_esao_Filipino
466405,933,a20_24,f,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
132638,933,a20_24,m,naao
588532,933,a50_54,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
666905,933,a75_79,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
41490,933,a25_29,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
717659,933,a40_44,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
610421,933,a0_4,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
890254,933,a30_34,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
442961,933,a65_69,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
139234,933,a30_34,m,ao_wcameo
77959,933,a0_4,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
894322,933,a5_9,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
596777,933,a10_14,m,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
160856,933,a0_4,m,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
584501,933,a55_59,m,ao_oesao
87966,933,a20_24,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
15032,933,a65_69,f,ao_esao_Filipino
470526,933,a30_34,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
766197,933,a45_49,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
731317,933,a40_44,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
913313,933,a60_64,m,eo_bio_English
870118,933,a35_39,m,ao_esao_Filipino
622813,933,a35_39,f,ao_wcameo
865197,933,a55_59,f,ao_esao_Filipino
461165,933,a75_79,m,eo_seo_Italian
351799,933,a55_59,f,eo_seo_Italian
649467,933,a40_44,f,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
176136,933,a15_19,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
461657,933,a40_44,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
786947,933,a20_24,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
704305,933,a5_9,m,onao
809379,933,a35_39,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
292266,933,a50_54,m,ao_wcameo
364333,933,a25_29,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
234287,933,a80_84,f,eo_eeo_Hungarian
573564,933,a5_9,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
569405,933,a60_64,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
457517,933,a15_19,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
728739,933,a35_39,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
119889,933,a55_59,f,eo_eeo_Russian
659335,933,a40_44,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
173631,933,a50_54,f,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
866013,933,a30_34,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
639358,933,a60_64,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
40440,933,a45_49,m,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
653617,933,a20_24,m,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
408105,933,a60_64,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
552937,933,a15_19,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
