PPSORT,CMA,AGE,SEX,RACE
785528,933,a25_29,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
407375,933,a35_39,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
883785,933,a20_24,f,onao_Canadian
244939,933,a45_49,m,ao_wcameo
4001,933,a75_79,m,eo_weo_German
904451,933,a5_9,f,eo_seo_Italian
48794,933,a0_4,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
179348,933,a35_39,m,ao_oesao
376704,933,a45_49,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
754019,933,a45_49,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
343198,933,a20_24,m,ao_oesao
216866,933,a20_24,m,ao_oesao
265410,933,a60_64,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
810725,933,a45_49,f,ao_esao_Filipino
928720,933,a25_29,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
168546,933,a85_,f,eo_weo_German
108765,933,a50_54,m,eo_seo_Portuguese
461392,933,a5_9,f,onao_Canadian
798826,933,a65_69,m,eo_bio_English
908484,933,a25_29,f,eo_seo_Italian
849048,933,a10_14,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
386540,933,a55_59,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
724535,933,a80_84,m,eo_bio_Scottish
649882,933,a10_14,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
235821,933,a50_54,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
660376,933,a20_24,m,ao_wcameo
791991,933,a40_44,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
747734,933,a20_24,f,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
559976,933,a50_54,f,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
334710,933,a15_19,m,oo
231620,933,a35_39,m,eo_bio_English
913634,933,a60_64,f,ao_wcameo
67910,933,a65_69,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
418637,933,a45_49,m,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
284667,933,a60_64,f,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
805998,933,a75_79,m,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
135967,933,a30_34,f,eo_eeo_Polish
365607,933,a15_19,m,eo_eeo_Polish
721936,933,a40_44,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
193675,933,a20_24,m,ao_sao_ei
401943,933,a40_44,m,ao
193473,933,a55_59,f,ao_esao_Filipino
869012,933,a50_54,f,eo_seo_Italian
501830,933,a80_84,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
929400,933,a10_14,m,ao_wcameo
44158,933,a25_29,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
605995,933,a10_14,f,ao
821917,933,a5_9,f,onao_Canadian
289293,933,a40_44,f,ao_osao
378588,933,a60_64,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
836101,933,a20_24,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
172501,933,a85_,f,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
236976,933,a60_64,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
243975,933,a5_9,f,ao_oesao
601958,933,a60_64,m,eo_oeeo
605670,933,a10_14,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
419867,933,a85_,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
426151,933,a55_59,m,ao
602200,933,a0_4,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
581222,933,a15_19,f,lcsao
469360,933,a5_9,m,naao
44993,933,a45_49,f,eo_seo_Italian
749468,933,a65_69,f,eo_oseo
148727,933,a45_49,m,oo
803458,933,a20_24,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
545127,933,a30_34,m,eo_oeo
563916,933,a55_59,m,eo_oeeo
304473,933,a65_69,m,ao_wcameo
378588,933,a60_64,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
395294,933,a0_4,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
882384,933,a20_24,m,ao_esao_Chinese
401503,933,a55_59,m,ao
394557,933,a5_9,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
169123,933,a35_39,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
840140,933,a10_14,m,ao_osao
854656,933,a45_49,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
116440,933,a75_79,f,ao_osao
901549,933,a75_79,m,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
231732,933,a0_4,m,ao_oesao
247672,933,a60_64,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
406496,933,a30_34,f,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
432078,933,a30_34,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
483179,933,a20_24,m,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
6312,933,a45_49,f,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
336101,933,a20_24,m,ao_osao
786926,933,a30_34,f,eo_obio
101187,933,a75_79,f,ao_oesao
680252,933,a70_74,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
378754,933,a45_49,f,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
782357,933,a0_4,f,oo
270316,933,a15_19,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
513655,933,a70_74,f,ao_wcameo
237366,933,a85_,f,eo_seo_Portuguese
181620,933,a15_19,f,ao_osao
727233,933,a75_79,f,eo_bio_Scottish
787735,933,a10_14,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
468800,933,a60_64,f,ao_oesao
700472,933,a55_59,m,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
771139,933,a50_54,m,naao
713205,933,a50_54,f,ao_esao_Filipino
312986,933,a40_44,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
101866,933,a40_44,f,ao_esao_Chinese
866726,933,a35_39,m,ao
795001,933,a30_34,f,ao_osao
283581,933,a60_64,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
436028,933,a70_74,f,eo_obio
20960,933,a25_29,m,eo_seo_Italian
285456,933,a75_79,m,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
42265,933,a30_34,m,eo_bio_English
649060,933,a35_39,f,ao_wcameo
907874,933,a35_39,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
215097,933,a55_59,m,eo_seo_Italian
265388,933,a50_54,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
810456,933,a10_14,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
660887,933,a80_84,m,eo_bio_English
382488,933,a10_14,f,naao
162731,933,a40_44,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
202826,933,a30_34,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
388969,933,a50_54,f,eo_oeeo
681216,933,a55_59,f,eo_seo_Spanish
328476,933,a50_54,f,ao_esao_Filipino
531084,933,a55_59,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
437224,933,a60_64,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
323239,933,a30_34,m,oo
39994,933,a65_69,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
40440,933,a45_49,m,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
633161,933,a25_29,m,naao
67083,933,a55_59,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
121916,933,a40_44,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
196175,933,a45_49,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
240504,933,a30_34,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
786103,933,a0_4,f,eo_eeo_Ukrainian
668299,933,a65_69,f,ao_wcameo
717580,933,a65_69,f,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
593292,933,a15_19,f,ao_oesao
545289,933,a25_29,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
421142,933,a50_54,m,ao
589156,933,a70_74,f,eo_eeo_Ukrainian
636335,933,a45_49,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
578013,933,a10_14,m,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
704106,933,a55_59,f,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
487401,933,a30_34,f,eo_obio
679510,933,a10_14,m,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
604609,933,a30_34,f,ao_osao
317633,933,a40_44,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
245912,933,a35_39,f,eo_eeo_Ukrainian
135261,933,a50_54,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
786368,933,a5_9,m,eo_eeo_Russian
160127,933,a45_49,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
855396,933,a75_79,f,ao_osao
435579,933,a0_4,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
418271,933,a25_29,m,eo_weo_German
818493,933,a15_19,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
813803,933,a5_9,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
134718,933,a40_44,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
357390,933,a40_44,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
668396,933,a50_54,m,ao_esao_Filipino
29457,933,a5_9,f,ao_oesao
336280,933,a60_64,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
432044,933,a10_14,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
154515,933,a50_54,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
438582,933,a75_79,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
141092,933,a80_84,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
161962,933,a20_24,f,ao_wcameo
323190,933,a60_64,f,ao_esao_Filipino
616077,933,a65_69,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
85758,933,a50_54,f,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
579039,933,a30_34,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
212592,933,a10_14,m,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
423151,933,a55_59,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
658349,933,a75_79,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
233122,933,a30_34,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
85639,933,a55_59,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
647318,933,a45_49,m,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
320451,933,a55_59,m,eo_oeo
452706,933,a15_19,m,onao_Canadian
277238,933,a70_74,f,eo_bio_English
90099,933,a60_64,f,ao_wcameo
537974,933,a70_74,f,ao_osao
717843,933,a85_,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
897551,933,a25_29,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
584468,933,a50_54,f,eo_eeo_Russian
394263,933,a5_9,m,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
375697,933,a55_59,m,eo_weo_Dutch
440819,933,a20_24,f,ao_wcameo
613698,933,a40_44,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
416884,933,a40_44,m,eo_neo
592755,933,a35_39,m,eo_bio_Irish
417653,933,a15_19,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
34563,933,a80_84,m,oo
77505,933,a40_44,m,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
450486,933,a85_,m,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
806261,933,a55_59,m,eo_bio_English
749664,933,a55_59,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
366715,933,a0_4,m,ao_esao_Filipino
113883,933,a15_19,m,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
49686,933,a60_64,f,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
611093,933,a35_39,f,ao_esao_Filipino
648222,933,a65_69,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
130286,933,a70_74,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
316227,933,a70_74,m,eo_oeeo
553092,933,a55_59,m,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
337478,933,a20_24,f,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
210240,933,a55_59,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
431852,933,a40_44,f,lcsao
423393,933,a15_19,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
262534,933,a30_34,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
755035,933,a30_34,m,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
518360,933,a20_24,f,naao
784187,933,a50_54,m,eo_weo_German
465533,933,a0_4,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
169560,933,a55_59,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
439903,933,a30_34,f,ao_osao
685622,933,a20_24,f,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
125262,933,a30_34,f,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
133518,933,a55_59,m,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
659815,933,a50_54,f,ao_oesao
617891,933,a55_59,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
656913,933,a10_14,m,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
412785,933,a45_49,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
567762,933,a30_34,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
522191,933,a10_14,f,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
180254,933,a50_54,m,eo_seo_Italian
853531,933,a20_24,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
779979,933,a15_19,m,eo_eeo_Polish
477289,933,a10_14,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
812434,933,a25_29,m,ao_oesao
414297,933,a15_19,m,eo_oeeo
583014,933,a80_84,f,eo_weo_German
750583,933,a45_49,m,eo_eeo_Russian
236990,933,a30_34,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
770550,933,a25_29,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
229394,933,a45_49,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
711484,933,a55_59,f,eo_bio_Scottish
150379,933,a35_39,m,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
346603,933,a30_34,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
646777,933,a75_79,m,eo_neo
302741,933,a35_39,m,ao_oesao
484984,933,a80_84,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
700018,933,a50_54,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
563907,933,a40_44,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
168155,933,a15_19,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
135826,933,a25_29,m,ao_wcameo
518193,933,a40_44,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
639967,933,a40_44,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
457148,933,a65_69,m,eo_oeeo
369932,933,a75_79,f,eo_seo_Italian
14023,933,a40_44,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
205487,933,a30_34,f,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
254405,933,a45_49,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
152500,933,a35_39,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
447176,933,a30_34,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
879458,933,a60_64,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
576403,933,a65_69,m,eo_eeo_Polish
840239,933,a25_29,f,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
551306,933,a10_14,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
83977,933,a55_59,m,eo_seo_Italian
229562,933,a45_49,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
536848,933,a25_29,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
874663,933,a25_29,m,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
206627,933,a60_64,m,eo_neo
816649,933,a30_34,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
837676,933,a30_34,m,eo_eeo_Polish
762693,933,a30_34,m,eo_seo_Portuguese
651989,933,a45_49,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
129395,933,a80_84,m,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
625543,933,a35_39,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
398876,933,a40_44,m,eo_bio_English
267097,933,a55_59,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
577399,933,a20_24,f,eo_obio
223980,933,a40_44,f,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
376445,933,a45_49,f,eo_weo_German
