PPSORT,CMA,AGE,SEX,RACE
924501,933,a40_44,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
392820,933,a5_9,m,ao_osao
25134,933,a5_9,m,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
865530,933,a30_34,m,lcsao
466634,933,a15_19,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
166050,933,a45_49,f,ao_oesao
570760,933,a5_9,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
830566,933,a85_,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
654333,933,a30_34,f,ao
306133,933,a60_64,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
635109,933,a55_59,m,eo_obio
855285,933,a60_64,f,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
280123,933,a55_59,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
698042,933,a20_24,f,eo_eeo_Russian
317943,933,a40_44,m,ao_esao_Filipino
479322,933,a20_24,f,ao_wcameo
26649,933,a85_,m,eo_neo
262518,933,a50_54,m,ao_wcameo
262814,933,a75_79,f,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
428310,933,a75_79,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
197193,933,a15_19,m,naao
504308,933,a35_39,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
50297,933,a55_59,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
421334,933,a10_14,f,ao_sao_ei
861981,933,a55_59,f,ao_oesao
633655,933,a20_24,m,ao_oesao
725347,933,a0_4,m,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
526177,933,a60_64,m,ao_osao
396328,933,a60_64,m,eo_bio_Irish
377385,933,a0_4,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
907172,933,a15_19,m,ao_oesao
11209,933,a70_74,f,ao_oesao
227195,933,a80_84,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
175126,933,a65_69,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
467778,933,a60_64,f,eo_obio
252944,933,a55_59,m,eo_seo_Spanish
871531,933,a40_44,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
837521,933,a20_24,m,ao_osao
222937,933,a25_29,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
118647,933,a55_59,f,ao_oesao
774734,933,a40_44,f,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
787572,933,a20_24,f,ao_wcameo
274123,933,a50_54,f,ao_sao_ei
622340,933,a50_54,f,naao
720558,933,a70_74,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
228336,933,a40_44,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
565573,933,a45_49,f,ao_wcameo
791225,933,a25_29,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
896714,933,a40_44,m,eo_bio_English
19277,933,a35_39,m,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
143093,933,a30_34,m,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
112226,933,a15_19,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
216470,933,a40_44,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
428266,933,a65_69,f,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
857023,933,a45_49,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
332427,933,a15_19,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
591076,933,a25_29,f,lcsao
485662,933,a65_69,f,eo_seo_Italian
163015,933,a40_44,m,eo_seo_Italian
691893,933,a35_39,m,ao_oesao
723134,933,a60_64,f,ao_oesao
478206,933,a75_79,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
66388,933,a65_69,f,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
840159,933,a45_49,f,eo_neo
538169,933,a20_24,m,ao_wcameo
568033,933,a15_19,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
262459,933,a80_84,m,eo_weo_German
411421,933,a40_44,m,eo_bio_English
366471,933,a45_49,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
35615,933,a55_59,f,ao_oesao
89267,933,a0_4,f,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
311083,933,a10_14,m,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
641757,933,a50_54,m,ao_osao
436959,933,a35_39,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
530082,933,a55_59,f,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
703012,933,a35_39,m,ao_osao
57678,933,a25_29,m,lcsao
433479,933,a10_14,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
185178,933,a10_14,m,eo_oeeo
827395,933,a35_39,f,eo_bio_Irish
799322,933,a35_39,f,eo_weo_German
674822,933,a30_34,m,ao_oesao
867102,933,a55_59,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
416946,933,a10_14,m,ao_oesao
602897,933,a50_54,f,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
114992,933,a0_4,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
659723,933,a55_59,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
141580,933,a75_79,f,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
276231,933,a10_14,f,naao
92143,933,a35_39,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
309724,933,a50_54,f,eo_eeo_Hungarian
7819,933,a50_54,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
432188,933,a25_29,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
822821,933,a65_69,m,eo_weo_German
130249,933,a30_34,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
320531,933,a5_9,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
117117,933,a10_14,m,lcsao
904319,933,a70_74,f,eo_neo
256165,933,a15_19,f,ao_wcameo
350014,933,a40_44,f,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
582821,933,a15_19,m,eo_neo
630081,933,a35_39,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
117059,933,a40_44,m,eo_fo
103724,933,a10_14,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
657813,933,a40_44,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
387050,933,a10_14,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
113971,933,a0_4,m,naao
424180,933,a45_49,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
714750,933,a35_39,f,ao_sao_ei
336101,933,a20_24,m,ao_osao
809513,933,a70_74,m,eo_bio_Scottish
548325,933,a70_74,m,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
85122,933,a60_64,m,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
478888,933,a55_59,f,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
691449,933,a50_54,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
287931,933,a70_74,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
201201,933,a60_64,m,ao_oesao
240739,933,a55_59,m,eo_bio_English
227306,933,a35_39,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
605995,933,a10_14,f,ao
746916,933,a35_39,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
556420,933,a25_29,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
99949,933,a60_64,f,ao_esao_Filipino
505823,933,a15_19,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
752485,933,a5_9,m,ao_esao_Filipino
802082,933,a75_79,f,eo_oeo
384831,933,a45_49,m,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
361438,933,a10_14,f,eo_seo_Italian
763326,933,a80_84,f,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
172548,933,a65_69,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
181926,933,a15_19,m,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
816512,933,a20_24,m,ao_esao_Filipino
431831,933,a20_24,f,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
744961,933,a50_54,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
789810,933,a40_44,m,ao_oesao
20100,933,a65_69,f,eo_fo
146349,933,a55_59,f,eo_bio_Scottish
535044,933,a70_74,f,ao_esao_Filipino
43521,933,a40_44,f,naao
252427,933,a20_24,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
502360,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
600903,933,a50_54,f,ao_oesao
59902,933,a40_44,f,eo_fo
158072,933,a20_24,f,ao_oesao
200954,933,a50_54,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
93053,933,a55_59,f,eo_oeeo
827494,933,a45_49,m,ao_wcameo
412565,933,a40_44,m,eo_seo_Italian
762041,933,a50_54,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
565821,933,a25_29,m,ao_esao_Filipino
509770,933,a55_59,m,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
58321,933,a0_4,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
452688,933,a30_34,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
386742,933,a20_24,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
454285,933,a65_69,m,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
197525,933,a55_59,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
490658,933,a15_19,m,eo_weo_German
892717,933,a35_39,f,ao_oesao
117329,933,a50_54,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
215642,933,a45_49,m,ao_sao_ei
728539,933,a25_29,f,lcsao
808432,933,a70_74,f,eo_oweo
582880,933,a15_19,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
721494,933,a25_29,f,ao_osao
202198,933,a0_4,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
109263,933,a20_24,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
3160,933,a80_84,f,eo_bio_Scottish
921361,933,a25_29,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
338647,933,a60_64,m,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
620359,933,a60_64,m,oo
510242,933,a55_59,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
911023,933,a20_24,f,lcsao
806719,933,a40_44,f,naao
173309,933,a50_54,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
869908,933,a50_54,f,eo_fo
168555,933,a40_44,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
146603,933,a30_34,m,ao
245838,933,a0_4,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
527560,933,a45_49,m,ao_osao
75271,933,a45_49,f,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
483908,933,a5_9,f,eo_neo
873289,933,a75_79,m,eo_weo_German
748999,933,a40_44,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
678575,933,a55_59,m,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
813737,933,a10_14,m,ao_oesao
850513,933,a20_24,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
117956,933,a25_29,f,ao_wcameo
340994,933,a20_24,f,ao_oesao
449329,933,a70_74,m,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
2778,933,a30_34,f,ao_sao_ei
858366,933,a50_54,m,eo_obio
480004,933,a0_4,m,ao_sao_ei
832728,933,a65_69,f,lcsao
734812,933,a45_49,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
433995,933,a25_29,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
911296,933,a55_59,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
671393,933,a60_64,f,ao_wcameo
471492,933,a75_79,m,eo_bio_Irish
642370,933,a10_14,f,ao_oesao
806058,933,a25_29,f,ao_wcameo
676916,933,a5_9,m,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
775965,933,a40_44,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
406656,933,a20_24,m,ao_oesao
754993,933,a25_29,m,eo_oeeo
165083,933,a55_59,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
425785,933,a80_84,m,ao_wcameo
898368,933,a65_69,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
65478,933,a20_24,m,naao
864062,933,a15_19,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
457581,933,a5_9,m,ao_oesao
864791,933,a35_39,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
518385,933,a30_34,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
6651,933,a55_59,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
244997,933,a50_54,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
651656,933,a70_74,m,naao
473217,933,a35_39,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
893102,933,a25_29,m,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
87333,933,a35_39,m,ao
287067,933,a35_39,m,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
847220,933,a15_19,m,eo_oeeo
689472,933,a45_49,f,ao_osao
193175,933,a25_29,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
311083,933,a10_14,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
530947,933,a35_39,f,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
557485,933,a60_64,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
67724,933,a55_59,f,ao_oesao
295491,933,a15_19,f,ao_oesao
588852,933,a0_4,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
599678,933,a45_49,f,oco
272755,933,a45_49,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
22771,933,a45_49,m,eo_eeo_Ukrainian
744905,933,a50_54,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
128344,933,a65_69,m,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
480946,933,a75_79,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
350851,933,a65_69,f,eo_eeo_Ukrainian
47566,933,a25_29,f,oo
109649,933,a25_29,f,ao_sao_ei
757427,933,a50_54,f,eo_obio
179431,933,a45_49,f,ao_wcameo
279754,933,a60_64,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
713202,933,a20_24,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
209056,933,a55_59,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
556441,933,a0_4,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
235137,933,a20_24,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
258458,933,a50_54,m,ao_oesao
688388,933,a35_39,f,ao_oesao
833807,933,a80_84,f,ao_oesao
843130,933,a65_69,f,eo_weo_Dutch
110884,933,a75_79,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
316845,933,a50_54,m,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
665403,933,a35_39,f,eo_bio_English
201617,933,a85_,f,eo_neo
320384,933,a50_54,f,ao_oesao
875262,933,a50_54,f,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
520634,933,a30_34,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
372902,933,a25_29,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
87799,933,a85_,m,eo_seo_Portuguese
106299,933,a65_69,m,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
224884,933,a70_74,m,oco
861107,933,a55_59,m,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
211765,933,a65_69,m,eo_oseo
73264,933,a45_49,m,ao_wcameo
799897,933,a40_44,f,ao_oesao
476816,933,a5_9,m,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
108926,933,a30_34,m,eo_bio_Irish
846117,933,a55_59,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
430062,933,a40_44,m,eo_weo_German
100170,933,a45_49,m,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
356574,933,a45_49,m,oo
470003,933,a10_14,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
683365,933,a15_19,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
524656,933,a65_69,m,ao_osao
549391,933,a5_9,m,onao_Canadian
90711,933,a20_24,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
925464,933,a60_64,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
117077,933,a60_64,f,ao
597489,933,a30_34,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
539783,933,a60_64,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
152896,933,a60_64,m,eo_eeo_Russian
697069,933,a45_49,f,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
898976,933,a55_59,f,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
344886,933,a55_59,m,eo_bio_English
753341,933,a30_34,f,ao_wcameo
716833,933,a40_44,f,ao_oesao
619366,933,a65_69,f,eo_oseo
591619,933,a35_39,f,oo
329546,933,a0_4,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
840744,933,a15_19,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
910028,933,a65_69,m,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
539038,933,a30_34,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
894345,933,a0_4,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
544285,933,a20_24,f,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
231070,933,a75_79,m,naao
799214,933,a10_14,f,ao_esao_Filipino
622802,933,a35_39,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
449645,933,a50_54,f,naao
670583,933,a20_24,f,lcsao
630477,933,a40_44,f,ao_oesao
893584,933,a20_24,m,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
689306,933,a65_69,m,ao_wcameo
31481,933,a45_49,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
655780,933,a10_14,f,ao_osao
928498,933,a50_54,m,eo_bio_English
754173,933,a30_34,m,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
860715,933,a40_44,m,eo_obio
314536,933,a40_44,m,ao_esao_Chinese
