PPSORT,CMA,AGE,SEX,RACE
253046,933,a30_34,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
420872,933,a55_59,m,naao
786678,933,a15_19,f,eo_eeo_Polish
256499,933,a5_9,f,ao_osao
500315,933,a55_59,m,eo_eeo_Polish
534245,933,a55_59,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
869031,933,a35_39,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
478991,933,a65_69,m,eo_bio_English
689999,933,a30_34,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
408245,933,a35_39,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
266143,933,a65_69,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
857217,933,a15_19,f,oo
620618,933,a45_49,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
785342,933,a15_19,f,ao_oesao
990,933,a30_34,m,eo_seo_Italian
354965,933,a75_79,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
816853,933,a35_39,m,ao_wcameo
52074,933,a30_34,m,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
643076,933,a25_29,f,eo_weo_Dutch
802455,933,a15_19,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
714032,933,a40_44,m,ao_oesao
106116,933,a20_24,m,eo_weo_German
498216,933,a15_19,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
853663,933,a20_24,f,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
866534,933,a25_29,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
624465,933,a75_79,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
642193,933,a70_74,f,eo_seo_Italian
622083,933,a35_39,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
215101,933,a85_,f,eo_weo_German
24886,933,a10_14,f,lcsao
78294,933,a55_59,f,eo_bio_Irish
325565,933,a50_54,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
117583,933,a45_49,f,ao_oesao
491902,933,a45_49,m,eo_obio
910372,933,a45_49,f,ao
458658,933,a70_74,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
817034,933,a25_29,m,eo_seo_Greek
888382,933,a35_39,f,naao
331914,933,a35_39,m,eo_obio
656652,933,a60_64,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
215717,933,a60_64,f,lcsao
110177,933,a60_64,m,ao_osao
303866,933,a25_29,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
410798,933,a45_49,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
686900,933,a0_4,f,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
797012,933,a20_24,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
38196,933,a15_19,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
851606,933,a45_49,f,eo_weo_German
140979,933,a65_69,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
609938,933,a75_79,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
578252,933,a20_24,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
92855,933,a40_44,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
655477,933,a0_4,m,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
846395,933,a45_49,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
378309,933,a60_64,f,eo_bio_English
661806,933,a35_39,f,eo_bio_English
646777,933,a75_79,m,eo_neo
211583,933,a65_69,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
409312,933,a30_34,m,ao_osao
154330,933,a50_54,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
133572,933,a10_14,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
328627,933,a15_19,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
609940,933,a25_29,f,ao_oesao
161705,933,a25_29,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
348545,933,a25_29,f,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
439995,933,a85_,f,eo_bio_English
821883,933,a50_54,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
604739,933,a50_54,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
480110,933,a10_14,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
35037,933,a30_34,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
112141,933,a50_54,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
201905,933,a45_49,f,ao_oesao
809402,933,a25_29,m,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
877351,933,a30_34,f,ao_osao
203537,933,a65_69,f,eo_fo
432229,933,a50_54,f,eo_eeo_Polish
152154,933,a65_69,f,ao_esao_Filipino
752178,933,a50_54,f,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
502855,933,a40_44,f,lcsao
36857,933,a50_54,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
376425,933,a40_44,m,ao
117561,933,a25_29,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
291499,933,a5_9,f,ao
732801,933,a30_34,m,ao_oesao
149906,933,a20_24,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
441248,933,a45_49,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
438430,933,a35_39,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
538436,933,a40_44,m,ao_esao_Filipino
691152,933,a30_34,f,eo_eeo_Polish
375815,933,a25_29,f,eo_bio_English
121831,933,a50_54,m,ao_oesao
97726,933,a30_34,m,ao_osao
387741,933,a55_59,m,ao_wcameo
871046,933,a15_19,f,ao_esao_Filipino
78964,933,a40_44,f,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
776227,933,a45_49,m,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
540285,933,a60_64,m,eo_obio
776420,933,a80_84,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
871393,933,a30_34,m,eo_oeeo
261418,933,a25_29,m,eo_obio
365955,933,a65_69,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
65187,933,a60_64,f,eo_bio_Scottish
299628,933,a55_59,f,eo_bio_Irish
733449,933,a85_,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
282494,933,a25_29,f,ao_osao
492043,933,a0_4,f,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
604335,933,a40_44,m,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
363774,933,a40_44,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
627425,933,a25_29,f,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
783234,933,a65_69,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
618625,933,a45_49,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
889934,933,a15_19,f,ao_oesao
634896,933,a50_54,m,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
831452,933,a65_69,m,eo_oseo
770233,933,a50_54,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
762338,933,a40_44,m,eo_eeo_Hungarian
466447,933,a35_39,m,ao
662570,933,a65_69,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
537911,933,a10_14,m,onao_Canadian
558018,933,a45_49,m,eo_neo
60215,933,a65_69,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
621278,933,a85_,m,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
506024,933,a75_79,m,eo_weo_German
245465,933,a25_29,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
833557,933,a25_29,m,lcsao
371246,933,a20_24,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
540335,933,a85_,f,ao_osao
6143,933,a55_59,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
163570,933,a45_49,m,eo_eeo_Ukrainian
207997,933,a45_49,f,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
178426,933,a45_49,m,eo_seo_Italian
627406,933,a30_34,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
247836,933,a55_59,m,ao_sao_ei
187300,933,a80_84,m,oco
116543,933,a55_59,m,ao_esao_Chinese
299067,933,a70_74,f,onao
816574,933,a55_59,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
228739,933,a35_39,f,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
775269,933,a5_9,m,ao
6903,933,a15_19,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
23016,933,a35_39,f,ao_osao
153032,933,a50_54,f,ao_esao_Filipino
840447,933,a20_24,m,eo_weo_Dutch
463899,933,a30_34,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
156430,933,a5_9,m,eo_seo_Italian
911637,933,a25_29,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
108673,933,a40_44,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
922378,933,a45_49,m,eo_seo_Italian
286901,933,a60_64,f,naao
810521,933,a30_34,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
291560,933,a55_59,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
411897,933,a60_64,f,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
453375,933,a5_9,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
134473,933,a35_39,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
143950,933,a70_74,f,eo_eeo_Russian
342680,933,a40_44,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
116466,933,a30_34,m,eo_obio
555659,933,a30_34,f,oo
545289,933,a25_29,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
442347,933,a70_74,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
464421,933,a20_24,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
49345,933,a20_24,m,ao_wcameo
90099,933,a60_64,f,ao_wcameo
403677,933,a30_34,f,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
654251,933,a50_54,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
772510,933,a60_64,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
591835,933,a25_29,m,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
724361,933,a35_39,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
785350,933,a35_39,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
645774,933,a5_9,m,ao
124753,933,a50_54,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
914867,933,a25_29,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
715003,933,a20_24,f,ao_oesao
253832,933,a35_39,m,oco
773712,933,a30_34,f,onao_Canadian
732091,933,a35_39,m,eo_neo
838533,933,a40_44,m,ao_osao
769271,933,a50_54,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
730782,933,a35_39,f,ao_wcameo
435252,933,a20_24,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
749334,933,a20_24,f,ao_sao_ei
209555,933,a35_39,f,lcsao
33636,933,a50_54,f,ao_osao
526299,933,a15_19,f,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
158145,933,a25_29,f,naao
476504,933,a35_39,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
408271,933,a0_4,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
156853,933,a5_9,f,naao
385280,933,a5_9,m,eo_obio
343483,933,a45_49,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
853106,933,a35_39,f,ao_sao_ei
18864,933,a30_34,m,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
698282,933,a30_34,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
242038,933,a70_74,m,eo_weo_Dutch
342097,933,a15_19,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
10782,933,a65_69,m,eo_neo
595256,933,a35_39,f,eo_eeo_Polish
511671,933,a25_29,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
729393,933,a15_19,m,eo_seo_Spanish
259557,933,a50_54,m,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
427201,933,a55_59,m,eo_bio_English
576496,933,a40_44,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
609912,933,a15_19,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
612505,933,a5_9,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
717294,933,a40_44,m,ao_wcameo
69127,933,a60_64,m,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
83796,933,a55_59,f,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
237092,933,a65_69,f,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
802676,933,a35_39,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
229609,933,a40_44,m,eo_weo_German
197417,933,a60_64,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
93814,933,a35_39,f,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
321899,933,a50_54,m,onao_Canadian
288102,933,a75_79,m,eo_obio
609836,933,a25_29,m,ao_oesao
716101,933,a80_84,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
565487,933,a65_69,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
697455,933,a55_59,m,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
46389,933,a50_54,m,ao_osao
751601,933,a25_29,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
896895,933,a45_49,m,eo_oeeo
280063,933,a40_44,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
358318,933,a40_44,f,eo_bio_Scottish
507146,933,a55_59,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
670012,933,a50_54,m,onao_Canadian
379796,933,a45_49,m,naao
196615,933,a0_4,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
926333,933,a30_34,f,ao
706348,933,a35_39,m,ao_esao_Chinese
661143,933,a35_39,m,ao
49885,933,a45_49,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
849375,933,a55_59,f,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
769709,933,a55_59,m,eo_weo_German
338397,933,a30_34,m,ao_oesao
915173,933,a0_4,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
658128,933,a50_54,f,ao_oesao
424515,933,a35_39,m,eo_weo_German
277395,933,a45_49,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
257983,933,a30_34,f,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
534112,933,a85_,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
603820,933,a25_29,f,ao_oesao
9579,933,a80_84,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
634262,933,a10_14,f,naao
790536,933,a10_14,f,eo_oeeo
171869,933,a65_69,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
861495,933,a55_59,m,ao_esao_Chinese
670160,933,a60_64,m,ao
224062,933,a5_9,f,oco
28195,933,a30_34,f,eo_eeo_Russian
646453,933,a30_34,m,eo_seo_Italian
382586,933,a20_24,f,naao
5077,933,a15_19,m,ao_oesao
252554,933,a0_4,f,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
327172,933,a45_49,f,eo_eeo_Russian
702704,933,a5_9,m,ao_oesao
28919,933,a85_,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
838848,933,a20_24,f,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
830887,933,a35_39,f,ao_esao_Filipino
348523,933,a15_19,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
119968,933,a60_64,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
66643,933,a45_49,m,ao_osao
831404,933,a75_79,m,eo_seo_Portuguese
557273,933,a10_14,m,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
749362,933,a35_39,m,ao_osao
241703,933,a35_39,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
760724,933,a20_24,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
34697,933,a60_64,m,ao_esao_Filipino
320986,933,a5_9,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
651656,933,a70_74,m,naao
730733,933,a50_54,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
286952,933,a60_64,f,eo_bio_English
156491,933,a15_19,f,eo_bio_Irish
780278,933,a35_39,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
269350,933,a60_64,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
879452,933,a30_34,m,eo_fo
148899,933,a50_54,f,eo_oseo
488308,933,a30_34,f,eo_bio_Scottish
109442,933,a80_84,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
220377,933,a45_49,m,ao_osao
439356,933,a40_44,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
617819,933,a5_9,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
734016,933,a30_34,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
64661,933,a5_9,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
146397,933,a25_29,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
552277,933,a25_29,m,eo_weo_Dutch
474318,933,a35_39,f,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
