PPSORT,CMA,AGE,SEX,RACE
482501,933,a55_59,f,eo_seo_Portuguese
756505,933,a55_59,f,ao_wcameo
729266,933,a40_44,m,lcsao
443599,933,a80_84,m,eo_weo_German
728619,933,a5_9,f,eo_seo_Italian
55530,933,a15_19,m,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
277909,933,a45_49,f,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
649060,933,a35_39,f,ao_wcameo
7193,933,a40_44,f,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
83416,933,a35_39,m,eo_seo_Italian
522787,933,a45_49,m,ao_osao
448568,933,a40_44,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
48718,933,a50_54,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
152359,933,a75_79,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
623104,933,a35_39,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
589361,933,a20_24,f,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
892781,933,a60_64,f,ao_oesao
31018,933,a50_54,m,ao_oesao
593200,933,a20_24,m,eo_weo_German
175472,933,a30_34,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
830635,933,a50_54,m,eo_bio_English
357423,933,a15_19,m,ao_osao
399343,933,a35_39,f,ao_osao
318210,933,a75_79,m,eo_bio_Scottish
758273,933,a65_69,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
704016,933,a65_69,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
838068,933,a80_84,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
475400,933,a45_49,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
164296,933,a20_24,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
174706,933,a10_14,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
894385,933,a45_49,m,ao_osao
248877,933,a60_64,f,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
295788,933,a35_39,f,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
784582,933,a70_74,m,eo_bio_Scottish
359348,933,a55_59,f,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
823059,933,a45_49,m,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
911127,933,a40_44,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
296230,933,a55_59,m,lcsao
121525,933,a20_24,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
99051,933,a60_64,f,eo_fo
186042,933,a55_59,f,ao_esao_Filipino
626244,933,a45_49,m,eo_seo_Portuguese
667602,933,a10_14,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
286820,933,a45_49,f,ao_wcameo
733910,933,a30_34,m,naao
226231,933,a70_74,m,eo_bio_English
746588,933,a15_19,m,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
21993,933,a30_34,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
56221,933,a45_49,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
691019,933,a55_59,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
573264,933,a60_64,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
927891,933,a55_59,m,eo_bio_English
445092,933,a65_69,m,eo_fo
141784,933,a50_54,f,lcsao
331685,933,a35_39,m,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
460555,933,a25_29,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
308199,933,a45_49,m,eo_oeeo
52692,933,a65_69,m,eo_seo_Greek
196208,933,a70_74,f,eo_seo_Italian
225690,933,a25_29,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
861624,933,a75_79,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
545174,933,a75_79,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
133406,933,a30_34,m,lcsao
331833,933,a20_24,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
840517,933,a25_29,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
229606,933,a25_29,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
266191,933,a10_14,m,oco
362247,933,a85_,m,eo_bio_English
571869,933,a0_4,m,oo
341554,933,a65_69,f,eo_bio_English
311745,933,a60_64,f,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
652826,933,a15_19,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
124377,933,a30_34,f,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
149408,933,a15_19,f,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
316705,933,a70_74,m,eo_eeo_Polish
353415,933,a35_39,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
763235,933,a30_34,f,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
231507,933,a35_39,f,oo
244382,933,a20_24,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
749921,933,a15_19,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
519352,933,a45_49,f,ao
869660,933,a55_59,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
784273,933,a35_39,f,eo_oeo
827691,933,a35_39,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
175834,933,a50_54,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
448210,933,a70_74,m,eo_weo_German
474932,933,a70_74,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
647304,933,a50_54,f,eo_weo_German
222170,933,a75_79,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
658349,933,a75_79,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
711371,933,a25_29,f,ao_esao_Filipino
688562,933,a25_29,f,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
97891,933,a30_34,f,eo_seo_Italian
436034,933,a30_34,f,eo_oeo
327787,933,a35_39,m,ao_osao
71085,933,a40_44,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
149726,933,a15_19,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
618888,933,a60_64,m,eo_eeo_Russian
139636,933,a85_,f,eo_bio_English
84723,933,a50_54,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
779450,933,a60_64,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
495812,933,a5_9,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
53331,933,a65_69,f,eo_bio_English
213138,933,a25_29,f,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
15345,933,a15_19,f,eo_oeo
754158,933,a75_79,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
381707,933,a70_74,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
99389,933,a15_19,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
384939,933,a80_84,f,eo_weo_German
484681,933,a65_69,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
55530,933,a15_19,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
697958,933,a15_19,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
321944,933,a55_59,m,eo_bio_Scottish
869144,933,a40_44,f,eo_eeo_Russian
254547,933,a35_39,m,eo_bio_Irish
71364,933,a30_34,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
717205,933,a80_84,m,eo_weo_German
357184,933,a65_69,f,eo_bio_English
576612,933,a10_14,f,ao_oesao
87045,933,a35_39,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
453960,933,a0_4,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
44066,933,a25_29,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
602882,933,a0_4,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
286901,933,a60_64,f,naao
27470,933,a65_69,m,eo_bio_English
890789,933,a5_9,m,eo_weo_German
557894,933,a55_59,m,eo_weo_Dutch
532313,933,a85_,m,eo_weo_German
333482,933,a50_54,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
17007,933,a45_49,m,naao
862143,933,a55_59,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
562085,933,a40_44,m,eo_bio_English
117502,933,a65_69,f,eo_bio_English
747453,933,a0_4,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
102550,933,a75_79,m,eo_seo_Portuguese
624501,933,a55_59,f,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
902943,933,a25_29,m,lcsao
464506,933,a60_64,m,eo_eeo_Polish
168546,933,a85_,f,eo_weo_German
152406,933,a80_84,f,ao_esao_Filipino
151587,933,a55_59,m,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
243722,933,a60_64,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
649349,933,a45_49,m,eo_weo_German
313090,933,a10_14,m,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
490376,933,a35_39,f,eo_eeo_Ukrainian
899016,933,a40_44,f,eo_weo_German
629306,933,a35_39,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
130032,933,a10_14,f,ao_osao
786266,933,a80_84,f,eo_eeo_Ukrainian
755035,933,a30_34,m,ao_wcameo
337117,933,a25_29,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
752397,933,a50_54,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
347064,933,a15_19,f,eo_oeo
755848,933,a15_19,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
563707,933,a45_49,m,ao_sao_ei
58911,933,a20_24,m,ao_oesao
864073,933,a70_74,f,ao_sao_ei
351778,933,a70_74,f,naao
110380,933,a10_14,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
248648,933,a35_39,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
416757,933,a15_19,f,lcsao
233181,933,a60_64,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
603367,933,a55_59,f,ao_oesao
924624,933,a55_59,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
418230,933,a55_59,f,ao_oesao
713390,933,a5_9,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
539594,933,a40_44,f,ao_wcameo
269552,933,a60_64,f,ao_osao
495438,933,a30_34,m,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
545315,933,a45_49,f,ao_oesao
535985,933,a10_14,m,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
715565,933,a75_79,f,ao_osao
671061,933,a40_44,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
181445,933,a65_69,m,lcsao
501638,933,a40_44,m,eo_bio_Scottish
104784,933,a65_69,m,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
788291,933,a35_39,f,ao_esao_Chinese
901013,933,a25_29,f,oo
551202,933,a60_64,f,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
820284,933,a50_54,f,ao_esao_Filipino
306293,933,a80_84,f,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
869218,933,a50_54,f,naao
563950,933,a0_4,f,ao_wcameo
690725,933,a40_44,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
356933,933,a20_24,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
390469,933,a45_49,m,eo_bio_English
320164,933,a45_49,f,ao_esao_Filipino
734798,933,a15_19,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
191390,933,a55_59,m,eo_neo
311471,933,a55_59,f,eo_bio_Irish
324686,933,a20_24,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
29778,933,a40_44,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
840130,933,a30_34,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
31659,933,a35_39,f,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
329369,933,a55_59,m,eo_seo_Spanish
224447,933,a60_64,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
542873,933,a25_29,f,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
153107,933,a20_24,f,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
62230,933,a40_44,f,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
495196,933,a20_24,f,onao_Canadian
99152,933,a50_54,f,lcsao
514916,933,a40_44,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
475865,933,a75_79,f,eo_bio_Scottish
204909,933,a60_64,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
41319,933,a65_69,f,eo_bio_English
342473,933,a15_19,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
46557,933,a75_79,m,oo
352998,933,a30_34,f,ao_oesao
56397,933,a0_4,m,ao
705916,933,a25_29,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
744678,933,a65_69,f,oco
491585,933,a70_74,f,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
457708,933,a60_64,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
589508,933,a25_29,f,eo_neo
753887,933,a25_29,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
201322,933,a5_9,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
14557,933,a55_59,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
232717,933,a65_69,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
631051,933,a35_39,m,naao
359904,933,a20_24,f,ao_esao_Filipino
622642,933,a45_49,f,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
225224,933,a25_29,f,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
504847,933,a25_29,m,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
55587,933,a35_39,m,ao_oesao
192130,933,a75_79,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
356210,933,a45_49,m,ao_wcameo
690919,933,a20_24,m,oo
648162,933,a50_54,f,eo_fo
767313,933,a5_9,f,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
620810,933,a30_34,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
195007,933,a20_24,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
778981,933,a45_49,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
526001,933,a25_29,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
884191,933,a15_19,f,lcsao
674265,933,a55_59,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
759092,933,a45_49,f,ao_oesao
256789,933,a30_34,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
304814,933,a60_64,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
388922,933,a55_59,f,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
211583,933,a65_69,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
311135,933,a0_4,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
714364,933,a0_4,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
719923,933,a30_34,f,ao_wcameo
258211,933,a5_9,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
596499,933,a45_49,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
902314,933,a45_49,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
95073,933,a15_19,f,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
926131,933,a30_34,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
193259,933,a55_59,f,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
171412,933,a65_69,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
487529,933,a20_24,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
528035,933,a15_19,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
867520,933,a65_69,m,eo_oeo
554063,933,a30_34,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
225224,933,a25_29,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
806420,933,a30_34,m,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
721139,933,a35_39,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
