PPSORT,CMA,AGE,SEX,RACE
728016,933,a15_19,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
244691,933,a50_54,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
913965,933,a10_14,f,ao
767338,933,a10_14,m,eo_eeo_Polish
858105,933,a30_34,f,ao_osao
869144,933,a40_44,f,eo_eeo_Russian
214895,933,a40_44,m,ao_wcameo
171199,933,a40_44,m,eo_weo_Dutch
61835,933,a30_34,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
106193,933,a40_44,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
494819,933,a85_,f,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
130225,933,a60_64,f,eo_weo_German
840179,933,a35_39,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
173462,933,a5_9,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
386312,933,a75_79,f,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
304097,933,a10_14,m,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
527468,933,a50_54,f,ao_osao
323496,933,a35_39,m,lcsao
871302,933,a50_54,m,eo_seo_Italian
399286,933,a35_39,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
356121,933,a70_74,m,eo_neo
465429,933,a50_54,m,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
463100,933,a40_44,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
411316,933,a85_,f,eo_bio_Irish
636349,933,a15_19,m,ao_osao
492673,933,a50_54,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
303644,933,a30_34,m,eo_eeo_Ukrainian
180727,933,a10_14,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
645786,933,a0_4,f,ao_sao_ei
662186,933,a20_24,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
862294,933,a55_59,m,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
309823,933,a85_,f,eo_neo
886150,933,a10_14,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
505945,933,a50_54,m,eo_eeo_Ukrainian
748714,933,a10_14,f,ao_wcameo
245627,933,a25_29,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
607610,933,a85_,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
307959,933,a60_64,f,ao_wcameo
789588,933,a25_29,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
161765,933,a10_14,m,ao_oesao
352483,933,a50_54,f,eo_bio_English
381622,933,a25_29,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
665193,933,a35_39,f,onao_Canadian
143229,933,a55_59,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
551607,933,a50_54,m,ao_oesao
184110,933,a45_49,m,ao_esao_Filipino
904288,933,a0_4,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
704384,933,a40_44,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
876092,933,a45_49,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
542405,933,a30_34,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
391763,933,a65_69,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
821046,933,a65_69,m,ao_osao
157798,933,a25_29,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
451354,933,a75_79,f,eo_seo_Greek
134674,933,a35_39,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
618054,933,a30_34,f,ao_sao_ei
667380,933,a45_49,f,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
421852,933,a60_64,f,eo_bio_English
346105,933,a45_49,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
903880,933,a20_24,m,ao_osao
732894,933,a30_34,f,ao_oesao
500503,933,a30_34,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
217124,933,a20_24,f,ao_wcameo
781980,933,a50_54,f,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
634098,933,a70_74,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
514547,933,a15_19,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
537510,933,a55_59,f,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
621635,933,a35_39,f,ao
430429,933,a45_49,m,eo_neo
886062,933,a20_24,m,eo_weo_German
420401,933,a60_64,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
293626,933,a65_69,f,ao_osao
841595,933,a5_9,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
902214,933,a35_39,m,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
337897,933,a40_44,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
620008,933,a0_4,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
134674,933,a35_39,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
930268,933,a80_84,m,eo_weo_German
393568,933,a20_24,f,ao_esao_Filipino
76336,933,a15_19,m,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
676975,933,a45_49,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
326437,933,a65_69,m,ao_oesao
360981,933,a45_49,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
321988,933,a30_34,m,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
714395,933,a55_59,m,eo_bio_English
902960,933,a40_44,m,eo_bio_English
439596,933,a25_29,f,ao_wcameo
90242,933,a30_34,f,eo_bio_English
93282,933,a50_54,f,eo_eeo_Polish
285027,933,a10_14,m,ao_esao_Filipino
519465,933,a0_4,f,ao_oesao
487401,933,a30_34,f,eo_obio
419662,933,a80_84,f,eo_bio_Irish
927663,933,a75_79,f,eo_oseo
607904,933,a0_4,f,eo_obio
343861,933,a45_49,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
908192,933,a25_29,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
349942,933,a25_29,m,eo_oeeo
384211,933,a45_49,f,ao_esao_Filipino
704848,933,a5_9,m,ao_oesao
607435,933,a50_54,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
750487,933,a20_24,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
878786,933,a25_29,m,eo_weo_Dutch
287208,933,a45_49,m,eo_weo_Dutch
811871,933,a35_39,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
283827,933,a20_24,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
764366,933,a60_64,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
521861,933,a45_49,m,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
832728,933,a65_69,f,lcsao
775854,933,a60_64,f,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
324326,933,a0_4,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
170526,933,a45_49,m,eo_oeo
619896,933,a55_59,m,eo_eeo_Ukrainian
36693,933,a75_79,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
799317,933,a60_64,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
34663,933,a30_34,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
629722,933,a55_59,f,eo_oseo
709472,933,a35_39,m,ao_osao
274082,933,a55_59,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
273680,933,a45_49,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
532090,933,a50_54,m,eo_bio_English
17543,933,a45_49,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
337088,933,a55_59,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
884221,933,a40_44,f,eo_bio_Scottish
855146,933,a25_29,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
479116,933,a45_49,f,ao_wcameo
625341,933,a50_54,f,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
377652,933,a45_49,f,eo_bio_English
52487,933,a45_49,m,onao_Canadian
417337,933,a50_54,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
258600,933,a85_,m,eo_bio_English
564086,933,a60_64,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
659129,933,a50_54,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
33769,933,a75_79,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
334870,933,a65_69,f,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
907011,933,a70_74,m,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
746555,933,a65_69,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
638972,933,a65_69,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
517226,933,a45_49,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
65328,933,a20_24,f,eo_fo
568615,933,a60_64,f,ao_oesao
858003,933,a30_34,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
919481,933,a40_44,f,ao_wcameo
122735,933,a40_44,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
23446,933,a20_24,m,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
779706,933,a30_34,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
631164,933,a25_29,f,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
393407,933,a15_19,f,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
869925,933,a25_29,m,ao_oesao
248468,933,a60_64,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
196311,933,a15_19,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
302218,933,a20_24,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
739417,933,a70_74,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
76480,933,a30_34,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
909951,933,a35_39,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
165922,933,a45_49,f,ao_oesao
329930,933,a5_9,m,ao_oesao
373756,933,a45_49,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
858105,933,a30_34,f,ao_osao
930203,933,a60_64,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
698958,933,a25_29,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
69758,933,a15_19,m,ao_osao
806793,933,a60_64,f,eo_bio_Scottish
413805,933,a25_29,m,lcsao
452050,933,a40_44,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
138678,933,a55_59,m,naao
61827,933,a0_4,m,ao_osao
691205,933,a15_19,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
858735,933,a25_29,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
368131,933,a0_4,f,ao_wcameo
413046,933,a80_84,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
347465,933,a10_14,m,ao_sao_ei
151067,933,a0_4,f,ao
477146,933,a35_39,f,ao_oesao
552148,933,a20_24,f,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
479237,933,a20_24,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
145965,933,a50_54,m,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
479695,933,a20_24,m,ao
861385,933,a30_34,m,eo_oseo
614500,933,a5_9,f,onao_Canadian
373173,933,a50_54,f,eo_oeeo
185159,933,a20_24,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
344878,933,a0_4,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
349889,933,a75_79,m,eo_oweo
708120,933,a45_49,f,ao_wcameo
900916,933,a30_34,m,eo_bio_Irish
355454,933,a35_39,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
843959,933,a60_64,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
50591,933,a25_29,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
584420,933,a55_59,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
192465,933,a20_24,m,ao_oesao
641683,933,a30_34,m,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
873777,933,a55_59,m,ao_oesao
196852,933,a20_24,f,ao_wcameo
337982,933,a40_44,m,eo_fo
709887,933,a30_34,m,ao_oesao
294048,933,a55_59,f,eo_oweo
766604,933,a40_44,m,ao_osao
708073,933,a50_54,m,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
76699,933,a65_69,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
325031,933,a65_69,m,eo_oeo
182214,933,a40_44,f,eo_bio_English
462879,933,a50_54,f,ao_wcameo
623224,933,a55_59,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
652015,933,a35_39,m,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
493263,933,a50_54,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
608235,933,a15_19,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
410408,933,a40_44,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
193538,933,a30_34,m,eo_weo_German
810010,933,a35_39,f,ao_wcameo
607648,933,a0_4,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
23361,933,a75_79,m,eo_seo_Portuguese
915781,933,a50_54,m,eo_seo_Portuguese
677371,933,a0_4,m,onao_Canadian
716201,933,a50_54,f,ao_wcameo
361113,933,a50_54,m,eo_seo_Italian
737903,933,a75_79,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
783906,933,a30_34,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
503533,933,a70_74,m,ao_oesao
555181,933,a50_54,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
576821,933,a40_44,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
605303,933,a25_29,m,eo_fo
522144,933,a40_44,m,eo_bio_English
303866,933,a25_29,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
213134,933,a30_34,f,ao_oesao
265479,933,a40_44,m,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
805920,933,a10_14,m,ao_esao_Filipino
700096,933,a80_84,m,eo_bio_English
614762,933,a50_54,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
748487,933,a60_64,m,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
699978,933,a45_49,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
634101,933,a60_64,m,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
846459,933,a20_24,m,ao_wcameo
600302,933,a15_19,m,ao_esao_Filipino
373636,933,a30_34,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
393441,933,a70_74,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
506222,933,a45_49,m,lcsao
162917,933,a60_64,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
458003,933,a50_54,m,eo_weo_Dutch
712078,933,a15_19,m,eo_obio
146094,933,a15_19,f,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
603367,933,a55_59,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
505331,933,a50_54,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
416950,933,a30_34,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
671563,933,a30_34,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
769146,933,a5_9,f,ao_osao
724213,933,a20_24,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
783742,933,a65_69,m,eo_bio_English
843361,933,a30_34,m,eo_seo_Portuguese
346739,933,a45_49,f,onao_Canadian
928033,933,a80_84,m,ao_osao
885821,933,a45_49,f,eo_seo_Greek
156173,933,a50_54,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
352528,933,a80_84,f,eo_weo_German
193252,933,a65_69,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
472472,933,a30_34,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
747675,933,a65_69,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
819964,933,a75_79,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
337831,933,a20_24,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
889237,933,a55_59,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
630036,933,a20_24,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
17741,933,a55_59,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
314567,933,a80_84,f,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
859420,933,a50_54,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
567687,933,a85_,f,eo_bio_English
410083,933,a45_49,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
28476,933,a55_59,m,eo_eeo_Hungarian
288337,933,a55_59,f,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
218185,933,a45_49,f,eo_weo_German
311209,933,a15_19,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
895647,933,a0_4,m,ao_osao
112616,933,a55_59,f,ao_esao_Filipino
428277,933,a55_59,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
889510,933,a35_39,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
586902,933,a80_84,m,ao_oesao
508533,933,a45_49,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
120707,933,a30_34,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
662807,933,a0_4,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
598538,933,a35_39,m,ao_wcameo
65348,933,a45_49,f,onao_Canadian
425301,933,a45_49,m,ao_oesao
579669,933,a60_64,m,ao_esao_Chinese
