PPSORT,CMA,AGE,SEX,RACE
928481,933,a0_4,m,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
298079,933,a10_14,f,ao
463670,933,a55_59,m,eo_fo
878315,933,a60_64,m,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
305481,933,a25_29,f,ao_sao_ei
38555,933,a25_29,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
613856,933,a25_29,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
344138,933,a25_29,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
736287,933,a10_14,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
526001,933,a25_29,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
362432,933,a45_49,f,ao_esao_Filipino
49902,933,a40_44,f,onao_Canadian
156046,933,a40_44,f,ao_wcameo
78989,933,a55_59,m,naao
439324,933,a40_44,f,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
864641,933,a30_34,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
710176,933,a30_34,f,ao
557063,933,a70_74,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
630548,933,a50_54,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
285530,933,a15_19,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
87019,933,a30_34,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
335752,933,a40_44,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
114280,933,a35_39,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
126812,933,a35_39,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
435107,933,a20_24,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
181442,933,a25_29,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
412556,933,a25_29,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
387738,933,a15_19,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
633127,933,a35_39,m,ao_osao
396488,933,a70_74,m,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
782201,933,a45_49,f,eo_weo_German
103415,933,a50_54,m,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
929738,933,a45_49,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
899073,933,a45_49,m,naao
532896,933,a55_59,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
43048,933,a35_39,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
482003,933,a60_64,f,eo_oeo
586422,933,a50_54,m,ao_sao_ei
640466,933,a65_69,m,ao_oesao
138140,933,a30_34,m,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
444916,933,a10_14,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
44676,933,a45_49,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
443530,933,a85_,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
179947,933,a85_,f,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
527765,933,a55_59,m,eo_oseo
163329,933,a5_9,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
31015,933,a35_39,m,ao_esao_Filipino
705156,933,a20_24,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
15039,933,a40_44,m,oo
39872,933,a50_54,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
160505,933,a35_39,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
266880,933,a50_54,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
662097,933,a15_19,m,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
518127,933,a10_14,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
840159,933,a45_49,f,eo_neo
830887,933,a35_39,f,ao_esao_Filipino
632145,933,a25_29,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
667592,933,a10_14,m,ao_oesao
180098,933,a85_,m,eo_bio_English
917933,933,a20_24,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
611777,933,a70_74,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
291890,933,a5_9,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
629146,933,a15_19,m,lcsao
388812,933,a70_74,f,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
39067,933,a20_24,f,ao_osao
771563,933,a85_,m,ao_osao
290722,933,a50_54,f,eo_weo_Dutch
635643,933,a10_14,f,ao_oesao
430146,933,a70_74,f,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
551758,933,a85_,f,eo_weo_German
566077,933,a40_44,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
561826,933,a20_24,m,oo
458922,933,a55_59,m,eo_seo_Spanish
813027,933,a70_74,m,eo_weo_German
217240,933,a55_59,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
928498,933,a50_54,m,eo_bio_English
159654,933,a35_39,m,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
404268,933,a25_29,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
891453,933,a25_29,m,ao_sao_ei
572194,933,a45_49,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
709985,933,a55_59,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
487309,933,a25_29,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
701894,933,a20_24,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
313036,933,a45_49,f,ao_oesao
331578,933,a55_59,m,ao_osao
75447,933,a10_14,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
209296,933,a30_34,m,ao_wcameo
477903,933,a35_39,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
524604,933,a15_19,m,ao_esao_Filipino
867643,933,a70_74,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
390147,933,a10_14,m,ao
570473,933,a20_24,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
644654,933,a15_19,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
93224,933,a50_54,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
68775,933,a45_49,m,eo_seo_Greek
866460,933,a45_49,m,ao
644346,933,a20_24,m,ao_esao_Chinese
408351,933,a70_74,m,naao
189581,933,a0_4,m,eo_weo_German
859033,933,a65_69,f,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
249371,933,a55_59,m,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
665903,933,a60_64,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
151056,933,a50_54,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
177790,933,a60_64,f,eo_fo
304626,933,a5_9,f,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
592073,933,a40_44,f,eo_seo_Italian
820412,933,a10_14,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
342661,933,a75_79,m,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
247185,933,a80_84,m,eo_neo
920056,933,a20_24,f,eo_bio_English
440166,933,a30_34,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
154053,933,a35_39,m,eo_fo
577197,933,a10_14,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
609850,933,a15_19,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
472210,933,a65_69,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
887788,933,a20_24,m,ao_osao
327683,933,a0_4,m,ao_osao
318711,933,a25_29,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
628167,933,a60_64,m,eo_eeo_Hungarian
61767,933,a25_29,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
495590,933,a0_4,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
240054,933,a15_19,m,onao_Canadian
906036,933,a35_39,f,eo_neo
455327,933,a40_44,f,lcsao
890505,933,a60_64,f,onao_Canadian
512331,933,a30_34,f,eo_oeeo
641353,933,a35_39,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
484265,933,a5_9,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
639642,933,a40_44,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
715928,933,a70_74,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
704002,933,a15_19,m,ao_sao_ei
301950,933,a20_24,f,lcsao
200495,933,a30_34,m,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
735875,933,a10_14,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
691474,933,a25_29,f,eo_obio
292582,933,a50_54,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
747409,933,a45_49,m,ao_oesao
378725,933,a20_24,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
677901,933,a30_34,m,eo_weo_German
247278,933,a35_39,f,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
275241,933,a30_34,f,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
244793,933,a50_54,f,naao
448453,933,a30_34,m,ao_oesao
642475,933,a40_44,m,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
732256,933,a70_74,f,eo_bio_English
796013,933,a15_19,m,ao_osao
58701,933,a70_74,f,eo_fo
174101,933,a60_64,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
373697,933,a30_34,m,eo_seo_Italian
627173,933,a20_24,f,ao_oesao
160471,933,a65_69,f,eo_obio
710740,933,a45_49,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
31018,933,a50_54,m,ao_oesao
568612,933,a75_79,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
551663,933,a40_44,m,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
383238,933,a30_34,m,eo_oeeo
489899,933,a65_69,m,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
753771,933,a40_44,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
229144,933,a50_54,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
304963,933,a0_4,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
697147,933,a20_24,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
843050,933,a65_69,m,eo_oweo
674388,933,a0_4,m,ao_oesao
516865,933,a60_64,m,ao_esao_Filipino
134834,933,a50_54,m,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
273956,933,a65_69,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
821432,933,a0_4,f,ao_oesao
743457,933,a60_64,f,eo_bio_English
809155,933,a55_59,m,eo_bio_English
399572,933,a60_64,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
149909,933,a50_54,m,naao
490944,933,a40_44,f,ao_osao
589967,933,a30_34,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
143950,933,a70_74,f,eo_eeo_Russian
568172,933,a25_29,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
812681,933,a70_74,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
845780,933,a35_39,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
834836,933,a10_14,m,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
123658,933,a65_69,m,eo_seo_Greek
585690,933,a10_14,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
573196,933,a25_29,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
223620,933,a65_69,f,ao_osao
224574,933,a5_9,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
195745,933,a45_49,f,eo_obio
358541,933,a15_19,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
201900,933,a75_79,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
567661,933,a45_49,m,eo_fo
582947,933,a60_64,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
885591,933,a30_34,m,lcsao
343504,933,a20_24,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
123603,933,a15_19,f,eo_seo_Italian
397788,933,a50_54,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
872676,933,a70_74,f,eo_weo_German
165762,933,a10_14,m,onao_Canadian
30897,933,a45_49,f,ao_oesao
377440,933,a20_24,m,ao_wcameo
658436,933,a70_74,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
84612,933,a50_54,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
76044,933,a45_49,m,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
918731,933,a55_59,m,eo_bio_Scottish
309724,933,a50_54,f,eo_eeo_Hungarian
543335,933,a65_69,m,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
345242,933,a50_54,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
383049,933,a65_69,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
206429,933,a50_54,f,ao_esao_Filipino
829496,933,a80_84,f,eo_eeo_Polish
22990,933,a0_4,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
929774,933,a25_29,f,ao_oesao
209052,933,a0_4,f,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
100999,933,a55_59,m,onao_Canadian
642761,933,a40_44,m,ao_oesao
851063,933,a10_14,m,onao_Canadian
860715,933,a40_44,m,eo_obio
521547,933,a60_64,m,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
859095,933,a35_39,m,ao_esao_Filipino
869908,933,a50_54,f,eo_fo
328994,933,a30_34,f,eo_oeeo
186232,933,a70_74,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
186810,933,a60_64,m,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
270012,933,a45_49,m,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
773588,933,a20_24,f,ao_oesao
650468,933,a45_49,f,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
32856,933,a70_74,f,eo_eeo_Russian
254059,933,a15_19,f,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
37499,933,a75_79,f,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
59286,933,a50_54,m,naao
514235,933,a30_34,f,lcsao
51903,933,a70_74,m,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
780795,933,a15_19,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
719828,933,a25_29,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
714751,933,a40_44,f,eo_eeo_Hungarian
848775,933,a40_44,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
864000,933,a40_44,f,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
904548,933,a75_79,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
276307,933,a65_69,m,ao_sao_ei
851665,933,a25_29,m,ao_oesao
241228,933,a30_34,m,ao_oesao
585244,933,a50_54,m,eo_oeeo
454076,933,a50_54,m,eo_bio_English
6143,933,a55_59,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
596778,933,a40_44,f,ao
307882,933,a0_4,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
736462,933,a15_19,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
394130,933,a65_69,f,eo_oseo
761596,933,a20_24,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
758050,933,a50_54,m,ao_oesao
599745,933,a5_9,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
304637,933,a45_49,f,lcsao
4242,933,a15_19,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
177997,933,a15_19,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
51817,933,a50_54,m,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
924458,933,a5_9,m,eo_eeo_Russian
172239,933,a40_44,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
513428,933,a20_24,m,ao
128553,933,a65_69,f,ao_osao
539204,933,a30_34,f,ao_sao_ei
1297,933,a75_79,f,eo_seo_Italian
60126,933,a30_34,m,onao_Canadian
258462,933,a40_44,f,naao
485015,933,a50_54,m,eo_eeo_Hungarian
320241,933,a45_49,f,ao_osao
923063,933,a20_24,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
309748,933,a65_69,f,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
58024,933,a65_69,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
315610,933,a10_14,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
868736,933,a5_9,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
491552,933,a55_59,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
407116,933,a25_29,m,naao
147405,933,a30_34,m,ao_esao_Chinese
237834,933,a20_24,f,ao
806034,933,a65_69,m,ao_oesao
815920,933,a55_59,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
827112,933,a30_34,f,lcsao
697185,933,a45_49,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
894859,933,a30_34,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
216997,933,a70_74,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
683615,933,a50_54,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
23068,933,a70_74,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
817787,933,a55_59,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
296763,933,a55_59,m,eo_eeo_Russian
114018,933,a15_19,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
196311,933,a15_19,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
13079,933,a45_49,f,ao_oesao
137987,933,a60_64,m,eo_eeo_Polish
427304,933,a55_59,f,naao
902973,933,a40_44,f,ao_wcameo
665111,933,a50_54,f,ao_sao_ei
