PPSORT,CMA,AGE,SEX,RACE
440773,933,a55_59,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
669898,933,a0_4,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
806282,933,a75_79,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
93721,933,a25_29,f,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
368373,933,a55_59,f,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
197721,933,a60_64,f,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
540705,933,a45_49,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
419769,933,a75_79,m,ao_esao_Filipino
18396,933,a25_29,f,ao_oesao
317214,933,a10_14,f,eo_oseo
22216,933,a70_74,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
180348,933,a25_29,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
469282,933,a40_44,m,ao_oesao
106315,933,a65_69,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
291676,933,a50_54,m,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
199273,933,a10_14,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
487812,933,a85_,f,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
63099,933,a0_4,m,eo_seo_Spanish
55373,933,a35_39,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
271889,933,a40_44,f,ao_wcameo
408225,933,a40_44,m,ao_oesao
604609,933,a30_34,f,ao_osao
892141,933,a30_34,m,eo_bio_Irish
40885,933,a15_19,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
858093,933,a20_24,m,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
684885,933,a15_19,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
416690,933,a25_29,f,onao_Canadian
911531,933,a55_59,f,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
396663,933,a20_24,f,eo_weo_German
328235,933,a60_64,m,naao
266821,933,a25_29,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
462969,933,a60_64,m,eo_bio_Scottish
236157,933,a50_54,m,eo_oseo
339230,933,a15_19,m,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
658709,933,a55_59,f,eo_bio_Irish
592679,933,a65_69,m,eo_weo_Dutch
355149,933,a20_24,m,ao_oesao
711933,933,a30_34,m,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
563950,933,a0_4,f,ao_wcameo
8926,933,a30_34,f,ao_osao
119584,933,a50_54,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
205951,933,a60_64,m,eo_weo_Dutch
200240,933,a10_14,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
45039,933,a40_44,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
524656,933,a65_69,m,ao_osao
476172,933,a60_64,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
284242,933,a75_79,f,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
339001,933,a35_39,m,ao_oesao
734944,933,a25_29,f,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
909635,933,a45_49,f,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
168502,933,a15_19,f,naao
899098,933,a75_79,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
431952,933,a40_44,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
205294,933,a50_54,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
606050,933,a5_9,m,ao_osao
670470,933,a45_49,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
333492,933,a50_54,m,eo_seo_Italian
719208,933,a25_29,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
793837,933,a0_4,m,ao_esao_Filipino
315352,933,a70_74,m,ao_sao_ei
392799,933,a30_34,f,ao_oesao
220631,933,a35_39,m,eo_oseo
773580,933,a60_64,m,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
893760,933,a70_74,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
905206,933,a30_34,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
209164,933,a15_19,m,eo_bio_Scottish
788322,933,a45_49,m,eo_bio_Irish
70992,933,a40_44,f,ao_wcameo
439128,933,a25_29,f,eo_bio_English
669702,933,a25_29,m,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
808665,933,a30_34,m,lcsao
90463,933,a10_14,f,ao_wcameo
571464,933,a55_59,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
748172,933,a70_74,f,eo_weo_German
630250,933,a0_4,f,eo_bio_Scottish
739773,933,a60_64,m,eo_seo_Italian
89610,933,a5_9,f,lcsao
794868,933,a10_14,f,ao_oesao
273956,933,a65_69,m,ao_oesao
698584,933,a80_84,m,eo_weo_German
511250,933,a25_29,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
611973,933,a70_74,f,eo_obio
836067,933,a50_54,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
890642,933,a0_4,f,onao_Canadian
770982,933,a35_39,m,eo_oseo
356532,933,a5_9,m,oco
260427,933,a35_39,f,ao_esao_Filipino
374881,933,a50_54,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
903810,933,a10_14,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
189483,933,a45_49,m,ao_wcameo
567375,933,a55_59,m,ao_osao
145057,933,a40_44,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
455412,933,a30_34,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
618888,933,a60_64,m,eo_eeo_Russian
679480,933,a70_74,f,eo_fo
789109,933,a75_79,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
682913,933,a65_69,f,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
592133,933,a5_9,f,ao_sao_ei
506565,933,a40_44,f,ao_oesao
108945,933,a10_14,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
837096,933,a40_44,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
315242,933,a5_9,m,eo_eeo_Ukrainian
3979,933,a50_54,f,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
725807,933,a25_29,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
31008,933,a20_24,m,eo_obio
889488,933,a55_59,f,eo_eeo_Polish
316139,933,a35_39,f,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
275959,933,a35_39,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
482896,933,a80_84,f,eo_neo
441143,933,a45_49,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
879444,933,a50_54,f,onao_Canadian
793093,933,a25_29,m,ao_osao
512952,933,a65_69,f,eo_obio
823065,933,a45_49,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
125527,933,a45_49,m,eo_eeo_Russian
424490,933,a65_69,m,eo_eeo_Polish
399710,933,a50_54,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
819589,933,a5_9,f,ao_esao_Filipino
611768,933,a40_44,f,ao
914905,933,a50_54,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
331080,933,a60_64,m,eo_fo
574569,933,a5_9,m,eo_weo_German
82566,933,a40_44,f,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
310170,933,a20_24,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
710970,933,a50_54,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
38437,933,a0_4,f,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
733168,933,a30_34,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
357154,933,a40_44,f,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
