PPSORT,CMA,AGE,SEX,RACE
289164,933,a65_69,m,eo_eeo_Polish
820800,933,a30_34,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
400691,933,a50_54,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
411205,933,a40_44,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
871859,933,a30_34,m,ao_wcameo
34697,933,a60_64,m,ao_esao_Filipino
786388,933,a20_24,f,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
765982,933,a65_69,f,eo_bio_English
239645,933,a55_59,f,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
95533,933,a25_29,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
827925,933,a85_,f,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
678782,933,a75_79,f,eo_weo_Dutch
421344,933,a70_74,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
234541,933,a15_19,f,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
137987,933,a60_64,m,eo_eeo_Polish
294247,933,a30_34,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
886410,933,a40_44,f,onao_Canadian
801912,933,a30_34,f,eo_neo
888098,933,a35_39,f,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
582636,933,a65_69,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
369263,933,a40_44,f,ao_osao
578106,933,a40_44,m,eo_weo_German
847198,933,a55_59,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
551975,933,a50_54,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
469483,933,a40_44,f,ao
478102,933,a25_29,m,ao_wcameo
698304,933,a30_34,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
55295,933,a75_79,m,eo_obio
257121,933,a0_4,f,naao
405343,933,a20_24,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
865530,933,a30_34,m,lcsao
459101,933,a70_74,f,eo_bio_English
291598,933,a25_29,m,eo_oseo
290216,933,a40_44,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
153028,933,a20_24,f,ao_esao_Chinese
45904,933,a0_4,f,ao
315345,933,a50_54,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
819532,933,a25_29,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
634826,933,a25_29,f,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
862475,933,a30_34,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
313172,933,a30_34,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
156015,933,a85_,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
471196,933,a45_49,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
527278,933,a25_29,f,eo_weo_Dutch
661441,933,a15_19,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
43053,933,a35_39,m,eo_seo_Spanish
155764,933,a60_64,m,ao_oesao
581916,933,a20_24,f,ao_wcameo
372330,933,a60_64,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
847542,933,a45_49,m,ao
441003,933,a40_44,f,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
668877,933,a40_44,f,ao_esao_Chinese
484435,933,a80_84,f,ao
723265,933,a15_19,m,lcsao
484225,933,a50_54,f,ao_oesao
212447,933,a50_54,m,eo_weo_German
449479,933,a60_64,m,eo_eeo_Ukrainian
93905,933,a85_,f,eo_seo_Italian
125149,933,a50_54,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
223591,933,a5_9,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
313070,933,a60_64,m,eo_bio_English
486332,933,a55_59,f,eo_obio
897786,933,a10_14,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
45256,933,a30_34,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
296037,933,a15_19,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
293521,933,a80_84,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
47019,933,a50_54,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
62780,933,a65_69,f,ao_sao_ei
346875,933,a55_59,f,ao_oesao
557750,933,a30_34,f,ao_esao_Filipino
162661,933,a30_34,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
722787,933,a35_39,f,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
599642,933,a10_14,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
297235,933,a55_59,f,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
467226,933,a35_39,m,oo
648842,933,a80_84,f,ao_wcameo
324138,933,a30_34,f,eo_weo_German
141732,933,a80_84,m,eo_bio_English
212959,933,a0_4,f,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
314264,933,a45_49,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
721304,933,a50_54,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
653237,933,a15_19,f,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
110385,933,a50_54,m,eo_bio_English
601063,933,a70_74,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
47600,933,a30_34,m,onao_Canadian
327638,933,a50_54,f,ao
351144,933,a0_4,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
566653,933,a60_64,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
377143,933,a10_14,f,ao
768775,933,a80_84,f,eo_bio_English
790064,933,a30_34,m,eo_fo
887489,933,a70_74,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
712907,933,a30_34,m,eo_bio_English
876547,933,a40_44,m,eo_bio_English
312455,933,a85_,f,eo_obio
563209,933,a55_59,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
845139,933,a65_69,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
432817,933,a65_69,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
760416,933,a45_49,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
827950,933,a35_39,f,ao
914964,933,a80_84,m,eo_bio_Irish
817387,933,a40_44,m,ao_osao
423027,933,a0_4,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
479487,933,a35_39,m,eo_neo
700889,933,a60_64,f,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
625695,933,a35_39,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
929682,933,a65_69,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
361837,933,a10_14,f,eo_oseo
526408,933,a35_39,f,eo_bio_Irish
318009,933,a20_24,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
237283,933,a0_4,m,lcsao
113106,933,a0_4,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
567384,933,a65_69,m,eo_seo_Portuguese
560446,933,a30_34,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
361837,933,a10_14,f,eo_oseo
648333,933,a65_69,f,co_Jamaican
57040,933,a75_79,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
541685,933,a15_19,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
15775,933,a45_49,f,eo_bio_English
724346,933,a25_29,m,naao
236795,933,a45_49,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
258701,933,a50_54,m,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
311725,933,a55_59,m,ao_osao
928387,933,a55_59,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
505817,933,a15_19,f,naao
562806,933,a65_69,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
305774,933,a75_79,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
793259,933,a70_74,m,eo_bio_English
255686,933,a55_59,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
369522,933,a70_74,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
792010,933,a35_39,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
832466,933,a60_64,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
847588,933,a60_64,f,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
391845,933,a45_49,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
693486,933,a5_9,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
794221,933,a75_79,m,oo
233198,933,a15_19,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
772903,933,a70_74,m,eo_obio
71215,933,a70_74,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
211745,933,a45_49,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
485448,933,a40_44,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
283276,933,a45_49,f,ao_oesao
875523,933,a40_44,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
121096,933,a35_39,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
95030,933,a0_4,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
554063,933,a30_34,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
491910,933,a50_54,f,oo
184220,933,a30_34,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
877043,933,a35_39,f,eo_bio_Scottish
266279,933,a25_29,f,ao_osao
913778,933,a35_39,m,ao_esao_Filipino
756131,933,a50_54,f,eo_eeo_Hungarian
822031,933,a45_49,m,ao_wcameo
811866,933,a50_54,f,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
523973,933,a45_49,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
898302,933,a10_14,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
539582,933,a5_9,f,ao_oesao
711965,933,a30_34,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
509666,933,a50_54,f,ao_oesao
674413,933,a5_9,m,ao_oesao
127346,933,a70_74,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
61744,933,a85_,m,eo_neo
20997,933,a30_34,m,eo_weo_Dutch
866036,933,a25_29,m,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
166193,933,a20_24,m,eo_oseo
117670,933,a30_34,f,ao_esao_Filipino
122981,933,a65_69,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
795894,933,a55_59,f,eo_fo
697489,933,a60_64,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
226045,933,a20_24,m,eo_bio_English
752945,933,a0_4,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
759980,933,a45_49,f,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
300826,933,a35_39,f,ao_esao_Filipino
489509,933,a25_29,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
320222,933,a10_14,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
908117,933,a45_49,m,eo_bio_English
724407,933,a60_64,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
889934,933,a15_19,f,ao_oesao
317209,933,a30_34,f,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
613677,933,a15_19,f,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
693472,933,a45_49,f,eo_eeo_Polish
736571,933,a0_4,f,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
761014,933,a30_34,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
472539,933,a15_19,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
373339,933,a5_9,m,naao
80986,933,a65_69,f,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
664303,933,a55_59,m,eo_obio
679770,933,a30_34,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
273925,933,a0_4,f,ao_oesao
63747,933,a70_74,m,eo_weo_German
342094,933,a35_39,m,ao_oesao
864539,933,a60_64,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
188515,933,a30_34,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
235691,933,a45_49,f,eo_weo_German
779852,933,a55_59,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
41342,933,a15_19,f,eo_eeo_Russian
842965,933,a25_29,f,eo_eeo_Ukrainian
525672,933,a20_24,f,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
606251,933,a0_4,f,naao
150937,933,a35_39,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
714534,933,a20_24,f,ao_oesao
154265,933,a50_54,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
357226,933,a20_24,f,lcsao
863371,933,a40_44,f,eo_bio_English
359447,933,a35_39,m,eo_bio_English
235477,933,a45_49,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
630928,933,a45_49,f,eo_eeo_Ukrainian
120707,933,a30_34,f,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
160760,933,a30_34,m,eo_seo_Italian
453740,933,a80_84,f,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
250388,933,a20_24,m,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
921363,933,a55_59,f,lcsao
215117,933,a10_14,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
568172,933,a25_29,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
631579,933,a5_9,m,ao_oesao
23230,933,a30_34,m,ao_osao
74812,933,a15_19,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
110144,933,a50_54,f,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
173843,933,a45_49,m,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
47691,933,a75_79,f,eo_neo
476991,933,a45_49,f,eo_bio_English
664764,933,a45_49,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
659863,933,a5_9,m,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
128909,933,a30_34,m,eo_bio_English
905625,933,a45_49,f,ao_oesao
515153,933,a15_19,m,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
327872,933,a10_14,m,eo_oeo
183394,933,a20_24,m,ao_esao_Chinese
48475,933,a0_4,m,naao
395382,933,a55_59,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
87333,933,a35_39,m,ao
659450,933,a45_49,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
274668,933,a85_,m,ao_wcameo
518887,933,a50_54,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
706028,933,a25_29,f,ao_wcameo
558393,933,a45_49,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
710725,933,a5_9,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
216185,933,a65_69,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
706334,933,a50_54,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
566460,933,a50_54,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
75168,933,a75_79,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
656654,933,a60_64,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
759855,933,a55_59,f,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
118175,933,a45_49,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
166561,933,a40_44,m,eo_bio_English
902314,933,a45_49,m,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
211651,933,a65_69,m,eo_neo
57984,933,a60_64,f,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
395226,933,a40_44,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
804726,933,a75_79,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
863286,933,a35_39,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
195486,933,a20_24,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
577399,933,a20_24,f,eo_obio
406460,933,a35_39,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
314302,933,a65_69,f,eo_bio_Scottish
527784,933,a40_44,f,ao_wcameo
513934,933,a5_9,f,lcsao
331799,933,a30_34,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
35427,933,a70_74,m,eo_oseo
39287,933,a70_74,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
461579,933,a40_44,m,ao_osao
876665,933,a55_59,f,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
423027,933,a0_4,m,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
536200,933,a50_54,m,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
287938,933,a35_39,f,eo_eeo_Polish
640750,933,a85_,f,eo_fo
820409,933,a0_4,f,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
28941,933,a35_39,m,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
322361,933,a55_59,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
119966,933,a60_64,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
645287,933,a20_24,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
78989,933,a55_59,m,naao
880004,933,a45_49,f,ao_esao_Chinese
527205,933,a25_29,f,oo
813939,933,a5_9,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
821411,933,a20_24,f,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
549516,933,a15_19,m,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
555472,933,a50_54,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
338611,933,a50_54,f,ao_oesao
26264,933,a10_14,m,ao_oesao
200915,933,a85_,f,eo_weo_German
702430,933,a55_59,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
172531,933,a80_84,m,oco
233181,933,a60_64,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
607814,933,a55_59,f,ao_osao
854886,933,a45_49,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
196977,933,a50_54,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
83103,933,a65_69,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
167014,933,a20_24,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
190889,933,a45_49,m,eo_oeo
