PPSORT,CMA,AGE,SEX,RACE
111626,933,a20_24,f,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
398666,933,a60_64,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
482004,933,a0_4,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
121798,933,a50_54,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
379344,933,a20_24,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
526764,933,a45_49,f,eo_neo
640750,933,a85_,f,eo_fo
889903,933,a30_34,m,ao_oesao
218376,933,a50_54,f,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
291611,933,a60_64,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
848099,933,a85_,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
613989,933,a55_59,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
152137,933,a55_59,m,ao_esao_Filipino
863158,933,a70_74,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
550885,933,a45_49,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
26333,933,a35_39,m,eo_eeo_Polish
758589,933,a45_49,m,eo_eeo_Hungarian
854645,933,a5_9,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
701197,933,a65_69,f,naao
805888,933,a55_59,m,ao_esao_Chinese
160460,933,a30_34,f,ao
81636,933,a65_69,f,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
39988,933,a20_24,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
251326,933,a70_74,f,eo_weo_German
344735,933,a40_44,f,ao_oesao
101462,933,a45_49,m,ao_oesao
303331,933,a15_19,m,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
270327,933,a45_49,m,ao
35374,933,a45_49,m,eo_fo
322945,933,a30_34,f,ao_oesao
880826,933,a75_79,m,ao_oesao
765389,933,a85_,f,eo_bio_English
529000,933,a15_19,f,ao_wcameo
864819,933,a0_4,f,onao_Canadian
474875,933,a15_19,m,ao_osao
610622,933,a45_49,f,eo_eeo_Ukrainian
619386,933,a35_39,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
913109,933,a60_64,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
251107,933,a35_39,f,eo_seo_Greek
663204,933,a65_69,f,eo_seo_Portuguese
245715,933,a80_84,m,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
813862,933,a45_49,f,eo_weo_Dutch
369649,933,a10_14,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
285046,933,a45_49,m,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
852344,933,a85_,m,eo_seo_Spanish
507247,933,a35_39,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
814311,933,a30_34,f,ao_oesao
103355,933,a50_54,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
152612,933,a45_49,f,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
661500,933,a15_19,m,ao_oesao
126857,933,a75_79,m,eo_fo
168731,933,a10_14,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
291676,933,a50_54,m,ao_oesao
633447,933,a65_69,f,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
555198,933,a40_44,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
63831,933,a85_,m,eo_weo_German
196038,933,a65_69,f,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
925724,933,a35_39,f,ao_sao_ei
38395,933,a15_19,m,lcsao
1292,933,a40_44,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
154515,933,a50_54,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
903252,933,a50_54,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
45117,933,a25_29,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
189457,933,a40_44,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
658443,933,a40_44,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
349942,933,a25_29,m,eo_oeeo
731502,933,a50_54,m,ao_oesao
649347,933,a55_59,m,ao
337689,933,a20_24,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
637518,933,a15_19,f,ao_sao_ei
397076,933,a15_19,f,ao_osao
367022,933,a55_59,m,eo_eeo_Russian
827838,933,a60_64,f,eo_bio_English
241730,933,a35_39,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
529434,933,a35_39,f,ao_wcameo
896108,933,a25_29,m,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
77427,933,a70_74,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
636827,933,a50_54,m,eo_seo_Italian
792209,933,a10_14,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
888710,933,a25_29,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
21996,933,a45_49,f,ao_esao_Filipino
763179,933,a45_49,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
601493,933,a0_4,m,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
571900,933,a25_29,m,ao_wcameo
8926,933,a30_34,f,ao_osao
303155,933,a45_49,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
86996,933,a65_69,f,eo_bio_Irish
14844,933,a80_84,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
856626,933,a20_24,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
288167,933,a30_34,m,ao_oesao
375613,933,a20_24,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
393624,933,a45_49,f,ao_oesao
185799,933,a75_79,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
124862,933,a30_34,m,naao
151653,933,a30_34,m,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
609990,933,a55_59,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
431598,933,a75_79,m,eo_seo_Greek
52662,933,a25_29,m,lcsao
130222,933,a30_34,m,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
113173,933,a15_19,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
62528,933,a20_24,m,ao_oesao
561273,933,a5_9,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
23643,933,a65_69,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
407591,933,a30_34,f,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
363428,933,a55_59,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
673980,933,a60_64,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
474849,933,a65_69,f,eo_weo_Dutch
793492,933,a45_49,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
844193,933,a15_19,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
204937,933,a25_29,f,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
638659,933,a50_54,f,ao_sao_ei
139996,933,a75_79,f,eo_neo
217006,933,a65_69,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
921774,933,a65_69,f,eo_bio_English
149469,933,a40_44,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
189027,933,a30_34,f,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
271794,933,a55_59,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
903670,933,a30_34,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
325037,933,a15_19,m,ao_oesao
450831,933,a25_29,m,ao_esao_Chinese
323239,933,a30_34,m,oo
142460,933,a35_39,m,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
619850,933,a60_64,f,ao_esao_Filipino
657461,933,a50_54,f,ao_esao_Filipino
771277,933,a25_29,f,ao_osao
338805,933,a0_4,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
872049,933,a25_29,f,ao_oesao
857393,933,a30_34,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
324273,933,a20_24,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
518120,933,a65_69,m,eo_oeeo
686767,933,a45_49,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
64988,933,a40_44,f,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
420706,933,a25_29,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
845780,933,a35_39,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
21859,933,a70_74,f,eo_seo_Italian
337838,933,a85_,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
514411,933,a65_69,f,ao_oesao
479159,933,a30_34,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
342728,933,a35_39,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
801219,933,a10_14,f,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
341922,933,a10_14,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
332062,933,a30_34,m,naao
682138,933,a50_54,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
901502,933,a70_74,f,onao_Canadian
312441,933,a65_69,f,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
818936,933,a60_64,m,eo_oseo
820346,933,a60_64,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
891957,933,a15_19,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
630013,933,a75_79,m,eo_weo_German
458061,933,a30_34,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
868095,933,a45_49,f,ao_esao_Filipino
809482,933,a60_64,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
685236,933,a35_39,f,ao_oesao
347282,933,a30_34,m,ao_osao
727906,933,a15_19,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
921688,933,a20_24,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
574526,933,a30_34,f,eo_seo_Italian
761476,933,a45_49,m,eo_bio_Irish
233504,933,a60_64,m,eo_bio_Scottish
216185,933,a65_69,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
903570,933,a5_9,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
519759,933,a15_19,m,ao_wcameo
238141,933,a10_14,f,ao
223052,933,a25_29,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
223883,933,a0_4,f,ao_osao
414198,933,a5_9,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
543557,933,a35_39,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
745177,933,a40_44,m,eo_fo
259261,933,a50_54,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
856255,933,a50_54,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
187600,933,a70_74,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
56517,933,a75_79,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
137398,933,a50_54,f,eo_neo
87787,933,a60_64,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
604954,933,a30_34,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
837899,933,a15_19,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
613848,933,a5_9,m,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
454662,933,a45_49,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
254534,933,a5_9,f,ao_oesao
103520,933,a25_29,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
23340,933,a0_4,f,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
364556,933,a55_59,f,naao
28704,933,a50_54,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
70408,933,a85_,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
72286,933,a15_19,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
817351,933,a40_44,m,onao_Canadian
336844,933,a25_29,f,ao_oesao
725440,933,a20_24,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
160892,933,a25_29,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
585592,933,a70_74,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
221259,933,a15_19,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
88930,933,a75_79,m,onao_Canadian
607085,933,a55_59,f,naao
98004,933,a15_19,f,eo_oeeo
888901,933,a80_84,f,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
690105,933,a40_44,f,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
466447,933,a35_39,m,ao
444589,933,a30_34,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
403125,933,a30_34,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
320554,933,a50_54,m,ao_sao_ei
236037,933,a10_14,f,ao_oesao
432468,933,a45_49,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
605172,933,a15_19,f,ao_oesao
565988,933,a50_54,m,eo_obio
754052,933,a40_44,f,naao
99751,933,a25_29,m,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
760875,933,a5_9,m,ao_esao_Filipino
651612,933,a25_29,m,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
830398,933,a55_59,m,eo_neo
791400,933,a20_24,f,ao_sao_ei
843352,933,a10_14,m,oo
113387,933,a55_59,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
2102,933,a55_59,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
739702,933,a25_29,m,onao_Canadian
467253,933,a5_9,m,ao_oesao
86399,933,a70_74,f,ao_oesao
303870,933,a40_44,m,ao
79993,933,a60_64,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
299410,933,a5_9,m,eo_seo_Italian
319744,933,a60_64,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
728289,933,a5_9,f,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
358954,933,a5_9,m,eo_oseo
40005,933,a75_79,m,eo_weo_German
418800,933,a20_24,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
901549,933,a75_79,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
503104,933,a25_29,m,naao
89659,933,a40_44,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
197840,933,a20_24,m,eo_oseo
586410,933,a50_54,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
382460,933,a15_19,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
219450,933,a25_29,f,eo_weo_German
373501,933,a30_34,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
201868,933,a40_44,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
609043,933,a0_4,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
741331,933,a60_64,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
864144,933,a40_44,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
445299,933,a55_59,f,eo_obio
484123,933,a20_24,f,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
523969,933,a40_44,f,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
929253,933,a50_54,m,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
175472,933,a30_34,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
546061,933,a25_29,f,eo_bio_English
470728,933,a30_34,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
722667,933,a20_24,f,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
151466,933,a20_24,f,ao_osao
19112,933,a60_64,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
47792,933,a30_34,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
791748,933,a30_34,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
369263,933,a40_44,f,ao_osao
129395,933,a80_84,m,eo_bio_English
357184,933,a65_69,f,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
167681,933,a40_44,m,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
829346,933,a40_44,m,eo_bio_Scottish
814318,933,a0_4,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
708540,933,a15_19,f,ao_sao_ei
43353,933,a30_34,f,ao_osao
672115,933,a75_79,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
813527,933,a45_49,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
212951,933,a50_54,f,eo_neo
270295,933,a60_64,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
431635,933,a55_59,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
145536,933,a30_34,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
519525,933,a25_29,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
610088,933,a5_9,m,ao_osao
327840,933,a85_,f,eo_bio_English
615671,933,a20_24,f,ao_oesao
607246,933,a45_49,m,eo_neo
726635,933,a40_44,f,ao_wcameo
11611,933,a75_79,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
