PPSORT,CMA,AGE,SEX,RACE
780283,933,a55_59,m,eo_bio_English
667777,933,a25_29,m,eo_oeeo
911232,933,a40_44,m,lcsao
50665,933,a65_69,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
204638,933,a30_34,m,lcsao
546980,933,a15_19,m,ao_oesao
867520,933,a65_69,m,eo_oeo
856255,933,a50_54,f,ao_esao_Chinese
246051,933,a20_24,m,naao
739702,933,a25_29,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
405901,933,a50_54,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
705043,933,a55_59,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
860679,933,a30_34,m,lcsao
732156,933,a20_24,m,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
46544,933,a30_34,f,eo_bio_Scottish
926032,933,a45_49,f,eo_weo_Dutch
448231,933,a5_9,m,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
66131,933,a35_39,m,eo_oseo
274763,933,a10_14,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
533673,933,a10_14,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
119694,933,a15_19,f,ao_oesao
857778,933,a0_4,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
588289,933,a50_54,f,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
290303,933,a55_59,m,eo_bio_Scottish
659272,933,a45_49,m,ao_esao_Filipino
678973,933,a50_54,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
529299,933,a20_24,f,ao_oesao
573981,933,a10_14,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
374919,933,a50_54,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
100547,933,a50_54,f,oo
871293,933,a40_44,m,ao_esao_Filipino
264405,933,a30_34,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
292943,933,a75_79,f,ao_sao_ei
55865,933,a25_29,f,lcsao
190930,933,a60_64,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
548034,933,a10_14,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
771026,933,a25_29,f,ao_wcameo
20029,933,a20_24,f,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
31065,933,a15_19,m,onao_Canadian
667906,933,a35_39,f,ao_wcameo
193652,933,a40_44,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
57040,933,a75_79,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
377329,933,a50_54,f,ao_oesao
285291,933,a0_4,m,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
185911,933,a10_14,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
484080,933,a35_39,m,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
523619,933,a30_34,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
527111,933,a30_34,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
452087,933,a25_29,m,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
469483,933,a40_44,f,ao
902551,933,a30_34,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
74966,933,a50_54,m,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
282028,933,a15_19,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
873039,933,a55_59,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
489527,933,a65_69,f,ao_oesao
105170,933,a45_49,m,oo
144262,933,a0_4,m,ao_osao
509878,933,a35_39,m,eo_bio_Irish
94267,933,a20_24,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
70177,933,a60_64,f,ao_esao_Chinese
48475,933,a0_4,m,naao
420732,933,a30_34,m,eo_eeo_Russian
513855,933,a45_49,f,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
856793,933,a0_4,m,eo_fo
597755,933,a45_49,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
681869,933,a70_74,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
25563,933,a25_29,f,onao_Canadian
274922,933,a20_24,f,ao_oesao
914859,933,a40_44,f,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
924505,933,a20_24,f,ao_oesao
562740,933,a80_84,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
254957,933,a15_19,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
805515,933,a70_74,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
75316,933,a10_14,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
90569,933,a55_59,f,ao_esao_Filipino
420322,933,a55_59,f,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
265558,933,a50_54,m,eo_bio_English
502118,933,a45_49,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
53378,933,a85_,f,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
379157,933,a50_54,m,eo_seo_Portuguese
209431,933,a15_19,m,ao_esao_Filipino
753850,933,a55_59,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
900594,933,a40_44,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
232867,933,a20_24,m,eo_seo_Portuguese
483069,933,a85_,m,eo_weo_German
798381,933,a20_24,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
133518,933,a55_59,m,ao_oesao
160058,933,a15_19,m,onao_Canadian
727906,933,a15_19,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
699393,933,a0_4,m,oco
389609,933,a55_59,m,eo_bio_English
725383,933,a40_44,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
266363,933,a35_39,f,onao_Canadian
707871,933,a10_14,f,ao_oesao
242870,933,a80_84,m,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
105002,933,a5_9,f,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
854583,933,a40_44,f,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
234922,933,a15_19,m,ao_esao_Filipino
41319,933,a65_69,f,eo_bio_English
713148,933,a85_,m,eo_bio_English
548093,933,a80_84,f,ao_wcameo
90412,933,a15_19,f,eo_bio_Scottish
675430,933,a0_4,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
446963,933,a15_19,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
195786,933,a30_34,m,eo_obio
731924,933,a25_29,f,ao_oesao
734353,933,a55_59,f,ao_oesao
55009,933,a25_29,m,eo_weo_German
765116,933,a60_64,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
251730,933,a0_4,m,ao_wcameo
348608,933,a65_69,m,eo_seo_Italian
21974,933,a85_,f,eo_bio_English
341476,933,a55_59,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
671910,933,a10_14,f,oco
485898,933,a10_14,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
908732,933,a45_49,f,ao_oesao
478991,933,a65_69,m,eo_bio_English
136946,933,a80_84,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
207712,933,a20_24,m,oo
250848,933,a25_29,m,eo_weo_German
329096,933,a55_59,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
134062,933,a35_39,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
489801,933,a60_64,f,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
195324,933,a0_4,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
347859,933,a0_4,f,ao_osao
781792,933,a0_4,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
373394,933,a40_44,m,ao_oesao
860715,933,a40_44,m,eo_obio
100483,933,a35_39,m,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
55009,933,a25_29,m,eo_weo_German
252120,933,a40_44,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
604914,933,a65_69,f,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
568615,933,a60_64,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
744634,933,a50_54,m,ao_wcameo
140566,933,a35_39,f,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
344298,933,a25_29,f,lcsao
815433,933,a30_34,f,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
313714,933,a35_39,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
639704,933,a70_74,m,eo_bio_English
780530,933,a60_64,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
118864,933,a45_49,m,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
829544,933,a50_54,m,eo_weo_Dutch
630081,933,a35_39,m,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
123212,933,a75_79,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
742124,933,a10_14,m,ao_oesao
809302,933,a80_84,m,eo_eeo_Ukrainian
758825,933,a40_44,m,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
832260,933,a50_54,m,eo_obio
675664,933,a10_14,m,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
39060,933,a25_29,m,ao_osao
690578,933,a60_64,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
244957,933,a50_54,m,eo_oseo
855892,933,a10_14,m,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
555573,933,a45_49,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
229175,933,a55_59,m,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
373501,933,a30_34,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
643621,933,a45_49,m,ao_wcameo
145341,933,a20_24,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
720124,933,a45_49,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
488883,933,a5_9,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
844340,933,a70_74,f,eo_weo_German
588162,933,a25_29,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
717555,933,a35_39,f,oo
508241,933,a80_84,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
923741,933,a25_29,f,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
750971,933,a0_4,f,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
479786,933,a50_54,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
576113,933,a45_49,m,ao_wcameo
464512,933,a20_24,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
284893,933,a85_,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
533965,933,a30_34,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
591935,933,a30_34,f,ao
374816,933,a0_4,m,ao_sao_ei
674537,933,a50_54,f,lcsao
289500,933,a25_29,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
574597,933,a60_64,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
231070,933,a75_79,m,naao
204550,933,a45_49,f,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
360362,933,a50_54,m,eo_oweo
386478,933,a15_19,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
413650,933,a25_29,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
360759,933,a10_14,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
432790,933,a5_9,f,eo_seo_Italian
113592,933,a50_54,m,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
61664,933,a60_64,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
663435,933,a0_4,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
629722,933,a55_59,f,eo_oseo
841628,933,a5_9,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
433706,933,a60_64,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
17449,933,a0_4,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
567432,933,a30_34,f,ao_oesao
829587,933,a70_74,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
724237,933,a65_69,m,ao_oesao
167390,933,a0_4,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
119550,933,a40_44,f,ao_oesao
797452,933,a50_54,f,eo_obio
217006,933,a65_69,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
635793,933,a5_9,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
420872,933,a55_59,m,naao
623982,933,a55_59,f,eo_bio_Scottish
730205,933,a55_59,m,eo_fo
125865,933,a35_39,f,eo_weo_Dutch
188508,933,a55_59,f,ao_osao
280544,933,a30_34,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
523663,933,a20_24,m,ao_esao_Filipino
471116,933,a65_69,f,ao_oesao
134744,933,a75_79,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
563519,933,a25_29,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
396658,933,a35_39,f,eo_oseo
423843,933,a50_54,f,ao_sao_ei
92051,933,a20_24,f,ao_oesao
859243,933,a60_64,f,ao_wcameo
576502,933,a70_74,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
628931,933,a80_84,f,eo_oeeo
472769,933,a35_39,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
665596,933,a40_44,f,ao_esao_Filipino
4354,933,a65_69,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
729681,933,a65_69,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
112606,933,a60_64,f,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
623943,933,a30_34,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
445881,933,a15_19,m,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
202640,933,a45_49,f,ao_oesao
918123,933,a5_9,m,naao
128900,933,a10_14,m,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
9579,933,a80_84,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
82056,933,a85_,f,eo_bio_English
457136,933,a20_24,f,ao_esao_Filipino
92970,933,a25_29,m,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
505861,933,a55_59,m,eo_weo_German
3276,933,a20_24,m,eo_weo_Dutch
497628,933,a85_,f,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
688448,933,a70_74,f,ao_osao
180424,933,a55_59,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
717549,933,a40_44,f,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
343407,933,a45_49,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
119517,933,a30_34,m,ao
809315,933,a65_69,m,eo_bio_Scottish
283074,933,a60_64,m,eo_seo_Greek
592336,933,a65_69,m,ao_wcameo
692369,933,a30_34,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
685909,933,a30_34,m,eo_weo_Dutch
173013,933,a40_44,f,ao_osao
409200,933,a15_19,f,eo_oeeo
657290,933,a60_64,f,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
483908,933,a5_9,f,eo_neo
907271,933,a0_4,m,ao_esao_Filipino
541104,933,a60_64,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
4942,933,a35_39,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
922796,933,a40_44,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
413805,933,a25_29,m,lcsao
243053,933,a65_69,m,eo_bio_Scottish
252010,933,a30_34,m,ao_oesao
299067,933,a70_74,f,onao
102581,933,a35_39,f,ao_oesao
703857,933,a30_34,m,ao_wcameo
150117,933,a15_19,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
210511,933,a30_34,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
111502,933,a35_39,f,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
588488,933,a35_39,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
53237,933,a55_59,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
692922,933,a30_34,f,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
690343,933,a70_74,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
31018,933,a50_54,m,ao_oesao
406147,933,a35_39,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
675701,933,a25_29,m,eo_bio_English
411161,933,a45_49,m,eo_oseo
688993,933,a80_84,f,eo_bio_Scottish
46795,933,a15_19,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
611693,933,a65_69,m,onao_Canadian
406450,933,a85_,f,ao_wcameo
499332,933,a0_4,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
769297,933,a85_,m,eo_weo_German
490034,933,a60_64,m,ao_wcameo
4693,933,a20_24,f,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
3979,933,a50_54,f,ao_sao_ei
75649,933,a0_4,m,ao_osao
499285,933,a80_84,f,eo_weo_German
80423,933,a65_69,f,eo_bio_English
72642,933,a30_34,m,eo_weo_Dutch
146460,933,a50_54,f,eo_eeo_Polish
290275,933,a40_44,f,lcsao
888274,933,a40_44,f,eo_obio
111545,933,a55_59,m,ao_wcameo
800743,933,a15_19,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
183249,933,a40_44,m,eo_neo
417897,933,a25_29,m,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
94633,933,a70_74,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
627713,933,a85_,f,eo_bio_English
697079,933,a50_54,m,lcsao
185799,933,a75_79,f,ao_sao_ei
