PPSORT,CMA,AGE,SEX,RACE
865750,933,a10_14,f,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
450723,933,a30_34,m,eo_eeo_Polish
819532,933,a25_29,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
747676,933,a85_,m,eo_seo_Portuguese
680730,933,a25_29,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
76274,933,a5_9,m,naao
434955,933,a25_29,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
889833,933,a70_74,m,eo_bio_English
290216,933,a40_44,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
377069,933,a40_44,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
607445,933,a30_34,m,eo_seo_Portuguese
437604,933,a70_74,m,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
239836,933,a40_44,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
21414,933,a35_39,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
879841,933,a25_29,m,ao_esao_Filipino
322945,933,a30_34,f,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
420940,933,a45_49,m,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
700642,933,a25_29,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
689212,933,a50_54,m,ao
432487,933,a30_34,m,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
358369,933,a35_39,f,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
672379,933,a30_34,m,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
605303,933,a25_29,m,eo_fo
767529,933,a65_69,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
96448,933,a20_24,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
842101,933,a50_54,m,eo_bio_English
711562,933,a65_69,f,eo_seo_Italian
836273,933,a55_59,m,ao_oesao
607085,933,a55_59,f,naao
758683,933,a45_49,m,ao_wcameo
869660,933,a55_59,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
882574,933,a10_14,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
261913,933,a70_74,f,eo_bio_English
236797,933,a25_29,f,ao_wcameo
98029,933,a30_34,f,ao_esao_Filipino
269504,933,a45_49,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
861152,933,a5_9,m,ao_wcameo
449037,933,a40_44,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
759254,933,a55_59,f,ao_esao_Filipino
397556,933,a35_39,f,oo
725364,933,a25_29,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
815315,933,a35_39,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
85406,933,a20_24,f,ao
264278,933,a0_4,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
41195,933,a25_29,f,ao_oesao
70685,933,a45_49,m,ao_oesao
754993,933,a25_29,m,eo_oeeo
4301,933,a10_14,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
553411,933,a55_59,m,eo_weo_German
39802,933,a65_69,m,ao_esao_Filipino
87772,933,a55_59,f,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
690103,933,a40_44,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
302270,933,a80_84,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
307677,933,a60_64,f,eo_weo_German
136995,933,a5_9,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
282571,933,a45_49,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
900300,933,a15_19,f,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
688246,933,a0_4,m,ao_osao
469106,933,a10_14,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
177902,933,a25_29,f,ao_esao_Filipino
33689,933,a0_4,m,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
656901,933,a25_29,m,ao_wcameo
904906,933,a30_34,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
125282,933,a25_29,m,eo_seo_Italian
1929,933,a15_19,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
672291,933,a30_34,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
862020,933,a70_74,m,ao_oesao
146858,933,a55_59,f,ao_osao
536595,933,a35_39,m,ao_sao_ei
351297,933,a45_49,f,naao
286530,933,a50_54,m,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
790174,933,a30_34,f,ao
430062,933,a40_44,m,eo_weo_German
76066,933,a50_54,f,eo_eeo_Hungarian
100670,933,a30_34,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
153949,933,a40_44,f,onao_Canadian
291389,933,a35_39,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
860821,933,a40_44,f,onao_Canadian
484932,933,a40_44,m,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
583070,933,a75_79,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
731415,933,a50_54,f,ao_wcameo
478569,933,a30_34,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
430921,933,a65_69,m,oo
532820,933,a25_29,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
693622,933,a40_44,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
924624,933,a55_59,m,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
853459,933,a25_29,m,ao_osao
574013,933,a50_54,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
545430,933,a45_49,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
323651,933,a0_4,f,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
929045,933,a30_34,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
47517,933,a5_9,f,ao_wcameo
197341,933,a45_49,m,eo_bio_English
356492,933,a80_84,m,eo_bio_English
759116,933,a25_29,f,ao_oesao
120208,933,a65_69,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
626255,933,a35_39,f,eo_eeo_Polish
458320,933,a10_14,f,ao_wcameo
29969,933,a45_49,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
685409,933,a60_64,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
580497,933,a20_24,m,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
6190,933,a0_4,m,ao_wcameo
135337,933,a20_24,m,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
153809,933,a35_39,m,naao
775123,933,a30_34,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
119519,933,a30_34,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
426187,933,a35_39,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
656041,933,a50_54,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
127473,933,a35_39,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
241450,933,a45_49,f,eo_seo_Spanish
848444,933,a75_79,m,eo_eeo_Hungarian
388416,933,a0_4,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
404210,933,a40_44,m,ao_oesao
260427,933,a35_39,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
789455,933,a35_39,f,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
561050,933,a50_54,f,eo_eeo_Polish
912249,933,a45_49,f,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
536225,933,a60_64,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
650390,933,a35_39,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
205147,933,a40_44,m,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
117376,933,a60_64,m,eo_fo
214623,933,a85_,f,eo_bio_English
615097,933,a25_29,f,eo_bio_English
745333,933,a75_79,m,ao_wcameo
187843,933,a30_34,f,eo_eeo_Russian
113892,933,a20_24,m,ao
452203,933,a65_69,f,ao_osao
122803,933,a40_44,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
503942,933,a60_64,m,eo_weo_German
803727,933,a40_44,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
6588,933,a0_4,m,ao_osao
355382,933,a70_74,m,onao_Canadian
59106,933,a85_,f,eo_bio_English
47222,933,a40_44,f,ao_wcameo
204044,933,a55_59,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
798218,933,a10_14,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
218654,933,a40_44,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
712458,933,a40_44,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
924993,933,a60_64,m,ao_wcameo
125262,933,a30_34,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
843417,933,a55_59,m,ao_oesao
554872,933,a0_4,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
460857,933,a45_49,m,ao_osao
768486,933,a20_24,f,lcsao
183975,933,a30_34,m,oo
442689,933,a30_34,m,ao_oesao
875520,933,a45_49,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
878670,933,a55_59,f,eo_bio_English
892536,933,a75_79,m,eo_fo
658532,933,a35_39,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
163035,933,a15_19,m,ao
816914,933,a45_49,m,eo_fo
803471,933,a5_9,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
640408,933,a0_4,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
832273,933,a80_84,m,ao_oesao
398412,933,a55_59,f,ao_sao_ei
713127,933,a40_44,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
697855,933,a80_84,m,eo_bio_English
722081,933,a15_19,f,eo_oeo
551001,933,a55_59,m,eo_bio_English
185259,933,a15_19,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
88553,933,a20_24,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
201812,933,a15_19,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
532388,933,a35_39,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
24886,933,a10_14,f,lcsao
269112,933,a20_24,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
531112,933,a45_49,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
674269,933,a70_74,m,eo_bio_English
502332,933,a65_69,m,ao_osao
720470,933,a5_9,f,ao_oesao
193445,933,a70_74,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
862372,933,a20_24,m,ao_oesao
638295,933,a50_54,f,naao
507591,933,a45_49,m,ao_oesao
329985,933,a65_69,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
291454,933,a45_49,m,naao
485985,933,a15_19,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
295817,933,a65_69,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
85645,933,a10_14,f,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
568623,933,a50_54,m,eo_weo_Dutch
866534,933,a25_29,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
331830,933,a70_74,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
63177,933,a30_34,f,ao_esao_Chinese
367441,933,a55_59,m,ao
761071,933,a60_64,m,ao_wcameo
817628,933,a85_,m,eo_weo_German
24398,933,a35_39,m,eo_seo_Greek
59884,933,a50_54,m,eo_seo_Italian
828483,933,a20_24,f,ao_oesao
554450,933,a30_34,f,ao_wcameo
769317,933,a60_64,f,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
53968,933,a30_34,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
745508,933,a30_34,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
524204,933,a10_14,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
744167,933,a15_19,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
717770,933,a5_9,m,ao_osao
709207,933,a75_79,m,eo_eeo_Russian
115783,933,a70_74,f,eo_eeo_Russian
594197,933,a50_54,f,eo_weo_Dutch
524612,933,a40_44,m,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
160290,933,a10_14,m,eo_oseo
708184,933,a45_49,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
24272,933,a20_24,f,ao_oesao
924503,933,a30_34,f,ao_oesao
759855,933,a55_59,f,ao_oesao
136946,933,a80_84,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
196615,933,a0_4,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
50826,933,a25_29,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
814942,933,a45_49,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
36090,933,a75_79,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
777238,933,a30_34,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
163637,933,a25_29,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
576152,933,a20_24,m,ao_osao
729045,933,a35_39,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
722348,933,a35_39,m,eo_seo_Italian
7411,933,a25_29,m,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
53938,933,a15_19,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
244130,933,a80_84,f,ao_oesao
634841,933,a75_79,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
651388,933,a5_9,m,ao_wcameo
112037,933,a75_79,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
375667,933,a55_59,f,ao_wcameo
48794,933,a0_4,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
4693,933,a20_24,f,ao_sao_ei
461458,933,a85_,f,eo_neo
517008,933,a75_79,f,eo_eeo_Ukrainian
703281,933,a10_14,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
526538,933,a25_29,m,ao_wcameo
689377,933,a40_44,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
910335,933,a40_44,m,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
401940,933,a5_9,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
96494,933,a20_24,m,ao
701705,933,a55_59,f,eo_oseo
417561,933,a35_39,f,oo
162098,933,a80_84,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
518405,933,a25_29,m,ao_osao
758965,933,a35_39,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
747458,933,a15_19,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
725848,933,a60_64,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
872836,933,a15_19,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
689820,933,a5_9,m,lcsao
446335,933,a55_59,f,ao_oesao
854669,933,a50_54,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
616299,933,a30_34,f,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
651272,933,a55_59,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
804743,933,a5_9,f,eo_bio_English
169150,933,a55_59,f,ao_esao_Filipino
302017,933,a75_79,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
187525,933,a10_14,f,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
20246,933,a0_4,m,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
41523,933,a45_49,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
612342,933,a5_9,m,ao_oesao
474038,933,a45_49,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
296742,933,a30_34,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
232248,933,a50_54,f,oo
862105,933,a70_74,f,eo_eeo_Russian
255294,933,a35_39,f,ao_oesao
51502,933,a45_49,f,eo_eeo_Ukrainian
293636,933,a45_49,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
82299,933,a10_14,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
609218,933,a40_44,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
913597,933,a35_39,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
440050,933,a20_24,m,ao_wcameo
742868,933,a10_14,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
283888,933,a70_74,f,oo
432266,933,a25_29,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
72725,933,a30_34,m,ao_wcameo
467681,933,a40_44,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
546438,933,a20_24,f,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
91964,933,a75_79,m,eo_bio_Scottish
49284,933,a35_39,m,ao_sao_ei
196815,933,a50_54,f,ao_oesao
859480,933,a70_74,f,ao_osao
743287,933,a30_34,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
532067,933,a80_84,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
792563,933,a40_44,f,lcsao
614303,933,a25_29,f,oo
318060,933,a40_44,f,eo_seo_Italian
790997,933,a70_74,f,eo_bio_English
132062,933,a35_39,f,ao_esao_Filipino
182912,933,a50_54,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
1506,933,a25_29,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
230892,933,a85_,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
573221,933,a45_49,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
634262,933,a10_14,f,naao
644725,933,a5_9,f,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
379483,933,a5_9,m,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
339578,933,a45_49,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
479490,933,a55_59,m,naao
912967,933,a35_39,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
780101,933,a60_64,f,eo_bio_Scottish
855085,933,a0_4,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
