PPSORT,CMA,AGE,SEX,RACE
166743,933,a0_4,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
264293,933,a50_54,m,eo_weo_Dutch
17659,933,a35_39,f,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
372840,933,a40_44,m,eo_obio
175200,933,a55_59,m,ao_wcameo
254374,933,a30_34,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
206800,933,a60_64,f,ao_osao
200323,933,a55_59,m,ao_sao_ei
346862,933,a40_44,f,lcsao
101442,933,a30_34,m,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
264706,933,a55_59,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
921570,933,a40_44,m,ao
499285,933,a80_84,f,eo_weo_German
800596,933,a70_74,m,eo_neo
713285,933,a60_64,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
853473,933,a30_34,f,ao_wcameo
136066,933,a35_39,m,onao
465414,933,a60_64,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
464418,933,a45_49,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
342661,933,a75_79,m,eo_bio_Scottish
663313,933,a55_59,f,eo_bio_English
213138,933,a25_29,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
850606,933,a30_34,f,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
291566,933,a45_49,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
160131,933,a25_29,f,ao_wcameo
819086,933,a35_39,f,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
622813,933,a35_39,f,ao_wcameo
302290,933,a30_34,f,ao_sao_ei
314741,933,a40_44,f,naao
203938,933,a20_24,f,ao_oesao
168170,933,a15_19,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
330645,933,a5_9,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
139895,933,a55_59,m,ao_wcameo
666590,933,a85_,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
477991,933,a15_19,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
699544,933,a30_34,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
799327,933,a35_39,m,oco
866375,933,a65_69,f,eo_neo
717102,933,a25_29,f,ao_osao
283664,933,a55_59,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
117424,933,a35_39,f,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
447575,933,a50_54,m,eo_seo_Italian
401787,933,a80_84,m,eo_eeo_Russian
232028,933,a60_64,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
15736,933,a30_34,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
647318,933,a45_49,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
241568,933,a30_34,m,naao
603260,933,a85_,m,eo_bio_English
667691,933,a40_44,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
454999,933,a55_59,f,eo_weo_German
401117,933,a20_24,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
43805,933,a65_69,f,ao
724728,933,a50_54,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
911258,933,a15_19,f,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
11601,933,a30_34,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
741650,933,a55_59,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
40780,933,a50_54,m,ao_esao_Filipino
600231,933,a15_19,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
378267,933,a80_84,f,eo_bio_English
490699,933,a10_14,m,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
749998,933,a5_9,f,lcsao
36381,933,a0_4,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
502739,933,a35_39,f,ao_oesao
921849,933,a35_39,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
610665,933,a30_34,f,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
842363,933,a45_49,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
235708,933,a45_49,m,eo_bio_Scottish
245565,933,a30_34,f,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
922231,933,a85_,f,eo_weo_German
841412,933,a15_19,m,ao_oesao
174149,933,a0_4,f,ao_wcameo
592336,933,a65_69,m,ao_wcameo
444169,933,a60_64,f,eo_bio_Irish
257102,933,a65_69,f,ao_esao_Filipino
675801,933,a25_29,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
358080,933,a75_79,f,ao_esao_Filipino
443947,933,a80_84,f,ao_esao_Filipino
403233,933,a50_54,f,ao
251325,933,a40_44,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
438769,933,a40_44,f,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
702730,933,a10_14,m,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
535405,933,a50_54,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
855420,933,a70_74,m,ao_wcameo
28554,933,a55_59,f,eo_weo_Dutch
413573,933,a30_34,f,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
117107,933,a45_49,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
514383,933,a25_29,f,eo_bio_Irish
207558,933,a15_19,m,ao_esao_Filipino
922332,933,a50_54,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
169961,933,a85_,f,eo_seo_Italian
428277,933,a55_59,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
758873,933,a60_64,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
592350,933,a65_69,m,eo_weo_German
130531,933,a60_64,f,eo_weo_German
390639,933,a40_44,f,eo_seo_Greek
52078,933,a35_39,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
792369,933,a60_64,m,eo_bio_English
287131,933,a35_39,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
617674,933,a80_84,f,eo_weo_German
139125,933,a35_39,m,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
568747,933,a45_49,m,eo_obio
153538,933,a65_69,m,eo_bio_Irish
700018,933,a50_54,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
349980,933,a10_14,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
344140,933,a50_54,m,eo_weo_German
110223,933,a75_79,f,eo_weo_Dutch
473684,933,a75_79,m,eo_eeo_Hungarian
423989,933,a45_49,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
475691,933,a10_14,f,ao_wcameo
618286,933,a40_44,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
77376,933,a45_49,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
895600,933,a65_69,f,eo_bio_English
427764,933,a45_49,f,ao_osao
789429,933,a10_14,m,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
131722,933,a10_14,m,ao_sao_ei
792238,933,a10_14,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
759387,933,a45_49,m,ao_osao
705072,933,a30_34,f,ao_oesao
838533,933,a40_44,m,ao_osao
352114,933,a60_64,f,eo_fo
702190,933,a70_74,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
553952,933,a15_19,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
796466,933,a55_59,m,ao_wcameo
818161,933,a35_39,f,ao_oesao
834160,933,a60_64,m,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
202002,933,a15_19,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
128050,933,a5_9,m,ao_wcameo
884232,933,a20_24,f,eo_weo_Dutch
133652,933,a60_64,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
388355,933,a80_84,f,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
791609,933,a65_69,m,ao_osao
133478,933,a0_4,f,eo_oeeo
507495,933,a20_24,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
220492,933,a70_74,m,ao_wcameo
140865,933,a20_24,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
467740,933,a50_54,f,eo_weo_German
141614,933,a65_69,f,eo_seo_Italian
411667,933,a15_19,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
869218,933,a50_54,f,naao
348651,933,a30_34,f,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
707083,933,a55_59,f,eo_bio_English
231399,933,a65_69,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
866233,933,a40_44,f,ao
375112,933,a15_19,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
449261,933,a85_,f,eo_oseo
789160,933,a10_14,m,oo
651380,933,a65_69,m,eo_eeo_Ukrainian
820434,933,a35_39,m,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
617105,933,a50_54,m,oo
353974,933,a10_14,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
64842,933,a60_64,m,onao
94833,933,a5_9,m,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
919877,933,a5_9,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
869140,933,a20_24,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
849577,933,a50_54,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
364951,933,a0_4,m,eo_bio_English
487512,933,a35_39,f,eo_seo_Italian
594271,933,a25_29,m,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
541106,933,a40_44,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
794696,933,a25_29,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
341145,933,a40_44,f,ao
519857,933,a45_49,f,eo_eeo_Polish
611119,933,a30_34,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
738518,933,a25_29,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
685756,933,a20_24,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
365607,933,a15_19,m,eo_eeo_Polish
520651,933,a20_24,m,eo_eeo_Russian
597400,933,a35_39,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
296761,933,a20_24,f,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
927438,933,a85_,f,eo_obio
696030,933,a25_29,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
236406,933,a35_39,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
566380,933,a55_59,f,ao_esao_Filipino
39060,933,a25_29,m,ao_osao
515733,933,a65_69,m,eo_weo_German
356289,933,a60_64,f,ao_esao_Chinese
615168,933,a30_34,m,ao
383973,933,a55_59,m,ao_esao_Chinese
574768,933,a60_64,m,ao
524071,933,a25_29,f,ao
757179,933,a65_69,f,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
82091,933,a25_29,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
303340,933,a45_49,m,ao_wcameo
826993,933,a30_34,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
929072,933,a10_14,m,ao
851026,933,a15_19,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
824549,933,a20_24,m,eo_oseo
710202,933,a25_29,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
636359,933,a40_44,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
440420,933,a25_29,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
7444,933,a15_19,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
907389,933,a60_64,f,ao
599019,933,a40_44,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
243553,933,a45_49,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
100912,933,a40_44,m,lcsao
270924,933,a0_4,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
921192,933,a40_44,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
336531,933,a70_74,f,eo_bio_English
333241,933,a50_54,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
616247,933,a20_24,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
615699,933,a55_59,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
745312,933,a10_14,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
109780,933,a45_49,m,eo_fo
594474,933,a60_64,f,eo_fo
476991,933,a45_49,f,eo_bio_English
165381,933,a45_49,m,eo_bio_English
445088,933,a70_74,m,eo_obio
432488,933,a10_14,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
693059,933,a85_,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
812136,933,a30_34,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
2532,933,a0_4,f,lcsao
128184,933,a45_49,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
313470,933,a40_44,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
405872,933,a50_54,m,eo_obio
218052,933,a20_24,m,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
450913,933,a75_79,f,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
449056,933,a50_54,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
188647,933,a60_64,m,ao_oesao
125398,933,a25_29,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
526445,933,a35_39,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
632157,933,a25_29,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
641890,933,a50_54,m,eo_seo_Greek
444563,933,a5_9,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
636077,933,a45_49,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
733910,933,a30_34,m,naao
467784,933,a35_39,f,onao_Canadian
641792,933,a15_19,m,ao_osao
928720,933,a25_29,f,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
396008,933,a20_24,m,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
746956,933,a50_54,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
96498,933,a0_4,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
301651,933,a25_29,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
630762,933,a35_39,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
7795,933,a5_9,m,ao
775992,933,a65_69,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
55865,933,a25_29,f,lcsao
724094,933,a35_39,m,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
159142,933,a40_44,f,ao
337701,933,a60_64,f,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
55009,933,a25_29,m,eo_weo_German
920645,933,a60_64,f,ao_oesao
609588,933,a75_79,m,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
187349,933,a80_84,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
736484,933,a55_59,m,ao_oesao
778662,933,a25_29,m,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
83601,933,a40_44,m,ao_wcameo
331804,933,a10_14,f,ao_esao_Chinese
140314,933,a20_24,m,oo
902086,933,a20_24,m,eo_weo_Dutch
564780,933,a20_24,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
283349,933,a15_19,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
117306,933,a25_29,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
374328,933,a50_54,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
731855,933,a0_4,f,naao
386944,933,a45_49,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
559797,933,a40_44,m,eo_fo
491355,933,a5_9,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
602409,933,a40_44,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
289063,933,a75_79,f,onao
650180,933,a65_69,f,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
107742,933,a55_59,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
773380,933,a60_64,m,eo_oweo
203276,933,a25_29,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
607751,933,a15_19,f,ao
58047,933,a85_,m,ao_osao
114179,933,a75_79,m,eo_eeo_Russian
521193,933,a50_54,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
37516,933,a55_59,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
48815,933,a25_29,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
755591,933,a30_34,f,ao_wcameo
677876,933,a50_54,m,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
453631,933,a65_69,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
471371,933,a85_,m,eo_bio_English
824891,933,a75_79,m,ao_esao_Filipino
477719,933,a35_39,f,ao_osao
913575,933,a15_19,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
133151,933,a20_24,m,ao
143077,933,a35_39,f,eo_bio_English
234969,933,a55_59,f,eo_weo_German
43695,933,a60_64,f,eo_seo_Italian
282488,933,a45_49,f,naao
315536,933,a0_4,f,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
833051,933,a60_64,f,ao_esao_Filipino
570242,933,a25_29,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
158625,933,a50_54,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
33948,933,a20_24,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
