PPSORT,CMA,AGE,SEX,RACE
408980,933,a45_49,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
376887,933,a15_19,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
120499,933,a0_4,m,ao_sao_ei
562196,933,a85_,m,eo_neo
295171,933,a55_59,m,eo_eeo_Polish
615995,933,a25_29,f,ao
704924,933,a65_69,f,ao_esao_Filipino
310489,933,a45_49,f,ao_sao_ei
409953,933,a50_54,f,ao_oesao
889939,933,a65_69,m,eo_weo_German
451454,933,a55_59,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
454732,933,a70_74,f,eo_oweo
339001,933,a35_39,m,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
605880,933,a15_19,m,ao_wcameo
343246,933,a85_,m,eo_eeo_Russian
213886,933,a35_39,m,lcsao
773185,933,a25_29,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
507888,933,a25_29,f,ao_wcameo
628270,933,a55_59,f,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
771563,933,a85_,m,ao_osao
799670,933,a20_24,m,eo_bio_English
566915,933,a20_24,m,ao_osao
213658,933,a80_84,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
130250,933,a20_24,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
484711,933,a35_39,f,eo_eeo_Polish
501146,933,a25_29,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
181459,933,a30_34,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
305283,933,a45_49,f,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
452020,933,a25_29,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
235236,933,a55_59,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
471815,933,a70_74,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
234145,933,a30_34,f,naao
431042,933,a75_79,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
746451,933,a30_34,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
283525,933,a35_39,m,ao
501430,933,a15_19,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
559481,933,a75_79,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
438429,933,a60_64,f,ao_sao_ei
342814,933,a20_24,f,eo_oeo
649850,933,a15_19,f,eo_seo_Italian
758793,933,a20_24,m,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
855110,933,a5_9,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
790670,933,a40_44,m,naao
829284,933,a40_44,f,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
193515,933,a40_44,f,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
204522,933,a50_54,f,ao_esao_Filipino
926333,933,a30_34,f,ao
193516,933,a25_29,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
388835,933,a60_64,f,ao_esao_Filipino
677979,933,a75_79,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
880704,933,a15_19,f,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
156014,933,a25_29,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
511958,933,a10_14,m,ao_osao
240777,933,a35_39,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
190456,933,a55_59,m,eo_oeeo
316110,933,a40_44,f,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
338429,933,a0_4,m,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
798375,933,a40_44,m,ao_wcameo
727906,933,a15_19,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
305098,933,a70_74,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
455746,933,a80_84,m,eo_neo
465274,933,a20_24,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
357154,933,a40_44,f,ao_oesao
548786,933,a55_59,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
259394,933,a5_9,m,ao
266644,933,a40_44,m,eo_fo
102578,933,a10_14,m,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
306244,933,a25_29,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
728762,933,a40_44,f,ao_oesao
540118,933,a55_59,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
244161,933,a70_74,m,ao_oesao
261297,933,a35_39,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
733887,933,a45_49,f,ao_osao
692745,933,a25_29,m,ao_wcameo
676262,933,a30_34,m,ao_osao
466353,933,a20_24,f,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
652036,933,a40_44,m,ao
689734,933,a50_54,f,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
183540,933,a40_44,f,ao_oesao
289750,933,a85_,f,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
892815,933,a75_79,f,eo_bio_English
186824,933,a50_54,m,eo_bio_English
114796,933,a15_19,f,naao
413879,933,a80_84,m,eo_weo_Dutch
234876,933,a20_24,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
64374,933,a30_34,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
664710,933,a25_29,f,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
763658,933,a20_24,m,ao_esao_Filipino
836263,933,a35_39,m,ao_osao
65486,933,a40_44,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
874296,933,a85_,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
191551,933,a75_79,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
491407,933,a45_49,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
497872,933,a50_54,f,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
275830,933,a70_74,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
459331,933,a0_4,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
469260,933,a30_34,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
285376,933,a35_39,f,ao_oesao
178670,933,a45_49,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
586159,933,a20_24,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
587992,933,a60_64,m,eo_bio_English
755947,933,a25_29,f,eo_oseo
259334,933,a65_69,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
498525,933,a50_54,f,eo_eeo_Russian
911429,933,a5_9,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
698815,933,a15_19,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
676578,933,a85_,f,eo_bio_Irish
865410,933,a60_64,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
105359,933,a55_59,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
477103,933,a55_59,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
155624,933,a65_69,m,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
376630,933,a35_39,f,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
291718,933,a60_64,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
827029,933,a70_74,f,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
682068,933,a20_24,m,ao_sao_ei
314873,933,a55_59,f,naao
921759,933,a0_4,m,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
378083,933,a40_44,f,ao_wcameo
838530,933,a5_9,f,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
187519,933,a45_49,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
674585,933,a40_44,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
242639,933,a70_74,f,ao
388835,933,a60_64,f,ao_esao_Filipino
597272,933,a10_14,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
140973,933,a40_44,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
844441,933,a55_59,m,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
895752,933,a50_54,m,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
559234,933,a0_4,f,ao_esao_Filipino
470003,933,a10_14,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
15032,933,a65_69,f,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
482208,933,a20_24,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
381806,933,a10_14,m,ao_osao
62528,933,a20_24,m,ao_oesao
446944,933,a15_19,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
515583,933,a50_54,m,eo_oeeo
773857,933,a55_59,m,eo_eeo_Ukrainian
783199,933,a10_14,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
791705,933,a45_49,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
842809,933,a70_74,m,eo_weo_German
830571,933,a40_44,f,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
568583,933,a45_49,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
29135,933,a5_9,m,ao
23818,933,a45_49,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
142889,933,a25_29,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
156173,933,a50_54,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
589260,933,a65_69,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
104967,933,a50_54,m,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
505416,933,a15_19,f,ao_oesao
91368,933,a35_39,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
840239,933,a25_29,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
223913,933,a75_79,m,eo_eeo_Hungarian
422927,933,a60_64,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
895834,933,a5_9,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
419836,933,a45_49,f,eo_oseo
783053,933,a35_39,m,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
378361,933,a30_34,f,ao
395841,933,a15_19,m,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
772509,933,a20_24,f,eo_eeo_Ukrainian
524183,933,a35_39,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
138716,933,a80_84,f,ao_esao_Chinese
808591,933,a55_59,m,oo
71832,933,a60_64,f,eo_bio_English
6052,933,a45_49,m,eo_bio_English
782514,933,a35_39,f,eo_seo_Spanish
95401,933,a80_84,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
670510,933,a40_44,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
19921,933,a30_34,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
751162,933,a75_79,m,eo_seo_Italian
163550,933,a40_44,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
908319,933,a40_44,m,ao_oesao
141784,933,a50_54,f,lcsao
239817,933,a20_24,m,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
890748,933,a35_39,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
611293,933,a40_44,m,eo_seo_Italian
130531,933,a60_64,f,eo_weo_German
914515,933,a40_44,m,eo_obio
196632,933,a55_59,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
76337,933,a5_9,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
140737,933,a75_79,f,eo_bio_English
405901,933,a50_54,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
554902,933,a70_74,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
435426,933,a55_59,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
809350,933,a75_79,m,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
489699,933,a55_59,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
312808,933,a35_39,f,eo_oweo
436965,933,a20_24,f,ao_oesao
869808,933,a5_9,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
662947,933,a40_44,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
737702,933,a10_14,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
910499,933,a55_59,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
170182,933,a55_59,m,ao_sao_ei
584259,933,a35_39,f,ao_oesao
305193,933,a50_54,f,lcsao
674757,933,a30_34,m,eo_neo
407854,933,a45_49,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
618329,933,a0_4,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
269521,933,a35_39,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
115466,933,a25_29,m,eo_oseo
143205,933,a75_79,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
345593,933,a70_74,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
615133,933,a55_59,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
1065,933,a55_59,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
910787,933,a60_64,f,eo_bio_Irish
182615,933,a65_69,m,eo_neo
645765,933,a30_34,f,ao_osao
476124,933,a15_19,m,eo_seo_Italian
917980,933,a50_54,m,eo_bio_English
678650,933,a25_29,f,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
618910,933,a70_74,m,eo_bio_English
496791,933,a20_24,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
484769,933,a30_34,m,ao_oesao
244551,933,a70_74,f,ao_oesao
653531,933,a70_74,f,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
255100,933,a40_44,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
683253,933,a80_84,m,ao_sao_ei
741129,933,a65_69,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
332707,933,a5_9,f,ao_oesao
430159,933,a15_19,m,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
578122,933,a15_19,f,ao_osao
348328,933,a40_44,f,ao_esao_Filipino
94523,933,a30_34,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
39593,933,a50_54,f,eo_weo_Dutch
104567,933,a70_74,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
653794,933,a55_59,m,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
740714,933,a60_64,m,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
135042,933,a60_64,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
283708,933,a50_54,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
566903,933,a25_29,m,ao_wcameo
73550,933,a30_34,f,naao
384949,933,a30_34,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
561467,933,a50_54,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
491910,933,a50_54,f,oo
133286,933,a0_4,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
281576,933,a55_59,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
875269,933,a20_24,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
564062,933,a30_34,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
744632,933,a0_4,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
466353,933,a20_24,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
324686,933,a20_24,f,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
567011,933,a10_14,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
855756,933,a55_59,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
462299,933,a55_59,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
278787,933,a55_59,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
743778,933,a25_29,f,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
866362,933,a0_4,m,ao
95004,933,a55_59,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
727521,933,a70_74,f,eo_bio_English
200272,933,a20_24,f,naao
647632,933,a50_54,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
661479,933,a40_44,f,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
878907,933,a10_14,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
613989,933,a55_59,f,ao_oesao
781521,933,a5_9,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
799327,933,a35_39,m,oco
4440,933,a65_69,f,eo_bio_English
804193,933,a45_49,m,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
209022,933,a30_34,f,eo_weo_Dutch
745516,933,a65_69,m,eo_oseo
902086,933,a20_24,m,eo_weo_Dutch
842965,933,a25_29,f,eo_eeo_Ukrainian
58012,933,a35_39,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
170526,933,a45_49,m,eo_oeo
462412,933,a45_49,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
687034,933,a45_49,m,ao_wcameo
435279,933,a55_59,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
276562,933,a20_24,f,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
808043,933,a45_49,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
587399,933,a65_69,f,eo_bio_English
799937,933,a0_4,f,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
921225,933,a50_54,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
884473,933,a45_49,m,ao
671535,933,a40_44,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
83897,933,a45_49,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
161849,933,a55_59,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
305198,933,a55_59,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
731538,933,a75_79,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
904883,933,a25_29,m,eo_seo_Italian
208277,933,a50_54,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
429800,933,a20_24,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
