PPSORT,CMA,AGE,SEX,RACE
123837,933,a5_9,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
271059,933,a65_69,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
746940,933,a5_9,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
324169,933,a5_9,f,eo_oeeo
60694,933,a35_39,m,eo_oseo
329736,933,a25_29,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
481989,933,a55_59,f,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
437002,933,a40_44,f,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
626390,933,a30_34,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
693655,933,a60_64,f,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
191225,933,a20_24,f,naao
185280,933,a75_79,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
826635,933,a30_34,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
130538,933,a50_54,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
837436,933,a5_9,m,ao_sao_ei
702181,933,a50_54,f,eo_obio
830847,933,a80_84,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
163679,933,a25_29,f,eo_bio_English
94519,933,a40_44,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
718208,933,a25_29,m,ao_oesao
665497,933,a45_49,f,ao_wcameo
444964,933,a60_64,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
534519,933,a50_54,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
76488,933,a50_54,m,naao
205565,933,a30_34,m,ao_wcameo
537182,933,a30_34,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
535050,933,a55_59,f,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
735088,933,a20_24,m,ao_oesao
769155,933,a5_9,f,ao_osao
906036,933,a35_39,f,eo_neo
647725,933,a25_29,f,eo_eeo_Russian
684019,933,a80_84,m,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
633886,933,a10_14,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
511750,933,a40_44,f,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
532392,933,a5_9,f,eo_oseo
324988,933,a35_39,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
449348,933,a70_74,f,ao_sao_ei
679773,933,a45_49,f,ao_oesao
514499,933,a80_84,m,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
282494,933,a25_29,f,ao_osao
15295,933,a55_59,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
106117,933,a5_9,f,ao_osao
211629,933,a75_79,f,eo_weo_German
29016,933,a20_24,m,onao_Canadian
233964,933,a45_49,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
155856,933,a35_39,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
347073,933,a50_54,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
428284,933,a15_19,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
488667,933,a65_69,f,eo_neo
489640,933,a45_49,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
888695,933,a0_4,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
143089,933,a5_9,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
144257,933,a15_19,f,ao_oesao
309643,933,a30_34,f,lcsao
370704,933,a30_34,f,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
710895,933,a25_29,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
317852,933,a75_79,f,eo_eeo_Ukrainian
329482,933,a30_34,m,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
260483,933,a50_54,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
485167,933,a40_44,m,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
871904,933,a10_14,f,ao_sao_ei
861644,933,a20_24,f,ao_wcameo
195036,933,a35_39,f,eo_eeo_Russian
666662,933,a75_79,f,eo_bio_Irish
513444,933,a0_4,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
929492,933,a10_14,m,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
842363,933,a45_49,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
105089,933,a20_24,f,ao
475089,933,a40_44,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
484952,933,a20_24,f,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
712396,933,a55_59,m,ao_wcameo
746621,933,a60_64,m,eo_bio_English
138311,933,a55_59,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
796698,933,a35_39,m,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
243763,933,a40_44,f,eo_obio
774438,933,a5_9,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
395330,933,a40_44,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
527896,933,a30_34,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
748730,933,a40_44,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
695532,933,a75_79,m,eo_seo_Portuguese
89556,933,a60_64,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
178964,933,a40_44,f,naao
629264,933,a65_69,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
623493,933,a45_49,m,ao_sao_ei
213204,933,a45_49,f,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
401943,933,a40_44,m,ao
145133,933,a30_34,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
883462,933,a40_44,f,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
431356,933,a20_24,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
216053,933,a0_4,f,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
314241,933,a60_64,m,eo_bio_Scottish
191225,933,a20_24,f,naao
111545,933,a55_59,m,ao_wcameo
75316,933,a10_14,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
686151,933,a65_69,m,eo_oeeo
11760,933,a25_29,f,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
176505,933,a50_54,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
619144,933,a25_29,f,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
305045,933,a25_29,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
175126,933,a65_69,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
27751,933,a55_59,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
623568,933,a25_29,f,ao_osao
522016,933,a15_19,f,ao_oesao
16639,933,a55_59,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
128928,933,a25_29,f,eo_weo_German
643461,933,a35_39,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
234145,933,a30_34,f,naao
428405,933,a15_19,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
635616,933,a45_49,m,ao_osao
866534,933,a25_29,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
584232,933,a35_39,f,ao_oesao
870992,933,a10_14,m,eo_bio_English
820346,933,a60_64,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
185181,933,a25_29,m,eo_bio_English
550814,933,a80_84,f,eo_weo_German
512670,933,a45_49,f,eo_obio
104007,933,a10_14,m,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
139868,933,a15_19,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
929751,933,a10_14,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
458726,933,a60_64,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
597272,933,a10_14,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
714750,933,a35_39,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
338367,933,a35_39,m,ao_wcameo
679512,933,a0_4,m,ao_esao_Filipino
228042,933,a30_34,f,lcsao
761455,933,a65_69,f,eo_bio_English
212951,933,a50_54,f,eo_neo
653953,933,a45_49,m,eo_bio_English
598212,933,a25_29,f,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
490629,933,a25_29,m,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
6143,933,a55_59,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
563803,933,a30_34,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
709917,933,a45_49,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
100963,933,a10_14,m,oo
100299,933,a60_64,f,eo_bio_English
7240,933,a0_4,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
522472,933,a40_44,f,ao_oesao
6732,933,a55_59,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
120376,933,a15_19,m,eo_oseo
341997,933,a50_54,f,eo_weo_German
114418,933,a45_49,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
133151,933,a20_24,m,ao
670794,933,a40_44,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
45711,933,a60_64,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
455447,933,a10_14,f,onao_Canadian
671666,933,a65_69,f,eo_bio_English
482517,933,a70_74,m,eo_seo_Portuguese
321846,933,a60_64,f,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
902922,933,a60_64,f,eo_eeo_Russian
737659,933,a25_29,m,eo_bio_English
567476,933,a50_54,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
564513,933,a45_49,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
583880,933,a45_49,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
51394,933,a55_59,m,eo_eeo_Russian
234964,933,a55_59,m,eo_eeo_Polish
75972,933,a65_69,f,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
342819,933,a50_54,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
928532,933,a30_34,f,ao_osao
720737,933,a50_54,f,eo_bio_English
614130,933,a20_24,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
291350,933,a30_34,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
859253,933,a35_39,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
556907,933,a10_14,f,ao_oesao
646441,933,a45_49,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
23774,933,a15_19,f,onao_Canadian
126877,933,a35_39,m,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
458820,933,a5_9,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
444244,933,a30_34,m,eo_bio_Scottish
86001,933,a30_34,f,lcsao
189625,933,a25_29,m,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
225880,933,a80_84,f,ao_osao
165167,933,a60_64,m,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
1799,933,a25_29,m,eo_seo_Greek
557032,933,a40_44,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
73065,933,a5_9,m,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
262040,933,a25_29,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
581305,933,a45_49,f,eo_bio_English
462738,933,a0_4,m,eo_oeeo
466896,933,a10_14,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
130531,933,a60_64,f,eo_weo_German
499189,933,a55_59,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
200940,933,a80_84,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
283738,933,a45_49,f,eo_oseo
870888,933,a40_44,f,eo_obio
615315,933,a20_24,m,eo_seo_Italian
858202,933,a35_39,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
484932,933,a40_44,m,ao_oesao
768004,933,a50_54,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
724356,933,a0_4,m,ao
90242,933,a30_34,f,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
445924,933,a50_54,m,ao_oesao
244219,933,a10_14,f,onao_Canadian
925300,933,a10_14,m,eo_oeo
808549,933,a15_19,m,ao_wcameo
408070,933,a25_29,f,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
81760,933,a15_19,f,ao_oesao
430164,933,a10_14,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
750703,933,a50_54,m,ao_wcameo
450897,933,a0_4,m,ao_esao_Filipino
843578,933,a65_69,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
198866,933,a5_9,f,eo_oseo
376219,933,a25_29,f,ao_oesao
301577,933,a70_74,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
433995,933,a25_29,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
376972,933,a60_64,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
223514,933,a45_49,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
758687,933,a75_79,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
344009,933,a35_39,f,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
701691,933,a65_69,f,eo_oeeo
478495,933,a15_19,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
407592,933,a35_39,f,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
291598,933,a25_29,m,eo_oseo
495535,933,a10_14,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
464391,933,a15_19,f,ao_wcameo
310827,933,a15_19,m,ao_osao
145005,933,a55_59,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
196669,933,a0_4,f,eo_obio
562361,933,a45_49,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
114643,933,a60_64,f,ao_esao_Filipino
629469,933,a75_79,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
151431,933,a25_29,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
826079,933,a20_24,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
13162,933,a55_59,m,ao_wcameo
373915,933,a15_19,m,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
316365,933,a30_34,f,ao_sao_ei
83118,933,a25_29,m,lcsao
551235,933,a75_79,m,ao_esao_Filipino
924505,933,a20_24,f,ao_oesao
42229,933,a15_19,f,ao_esao_Filipino
648715,933,a50_54,f,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
383,933,a40_44,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
771075,933,a15_19,m,ao_oesao
686555,933,a55_59,m,ao_esao_Chinese
234902,933,a30_34,f,oco
663467,933,a15_19,f,eo_eeo_Hungarian
259578,933,a55_59,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
160808,933,a85_,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
371014,933,a45_49,f,ao_oesao
377437,933,a65_69,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
186721,933,a60_64,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
34429,933,a70_74,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
214393,933,a30_34,f,ao_oesao
639677,933,a40_44,f,eo_seo_Italian
168125,933,a35_39,f,ao_osao
233266,933,a80_84,f,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
388707,933,a50_54,m,ao
531695,933,a20_24,f,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
347337,933,a60_64,m,ao_oesao
238529,933,a65_69,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
625609,933,a55_59,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
508102,933,a50_54,m,ao_sao_ei
847030,933,a5_9,m,ao_oesao
484769,933,a30_34,m,ao_oesao
211981,933,a45_49,m,eo_seo_Italian
320871,933,a35_39,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
200176,933,a55_59,f,eo_seo_Italian
809302,933,a80_84,m,eo_eeo_Ukrainian
826999,933,a50_54,f,eo_weo_Dutch
29135,933,a5_9,m,ao
202130,933,a50_54,f,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
430992,933,a5_9,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
601889,933,a40_44,f,ao_oesao
497064,933,a60_64,f,naao
26377,933,a50_54,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
594394,933,a0_4,f,ao_wcameo
723853,933,a0_4,f,eo_oseo
451346,933,a30_34,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
89239,933,a45_49,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
784187,933,a50_54,m,eo_weo_German
767713,933,a50_54,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
31573,933,a25_29,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
34657,933,a45_49,f,eo_bio_Irish
512952,933,a65_69,f,eo_obio
197804,933,a40_44,f,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
627043,933,a60_64,f,eo_bio_English
127499,933,a60_64,m,eo_bio_English
275517,933,a20_24,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
807646,933,a50_54,f,ao_wcameo
66611,933,a15_19,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
382651,933,a45_49,m,eo_oweo
142469,933,a40_44,f,ao_osao
562429,933,a40_44,f,ao_esao_Filipino
135286,933,a70_74,f,ao
799698,933,a70_74,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
927891,933,a55_59,m,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
418671,933,a50_54,f,ao_oesao
98633,933,a35_39,f,ao
907062,933,a35_39,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
294257,933,a50_54,f,naao
717536,933,a35_39,f,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
362675,933,a60_64,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
237657,933,a55_59,m,ao_esao_Filipino
163443,933,a70_74,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
