PPSORT,CMA,AGE,SEX,RACE
872619,933,a20_24,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
855977,933,a85_,f,eo_eeo_Ukrainian
797135,933,a15_19,f,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
769320,933,a30_34,f,ao_oesao
274637,933,a85_,m,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
6486,933,a10_14,m,ao_esao_Filipino
723234,933,a5_9,m,lcsao
399087,933,a65_69,m,eo_weo_Dutch
478337,933,a25_29,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
68707,933,a45_49,m,eo_bio_English
408984,933,a0_4,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
491910,933,a50_54,f,oo
295904,933,a20_24,f,ao_oesao
587119,933,a50_54,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
770982,933,a35_39,m,eo_oseo
880518,933,a65_69,m,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
726932,933,a25_29,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
692058,933,a35_39,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
178641,933,a40_44,m,ao_oesao
701056,933,a55_59,f,eo_eeo_Ukrainian
802940,933,a35_39,f,eo_seo_Italian
182694,933,a30_34,f,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
224191,933,a60_64,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
589605,933,a50_54,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
276123,933,a10_14,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
389,933,a70_74,m,ao_osao
791862,933,a20_24,f,ao_esao_Filipino
752162,933,a15_19,f,ao_oesao
422917,933,a70_74,m,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
372263,933,a75_79,f,ao_osao
67644,933,a60_64,m,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
27876,933,a85_,f,eo_weo_German
876248,933,a55_59,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
760432,933,a50_54,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
904752,933,a80_84,m,eo_weo_German
482810,933,a25_29,f,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
922632,933,a5_9,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
44099,933,a25_29,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
571012,933,a5_9,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
543723,933,a60_64,m,eo_eeo_Ukrainian
830783,933,a10_14,m,ao_oesao
854133,933,a20_24,f,naao
191554,933,a35_39,f,ao_wcameo
55526,933,a35_39,m,lcsao
821754,933,a15_19,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
289756,933,a60_64,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
866869,933,a20_24,f,lcsao
523799,933,a10_14,f,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
877520,933,a45_49,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
713299,933,a75_79,f,eo_eeo_Polish
623532,933,a50_54,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
562196,933,a85_,m,eo_neo
522416,933,a20_24,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
768799,933,a25_29,m,ao
835614,933,a15_19,f,lcsao
435182,933,a20_24,m,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
493405,933,a65_69,m,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
445072,933,a45_49,f,onao
620724,933,a65_69,f,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
524841,933,a5_9,m,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
4354,933,a65_69,f,ao_oesao
128935,933,a40_44,m,eo_seo_Italian
473259,933,a10_14,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
818064,933,a25_29,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
649543,933,a0_4,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
373114,933,a60_64,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
430375,933,a50_54,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
703965,933,a70_74,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
350140,933,a80_84,m,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
526347,933,a0_4,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
310867,933,a10_14,m,ao
191179,933,a20_24,m,ao_esao_Filipino
504708,933,a45_49,m,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
505644,933,a35_39,m,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
749470,933,a30_34,f,eo_bio_English
353517,933,a25_29,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
650570,933,a30_34,m,eo_eeo_Russian
706496,933,a35_39,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
385282,933,a15_19,m,ao_osao
748688,933,a25_29,m,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
434848,933,a45_49,f,eo_seo_Italian
595122,933,a40_44,m,eo_weo_German
500025,933,a30_34,f,ao_oesao
379901,933,a60_64,f,ao_sao_ei
250560,933,a40_44,f,ao
424611,933,a60_64,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
163673,933,a80_84,f,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
245570,933,a85_,m,eo_eeo_Ukrainian
867668,933,a80_84,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
915793,933,a60_64,f,eo_weo_German
651579,933,a80_84,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
830601,933,a55_59,m,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
685294,933,a15_19,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
761371,933,a20_24,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
263493,933,a70_74,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
287195,933,a50_54,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
211260,933,a25_29,f,eo_weo_German
626295,933,a45_49,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
48519,933,a50_54,m,ao_oesao
350890,933,a5_9,m,eo_weo_Dutch
561460,933,a45_49,f,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
422312,933,a70_74,f,ao_wcameo
619366,933,a65_69,f,eo_oseo
692044,933,a55_59,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
490936,933,a20_24,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
809249,933,a40_44,m,eo_neo
33757,933,a50_54,m,oo
563209,933,a55_59,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
864072,933,a25_29,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
521795,933,a30_34,f,ao_wcameo
784616,933,a65_69,m,ao_oesao
9593,933,a45_49,f,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
599019,933,a40_44,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
121787,933,a50_54,m,eo_bio_Scottish
232867,933,a20_24,m,eo_seo_Portuguese
217140,933,a60_64,m,eo_eeo_Ukrainian
327787,933,a35_39,m,ao_osao
857830,933,a30_34,m,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
25163,933,a35_39,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
622651,933,a50_54,m,eo_fo
393368,933,a40_44,f,eo_bio_English
794829,933,a20_24,m,lcsao
636019,933,a45_49,f,eo_bio_English
452442,933,a55_59,f,eo_seo_Italian
807225,933,a15_19,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
258537,933,a55_59,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
545761,933,a10_14,f,ao_osao
844710,933,a40_44,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
923882,933,a45_49,f,ao_esao_Filipino
93760,933,a40_44,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
396907,933,a45_49,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
458396,933,a25_29,m,eo_neo
707341,933,a70_74,m,eo_bio_Scottish
331781,933,a30_34,f,ao
464101,933,a20_24,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
147157,933,a35_39,f,eo_eeo_Ukrainian
877730,933,a35_39,f,ao_wcameo
474177,933,a85_,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
2780,933,a80_84,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
548721,933,a20_24,m,eo_obio
547304,933,a40_44,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
425803,933,a35_39,f,ao_osao
472857,933,a45_49,m,eo_bio_English
587655,933,a10_14,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
2177,933,a20_24,m,eo_eeo_Ukrainian
19030,933,a55_59,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
499599,933,a60_64,f,eo_seo_Italian
155018,933,a10_14,m,eo_eeo_Polish
790158,933,a15_19,f,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
244939,933,a45_49,m,ao_wcameo
263926,933,a25_29,m,eo_weo_German
101317,933,a50_54,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
260974,933,a25_29,m,ao_esao_Filipino
152371,933,a10_14,m,ao_oesao
52279,933,a55_59,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
232681,933,a25_29,m,lcsao
215948,933,a85_,f,eo_oweo
301577,933,a70_74,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
697196,933,a40_44,m,ao_osao
295943,933,a20_24,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
262534,933,a30_34,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
660453,933,a40_44,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
313428,933,a50_54,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
263196,933,a75_79,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
311161,933,a50_54,m,eo_fo
368951,933,a40_44,f,ao_osao
559047,933,a25_29,m,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
714913,933,a85_,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
56221,933,a45_49,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
12207,933,a50_54,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
484538,933,a40_44,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
137087,933,a20_24,m,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
356382,933,a75_79,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
675551,933,a20_24,m,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
899378,933,a45_49,m,ao_wcameo
405437,933,a10_14,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
844574,933,a15_19,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
486160,933,a45_49,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
899347,933,a35_39,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
894322,933,a5_9,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
305306,933,a35_39,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
640074,933,a70_74,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
927251,933,a30_34,m,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
314182,933,a20_24,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
542388,933,a40_44,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
142423,933,a10_14,m,ao_wcameo
707616,933,a40_44,m,ao_oesao
454684,933,a25_29,m,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
654170,933,a45_49,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
751613,933,a10_14,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
459731,933,a10_14,f,eo_eeo_Russian
358088,933,a30_34,f,ao_esao_Filipino
728240,933,a55_59,m,eo_seo_Italian
265080,933,a75_79,f,ao_esao_Filipino
321988,933,a30_34,m,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
261779,933,a25_29,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
310102,933,a50_54,f,ao_esao_Filipino
129984,933,a55_59,f,eo_eeo_Ukrainian
191643,933,a55_59,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
498336,933,a45_49,m,ao_wcameo
34063,933,a85_,f,eo_neo
719517,933,a5_9,f,ao_esao_Filipino
697825,933,a0_4,f,ao_esao_Filipino
322535,933,a75_79,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
181157,933,a55_59,m,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
102984,933,a75_79,m,eo_bio_English
837178,933,a75_79,f,eo_weo_German
385792,933,a25_29,m,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
371144,933,a45_49,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
836080,933,a50_54,f,eo_fo
539300,933,a75_79,f,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
782116,933,a70_74,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
243270,933,a85_,m,eo_bio_Irish
536859,933,a40_44,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
705131,933,a30_34,m,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
115063,933,a45_49,m,eo_bio_Scottish
704384,933,a40_44,f,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
174191,933,a5_9,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
905742,933,a45_49,f,eo_weo_German
482538,933,a85_,f,eo_bio_English
272764,933,a40_44,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
119207,933,a35_39,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
72529,933,a85_,m,eo_bio_Scottish
186340,933,a55_59,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
47912,933,a40_44,m,ao_osao
633669,933,a25_29,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
64965,933,a5_9,f,eo_bio_English
48792,933,a65_69,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
419016,933,a60_64,m,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
405514,933,a40_44,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
877129,933,a5_9,f,ao
149569,933,a80_84,f,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
78006,933,a80_84,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
2962,933,a65_69,f,ao_wcameo
154654,933,a20_24,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
388117,933,a5_9,f,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
650394,933,a65_69,f,eo_seo_Portuguese
58269,933,a30_34,m,eo_seo_Portuguese
766090,933,a20_24,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
88811,933,a40_44,m,lcsao
914800,933,a55_59,f,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
579403,933,a30_34,m,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
655679,933,a20_24,m,ao_osao
12838,933,a55_59,f,ao_esao_Filipino
136876,933,a65_69,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
172992,933,a15_19,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
612851,933,a85_,f,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
56176,933,a60_64,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
256948,933,a50_54,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
248877,933,a60_64,f,eo_bio_English
366709,933,a50_54,f,eo_seo_Spanish
290781,933,a35_39,f,ao_osao
68519,933,a75_79,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
844833,933,a35_39,m,onao_Canadian
794899,933,a55_59,f,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
185241,933,a45_49,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
176199,933,a50_54,f,eo_oseo
168676,933,a55_59,f,eo_eeo_Hungarian
813527,933,a45_49,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
653237,933,a15_19,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
407116,933,a25_29,m,naao
623048,933,a10_14,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
696393,933,a60_64,f,eo_bio_English
406951,933,a15_19,m,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
656811,933,a65_69,f,eo_seo_Italian
186970,933,a20_24,f,lcsao
385484,933,a45_49,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
647048,933,a20_24,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
297051,933,a70_74,f,eo_obio
840568,933,a55_59,m,lcsao
154629,933,a75_79,f,eo_bio_English
686906,933,a75_79,m,eo_oeeo
194370,933,a60_64,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
78685,933,a5_9,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
901785,933,a20_24,m,ao_osao
332436,933,a55_59,f,ao_esao_Filipino
3160,933,a80_84,f,eo_bio_Scottish
445001,933,a15_19,m,eo_seo_Spanish
