PPSORT,CMA,AGE,SEX,RACE
310860,933,a20_24,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
106881,933,a35_39,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
522538,933,a25_29,m,ao_oesao
71953,933,a40_44,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
458197,933,a25_29,m,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
718947,933,a25_29,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
9674,933,a45_49,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
198193,933,a65_69,m,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
316110,933,a40_44,f,ao_oesao
134260,933,a35_39,f,ao
303379,933,a30_34,f,eo_eeo_Polish
213138,933,a25_29,f,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
376126,933,a40_44,m,ao_oesao
430706,933,a5_9,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
895489,933,a15_19,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
392799,933,a30_34,f,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
386499,933,a70_74,m,eo_bio_English
47485,933,a85_,f,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
876715,933,a35_39,m,ao_sao_ei
62210,933,a80_84,m,ao_oesao
335727,933,a35_39,f,lcsao
403934,933,a0_4,m,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
735350,933,a40_44,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
681100,933,a55_59,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
210218,933,a65_69,m,eo_bio_Irish
862747,933,a55_59,f,ao_wcameo
418530,933,a75_79,f,eo_obio
122083,933,a40_44,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
393513,933,a60_64,m,ao_wcameo
380112,933,a30_34,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
15415,933,a65_69,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
780749,933,a15_19,f,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
45256,933,a30_34,f,ao_oesao
497112,933,a85_,f,ao_oesao
756271,933,a45_49,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
200337,933,a35_39,m,lcsao
389196,933,a5_9,f,ao_wcameo
361638,933,a65_69,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
165381,933,a45_49,m,eo_bio_English
346423,933,a70_74,m,ao_oesao
754407,933,a15_19,f,ao_oesao
315691,933,a65_69,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
311875,933,a55_59,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
861750,933,a55_59,f,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
645017,933,a10_14,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
343663,933,a70_74,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
301223,933,a35_39,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
592575,933,a30_34,m,lcsao
294048,933,a55_59,f,eo_oweo
265189,933,a35_39,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
111047,933,a50_54,m,naao
563906,933,a35_39,f,naao
886969,933,a35_39,f,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
252020,933,a15_19,f,eo_obio
688232,933,a45_49,f,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
612968,933,a20_24,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
399268,933,a30_34,m,ao_esao_Filipino
838465,933,a45_49,f,ao_oesao
767688,933,a65_69,f,eo_seo_Italian
820875,933,a35_39,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
766880,933,a75_79,m,eo_weo_German
26312,933,a25_29,f,eo_oseo
904299,933,a60_64,f,ao_oesao
400777,933,a20_24,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
796410,933,a5_9,f,lcsao
271099,933,a70_74,m,eo_bio_Scottish
808677,933,a55_59,f,ao_osao
447025,933,a5_9,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
575555,933,a10_14,f,ao
448380,933,a75_79,m,eo_seo_Italian
892781,933,a60_64,f,ao_oesao
661279,933,a0_4,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
831386,933,a55_59,f,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
842424,933,a20_24,m,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
100942,933,a45_49,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
408840,933,a60_64,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
229665,933,a35_39,m,eo_bio_English
15060,933,a15_19,m,eo_eeo_Hungarian
12431,933,a20_24,f,ao_oesao
667631,933,a55_59,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
581179,933,a10_14,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
378948,933,a55_59,f,eo_seo_Spanish
687406,933,a25_29,m,onao_Canadian
851036,933,a20_24,f,ao_oesao
780157,933,a70_74,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
749061,933,a30_34,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
213479,933,a55_59,m,eo_bio_Scottish
493851,933,a45_49,m,eo_seo_Italian
27611,933,a20_24,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
811871,933,a35_39,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
781488,933,a0_4,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
763143,933,a65_69,m,eo_bio_Scottish
752613,933,a5_9,f,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
195633,933,a0_4,m,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
438906,933,a25_29,m,ao_sao_ei
889787,933,a35_39,m,ao_oesao
472769,933,a35_39,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
175502,933,a40_44,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
178641,933,a40_44,m,ao_oesao
191264,933,a25_29,f,eo_fo
232056,933,a20_24,f,eo_weo_Dutch
382898,933,a65_69,f,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
306629,933,a0_4,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
171901,933,a40_44,m,onao
272270,933,a20_24,m,eo_bio_Irish
172984,933,a55_59,m,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
406805,933,a70_74,m,eo_bio_English
537117,933,a45_49,m,eo_neo
517802,933,a50_54,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
71295,933,a45_49,f,naao
153148,933,a65_69,f,ao_oesao
618902,933,a35_39,f,eo_oseo
32197,933,a35_39,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
378571,933,a50_54,m,onao_Canadian
563950,933,a0_4,f,ao_wcameo
902082,933,a55_59,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
59564,933,a80_84,f,eo_eeo_Hungarian
337838,933,a85_,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
799414,933,a45_49,m,eo_eeo_Ukrainian
810372,933,a35_39,f,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
425785,933,a80_84,m,ao_wcameo
895934,933,a60_64,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
364556,933,a55_59,f,naao
833979,933,a15_19,m,lcsao
853151,933,a35_39,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
518360,933,a20_24,f,naao
205951,933,a60_64,m,eo_weo_Dutch
274945,933,a75_79,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
914503,933,a45_49,m,eo_bio_Scottish
272199,933,a35_39,m,eo_bio_Scottish
279580,933,a10_14,f,ao_osao
638074,933,a15_19,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
796637,933,a10_14,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
613856,933,a25_29,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
461438,933,a80_84,f,eo_eeo_Polish
775555,933,a25_29,m,eo_oseo
606394,933,a20_24,m,eo_bio_Scottish
500399,933,a60_64,f,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
724675,933,a25_29,f,ao_wcameo
795479,933,a20_24,m,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
571100,933,a70_74,f,onao
242870,933,a80_84,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
120777,933,a5_9,m,eo_oeeo
472623,933,a5_9,f,eo_bio_English
37114,933,a0_4,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
134895,933,a5_9,m,onao_Canadian
721465,933,a35_39,f,ao_wcameo
305706,933,a60_64,f,eo_oseo
244074,933,a15_19,f,lcsao
647048,933,a20_24,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
416051,933,a25_29,m,eo_bio_English
214591,933,a65_69,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
590509,933,a60_64,f,eo_bio_English
623844,933,a45_49,f,ao_osao
668841,933,a55_59,m,eo_bio_English
670740,933,a10_14,m,eo_weo_Dutch
639600,933,a65_69,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
682466,933,a40_44,m,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
527719,933,a70_74,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
286670,933,a30_34,m,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
420322,933,a55_59,f,ao_esao_Filipino
437025,933,a40_44,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
234990,933,a85_,f,eo_eeo_Ukrainian
478060,933,a15_19,m,lcsao
164113,933,a50_54,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
220498,933,a20_24,f,ao_wcameo
329930,933,a5_9,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
279228,933,a80_84,f,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
504951,933,a15_19,f,ao
797632,933,a50_54,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
781307,933,a70_74,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
519360,933,a30_34,m,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
266027,933,a25_29,f,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
235378,933,a60_64,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
107038,933,a65_69,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
407576,933,a40_44,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
285530,933,a15_19,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
907179,933,a50_54,f,ao_wcameo
396693,933,a45_49,f,eo_seo_Italian
661039,933,a50_54,m,eo_seo_Italian
484392,933,a80_84,f,eo_seo_Italian
627534,933,a40_44,m,ao_wcameo
678529,933,a5_9,m,naao
680708,933,a30_34,m,eo_bio_Scottish
620558,933,a5_9,m,ao
111333,933,a10_14,m,onao_Canadian
71295,933,a45_49,f,naao
702941,933,a25_29,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
541751,933,a5_9,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
787079,933,a55_59,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
364345,933,a80_84,m,ao
617151,933,a50_54,f,eo_weo_German
42860,933,a25_29,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
820395,933,a45_49,m,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
596698,933,a50_54,m,naao
34158,933,a15_19,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
585500,933,a65_69,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
321775,933,a35_39,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
525265,933,a50_54,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
714501,933,a30_34,f,eo_bio_English
432530,933,a75_79,m,ao_sao_ei
775269,933,a5_9,m,ao
624777,933,a25_29,m,ao_oesao
226680,933,a15_19,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
536225,933,a60_64,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
228620,933,a60_64,m,ao_wcameo
386355,933,a50_54,f,ao_esao_Filipino
875262,933,a50_54,f,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
631148,933,a5_9,f,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
294048,933,a55_59,f,eo_oweo
151564,933,a80_84,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
4164,933,a85_,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
817694,933,a60_64,m,eo_fo
656608,933,a15_19,f,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
220631,933,a35_39,m,eo_oseo
533154,933,a45_49,m,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
430921,933,a65_69,m,oo
49873,933,a0_4,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
437002,933,a40_44,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
928746,933,a65_69,m,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
620381,933,a30_34,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
165307,933,a20_24,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
344685,933,a20_24,m,ao_esao_Filipino
601958,933,a60_64,m,eo_oeeo
586204,933,a70_74,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
79559,933,a70_74,m,eo_oeeo
12424,933,a30_34,f,lcsao
211379,933,a55_59,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
586307,933,a5_9,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
66538,933,a35_39,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
260562,933,a55_59,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
450688,933,a30_34,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
153000,933,a45_49,f,eo_oeeo
364347,933,a75_79,f,onao_Canadian
113971,933,a0_4,m,naao
320925,933,a30_34,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
336727,933,a45_49,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
846150,933,a10_14,m,ao_osao
643535,933,a45_49,m,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
665765,933,a40_44,m,onao_Canadian
338647,933,a60_64,m,ao_oesao
467259,933,a70_74,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
807832,933,a45_49,f,eo_weo_Dutch
658412,933,a5_9,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
160080,933,a20_24,f,ao_osao
859675,933,a65_69,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
56176,933,a60_64,m,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
26447,933,a10_14,m,ao_oesao
925300,933,a10_14,m,eo_oeo
684017,933,a45_49,f,eo_seo_Italian
599817,933,a85_,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
735726,933,a55_59,f,ao_oesao
356945,933,a60_64,m,eo_neo
161319,933,a70_74,f,ao_wcameo
531454,933,a50_54,m,eo_weo_German
768799,933,a25_29,m,ao
566286,933,a35_39,m,eo_seo_Italian
264011,933,a65_69,m,eo_obio
606795,933,a55_59,m,ao_esao_Chinese
699701,933,a45_49,m,oo
422416,933,a45_49,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
47792,933,a30_34,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
526347,933,a0_4,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
255100,933,a40_44,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
308878,933,a15_19,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
54218,933,a10_14,m,ao_osao
877550,933,a65_69,f,ao_wcameo
675551,933,a20_24,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
154027,933,a50_54,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
660603,933,a45_49,m,ao
640129,933,a10_14,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
231507,933,a35_39,f,oo
711460,933,a60_64,f,eo_obio
330305,933,a15_19,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
799327,933,a35_39,m,oco
531526,933,a35_39,m,ao_oesao
310119,933,a20_24,m,lcsao
253832,933,a35_39,m,oco
434667,933,a70_74,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
295715,933,a35_39,f,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
792324,933,a45_49,m,ao_wcameo
74736,933,a60_64,m,eo_eeo_Russian
351060,933,a50_54,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
669980,933,a45_49,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
95331,933,a35_39,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
154051,933,a40_44,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
105402,933,a45_49,m,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
583954,933,a45_49,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
608306,933,a40_44,f,eo_oeeo
52493,933,a40_44,m,ao
846582,933,a40_44,f,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
301697,933,a45_49,f,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
665248,933,a30_34,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
315669,933,a55_59,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
258686,933,a60_64,f,ao_oesao
616380,933,a60_64,m,eo_fo
659892,933,a50_54,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
356889,933,a50_54,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
833484,933,a35_39,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
221260,933,a10_14,m,ao_osao
