PPSORT,CMA,AGE,SEX,RACE
865100,933,a60_64,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
304423,933,a55_59,m,eo_bio_English
479646,933,a25_29,f,ao_oesao
463841,933,a75_79,f,eo_weo_German
289616,933,a30_34,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
57601,933,a40_44,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
659081,933,a25_29,m,eo_obio
655690,933,a40_44,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
126839,933,a40_44,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
108677,933,a40_44,m,ao_osao
547070,933,a20_24,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
387565,933,a45_49,m,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
376229,933,a80_84,m,eo_seo_Greek
734089,933,a85_,f,eo_bio_Irish
116267,933,a20_24,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
361680,933,a15_19,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
672294,933,a80_84,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
400989,933,a80_84,m,ao_oesao
181575,933,a65_69,m,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
418299,933,a25_29,m,ao_wcameo
87045,933,a35_39,f,ao_sao_ei
814167,933,a80_84,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
510568,933,a55_59,f,eo_weo_German
48009,933,a55_59,m,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
276286,933,a55_59,m,eo_seo_Italian
657927,933,a15_19,m,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
268135,933,a30_34,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
90138,933,a85_,m,eo_oeo
361335,933,a75_79,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
581833,933,a30_34,f,ao_oesao
401303,933,a25_29,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
463283,933,a25_29,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
715003,933,a20_24,f,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
88684,933,a45_49,m,eo_neo
14346,933,a40_44,m,ao_osao
133901,933,a40_44,m,eo_oseo
407810,933,a10_14,m,ao_wcameo
593597,933,a45_49,m,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
236795,933,a45_49,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
245117,933,a30_34,m,eo_bio_English
539436,933,a30_34,m,ao_wcameo
625629,933,a65_69,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
41302,933,a25_29,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
48344,933,a70_74,f,eo_bio_English
48921,933,a60_64,m,eo_obio
389320,933,a40_44,m,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
172239,933,a40_44,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
637111,933,a70_74,m,eo_weo_German
488185,933,a75_79,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
455901,933,a35_39,m,lcsao
870134,933,a40_44,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
880311,933,a65_69,f,eo_obio
928488,933,a50_54,m,eo_oseo
905877,933,a40_44,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
121798,933,a50_54,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
84484,933,a65_69,f,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
861590,933,a80_84,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
757202,933,a15_19,m,ao
21151,933,a50_54,m,ao_sao_ei
638463,933,a20_24,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
726539,933,a5_9,m,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
302675,933,a45_49,f,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
627502,933,a50_54,m,eo_bio_English
552306,933,a30_34,m,ao_oesao
67695,933,a45_49,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
837644,933,a25_29,m,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
254999,933,a75_79,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
449299,933,a35_39,m,ao_esao_Filipino
208380,933,a30_34,f,eo_eeo_Polish
651612,933,a25_29,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
83103,933,a65_69,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
323428,933,a30_34,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
747409,933,a45_49,m,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
758504,933,a15_19,f,eo_seo_Italian
24348,933,a35_39,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
279819,933,a20_24,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
667234,933,a50_54,f,ao
351847,933,a30_34,f,ao_osao
224667,933,a15_19,m,ao
734128,933,a55_59,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
78989,933,a55_59,m,naao
332062,933,a30_34,m,naao
127054,933,a15_19,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
494188,933,a20_24,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
235308,933,a60_64,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
655583,933,a50_54,f,eo_bio_Scottish
529355,933,a15_19,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
172552,933,a25_29,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
462246,933,a65_69,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
36175,933,a45_49,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
660621,933,a70_74,m,eo_obio
205147,933,a40_44,m,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
228952,933,a50_54,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
312725,933,a15_19,f,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
237254,933,a45_49,m,eo_bio_Scottish
58176,933,a50_54,f,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
798015,933,a60_64,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
675055,933,a15_19,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
681876,933,a40_44,f,onao_Canadian
205261,933,a20_24,m,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
596885,933,a65_69,f,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
268940,933,a50_54,m,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
402786,933,a75_79,f,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
227310,933,a30_34,f,eo_eeo_Polish
76962,933,a45_49,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
85731,933,a35_39,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
709371,933,a60_64,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
206477,933,a35_39,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
860095,933,a45_49,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
346531,933,a40_44,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
408423,933,a15_19,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
331209,933,a40_44,f,oo
668587,933,a65_69,m,eo_weo_Dutch
8394,933,a30_34,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
186065,933,a25_29,m,ao_esao_Chinese
513124,933,a15_19,m,ao
544252,933,a60_64,f,eo_eeo_Russian
788291,933,a35_39,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
452907,933,a55_59,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
508063,933,a45_49,f,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
788456,933,a45_49,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
712552,933,a45_49,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
373794,933,a80_84,m,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
377466,933,a10_14,f,ao_oesao
391382,933,a0_4,m,ao_osao
621204,933,a55_59,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
119730,933,a35_39,m,lcsao
143154,933,a15_19,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
538551,933,a40_44,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
457310,933,a50_54,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
374989,933,a40_44,f,eo_seo_Italian
527692,933,a55_59,m,eo_seo_Italian
76699,933,a65_69,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
607443,933,a65_69,m,eo_seo_Italian
44474,933,a65_69,m,ao_osao
530000,933,a45_49,m,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
775855,933,a25_29,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
911671,933,a20_24,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
750000,933,a15_19,m,ao_osao
529000,933,a15_19,f,ao_wcameo
579643,933,a0_4,m,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
785232,933,a50_54,f,eo_weo_Dutch
379157,933,a50_54,m,eo_seo_Portuguese
35118,933,a35_39,f,eo_seo_Portuguese
802293,933,a20_24,m,eo_bio_Scottish
432017,933,a30_34,f,lcsao
411412,933,a25_29,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
650180,933,a65_69,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
172902,933,a85_,f,eo_obio
403461,933,a15_19,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
263646,933,a50_54,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
822498,933,a85_,f,eo_bio_English
452688,933,a30_34,f,ao_sao_ei
253667,933,a55_59,f,eo_oeeo
694240,933,a30_34,f,ao_esao_Filipino
39481,933,a50_54,f,ao_wcameo
194320,933,a5_9,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
308199,933,a45_49,m,eo_oeeo
166850,933,a25_29,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
119038,933,a35_39,m,eo_bio_English
243911,933,a30_34,f,eo_bio_English
64220,933,a15_19,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
211379,933,a55_59,f,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
41447,933,a15_19,f,ao_wcameo
717770,933,a5_9,m,ao_osao
890254,933,a30_34,f,ao_oesao
482968,933,a75_79,f,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
823457,933,a25_29,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
831201,933,a60_64,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
374919,933,a50_54,f,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
917729,933,a50_54,f,ao_oesao
800556,933,a30_34,m,ao_wcameo
784257,933,a65_69,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
542092,933,a0_4,f,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
300287,933,a65_69,m,eo_neo
791413,933,a30_34,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
279678,933,a20_24,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
757854,933,a70_74,m,eo_obio
842499,933,a35_39,m,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
121523,933,a45_49,m,ao_osao
504298,933,a60_64,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
902943,933,a25_29,m,lcsao
300705,933,a75_79,f,eo_bio_Scottish
658621,933,a50_54,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
679007,933,a85_,f,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
458445,933,a80_84,f,eo_seo_Italian
271707,933,a70_74,m,eo_oeeo
781840,933,a30_34,f,eo_bio_Irish
788726,933,a0_4,m,eo_bio_Irish
908405,933,a25_29,m,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
256881,933,a55_59,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
693010,933,a55_59,m,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
227943,933,a15_19,m,ao_wcameo
880384,933,a35_39,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
733910,933,a30_34,m,naao
567107,933,a35_39,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
184045,933,a65_69,f,eo_weo_German
928746,933,a65_69,m,ao_esao_Filipino
252066,933,a55_59,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
639773,933,a20_24,m,eo_weo_German
723007,933,a30_34,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
316106,933,a20_24,f,ao
891312,933,a45_49,m,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
402825,933,a0_4,f,ao_osao
713040,933,a60_64,m,ao_esao_Filipino
403233,933,a50_54,f,ao
488830,933,a25_29,f,onao_Canadian
467835,933,a65_69,m,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
823072,933,a40_44,m,lcsao
256817,933,a60_64,m,eo_seo_Greek
368612,933,a35_39,m,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
900027,933,a45_49,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
833335,933,a60_64,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
777848,933,a25_29,f,ao_wcameo
713516,933,a20_24,f,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
357152,933,a40_44,m,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
397046,933,a55_59,m,ao_oesao
581702,933,a55_59,f,ao_wcameo
31467,933,a30_34,f,ao_sao_ei
653440,933,a50_54,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
448612,933,a65_69,m,ao_oesao
323789,933,a85_,f,eo_neo
47370,933,a45_49,f,lcsao
777538,933,a65_69,m,ao_sao_ei
308943,933,a45_49,f,naao
466148,933,a50_54,m,eo_oseo
274002,933,a50_54,f,eo_seo_Italian
509339,933,a50_54,m,ao_osao
497629,933,a50_54,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
403756,933,a5_9,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
721316,933,a35_39,m,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
781477,933,a5_9,m,eo_bio_English
504110,933,a45_49,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
119207,933,a35_39,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
449071,933,a75_79,f,eo_bio_Scottish
719899,933,a15_19,m,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
235137,933,a20_24,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
179148,933,a45_49,m,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
848932,933,a0_4,m,naao
557063,933,a70_74,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
577985,933,a85_,f,eo_fo
111243,933,a15_19,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
690836,933,a15_19,f,ao_oesao
585690,933,a10_14,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
455905,933,a70_74,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
255271,933,a25_29,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
324082,933,a50_54,m,eo_weo_Dutch
396913,933,a35_39,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
350901,933,a5_9,m,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
574013,933,a50_54,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
875637,933,a30_34,m,eo_bio_English
88082,933,a35_39,m,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
201075,933,a30_34,f,eo_eeo_Russian
568942,933,a45_49,m,ao_osao
708336,933,a70_74,f,eo_eeo_Ukrainian
773944,933,a35_39,m,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
254517,933,a35_39,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
503310,933,a30_34,m,ao_sao_ei
845218,933,a20_24,f,ao_osao
18550,933,a60_64,f,ao_oesao
449787,933,a45_49,f,eo_weo_German
544341,933,a15_19,m,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
878697,933,a55_59,f,ao_wcameo
810010,933,a35_39,f,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
91411,933,a85_,m,eo_obio
496107,933,a40_44,m,eo_seo_Portuguese
79614,933,a40_44,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
579119,933,a10_14,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
350140,933,a80_84,m,ao_oesao
738632,933,a55_59,m,eo_weo_German
96591,933,a5_9,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
70876,933,a75_79,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
22093,933,a40_44,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
819235,933,a55_59,m,ao_osao
738460,933,a10_14,f,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
913575,933,a15_19,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
879625,933,a50_54,f,naao
127594,933,a30_34,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
265361,933,a60_64,f,ao_sao_ei
58025,933,a55_59,m,ao
908807,933,a65_69,m,eo_bio_Scottish
84547,933,a60_64,f,ao_osao
819589,933,a5_9,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
628212,933,a0_4,f,naao
348651,933,a30_34,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
551878,933,a60_64,m,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
723484,933,a85_,m,eo_bio_Scottish
572871,933,a20_24,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
42281,933,a45_49,m,ao_osao
161119,933,a20_24,f,onao_Canadian
872809,933,a10_14,f,lcsao
