PPSORT,CMA,AGE,SEX,RACE
95666,933,a25_29,f,eo_weo_Dutch
102834,933,a85_,m,eo_neo
567967,933,a45_49,f,ao_esao_Filipino
820015,933,a20_24,f,ao_osao
1192,933,a75_79,f,eo_bio_English
216917,933,a10_14,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
734016,933,a30_34,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
315638,933,a20_24,m,eo_bio_English
11466,933,a20_24,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
799698,933,a70_74,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
606910,933,a65_69,m,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
519465,933,a0_4,f,ao_oesao
544697,933,a50_54,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
815780,933,a50_54,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
284893,933,a85_,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
599678,933,a45_49,f,oco
679512,933,a0_4,m,ao_esao_Filipino
469309,933,a35_39,f,eo_eeo_Polish
746522,933,a55_59,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
513336,933,a5_9,m,naao
120707,933,a30_34,f,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
881059,933,a85_,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
152253,933,a50_54,m,eo_bio_Scottish
519482,933,a20_24,f,onao_Canadian
744559,933,a75_79,m,eo_obio
67370,933,a10_14,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
433475,933,a70_74,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
660140,933,a60_64,m,ao
167899,933,a55_59,m,eo_oeeo
616006,933,a75_79,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
677864,933,a35_39,f,ao_oesao
409932,933,a45_49,m,ao_oesao
863074,933,a30_34,m,ao_osao
96678,933,a55_59,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
551082,933,a35_39,f,lcsao
677619,933,a80_84,m,eo_bio_English
216222,933,a40_44,m,ao_oesao
245086,933,a60_64,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
662684,933,a45_49,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
696198,933,a50_54,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
151067,933,a0_4,f,ao
118892,933,a30_34,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
757020,933,a5_9,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
64965,933,a5_9,f,eo_bio_English
427304,933,a55_59,f,naao
673601,933,a20_24,f,ao_osao
842809,933,a70_74,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
618931,933,a65_69,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
20023,933,a65_69,f,eo_bio_Irish
107584,933,a45_49,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
617027,933,a70_74,m,eo_seo_Greek
869140,933,a20_24,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
792192,933,a0_4,m,eo_seo_Greek
290781,933,a35_39,f,ao_osao
687106,933,a40_44,f,ao_wcameo
876724,933,a50_54,m,ao_esao_Filipino
75746,933,a45_49,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
309083,933,a75_79,m,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
914515,933,a40_44,m,eo_obio
739268,933,a5_9,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
557195,933,a5_9,m,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
270787,933,a20_24,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
369263,933,a40_44,f,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
729584,933,a0_4,f,ao_oesao
909741,933,a70_74,m,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
584291,933,a55_59,f,eo_bio_English
214158,933,a20_24,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
818211,933,a10_14,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
808803,933,a0_4,f,ao_osao
39011,933,a35_39,m,eo_bio_English
929400,933,a10_14,m,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
561140,933,a25_29,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
382689,933,a5_9,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
583494,933,a25_29,m,eo_weo_Dutch
214684,933,a60_64,f,eo_seo_Italian
526899,933,a10_14,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
708921,933,a30_34,m,eo_neo
796649,933,a85_,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
574180,933,a30_34,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
401961,933,a30_34,m,ao
191210,933,a75_79,f,ao_oesao
701029,933,a40_44,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
692330,933,a45_49,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
682796,933,a40_44,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
180067,933,a15_19,m,ao_oesao
348986,933,a30_34,f,ao_oesao
688320,933,a10_14,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
534143,933,a25_29,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
270505,933,a10_14,m,ao_wcameo
81809,933,a45_49,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
474851,933,a25_29,f,onao_Canadian
714730,933,a25_29,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
347589,933,a40_44,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
814696,933,a70_74,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
176586,933,a10_14,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
713251,933,a40_44,f,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
24886,933,a10_14,f,lcsao
599005,933,a55_59,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
304365,933,a60_64,m,eo_obio
36501,933,a55_59,f,eo_bio_English
904319,933,a70_74,f,eo_neo
105359,933,a55_59,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
142896,933,a40_44,f,ao_osao
6965,933,a40_44,m,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
294257,933,a50_54,f,naao
686310,933,a5_9,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
186813,933,a65_69,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
811272,933,a55_59,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
605110,933,a20_24,m,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
835941,933,a20_24,f,eo_fo
436759,933,a35_39,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
274088,933,a15_19,f,ao_osao
742258,933,a55_59,m,eo_seo_Greek
780278,933,a35_39,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
181189,933,a15_19,m,ao
27135,933,a10_14,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
656302,933,a15_19,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
361046,933,a40_44,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
275017,933,a15_19,f,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
717494,933,a15_19,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
364130,933,a55_59,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
568745,933,a50_54,f,eo_obio
275261,933,a25_29,m,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
184722,933,a0_4,f,ao_oesao
159456,933,a45_49,m,ao_osao
347465,933,a10_14,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
871336,933,a40_44,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
817034,933,a25_29,m,eo_seo_Greek
788850,933,a35_39,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
162596,933,a35_39,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
784703,933,a55_59,f,ao_oesao
582715,933,a25_29,f,ao_oesao
432437,933,a40_44,m,eo_obio
830414,933,a85_,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
766142,933,a45_49,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
457433,933,a70_74,m,eo_eeo_Ukrainian
644725,933,a5_9,f,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
744151,933,a80_84,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
464015,933,a5_9,m,ao
703439,933,a50_54,m,eo_seo_Italian
714657,933,a45_49,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
338265,933,a35_39,m,eo_bio_English
57796,933,a65_69,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
126419,933,a55_59,m,eo_oeo
718570,933,a35_39,m,ao_oesao
14466,933,a15_19,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
409572,933,a50_54,f,ao_wcameo
867443,933,a35_39,f,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
304456,933,a55_59,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
867510,933,a25_29,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
902978,933,a5_9,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
316242,933,a15_19,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
36319,933,a50_54,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
2177,933,a20_24,m,eo_eeo_Ukrainian
96034,933,a65_69,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
105495,933,a55_59,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
119412,933,a55_59,m,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
734225,933,a55_59,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
753296,933,a70_74,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
708648,933,a40_44,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
678077,933,a40_44,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
490808,933,a5_9,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
304626,933,a5_9,f,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
115349,933,a40_44,f,oo
291411,933,a30_34,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
158264,933,a55_59,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
531577,933,a55_59,f,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
284691,933,a70_74,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
146085,933,a50_54,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
377117,933,a85_,f,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
830151,933,a35_39,f,eo_weo_German
517379,933,a65_69,f,eo_bio_English
116466,933,a30_34,m,eo_obio
507579,933,a30_34,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
531723,933,a65_69,m,oo
906012,933,a35_39,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
75703,933,a30_34,f,ao_oesao
197145,933,a30_34,m,lcsao
152371,933,a10_14,m,ao_oesao
303937,933,a60_64,f,eo_neo
137984,933,a75_79,f,eo_seo_Italian
409559,933,a80_84,f,eo_bio_Scottish
423027,933,a0_4,m,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
206213,933,a85_,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
804969,933,a25_29,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
484329,933,a10_14,m,eo_seo_Greek
646335,933,a65_69,f,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
254358,933,a30_34,f,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
334852,933,a85_,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
45664,933,a35_39,f,ao_esao_Filipino
479490,933,a55_59,m,naao
775077,933,a25_29,m,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
216961,933,a65_69,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
219892,933,a45_49,m,eo_oeeo
79730,933,a55_59,f,ao_wcameo
572871,933,a20_24,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
287022,933,a10_14,m,lcsao
400944,933,a55_59,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
353563,933,a45_49,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
492373,933,a80_84,f,eo_fo
312730,933,a5_9,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
860192,933,a45_49,m,ao_oesao
188515,933,a30_34,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
616214,933,a45_49,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
926226,933,a40_44,m,ao
896680,933,a35_39,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
338333,933,a20_24,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
501852,933,a25_29,m,ao_wcameo
13939,933,a15_19,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
138121,933,a45_49,m,eo_oseo
631896,933,a40_44,f,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
111643,933,a30_34,f,ao_oesao
292772,933,a50_54,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
266110,933,a50_54,f,eo_bio_English
626231,933,a45_49,m,ao
269486,933,a60_64,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
232759,933,a80_84,f,eo_bio_Scottish
575799,933,a10_14,f,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
6722,933,a45_49,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
806351,933,a5_9,f,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
616209,933,a60_64,f,eo_weo_German
528449,933,a10_14,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
120901,933,a25_29,m,lcsao
335501,933,a50_54,m,eo_eeo_Ukrainian
753389,933,a55_59,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
109232,933,a25_29,f,onao_Canadian
524006,933,a50_54,m,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
413566,933,a45_49,m,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
567962,933,a60_64,f,lcsao
682861,933,a15_19,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
157225,933,a45_49,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
8855,933,a5_9,m,ao_esao_Filipino
245422,933,a20_24,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
304907,933,a50_54,f,eo_seo_Greek
657461,933,a50_54,f,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
720712,933,a15_19,m,ao_oesao
862747,933,a55_59,f,ao_wcameo
176136,933,a15_19,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
59475,933,a30_34,f,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
209048,933,a0_4,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
33650,933,a35_39,m,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
770558,933,a0_4,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
426583,933,a70_74,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
229577,933,a75_79,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
74629,933,a70_74,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
498396,933,a40_44,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
488667,933,a65_69,f,eo_neo
18571,933,a80_84,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
874036,933,a0_4,m,naao
885816,933,a50_54,m,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
66962,933,a80_84,f,eo_weo_German
273020,933,a45_49,f,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
830313,933,a55_59,m,ao_osao
20100,933,a65_69,f,eo_fo
521567,933,a10_14,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
262977,933,a35_39,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
