PPSORT,CMA,AGE,SEX,RACE
631095,933,a65_69,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
289127,933,a70_74,f,lcsao
361265,933,a30_34,m,ao_wcameo
757179,933,a65_69,f,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
428337,933,a55_59,m,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
273020,933,a45_49,f,ao_oesao
502822,933,a5_9,f,ao_oesao
863092,933,a75_79,m,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
100580,933,a35_39,f,ao_osao
176283,933,a50_54,m,eo_bio_English
82254,933,a10_14,m,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
249903,933,a70_74,m,ao_oesao
69732,933,a35_39,f,ao_wcameo
49686,933,a60_64,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
168478,933,a85_,m,ao_sao_ei
91753,933,a35_39,f,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
647484,933,a25_29,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
523965,933,a85_,f,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
425876,933,a25_29,m,ao
832893,933,a50_54,f,ao_oesao
760416,933,a45_49,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
752674,933,a65_69,f,eo_weo_German
190050,933,a50_54,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
391572,933,a50_54,f,ao_oesao
75271,933,a45_49,f,ao_oesao
656016,933,a75_79,f,eo_weo_German
620406,933,a45_49,f,ao_esao_Chinese
363449,933,a45_49,m,ao
611084,933,a75_79,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
509377,933,a60_64,f,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
467727,933,a85_,f,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
236906,933,a15_19,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
756625,933,a5_9,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
839731,933,a65_69,m,ao_esao_Chinese
162523,933,a0_4,f,oo
184666,933,a30_34,m,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
108422,933,a25_29,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
810944,933,a60_64,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
247546,933,a35_39,m,eo_fo
115361,933,a70_74,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
646235,933,a35_39,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
214504,933,a80_84,m,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
127561,933,a50_54,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
6426,933,a0_4,f,ao
564270,933,a55_59,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
9804,933,a25_29,m,ao_oesao
877752,933,a55_59,m,ao_sao_ei
271665,933,a70_74,f,oo
765250,933,a25_29,m,onao_Canadian
607565,933,a30_34,m,eo_obio
399099,933,a10_14,m,eo_bio_Scottish
52518,933,a55_59,f,lcsao
351144,933,a0_4,f,onao_Canadian
910936,933,a30_34,f,eo_obio
560840,933,a75_79,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
731173,933,a20_24,m,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
653226,933,a45_49,f,eo_seo_Italian
321091,933,a65_69,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
290344,933,a25_29,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
273291,933,a60_64,f,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
690677,933,a40_44,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
135381,933,a65_69,m,ao_esao_Filipino
767488,933,a10_14,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
498396,933,a40_44,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
55199,933,a45_49,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
21348,933,a75_79,f,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
900292,933,a30_34,m,eo_oseo
804700,933,a55_59,m,ao_wcameo
9280,933,a20_24,m,ao_wcameo
343845,933,a25_29,m,eo_seo_Italian
154380,933,a35_39,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
568745,933,a50_54,f,eo_obio
737105,933,a55_59,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
308780,933,a5_9,m,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
213269,933,a20_24,m,ao_oesao
705886,933,a10_14,m,naao
178701,933,a40_44,f,ao_oesao
217140,933,a60_64,m,eo_eeo_Ukrainian
391334,933,a55_59,m,ao_osao
764329,933,a50_54,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
859069,933,a20_24,f,naao
283589,933,a35_39,f,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
909515,933,a30_34,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
437400,933,a70_74,m,eo_bio_English
731502,933,a50_54,m,ao_oesao
230193,933,a40_44,f,ao_oesao
445278,933,a45_49,f,eo_eeo_Russian
597476,933,a5_9,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
316106,933,a20_24,f,ao
584101,933,a65_69,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
766880,933,a75_79,m,eo_weo_German
547107,933,a65_69,m,eo_eeo_Russian
412893,933,a65_69,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
328476,933,a50_54,f,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
110292,933,a45_49,m,ao
678347,933,a85_,f,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
744989,933,a30_34,m,lcsao
560962,933,a80_84,f,eo_weo_German
786601,933,a30_34,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
356574,933,a45_49,m,oo
156169,933,a75_79,m,eo_obio
304578,933,a25_29,m,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
227832,933,a35_39,m,ao_esao_Filipino
744559,933,a75_79,m,eo_obio
514519,933,a15_19,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
538843,933,a10_14,f,onao_Canadian
909746,933,a80_84,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
75753,933,a5_9,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
109232,933,a25_29,f,onao_Canadian
179593,933,a5_9,m,ao_osao
318172,933,a40_44,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
686541,933,a10_14,f,eo_eeo_Polish
403995,933,a75_79,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
195486,933,a20_24,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
262335,933,a30_34,f,lcsao
95752,933,a65_69,m,eo_bio_English
209109,933,a45_49,m,onao_Canadian
591340,933,a65_69,m,eo_bio_English
387049,933,a40_44,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
358132,933,a50_54,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
119558,933,a70_74,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
460875,933,a50_54,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
135224,933,a40_44,f,ao
436541,933,a45_49,f,ao_oesao
616134,933,a35_39,f,ao_esao_Filipino
164812,933,a25_29,f,ao_esao_Filipino
410519,933,a35_39,m,eo_bio_English
353402,933,a20_24,m,ao_wcameo
512453,933,a55_59,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
67545,933,a5_9,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
404158,933,a20_24,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
866466,933,a65_69,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
285511,933,a50_54,f,onao_Canadian
218185,933,a45_49,f,eo_weo_German
264163,933,a25_29,m,eo_fo
119371,933,a25_29,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
783500,933,a5_9,m,ao_oesao
885324,933,a45_49,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
389,933,a70_74,m,ao_osao
341820,933,a60_64,m,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
690132,933,a55_59,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
719800,933,a20_24,f,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
524071,933,a25_29,f,ao
445946,933,a50_54,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
807189,933,a10_14,m,ao_osao
811740,933,a50_54,m,eo_bio_English
677191,933,a70_74,f,eo_neo
801128,933,a10_14,f,ao_osao
571012,933,a5_9,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
926094,933,a65_69,f,eo_bio_Irish
874528,933,a30_34,f,eo_bio_English
424898,933,a5_9,f,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
600220,933,a15_19,f,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
33545,933,a35_39,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
472983,933,a35_39,f,ao_oesao
928720,933,a25_29,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
245715,933,a80_84,m,onao_Canadian
861981,933,a55_59,f,ao_oesao
241718,933,a55_59,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
685153,933,a45_49,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
304346,933,a5_9,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
93224,933,a50_54,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
486775,933,a30_34,f,ao_oesao
76044,933,a45_49,m,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
149209,933,a20_24,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
661032,933,a55_59,f,eo_fo
510029,933,a35_39,f,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
899325,933,a25_29,m,ao_osao
278024,933,a0_4,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
701963,933,a70_74,f,eo_seo_Italian
206738,933,a15_19,m,ao_oesao
901354,933,a50_54,m,eo_fo
718486,933,a10_14,m,ao_sao_ei
136066,933,a35_39,m,onao
223345,933,a20_24,f,ao_oesao
923741,933,a25_29,f,eo_bio_English
856360,933,a30_34,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
686089,933,a70_74,f,lcsao
17583,933,a35_39,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
785342,933,a15_19,f,ao_oesao
522953,933,a55_59,f,ao_esao_Filipino
215794,933,a30_34,m,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
542682,933,a45_49,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
637769,933,a70_74,m,eo_neo
471956,933,a30_34,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
275671,933,a50_54,m,eo_weo_Dutch
580004,933,a65_69,m,ao
551734,933,a15_19,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
693000,933,a65_69,f,eo_bio_English
258462,933,a40_44,f,naao
81934,933,a35_39,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
101623,933,a35_39,f,eo_weo_German
780314,933,a20_24,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
587091,933,a25_29,m,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
459523,933,a65_69,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
356912,933,a30_34,m,ao_oesao
160892,933,a25_29,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
364619,933,a20_24,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
424537,933,a55_59,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
659724,933,a0_4,m,ao_oesao
700642,933,a25_29,f,ao_esao_Chinese
391872,933,a60_64,f,onao
520686,933,a5_9,m,ao_oesao
85424,933,a10_14,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
93887,933,a40_44,m,ao_wcameo
616544,933,a60_64,m,ao_wcameo
485758,933,a30_34,m,eo_neo
122203,933,a50_54,m,onao_Canadian
260380,933,a70_74,f,eo_oeeo
835279,933,a45_49,f,eo_seo_Italian
446054,933,a35_39,f,ao_osao
712351,933,a55_59,f,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
102134,933,a65_69,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
339871,933,a50_54,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
165791,933,a40_44,m,ao_oesao
294257,933,a50_54,f,naao
907389,933,a60_64,f,ao
410682,933,a40_44,f,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
825438,933,a50_54,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
303354,933,a25_29,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
878536,933,a75_79,m,eo_seo_Italian
62123,933,a70_74,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
769843,933,a45_49,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
505047,933,a55_59,m,eo_eeo_Ukrainian
884207,933,a40_44,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
80688,933,a30_34,f,eo_eeo_Polish
387415,933,a65_69,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
358030,933,a30_34,m,lcsao
43053,933,a35_39,m,eo_seo_Spanish
875148,933,a20_24,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
618910,933,a70_74,m,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
815935,933,a55_59,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
108529,933,a20_24,f,naao
42111,933,a25_29,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
213721,933,a55_59,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
749782,933,a45_49,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
486073,933,a75_79,m,ao_esao_Filipino
563583,933,a45_49,f,ao
282261,933,a25_29,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
501593,933,a0_4,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
784565,933,a70_74,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
566448,933,a30_34,f,ao_oesao
238814,933,a35_39,m,ao_oesao
801157,933,a45_49,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
320925,933,a30_34,f,ao_sao_ei
356527,933,a80_84,m,eo_oseo
504597,933,a55_59,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
899104,933,a80_84,f,eo_weo_Dutch
269219,933,a20_24,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
58716,933,a50_54,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
707514,933,a75_79,m,ao_oesao
895136,933,a25_29,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
528566,933,a60_64,m,eo_oseo
120777,933,a5_9,m,eo_oeeo
721350,933,a20_24,m,eo_oeeo
922287,933,a75_79,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
306442,933,a55_59,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
466534,933,a45_49,m,eo_seo_Portuguese
152527,933,a35_39,m,ao_wcameo
323162,933,a10_14,m,ao_oesao
680218,933,a15_19,m,ao_osao
43816,933,a15_19,f,eo_bio_English
263926,933,a25_29,m,eo_weo_German
699393,933,a0_4,m,oco
61411,933,a65_69,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
209100,933,a75_79,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
36835,933,a35_39,m,eo_oeeo
209390,933,a65_69,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
667405,933,a5_9,m,lcsao
586295,933,a35_39,m,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
399192,933,a55_59,f,eo_fo
220039,933,a45_49,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
32767,933,a25_29,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
614618,933,a75_79,f,eo_eeo_Ukrainian
426185,933,a85_,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
94136,933,a30_34,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
359353,933,a40_44,f,eo_weo_Dutch
186599,933,a10_14,f,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
380427,933,a60_64,f,eo_fo
689662,933,a35_39,m,eo_weo_German
631146,933,a35_39,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
564265,933,a5_9,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
599881,933,a25_29,f,ao_esao_Chinese
308291,933,a10_14,f,ao
482517,933,a70_74,m,eo_seo_Portuguese
94222,933,a50_54,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
785491,933,a30_34,f,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
65881,933,a55_59,f,eo_oseo
145341,933,a20_24,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
532281,933,a25_29,f,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
637323,933,a80_84,m,eo_oeeo
671283,933,a25_29,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
862077,933,a75_79,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
149489,933,a0_4,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
59564,933,a80_84,f,eo_eeo_Hungarian
301374,933,a50_54,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
227706,933,a55_59,f,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
153553,933,a40_44,m,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
878919,933,a55_59,f,eo_fo
927611,933,a30_34,m,ao_wcameo
4324,933,a5_9,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
464990,933,a85_,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
331781,933,a30_34,f,ao
461444,933,a75_79,f,ao_osao
889702,933,a30_34,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
664303,933,a55_59,m,eo_obio
22229,933,a60_64,m,eo_bio_Irish
