PPSORT,CMA,AGE,SEX,RACE
127271,933,a25_29,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
153949,933,a40_44,f,onao_Canadian
696080,933,a25_29,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
311725,933,a55_59,m,ao_osao
390186,933,a5_9,m,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
251850,933,a65_69,m,eo_bio_Scottish
856384,933,a30_34,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
330423,933,a20_24,f,onao_Canadian
131093,933,a60_64,f,eo_weo_German
440314,933,a55_59,f,eo_weo_German
340045,933,a20_24,f,ao_sao_ei
585069,933,a65_69,m,ao_oesao
454627,933,a40_44,f,ao_oesao
484227,933,a20_24,m,ao_osao
673961,933,a15_19,f,onao_Canadian
549990,933,a20_24,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
8827,933,a55_59,m,eo_bio_English
720603,933,a55_59,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
706148,933,a20_24,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
642157,933,a35_39,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
269930,933,a20_24,f,ao_oesao
547420,933,a40_44,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
538830,933,a0_4,m,ao_esao_Filipino
6429,933,a45_49,f,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
923017,933,a35_39,f,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
256529,933,a30_34,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
291084,933,a40_44,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
347320,933,a70_74,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
350626,933,a35_39,f,ao
282081,933,a0_4,m,eo_weo_Dutch
575868,933,a85_,f,eo_weo_Dutch
141192,933,a15_19,f,lcsao
15032,933,a65_69,f,ao_esao_Filipino
790312,933,a60_64,m,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
278314,933,a35_39,f,ao_sao_ei
342357,933,a20_24,m,lcsao
475518,933,a0_4,f,ao_esao_Filipino
518530,933,a55_59,m,eo_bio_English
497472,933,a5_9,f,eo_oeeo
572502,933,a65_69,f,eo_bio_Irish
87613,933,a45_49,m,eo_bio_Scottish
811861,933,a40_44,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
120934,933,a70_74,m,eo_bio_English
181697,933,a25_29,m,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
674286,933,a60_64,m,ao_oesao
233058,933,a5_9,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
779958,933,a45_49,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
360187,933,a20_24,f,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
77903,933,a10_14,m,naao
543770,933,a70_74,f,ao_wcameo
738733,933,a10_14,f,lcsao
914946,933,a45_49,f,eo_seo_Italian
739268,933,a5_9,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
552148,933,a20_24,f,ao_oesao
752381,933,a20_24,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
785115,933,a5_9,m,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
292561,933,a35_39,m,ao_osao
526892,933,a0_4,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
678782,933,a75_79,f,eo_weo_Dutch
74471,933,a15_19,f,ao_osao
596255,933,a5_9,f,eo_bio_Irish
491667,933,a55_59,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
688240,933,a55_59,m,eo_obio
352134,933,a45_49,f,ao_esao_Filipino
405610,933,a35_39,f,ao_wcameo
409150,933,a55_59,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
291499,933,a5_9,f,ao
628575,933,a10_14,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
756648,933,a30_34,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
858114,933,a5_9,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
893827,933,a25_29,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
512232,933,a5_9,f,ao_wcameo
200209,933,a30_34,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
69794,933,a25_29,m,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
239440,933,a20_24,f,naao
440963,933,a75_79,f,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
12168,933,a30_34,f,eo_oeeo
244997,933,a50_54,f,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
405377,933,a70_74,m,ao_sao_ei
656393,933,a15_19,m,ao
368267,933,a10_14,f,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
406567,933,a25_29,f,ao_wcameo
189479,933,a20_24,m,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
899742,933,a40_44,f,eo_bio_English
192112,933,a30_34,f,eo_bio_English
260215,933,a5_9,m,naao
900130,933,a85_,f,eo_fo
840130,933,a30_34,f,ao_oesao
458064,933,a15_19,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
221260,933,a10_14,m,ao_osao
355822,933,a55_59,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
686521,933,a35_39,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
260422,933,a30_34,f,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
765490,933,a75_79,f,ao_wcameo
617151,933,a50_54,f,eo_weo_German
106520,933,a20_24,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
671061,933,a40_44,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
4001,933,a75_79,m,eo_weo_German
80489,933,a60_64,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
773911,933,a60_64,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
342308,933,a55_59,f,eo_seo_Portuguese
635577,933,a25_29,m,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
757690,933,a75_79,f,eo_weo_German
358928,933,a45_49,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
463292,933,a10_14,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
7795,933,a5_9,m,ao
691706,933,a65_69,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
248999,933,a65_69,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
798880,933,a50_54,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
502226,933,a35_39,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
55442,933,a25_29,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
589508,933,a25_29,f,eo_neo
538830,933,a0_4,m,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
276851,933,a35_39,f,ao_oesao
152378,933,a25_29,f,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
305197,933,a75_79,m,onao_Canadian
748739,933,a35_39,m,ao_osao
759355,933,a30_34,m,eo_eeo_Polish
527619,933,a20_24,f,eo_oeo
37802,933,a50_54,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
907649,933,a60_64,f,eo_weo_German
283888,933,a70_74,f,oo
224191,933,a60_64,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
647725,933,a25_29,f,eo_eeo_Russian
842441,933,a55_59,f,eo_seo_Italian
764640,933,a5_9,m,eo_oeo
734056,933,a70_74,m,ao_wcameo
23712,933,a30_34,f,naao
827973,933,a55_59,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
870244,933,a30_34,m,eo_bio_English
472106,933,a55_59,f,eo_bio_English
498312,933,a50_54,f,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
204557,933,a35_39,f,ao_oesao
149966,933,a45_49,m,eo_fo
795624,933,a5_9,m,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
193260,933,a55_59,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
641194,933,a30_34,m,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
653,933,a55_59,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
494328,933,a55_59,f,onao_Canadian
347046,933,a55_59,m,lcsao
888202,933,a45_49,m,eo_bio_English
304339,933,a70_74,m,eo_fo
411277,933,a30_34,f,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
886511,933,a80_84,m,ao_oesao
153716,933,a40_44,f,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
526859,933,a20_24,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
791378,933,a0_4,m,eo_bio_English
455110,933,a45_49,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
712552,933,a45_49,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
591518,933,a50_54,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
569304,933,a70_74,m,oo
257506,933,a45_49,f,lcsao
652825,933,a20_24,f,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
699742,933,a15_19,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
311587,933,a50_54,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
789591,933,a10_14,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
599123,933,a45_49,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
461710,933,a55_59,f,lcsao
601379,933,a35_39,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
332062,933,a30_34,m,naao
780883,933,a35_39,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
356454,933,a35_39,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
793554,933,a30_34,m,ao_oesao
822378,933,a25_29,m,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
826402,933,a25_29,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
920530,933,a70_74,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
305193,933,a50_54,f,lcsao
659724,933,a0_4,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
878026,933,a60_64,f,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
895489,933,a15_19,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
924341,933,a50_54,f,eo_obio
573179,933,a60_64,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
781691,933,a60_64,f,onao
234218,933,a35_39,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
2778,933,a30_34,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
586585,933,a0_4,f,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
774777,933,a10_14,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
885717,933,a45_49,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
329606,933,a5_9,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
16114,933,a60_64,f,eo_seo_Spanish
449299,933,a35_39,m,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
682749,933,a65_69,m,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
110272,933,a40_44,f,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
308730,933,a25_29,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
793103,933,a40_44,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
739535,933,a25_29,f,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
743176,933,a50_54,m,eo_fo
867097,933,a20_24,f,ao
10330,933,a65_69,f,eo_weo_Dutch
310173,933,a50_54,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
919660,933,a60_64,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
411984,933,a40_44,m,ao_oesao
724397,933,a75_79,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
853249,933,a30_34,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
585467,933,a40_44,f,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
448433,933,a35_39,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
68271,933,a50_54,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
886589,933,a75_79,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
510743,933,a35_39,f,eo_bio_Scottish
57600,933,a55_59,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
226881,933,a75_79,f,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
219556,933,a50_54,m,eo_seo_Italian
259298,933,a60_64,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
601545,933,a40_44,f,eo_fo
393368,933,a40_44,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
133336,933,a20_24,m,naao
278336,933,a65_69,m,ao_wcameo
521596,933,a5_9,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
461895,933,a85_,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
35030,933,a50_54,m,eo_seo_Spanish
132925,933,a80_84,f,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
405883,933,a25_29,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
170432,933,a10_14,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
900051,933,a30_34,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
917060,933,a10_14,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
130249,933,a30_34,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
435426,933,a55_59,m,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
798152,933,a40_44,f,ao_esao_Filipino
159699,933,a35_39,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
676158,933,a0_4,m,ao_oesao
29139,933,a20_24,f,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
250633,933,a60_64,m,ao_wcameo
324449,933,a45_49,m,ao_osao
35512,933,a35_39,m,ao_oesao
353402,933,a20_24,m,ao_wcameo
637981,933,a40_44,m,naao
592317,933,a40_44,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
98004,933,a15_19,f,eo_oeeo
339230,933,a15_19,m,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
840823,933,a30_34,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
308391,933,a35_39,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
867643,933,a70_74,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
459207,933,a50_54,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
560590,933,a15_19,m,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
24327,933,a65_69,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
273649,933,a85_,m,eo_neo
823907,933,a5_9,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
492272,933,a50_54,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
335011,933,a25_29,f,ao
583355,933,a40_44,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
536907,933,a50_54,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
658879,933,a10_14,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
57915,933,a40_44,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
43772,933,a70_74,f,eo_seo_Italian
447165,933,a50_54,m,eo_eeo_Ukrainian
3927,933,a5_9,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
526602,933,a5_9,m,ao
2113,933,a85_,m,eo_bio_English
52033,933,a45_49,f,ao_oesao
219764,933,a5_9,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
74952,933,a55_59,m,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
530798,933,a50_54,m,ao_oesao
479369,933,a30_34,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
26279,933,a85_,f,eo_weo_German
461491,933,a75_79,m,eo_bio_English
59469,933,a80_84,f,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
58256,933,a30_34,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
672037,933,a45_49,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
492646,933,a10_14,f,eo_bio_English
647318,933,a45_49,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
73844,933,a20_24,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
147678,933,a50_54,m,ao_oesao
870560,933,a55_59,f,ao_wcameo
358927,933,a15_19,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
307997,933,a10_14,f,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
