PPSORT,CMA,AGE,SEX,RACE
422516,933,a10_14,m,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
522746,933,a30_34,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
223388,933,a45_49,m,ao
577213,933,a35_39,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
513151,933,a70_74,m,ao_esao_Filipino
4942,933,a35_39,f,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
826877,933,a45_49,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
512232,933,a5_9,f,ao_wcameo
395287,933,a0_4,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
672127,933,a30_34,m,oo
749673,933,a35_39,f,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
25350,933,a5_9,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
156162,933,a50_54,f,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
393482,933,a10_14,f,ao_wcameo
135559,933,a40_44,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
754052,933,a40_44,f,naao
506502,933,a85_,f,eo_bio_Scottish
604325,933,a40_44,m,ao_wcameo
477103,933,a55_59,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
140726,933,a20_24,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
382190,933,a70_74,f,ao_osao
377385,933,a0_4,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
870237,933,a25_29,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
451843,933,a20_24,m,ao_oesao
269664,933,a55_59,m,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
348548,933,a55_59,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
451325,933,a15_19,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
454176,933,a40_44,m,ao
638194,933,a50_54,m,ao_esao_Filipino
16471,933,a35_39,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
117802,933,a60_64,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
777105,933,a85_,m,eo_bio_Scottish
558235,933,a0_4,m,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
879418,933,a55_59,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
191175,933,a40_44,f,ao
329268,933,a55_59,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
258462,933,a40_44,f,naao
736132,933,a25_29,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
338026,933,a65_69,f,ao_esao_Filipino
723265,933,a15_19,m,lcsao
890517,933,a55_59,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
122913,933,a50_54,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
372429,933,a80_84,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
681864,933,a0_4,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
285046,933,a45_49,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
490733,933,a0_4,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
283707,933,a40_44,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
607808,933,a20_24,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
546222,933,a35_39,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
316735,933,a70_74,m,lcsao
18222,933,a25_29,f,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
720200,933,a35_39,f,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
790014,933,a55_59,f,ao_esao_Filipino
828142,933,a40_44,f,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
512670,933,a45_49,f,eo_obio
239440,933,a20_24,f,naao
889912,933,a40_44,m,eo_bio_English
57063,933,a5_9,f,eo_eeo_Polish
747300,933,a30_34,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
577715,933,a40_44,m,eo_bio_Irish
80109,933,a65_69,m,eo_eeo_Ukrainian
359419,933,a60_64,f,eo_weo_German
377226,933,a20_24,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
356023,933,a5_9,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
338862,933,a0_4,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
477085,933,a15_19,f,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
126877,933,a35_39,m,ao_wcameo
739430,933,a50_54,f,eo_bio_English
73708,933,a5_9,f,eo_weo_Dutch
617819,933,a5_9,f,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
697855,933,a80_84,m,eo_bio_English
459938,933,a5_9,f,ao_osao
58256,933,a30_34,f,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
417147,933,a45_49,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
684877,933,a25_29,f,eo_eeo_Polish
252505,933,a30_34,f,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
915264,933,a10_14,m,eo_bio_English
336089,933,a50_54,m,ao_oesao
78089,933,a35_39,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
410835,933,a5_9,f,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
425226,933,a30_34,f,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
823364,933,a15_19,f,ao_wcameo
202972,933,a70_74,m,eo_bio_Irish
311885,933,a70_74,m,eo_weo_German
618384,933,a25_29,f,eo_bio_Irish
822522,933,a20_24,f,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
176312,933,a40_44,f,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
329096,933,a55_59,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
524373,933,a55_59,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
266166,933,a20_24,f,ao_wcameo
186072,933,a30_34,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
890854,933,a60_64,m,eo_bio_Scottish
159462,933,a65_69,m,eo_bio_English
303379,933,a30_34,f,eo_eeo_Polish
724352,933,a35_39,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
186538,933,a50_54,f,lcsao
275458,933,a65_69,f,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
282759,933,a20_24,f,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
485150,933,a45_49,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
707131,933,a40_44,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
578188,933,a45_49,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
93182,933,a45_49,f,eo_oweo
902504,933,a15_19,f,eo_eeo_Polish
814563,933,a35_39,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
687004,933,a75_79,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
924082,933,a45_49,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
752651,933,a25_29,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
433670,933,a15_19,m,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
647281,933,a50_54,m,eo_oseo
797826,933,a65_69,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
742935,933,a15_19,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
132910,933,a40_44,m,eo_oeo
446630,933,a80_84,m,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
843127,933,a65_69,f,eo_eeo_Polish
284572,933,a55_59,m,ao_wcameo
261210,933,a15_19,m,eo_eeo_Russian
500763,933,a10_14,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
413176,933,a35_39,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
294711,933,a45_49,f,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
617691,933,a50_54,f,ao_esao_Filipino
602789,933,a75_79,m,eo_bio_English
838732,933,a30_34,m,eo_bio_English
863555,933,a45_49,f,ao
212215,933,a20_24,m,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
204778,933,a55_59,f,eo_bio_English
590191,933,a85_,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
620933,933,a50_54,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
337904,933,a45_49,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
724804,933,a65_69,f,onao_Canadian
490407,933,a75_79,m,ao_osao
129232,933,a15_19,f,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
923312,933,a25_29,m,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
822133,933,a10_14,m,ao_wcameo
756182,933,a20_24,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
416315,933,a20_24,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
913229,933,a35_39,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
649223,933,a55_59,m,ao_wcameo
117776,933,a10_14,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
734402,933,a65_69,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
596698,933,a50_54,m,naao
908484,933,a25_29,f,eo_seo_Italian
490269,933,a20_24,f,eo_seo_Italian
283866,933,a50_54,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
348486,933,a5_9,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
369220,933,a10_14,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
656070,933,a60_64,m,eo_seo_Italian
716201,933,a50_54,f,ao_wcameo
562709,933,a55_59,f,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
529958,933,a60_64,m,ao_oesao
859600,933,a15_19,m,naao
213957,933,a55_59,m,ao_wcameo
178844,933,a15_19,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
634296,933,a20_24,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
210946,933,a20_24,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
380756,933,a30_34,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
624275,933,a65_69,m,eo_seo_Italian
43061,933,a70_74,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
718829,933,a10_14,f,ao_osao
17935,933,a10_14,f,onao_Canadian
274324,933,a15_19,f,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
613392,933,a45_49,f,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
718208,933,a25_29,m,ao_oesao
890546,933,a55_59,m,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
911926,933,a0_4,f,oco
209951,933,a30_34,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
584776,933,a45_49,f,eo_weo_Dutch
846448,933,a80_84,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
555881,933,a20_24,f,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
345871,933,a85_,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
783809,933,a65_69,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
349876,933,a75_79,f,eo_oeeo
685771,933,a25_29,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
843417,933,a55_59,m,ao_oesao
304706,933,a10_14,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
244564,933,a60_64,f,eo_seo_Italian
216643,933,a35_39,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
17659,933,a35_39,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
66736,933,a85_,m,eo_obio
552467,933,a45_49,m,ao_oesao
449598,933,a55_59,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
446335,933,a55_59,f,ao_oesao
344878,933,a0_4,f,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
582398,933,a55_59,f,naao
315357,933,a25_29,f,ao_osao
28476,933,a55_59,m,eo_eeo_Hungarian
220584,933,a65_69,m,ao_wcameo
460263,933,a35_39,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
880167,933,a25_29,m,eo_bio_Irish
122498,933,a50_54,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
751920,933,a40_44,m,ao_wcameo
72667,933,a20_24,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
487913,933,a25_29,f,lcsao
189322,933,a70_74,f,eo_bio_Irish
273094,933,a15_19,f,lcsao
908143,933,a55_59,f,ao_oesao
733755,933,a35_39,m,ao_oesao
124616,933,a40_44,f,naao
143654,933,a65_69,f,eo_seo_Greek
284089,933,a0_4,f,eo_eeo_Russian
789590,933,a30_34,f,eo_oeo
496294,933,a50_54,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
66648,933,a15_19,f,ao
893516,933,a85_,m,eo_bio_English
167953,933,a30_34,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
128318,933,a20_24,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
819522,933,a5_9,f,ao_wcameo
816895,933,a35_39,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
392820,933,a5_9,m,ao_osao
360545,933,a40_44,f,eo_oeeo
409150,933,a55_59,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
845515,933,a20_24,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
646271,933,a5_9,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
809322,933,a5_9,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
480028,933,a50_54,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
39276,933,a35_39,f,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
410475,933,a70_74,m,eo_fo
6804,933,a35_39,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
290908,933,a30_34,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
698378,933,a50_54,m,ao_wcameo
727374,933,a5_9,f,eo_eeo_Hungarian
315691,933,a65_69,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
11772,933,a45_49,f,ao_oesao
138964,933,a55_59,f,ao_esao_Filipino
348352,933,a25_29,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
465549,933,a35_39,f,eo_seo_Italian
52778,933,a45_49,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
929354,933,a50_54,m,onao_Canadian
41940,933,a30_34,m,lcsao
284751,933,a45_49,m,ao_esao_Chinese
7795,933,a5_9,m,ao
201705,933,a30_34,f,ao_wcameo
438626,933,a40_44,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
12324,933,a45_49,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
925057,933,a45_49,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
335398,933,a60_64,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
408508,933,a80_84,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
226648,933,a60_64,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
866725,933,a25_29,f,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
369178,933,a15_19,m,eo_seo_Italian
870069,933,a80_84,m,eo_bio_Scottish
858691,933,a20_24,m,eo_seo_Portuguese
257172,933,a30_34,m,ao_osao
796862,933,a30_34,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
423001,933,a40_44,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
736509,933,a40_44,f,ao_esao_Filipino
823556,933,a70_74,f,eo_eeo_Ukrainian
34429,933,a70_74,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
921984,933,a25_29,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
697196,933,a40_44,m,ao_osao
544059,933,a30_34,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
145853,933,a45_49,m,eo_bio_Scottish
812446,933,a5_9,f,ao_osao
411205,933,a40_44,m,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
181986,933,a50_54,f,eo_fo
274522,933,a15_19,m,eo_bio_English
832454,933,a0_4,f,lcsao
76274,933,a5_9,m,naao
92382,933,a60_64,f,eo_seo_Italian
454754,933,a75_79,f,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
61455,933,a5_9,m,lcsao
183179,933,a20_24,f,naao
865256,933,a50_54,m,eo_bio_Scottish
827268,933,a50_54,m,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
44023,933,a10_14,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
100219,933,a45_49,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
204830,933,a5_9,m,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
897490,933,a65_69,m,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
609266,933,a50_54,m,ao_wcameo
401503,933,a55_59,m,ao
621737,933,a75_79,m,eo_bio_Scottish
458061,933,a30_34,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
574883,933,a25_29,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
