PPSORT,CMA,AGE,SEX,RACE
248416,933,a65_69,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
891409,933,a20_24,m,ao_osao
80072,933,a50_54,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
270795,933,a30_34,f,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
596214,933,a15_19,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
613174,933,a45_49,m,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
818053,933,a45_49,f,ao_oesao
819123,933,a20_24,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
584911,933,a5_9,f,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
251818,933,a25_29,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
626295,933,a45_49,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
358382,933,a55_59,m,eo_eeo_Ukrainian
467132,933,a70_74,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
818571,933,a25_29,m,ao_wcameo
205915,933,a30_34,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
512905,933,a75_79,f,ao_wcameo
392958,933,a55_59,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
864292,933,a20_24,f,ao_osao
33110,933,a25_29,m,onao_Canadian
477674,933,a45_49,m,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
544964,933,a40_44,f,ao_oesao
387741,933,a55_59,m,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
907237,933,a40_44,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
269708,933,a55_59,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
81809,933,a45_49,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
9306,933,a30_34,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
373562,933,a80_84,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
164750,933,a65_69,f,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
495450,933,a30_34,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
120144,933,a60_64,m,eo_bio_English
587956,933,a55_59,f,eo_oseo
202570,933,a45_49,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
892541,933,a70_74,f,ao_osao
784193,933,a75_79,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
253319,933,a40_44,f,eo_obio
679100,933,a65_69,f,eo_seo_Spanish
184045,933,a65_69,f,eo_weo_German
281592,933,a60_64,m,ao_oesao
44043,933,a45_49,f,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
214874,933,a65_69,m,eo_bio_Scottish
753073,933,a45_49,f,eo_seo_Italian
370535,933,a45_49,f,eo_bio_Scottish
320384,933,a50_54,f,ao_oesao
717580,933,a65_69,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
423149,933,a45_49,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
708540,933,a15_19,f,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
371991,933,a55_59,m,ao_wcameo
60690,933,a30_34,f,ao_wcameo
337897,933,a40_44,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
900009,933,a30_34,f,ao_oesao
827900,933,a25_29,m,ao_sao_ei
295922,933,a20_24,m,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
726197,933,a85_,f,eo_bio_Irish
790352,933,a35_39,f,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
570977,933,a65_69,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
89603,933,a70_74,m,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
884191,933,a15_19,f,lcsao
610024,933,a50_54,f,ao_osao
434848,933,a45_49,f,eo_seo_Italian
104064,933,a45_49,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
796543,933,a30_34,f,lcsao
527876,933,a30_34,f,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
851140,933,a50_54,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
256817,933,a60_64,m,eo_seo_Greek
656366,933,a50_54,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
64791,933,a30_34,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
250760,933,a55_59,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
908051,933,a5_9,f,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
381323,933,a5_9,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
446094,933,a10_14,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
266756,933,a25_29,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
342905,933,a25_29,m,ao_oesao
676193,933,a5_9,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
922049,933,a50_54,f,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
17185,933,a50_54,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
834284,933,a35_39,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
459152,933,a60_64,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
414911,933,a55_59,f,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
222573,933,a25_29,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
200272,933,a20_24,f,naao
744977,933,a40_44,m,eo_eeo_Polish
871298,933,a0_4,f,ao_esao_Filipino
165497,933,a55_59,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
122417,933,a35_39,f,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
347709,933,a50_54,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
819926,933,a30_34,f,eo_oeeo
928157,933,a45_49,m,ao_oesao
619572,933,a30_34,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
137833,933,a25_29,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
277376,933,a50_54,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
487084,933,a50_54,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
740577,933,a30_34,m,eo_oeo
360921,933,a60_64,f,ao_osao
304564,933,a50_54,f,eo_seo_Italian
134664,933,a80_84,f,eo_neo
719856,933,a45_49,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
775540,933,a55_59,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
180269,933,a55_59,f,eo_neo
111415,933,a40_44,f,ao_osao
624343,933,a70_74,m,eo_oseo
340579,933,a75_79,f,eo_seo_Portuguese
702631,933,a10_14,m,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
684467,933,a50_54,m,eo_weo_German
496978,933,a45_49,m,eo_oseo
401492,933,a5_9,f,ao_sao_ei
703766,933,a65_69,m,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
825971,933,a50_54,m,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
426261,933,a75_79,f,ao_osao
299411,933,a45_49,f,ao_wcameo
810456,933,a10_14,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
925116,933,a10_14,f,eo_weo_German
323239,933,a30_34,m,oo
914114,933,a25_29,f,ao
712834,933,a45_49,m,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
717102,933,a25_29,f,ao_osao
15665,933,a15_19,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
702327,933,a60_64,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
152191,933,a45_49,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
737711,933,a60_64,f,ao_oesao
537050,933,a80_84,f,eo_seo_Greek
502406,933,a55_59,f,onao_Canadian
58716,933,a50_54,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
767966,933,a50_54,f,eo_weo_German
907006,933,a40_44,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
336531,933,a70_74,f,eo_bio_English
62296,933,a50_54,f,eo_weo_German
443530,933,a85_,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
266914,933,a40_44,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
555381,933,a20_24,m,ao_wcameo
830743,933,a65_69,f,eo_eeo_Polish
455327,933,a40_44,f,lcsao
90871,933,a60_64,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
726203,933,a50_54,m,eo_seo_Portuguese
700630,933,a40_44,m,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
412526,933,a10_14,f,ao_wcameo
708613,933,a25_29,f,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
261825,933,a45_49,m,ao
208190,933,a55_59,m,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
478023,933,a85_,m,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
97906,933,a0_4,m,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
154629,933,a75_79,f,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
324775,933,a80_84,m,eo_fo
380118,933,a55_59,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
308243,933,a20_24,m,eo_oseo
82566,933,a40_44,f,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
74766,933,a45_49,f,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
162039,933,a45_49,f,eo_bio_English
819518,933,a10_14,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
64988,933,a40_44,f,ao_esao_Filipino
365753,933,a30_34,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
235691,933,a45_49,f,eo_weo_German
369522,933,a70_74,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
80877,933,a55_59,f,ao_esao_Filipino
304419,933,a40_44,m,ao
752945,933,a0_4,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
527719,933,a70_74,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
474849,933,a65_69,f,eo_weo_Dutch
19870,933,a60_64,m,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
96096,933,a45_49,m,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
34389,933,a25_29,m,ao_oesao
835771,933,a5_9,f,ao_oesao
723338,933,a35_39,f,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
20336,933,a80_84,f,eo_oseo
660683,933,a60_64,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
627267,933,a75_79,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
577860,933,a60_64,m,lcsao
519981,933,a65_69,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
728919,933,a60_64,m,eo_weo_German
140185,933,a60_64,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
763609,933,a40_44,m,ao_osao
905976,933,a30_34,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
74836,933,a60_64,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
320766,933,a10_14,f,ao_oesao
514235,933,a30_34,f,lcsao
337303,933,a65_69,m,eo_weo_German
706053,933,a60_64,m,eo_oseo
773491,933,a65_69,f,onao_Canadian
190054,933,a30_34,m,eo_neo
868832,933,a25_29,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
494913,933,a5_9,m,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
324686,933,a20_24,f,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
498336,933,a45_49,m,ao_wcameo
49486,933,a50_54,m,naao
662336,933,a60_64,f,eo_eeo_Ukrainian
199401,933,a30_34,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
181862,933,a45_49,m,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
143726,933,a15_19,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
365419,933,a30_34,f,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
504369,933,a25_29,f,naao
228603,933,a30_34,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
751187,933,a70_74,f,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
251002,933,a40_44,f,lcsao
188350,933,a40_44,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
799670,933,a20_24,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
195465,933,a50_54,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
828240,933,a45_49,f,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
242260,933,a50_54,f,lcsao
650258,933,a35_39,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
287459,933,a20_24,f,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
579119,933,a10_14,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
465116,933,a55_59,f,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
702262,933,a35_39,m,ao_oesao
824619,933,a70_74,m,eo_neo
860679,933,a30_34,m,lcsao
567512,933,a25_29,m,eo_obio
920007,933,a25_29,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
443577,933,a85_,f,eo_bio_Scottish
445969,933,a65_69,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
746621,933,a60_64,m,eo_bio_English
293724,933,a40_44,f,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
5433,933,a15_19,f,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
135618,933,a15_19,m,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
71621,933,a75_79,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
415035,933,a45_49,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
604770,933,a75_79,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
324174,933,a40_44,f,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
566924,933,a65_69,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
815871,933,a70_74,m,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
893929,933,a20_24,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
378940,933,a55_59,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
205261,933,a20_24,m,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
303583,933,a60_64,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
34330,933,a50_54,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
894343,933,a30_34,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
858259,933,a55_59,f,eo_eeo_Polish
391556,933,a55_59,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
352975,933,a25_29,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
393624,933,a45_49,f,ao_oesao
92051,933,a20_24,f,ao_oesao
809939,933,a40_44,f,ao_oesao
512900,933,a0_4,m,naao
419161,933,a0_4,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
487219,933,a0_4,f,ao_osao
626244,933,a45_49,m,eo_seo_Portuguese
758183,933,a25_29,m,eo_weo_German
48538,933,a60_64,f,ao_oesao
701621,933,a30_34,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
222416,933,a45_49,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
786496,933,a10_14,m,eo_bio_English
83897,933,a45_49,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
18686,933,a45_49,f,ao_esao_Filipino
525672,933,a20_24,f,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
757877,933,a55_59,m,eo_eeo_Russian
319222,933,a55_59,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
289946,933,a25_29,f,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
11546,933,a40_44,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
486638,933,a40_44,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
273520,933,a25_29,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
803988,933,a75_79,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
901348,933,a50_54,m,eo_neo
649371,933,a80_84,m,eo_bio_English
354419,933,a10_14,m,ao_osao
65326,933,a65_69,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
546211,933,a65_69,m,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
168303,933,a15_19,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
491314,933,a80_84,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
461458,933,a85_,f,eo_neo
359543,933,a5_9,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
795178,933,a30_34,m,ao_osao
427201,933,a55_59,m,eo_bio_English
110752,933,a45_49,m,ao_oesao
348328,933,a40_44,f,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
375721,933,a45_49,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
117561,933,a25_29,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
801912,933,a30_34,f,eo_neo
131568,933,a60_64,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
468305,933,a80_84,m,eo_oeo
704536,933,a40_44,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
514127,933,a15_19,f,eo_bio_English
144580,933,a35_39,f,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
146863,933,a50_54,f,ao_oesao
736334,933,a10_14,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
378339,933,a20_24,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
71563,933,a35_39,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
258701,933,a50_54,m,ao_sao_ei
841195,933,a60_64,f,ao_oesao
491910,933,a50_54,f,oo
282261,933,a25_29,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
83282,933,a15_19,f,eo_eeo_Polish
66581,933,a75_79,f,ao_esao_Chinese
