PPSORT,CMA,AGE,SEX,RACE
359447,933,a35_39,m,eo_bio_English
361757,933,a70_74,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
162782,933,a65_69,m,ao_oesao
601063,933,a70_74,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
609588,933,a75_79,m,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
775544,933,a15_19,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
275517,933,a20_24,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
249697,933,a20_24,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
710804,933,a20_24,m,ao_osao
337998,933,a30_34,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
281604,933,a30_34,m,eo_fo
630368,933,a5_9,f,ao_oesao
79085,933,a40_44,f,ao_wcameo
496797,933,a85_,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
856771,933,a25_29,f,eo_bio_Scottish
711647,933,a50_54,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
353402,933,a20_24,m,ao_wcameo
783986,933,a60_64,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
116534,933,a55_59,m,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
895402,933,a40_44,f,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
209514,933,a25_29,f,eo_fo
506777,933,a40_44,m,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
601805,933,a45_49,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
183906,933,a70_74,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
855179,933,a85_,m,eo_seo_Portuguese
119112,933,a50_54,m,eo_bio_Irish
545761,933,a10_14,f,ao_osao
915517,933,a5_9,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
74974,933,a25_29,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
640452,933,a30_34,f,ao_wcameo
892414,933,a5_9,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
336974,933,a10_14,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
350295,933,a15_19,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
499869,933,a45_49,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
830025,933,a45_49,m,eo_bio_English
91635,933,a30_34,m,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
758895,933,a65_69,m,eo_bio_Irish
783619,933,a35_39,f,ao_oesao
569402,933,a30_34,m,eo_weo_German
188400,933,a60_64,f,eo_bio_English
499327,933,a40_44,f,ao_wcameo
316731,933,a15_19,m,eo_oseo
12448,933,a0_4,f,onao_Canadian
126419,933,a55_59,m,eo_oeo
845636,933,a55_59,f,ao_oesao
440314,933,a55_59,f,eo_weo_German
434033,933,a55_59,f,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
523243,933,a0_4,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
79953,933,a30_34,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
29516,933,a15_19,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
425848,933,a25_29,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
805948,933,a75_79,f,eo_bio_Irish
694389,933,a15_19,m,ao_wcameo
317755,933,a55_59,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
373173,933,a50_54,f,eo_oeeo
744107,933,a60_64,f,eo_seo_Italian
490718,933,a55_59,f,eo_eeo_Russian
718046,933,a55_59,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
49758,933,a35_39,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
797399,933,a50_54,f,ao_osao
864343,933,a70_74,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
901011,933,a65_69,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
820412,933,a10_14,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
637064,933,a55_59,m,eo_neo
800894,933,a35_39,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
684517,933,a50_54,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
749844,933,a5_9,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
886150,933,a10_14,f,ao_oesao
604822,933,a35_39,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
821441,933,a30_34,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
223147,933,a5_9,m,ao_wcameo
632813,933,a45_49,f,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
663555,933,a65_69,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
881001,933,a45_49,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
391835,933,a50_54,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
5492,933,a40_44,m,eo_seo_Spanish
375490,933,a20_24,m,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
360637,933,a25_29,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
67948,933,a15_19,m,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
250760,933,a55_59,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
402571,933,a40_44,f,ao
6486,933,a10_14,m,ao_esao_Filipino
892093,933,a20_24,f,ao_wcameo
70686,933,a65_69,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
97126,933,a45_49,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
583503,933,a20_24,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
716891,933,a40_44,m,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
642169,933,a50_54,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
425150,933,a35_39,f,ao_oesao
324073,933,a55_59,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
794193,933,a20_24,f,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
291350,933,a30_34,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
627076,933,a25_29,f,eo_eeo_Polish
718297,933,a5_9,m,ao_wcameo
119169,933,a70_74,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
146686,933,a15_19,m,ao_osao
74687,933,a15_19,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
112343,933,a80_84,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
842321,933,a10_14,m,eo_eeo_Ukrainian
15056,933,a25_29,f,onao_Canadian
453372,933,a65_69,m,ao_wcameo
651380,933,a65_69,m,eo_eeo_Ukrainian
710817,933,a60_64,m,eo_eeo_Ukrainian
119730,933,a35_39,m,lcsao
743045,933,a10_14,f,eo_seo_Italian
58010,933,a15_19,f,ao
915793,933,a60_64,f,eo_weo_German
189097,933,a50_54,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
426763,933,a60_64,f,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
299412,933,a50_54,m,onao_Canadian
848897,933,a60_64,f,ao_oesao
924469,933,a40_44,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
468520,933,a55_59,f,eo_seo_Italian
217529,933,a50_54,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
138903,933,a10_14,f,oo
507500,933,a25_29,m,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
96339,933,a10_14,f,naao
647806,933,a25_29,f,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
925116,933,a10_14,f,eo_weo_German
841504,933,a10_14,f,ao_osao
511250,933,a25_29,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
558804,933,a20_24,f,ao_esao_Filipino
184917,933,a0_4,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
818889,933,a45_49,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
596060,933,a5_9,f,ao_esao_Filipino
895489,933,a15_19,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
214689,933,a20_24,f,ao_osao
587506,933,a75_79,f,ao_osao
86097,933,a20_24,m,ao_esao_Filipino
764583,933,a60_64,m,ao_esao_Chinese
667234,933,a50_54,f,ao
150350,933,a60_64,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
762498,933,a20_24,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
433576,933,a45_49,f,eo_weo_German
602605,933,a45_49,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
667059,933,a45_49,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
424656,933,a70_74,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
812234,933,a80_84,f,ao_osao
680730,933,a25_29,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
183470,933,a35_39,f,lcsao
389809,933,a20_24,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
689586,933,a20_24,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
337397,933,a45_49,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
327042,933,a85_,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
174978,933,a20_24,f,ao_osao
294686,933,a45_49,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
211583,933,a65_69,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
76488,933,a50_54,m,naao
890854,933,a60_64,m,eo_bio_Scottish
688548,933,a60_64,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
226677,933,a65_69,f,eo_eeo_Polish
332997,933,a0_4,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
703851,933,a45_49,f,ao_wcameo
452111,933,a55_59,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
911826,933,a50_54,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
125619,933,a10_14,m,eo_bio_English
746823,933,a75_79,f,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
131946,933,a45_49,f,ao_wcameo
437706,933,a75_79,m,eo_oeeo
331103,933,a40_44,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
252757,933,a15_19,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
525466,933,a30_34,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
333253,933,a35_39,m,eo_neo
533200,933,a5_9,m,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
588093,933,a15_19,f,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
700215,933,a20_24,m,naao
467835,933,a65_69,m,ao_oesao
414287,933,a40_44,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
485015,933,a50_54,m,eo_eeo_Hungarian
837899,933,a15_19,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
460963,933,a50_54,f,ao_esao_Filipino
784572,933,a40_44,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
538380,933,a15_19,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
550492,933,a55_59,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
705483,933,a50_54,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
450555,933,a20_24,m,ao_wcameo
769086,933,a0_4,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
692873,933,a60_64,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
837842,933,a45_49,m,eo_eeo_Ukrainian
93596,933,a15_19,f,onao_Canadian
303109,933,a75_79,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
220631,933,a35_39,m,eo_oseo
482092,933,a55_59,m,ao_oesao
556197,933,a15_19,f,lcsao
625703,933,a50_54,f,eo_seo_Italian
680897,933,a45_49,f,ao_osao
83118,933,a25_29,m,lcsao
741038,933,a55_59,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
709526,933,a25_29,f,eo_obio
550492,933,a55_59,m,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
748672,933,a55_59,f,eo_bio_English
861107,933,a55_59,m,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
546380,933,a30_34,m,eo_bio_Irish
923532,933,a50_54,m,ao_sao_ei
203156,933,a30_34,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
737033,933,a85_,f,eo_oeo
923165,933,a35_39,f,eo_oeo
517641,933,a50_54,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
835711,933,a50_54,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
751639,933,a65_69,f,eo_neo
238814,933,a35_39,m,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
564432,933,a40_44,m,eo_bio_Scottish
30829,933,a40_44,f,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
295922,933,a20_24,m,ao_osao
714277,933,a40_44,f,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
929318,933,a60_64,f,ao_oesao
125653,933,a70_74,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
46882,933,a10_14,m,lcsao
457705,933,a25_29,f,lcsao
918962,933,a25_29,f,eo_oseo
509770,933,a55_59,m,ao_oesao
928157,933,a45_49,m,ao_oesao
781548,933,a65_69,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
804488,933,a30_34,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
275366,933,a40_44,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
575691,933,a60_64,f,ao_esao_Filipino
310270,933,a70_74,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
122971,933,a0_4,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
81809,933,a45_49,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
358177,933,a0_4,f,ao_wcameo
225523,933,a35_39,f,ao_osao
238504,933,a0_4,f,oo
849522,933,a85_,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
558414,933,a45_49,m,ao_esao_Chinese
900,933,a45_49,m,lcsao
524726,933,a45_49,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
261585,933,a50_54,f,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
164629,933,a20_24,f,eo_oeeo
905119,933,a75_79,m,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
238914,933,a50_54,m,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
799670,933,a20_24,m,eo_bio_English
883,933,a40_44,f,ao_oesao
861175,933,a45_49,f,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
750241,933,a20_24,f,ao_wcameo
782627,933,a45_49,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
551878,933,a60_64,m,ao_esao_Filipino
665111,933,a50_54,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
554671,933,a55_59,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
300328,933,a35_39,f,lcsao
744885,933,a15_19,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
178701,933,a40_44,f,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
798091,933,a5_9,m,ao_osao
13060,933,a5_9,f,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
686281,933,a50_54,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
568981,933,a5_9,m,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
690808,933,a0_4,f,ao
85833,933,a40_44,m,eo_eeo_Ukrainian
72939,933,a50_54,m,ao_oesao
289616,933,a30_34,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
458396,933,a25_29,m,eo_neo
549219,933,a30_34,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
517885,933,a45_49,f,ao_oesao
534112,933,a85_,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
616209,933,a60_64,f,eo_weo_German
800235,933,a15_19,m,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
830863,933,a20_24,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
282081,933,a0_4,m,eo_weo_Dutch
852344,933,a85_,m,eo_seo_Spanish
546049,933,a40_44,f,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
2314,933,a30_34,m,eo_weo_German
613428,933,a5_9,m,eo_oseo
185227,933,a0_4,f,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
522229,933,a60_64,f,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
643971,933,a50_54,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
103959,933,a35_39,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
911826,933,a50_54,m,onao_Canadian
98459,933,a65_69,f,eo_neo
201967,933,a70_74,f,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
530767,933,a55_59,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
60514,933,a75_79,f,eo_bio_English
173051,933,a0_4,f,ao_osao
212953,933,a25_29,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
681844,933,a10_14,m,ao
827691,933,a35_39,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
19880,933,a10_14,m,naao
261825,933,a45_49,m,ao
688631,933,a45_49,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
357152,933,a40_44,m,ao_oesao
599177,933,a30_34,f,ao_osao
458012,933,a20_24,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
648761,933,a45_49,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
569402,933,a30_34,m,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
150905,933,a55_59,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
368317,933,a65_69,m,ao_oesao
226350,933,a0_4,f,eo_seo_Greek
436801,933,a35_39,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
749219,933,a25_29,f,ao_oesao
755303,933,a0_4,f,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
475357,933,a20_24,f,ao_wcameo
647098,933,a45_49,f,ao_esao_Chinese
