PPSORT,CMA,AGE,SEX,RACE
91645,933,a50_54,f,eo_obio
378400,933,a35_39,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
841649,933,a40_44,m,ao_wcameo
643509,933,a50_54,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
195985,933,a55_59,m,ao_osao
774899,933,a50_54,m,eo_bio_Scottish
683031,933,a0_4,m,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
904993,933,a45_49,m,ao_sao_ei
490944,933,a40_44,f,ao_osao
332446,933,a25_29,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
302920,933,a80_84,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
75199,933,a25_29,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
841106,933,a25_29,m,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
176312,933,a40_44,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
667016,933,a25_29,m,eo_oseo
457310,933,a50_54,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
407119,933,a40_44,f,ao_oesao
49429,933,a50_54,m,eo_obio
751228,933,a15_19,f,eo_seo_Italian
577939,933,a25_29,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
884473,933,a45_49,m,ao
76274,933,a5_9,m,naao
762349,933,a40_44,m,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
697792,933,a45_49,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
754019,933,a45_49,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
490687,933,a5_9,f,lcsao
644346,933,a20_24,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
526071,933,a50_54,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
310531,933,a45_49,m,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
536220,933,a5_9,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
17149,933,a50_54,m,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
527232,933,a25_29,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
864435,933,a25_29,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
255339,933,a40_44,f,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
517300,933,a50_54,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
758706,933,a80_84,m,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
898192,933,a10_14,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
756255,933,a60_64,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
102897,933,a35_39,m,eo_eeo_Polish
575168,933,a40_44,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
467962,933,a35_39,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
843633,933,a80_84,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
46510,933,a50_54,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
226045,933,a20_24,m,eo_bio_English
134955,933,a65_69,f,ao_wcameo
120901,933,a25_29,m,lcsao
801791,933,a35_39,m,eo_oseo
813149,933,a10_14,f,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
291754,933,a80_84,f,eo_bio_Scottish
475518,933,a0_4,f,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
157007,933,a25_29,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
552554,933,a30_34,f,eo_seo_Greek
50789,933,a60_64,f,eo_seo_Italian
456535,933,a35_39,m,eo_bio_English
11538,933,a35_39,f,ao_esao_Filipino
895639,933,a40_44,f,eo_oeeo
324060,933,a45_49,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
886898,933,a5_9,m,onao_Canadian
768112,933,a55_59,m,eo_obio
660992,933,a70_74,f,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
675055,933,a15_19,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
688611,933,a55_59,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
503164,933,a0_4,f,eo_eeo_Polish
312730,933,a5_9,m,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
761469,933,a60_64,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
742384,933,a35_39,m,eo_seo_Greek
547968,933,a20_24,m,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
116434,933,a30_34,m,lcsao
402825,933,a0_4,f,ao_osao
363103,933,a45_49,m,eo_bio_Scottish
599853,933,a70_74,m,eo_eeo_Ukrainian
630891,933,a25_29,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
195260,933,a25_29,m,eo_eeo_Hungarian
573303,933,a15_19,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
639694,933,a70_74,m,eo_obio
789341,933,a20_24,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
858807,933,a30_34,f,ao_oesao
241316,933,a45_49,f,ao_oesao
682404,933,a40_44,f,eo_weo_German
424135,933,a55_59,m,eo_eeo_Polish
494913,933,a5_9,m,ao_oesao
858003,933,a30_34,m,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
800894,933,a35_39,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
670148,933,a40_44,f,lcsao
176756,933,a60_64,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
165979,933,a20_24,f,ao_wcameo
558646,933,a35_39,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
621238,933,a30_34,f,onao_Canadian
221260,933,a10_14,m,ao_osao
476141,933,a35_39,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
350278,933,a65_69,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
541167,933,a60_64,m,eo_fo
526022,933,a15_19,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
697299,933,a70_74,m,oo
901502,933,a70_74,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
510490,933,a15_19,m,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
21993,933,a30_34,f,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
642149,933,a5_9,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
450555,933,a20_24,m,ao_wcameo
92268,933,a45_49,m,eo_eeo_Hungarian
439630,933,a65_69,f,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
407116,933,a25_29,m,naao
899199,933,a35_39,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
698282,933,a30_34,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
18986,933,a45_49,m,eo_bio_Irish
606216,933,a40_44,f,lcsao
394380,933,a80_84,m,eo_bio_Irish
128039,933,a55_59,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
844759,933,a25_29,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
621287,933,a30_34,m,ao_esao_Chinese
160460,933,a30_34,f,ao
461392,933,a5_9,f,onao_Canadian
94019,933,a50_54,m,ao_wcameo
549476,933,a50_54,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
51096,933,a75_79,f,eo_oweo
860060,933,a30_34,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
707521,933,a45_49,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
797975,933,a10_14,m,lcsao
599853,933,a70_74,m,eo_eeo_Ukrainian
466050,933,a60_64,f,eo_weo_German
218372,933,a50_54,f,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
827925,933,a85_,f,eo_bio_English
587772,933,a40_44,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
667816,933,a0_4,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
119605,933,a25_29,m,oo
211305,933,a5_9,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
801141,933,a25_29,m,ao_wcameo
633166,933,a50_54,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
35512,933,a35_39,m,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
702523,933,a45_49,m,naao
828279,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
131946,933,a45_49,f,ao_wcameo
604026,933,a0_4,f,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
446630,933,a80_84,m,ao_esao_Filipino
666662,933,a75_79,f,eo_bio_Irish
878121,933,a30_34,m,lcsao
34682,933,a30_34,f,ao_wcameo
716163,933,a0_4,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
323651,933,a0_4,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
544557,933,a25_29,f,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
729128,933,a40_44,f,eo_eeo_Ukrainian
252505,933,a30_34,f,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
741505,933,a85_,f,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
926151,933,a55_59,m,onao_Canadian
884655,933,a30_34,f,naao
673295,933,a40_44,f,eo_eeo_Hungarian
421314,933,a80_84,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
262754,933,a5_9,f,ao_sao_ei
389305,933,a15_19,m,lcsao
392945,933,a40_44,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
409570,933,a70_74,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
115261,933,a45_49,m,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
834370,933,a25_29,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
271219,933,a15_19,m,ao_oesao
323423,933,a50_54,m,eo_oeo
34647,933,a70_74,f,eo_eeo_Ukrainian
7459,933,a80_84,m,eo_bio_English
454275,933,a20_24,f,ao_osao
737138,933,a65_69,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
752589,933,a50_54,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
501593,933,a0_4,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
654207,933,a0_4,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
894874,933,a50_54,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
896335,933,a0_4,f,ao_wcameo
82758,933,a75_79,f,ao_sao_ei
315363,933,a85_,f,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
14560,933,a65_69,f,eo_bio_English
428298,933,a75_79,m,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
30462,933,a30_34,m,ao_oesao
328155,933,a40_44,f,ao_esao_Filipino
34682,933,a30_34,f,ao_wcameo
479098,933,a15_19,m,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
912815,933,a0_4,f,ao_osao
146603,933,a30_34,m,ao
446593,933,a85_,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
266363,933,a35_39,f,onao_Canadian
244007,933,a35_39,m,ao_wcameo
784056,933,a25_29,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
338865,933,a35_39,m,ao_sao_ei
706019,933,a40_44,m,eo_oseo
661038,933,a75_79,m,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
37180,933,a55_59,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
848552,933,a35_39,f,eo_fo
676893,933,a20_24,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
476042,933,a85_,f,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
570972,933,a65_69,m,eo_bio_English
869127,933,a45_49,m,eo_neo
721608,933,a70_74,f,eo_bio_Irish
69956,933,a65_69,m,eo_obio
693044,933,a55_59,m,eo_eeo_Ukrainian
358360,933,a70_74,f,co_Jamaican
345583,933,a40_44,m,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
911127,933,a40_44,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
217638,933,a25_29,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
30897,933,a45_49,f,ao_oesao
630928,933,a45_49,f,eo_eeo_Ukrainian
746053,933,a10_14,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
929103,933,a45_49,m,ao_sao_ei
697470,933,a50_54,f,ao_oesao
193445,933,a70_74,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
171287,933,a10_14,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
500609,933,a45_49,m,ao_esao_Filipino
93732,933,a60_64,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
838078,933,a50_54,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
670330,933,a45_49,m,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
256499,933,a5_9,f,ao_osao
136617,933,a65_69,m,eo_bio_English
921218,933,a20_24,f,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
412171,933,a15_19,f,ao_oesao
821413,933,a25_29,m,eo_oseo
449299,933,a35_39,m,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
302741,933,a35_39,m,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
478267,933,a20_24,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
605391,933,a85_,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
401654,933,a55_59,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
274901,933,a60_64,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
690241,933,a55_59,f,eo_eeo_Polish
711750,933,a30_34,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
579119,933,a10_14,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
283802,933,a50_54,m,ao_esao_Filipino
810449,933,a40_44,f,ao_esao_Filipino
423836,933,a50_54,m,eo_eeo_Hungarian
838068,933,a80_84,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
928485,933,a35_39,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
558804,933,a20_24,f,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
589381,933,a40_44,f,eo_eeo_Ukrainian
395585,933,a30_34,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
790990,933,a10_14,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
291598,933,a25_29,m,eo_oseo
59884,933,a50_54,m,eo_seo_Italian
869349,933,a85_,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
707937,933,a20_24,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
659723,933,a55_59,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
4975,933,a5_9,m,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
403911,933,a30_34,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
294191,933,a70_74,f,naao
731615,933,a30_34,f,ao_osao
848909,933,a25_29,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
889934,933,a15_19,f,ao_oesao
554350,933,a40_44,f,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
930270,933,a60_64,m,eo_obio
35118,933,a35_39,f,eo_seo_Portuguese
679773,933,a45_49,f,ao_oesao
176030,933,a50_54,f,eo_neo
651289,933,a45_49,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
513681,933,a45_49,f,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
856260,933,a20_24,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
707616,933,a40_44,m,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
224714,933,a40_44,m,ao_oesao
523973,933,a45_49,f,ao_sao_ei
558705,933,a5_9,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
872191,933,a65_69,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
641467,933,a55_59,m,eo_seo_Italian
399099,933,a10_14,m,eo_bio_Scottish
878779,933,a10_14,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
263881,933,a55_59,f,ao_esao_Filipino
52639,933,a20_24,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
16784,933,a25_29,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
457423,933,a40_44,f,eo_oeeo
408300,933,a60_64,m,ao_wcameo
397076,933,a15_19,f,ao_osao
58109,933,a55_59,f,ao_wcameo
107585,933,a55_59,f,ao_wcameo
419200,933,a30_34,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
757613,933,a35_39,m,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
229144,933,a50_54,m,ao_esao_Chinese
282488,933,a45_49,f,naao
674800,933,a15_19,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
208344,933,a55_59,m,ao_wcameo
59603,933,a65_69,m,eo_eeo_Ukrainian
675551,933,a20_24,m,onao_Canadian
872393,933,a55_59,f,ao_osao
726454,933,a55_59,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
229394,933,a45_49,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
687395,933,a30_34,f,eo_seo_Greek
133337,933,a40_44,m,lcsao
579312,933,a25_29,f,ao_wcameo
270787,933,a20_24,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
362081,933,a50_54,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
366422,933,a35_39,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
76840,933,a70_74,f,onao_Canadian
229094,933,a0_4,m,ao_oesao
919824,933,a55_59,m,eo_bio_English
84715,933,a45_49,f,eo_oeeo
382417,933,a50_54,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
