PPSORT,CMA,AGE,SEX,RACE
410519,933,a35_39,m,eo_bio_English
670068,933,a85_,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
919196,933,a25_29,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
539436,933,a30_34,m,ao_wcameo
628977,933,a85_,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
108529,933,a20_24,f,naao
534546,933,a0_4,f,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
486961,933,a45_49,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
192648,933,a60_64,m,ao_wcameo
54844,933,a75_79,m,eo_eeo_Hungarian
612450,933,a40_44,f,lcsao
766136,933,a40_44,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
896938,933,a25_29,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
408193,933,a15_19,m,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
324174,933,a40_44,f,ao_sao_ei
454233,933,a55_59,f,oo
700642,933,a25_29,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
819193,933,a55_59,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
920932,933,a65_69,f,lcsao
322710,933,a20_24,f,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
852518,933,a50_54,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
360971,933,a55_59,f,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
156550,933,a65_69,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
2583,933,a55_59,m,onao_Canadian
488431,933,a20_24,m,ao_osao
187031,933,a25_29,m,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
446963,933,a15_19,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
80489,933,a60_64,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
548858,933,a60_64,f,lcsao
486636,933,a60_64,m,ao_oesao
570361,933,a40_44,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
22821,933,a55_59,f,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
866554,933,a45_49,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
28919,933,a85_,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
662870,933,a60_64,f,eo_seo_Portuguese
657650,933,a15_19,f,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
681767,933,a5_9,f,ao_oesao
760616,933,a40_44,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
728328,933,a35_39,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
820427,933,a65_69,f,oo
519750,933,a30_34,f,ao_wcameo
567432,933,a30_34,f,ao_oesao
545127,933,a30_34,m,eo_oeo
329393,933,a30_34,f,ao_osao
407970,933,a45_49,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
592255,933,a35_39,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
615252,933,a0_4,m,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
86363,933,a30_34,f,eo_bio_Irish
461726,933,a55_59,m,eo_seo_Italian
212345,933,a50_54,m,eo_neo
279168,933,a50_54,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
654251,933,a50_54,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
11636,933,a65_69,m,eo_seo_Greek
866341,933,a40_44,f,ao_esao_Filipino
423322,933,a35_39,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
156482,933,a40_44,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
145986,933,a10_14,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
393688,933,a35_39,f,eo_oeeo
794136,933,a10_14,f,onao_Canadian
63026,933,a65_69,f,ao_osao
361048,933,a55_59,m,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
14667,933,a25_29,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
106087,933,a55_59,m,ao_oesao
899347,933,a35_39,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
842347,933,a0_4,f,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
527876,933,a30_34,f,ao_oesao
786601,933,a30_34,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
546790,933,a30_34,m,ao
277033,933,a50_54,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
631565,933,a45_49,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
230349,933,a70_74,f,eo_fo
252553,933,a45_49,m,ao_sao_ei
38054,933,a45_49,m,eo_obio
77971,933,a50_54,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
216581,933,a25_29,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
395638,933,a35_39,m,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
325653,933,a15_19,f,lcsao
339001,933,a35_39,m,ao_oesao
655690,933,a40_44,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
502541,933,a50_54,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
96078,933,a60_64,m,eo_bio_Irish
383180,933,a50_54,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
683999,933,a40_44,f,ao_esao_Filipino
802822,933,a35_39,f,ao_oesao
641601,933,a60_64,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
523663,933,a20_24,m,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
230852,933,a40_44,f,eo_eeo_Russian
195408,933,a40_44,m,ao_wcameo
216177,933,a50_54,f,ao
709534,933,a45_49,f,eo_eeo_Polish
919625,933,a55_59,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
555106,933,a30_34,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
515282,933,a20_24,m,ao
207292,933,a35_39,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
620432,933,a30_34,f,ao_oesao
307677,933,a60_64,f,eo_weo_German
108916,933,a75_79,m,eo_oseo
327025,933,a25_29,m,ao_oesao
235200,933,a55_59,m,eo_weo_German
634211,933,a45_49,m,eo_bio_English
23260,933,a25_29,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
281025,933,a60_64,m,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
838848,933,a20_24,f,ao_oesao
596428,933,a10_14,m,ao_osao
536314,933,a85_,m,ao_sao_ei
74421,933,a85_,m,eo_bio_English
599104,933,a60_64,f,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
558953,933,a75_79,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
509215,933,a30_34,m,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
190930,933,a60_64,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
203753,933,a45_49,f,lcsao
331558,933,a10_14,m,eo_bio_English
144342,933,a50_54,m,ao_sao_ei
55295,933,a75_79,m,eo_obio
684563,933,a65_69,m,eo_seo_Spanish
534967,933,a35_39,f,ao_esao_Filipino
876858,933,a70_74,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
571518,933,a60_64,m,ao_oesao
285090,933,a10_14,f,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
563519,933,a25_29,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
574968,933,a80_84,m,eo_weo_German
723867,933,a50_54,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
119636,933,a60_64,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
823087,933,a20_24,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
702110,933,a5_9,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
223651,933,a45_49,f,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
490673,933,a20_24,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
620680,933,a20_24,f,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
817228,933,a25_29,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
338124,933,a15_19,m,ao
832220,933,a85_,m,eo_oeeo
366898,933,a45_49,f,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
325557,933,a50_54,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
626893,933,a85_,m,eo_bio_Scottish
567859,933,a30_34,m,ao_wcameo
875764,933,a70_74,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
60407,933,a20_24,m,onao_Canadian
563906,933,a35_39,f,naao
433378,933,a5_9,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
786534,933,a20_24,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
84111,933,a35_39,m,eo_weo_German
196971,933,a70_74,f,eo_eeo_Polish
822372,933,a10_14,m,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
108329,933,a15_19,m,ao_esao_Filipino
152261,933,a20_24,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
530654,933,a40_44,f,onao_Canadian
553960,933,a80_84,m,eo_weo_German
756967,933,a30_34,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
830441,933,a50_54,f,ao_sao_ei
137395,933,a55_59,f,ao_oesao
101442,933,a30_34,m,ao_wcameo
893085,933,a60_64,f,eo_oeeo
713544,933,a5_9,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
170228,933,a35_39,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
689980,933,a35_39,f,eo_oseo
131324,933,a25_29,m,ao_oesao
341322,933,a50_54,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
119558,933,a70_74,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
267533,933,a45_49,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
343208,933,a25_29,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
389156,933,a60_64,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
226031,933,a80_84,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
888269,933,a55_59,m,ao_wcameo
36848,933,a55_59,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
402235,933,a55_59,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
346105,933,a45_49,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
448267,933,a20_24,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
608182,933,a50_54,f,eo_weo_German
801448,933,a25_29,m,ao_wcameo
558468,933,a25_29,f,eo_eeo_Ukrainian
264011,933,a65_69,m,eo_obio
668063,933,a35_39,f,lcsao
507888,933,a25_29,f,ao_wcameo
646668,933,a45_49,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
812324,933,a35_39,f,eo_seo_Portuguese
125260,933,a45_49,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
284242,933,a75_79,f,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
416867,933,a55_59,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
380145,933,a70_74,m,eo_weo_German
482300,933,a35_39,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
399026,933,a75_79,m,eo_bio_English
558434,933,a50_54,f,eo_weo_German
909523,933,a50_54,m,eo_weo_German
904410,933,a30_34,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
125495,933,a15_19,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
406951,933,a15_19,m,ao_oesao
62038,933,a35_39,m,eo_oeeo
495078,933,a35_39,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
242870,933,a80_84,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
808033,933,a5_9,m,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
334710,933,a15_19,m,oo
772000,933,a65_69,f,ao_sao_ei
831821,933,a70_74,f,ao_esao_Filipino
77903,933,a10_14,m,naao
575297,933,a20_24,f,eo_weo_Dutch
929070,933,a35_39,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
897713,933,a55_59,m,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
720543,933,a35_39,f,oo
549968,933,a50_54,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
114858,933,a50_54,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
588465,933,a70_74,m,eo_bio_English
703965,933,a70_74,m,ao_esao_Filipino
407016,933,a65_69,f,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
176847,933,a50_54,f,ao_esao_Filipino
539063,933,a30_34,m,lcsao
859039,933,a20_24,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
159247,933,a20_24,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
99768,933,a25_29,m,oo
159456,933,a45_49,m,ao_osao
175570,933,a65_69,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
323066,933,a75_79,f,eo_weo_German
527643,933,a25_29,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
140016,933,a30_34,f,lcsao
747190,933,a35_39,f,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
448791,933,a40_44,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
505416,933,a15_19,f,ao_oesao
133812,933,a35_39,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
925041,933,a75_79,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
837181,933,a35_39,f,ao
504664,933,a85_,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
816023,933,a10_14,m,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
68655,933,a65_69,m,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
206086,933,a60_64,f,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
154716,933,a25_29,f,ao_osao
33769,933,a75_79,m,eo_bio_English
44542,933,a10_14,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
293493,933,a5_9,m,naao
788193,933,a0_4,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
300088,933,a10_14,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
133537,933,a15_19,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
683079,933,a25_29,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
657074,933,a55_59,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
772614,933,a20_24,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
537132,933,a80_84,f,eo_obio
3366,933,a55_59,m,eo_bio_English
316748,933,a15_19,m,ao_osao
121831,933,a50_54,m,ao_oesao
263646,933,a50_54,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
262119,933,a40_44,m,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
462043,933,a5_9,m,co_Jamaican
633933,933,a65_69,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
2669,933,a70_74,f,eo_neo
899347,933,a35_39,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
271665,933,a70_74,f,oo
721839,933,a55_59,f,eo_neo
28013,933,a55_59,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
343624,933,a25_29,m,eo_bio_English
49911,933,a20_24,f,ao_esao_Chinese
892123,933,a40_44,f,ao
86001,933,a30_34,f,lcsao
626038,933,a5_9,f,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
765690,933,a50_54,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
899787,933,a20_24,m,ao_oesao
253648,933,a55_59,f,eo_obio
287459,933,a20_24,f,ao_oesao
766894,933,a55_59,m,eo_bio_English
587264,933,a50_54,f,eo_eeo_Hungarian
84723,933,a50_54,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
653531,933,a70_74,f,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
729348,933,a60_64,f,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
679982,933,a20_24,f,ao_esao_Filipino
929067,933,a65_69,f,eo_eeo_Ukrainian
332872,933,a35_39,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
597051,933,a35_39,f,ao_oesao
188921,933,a20_24,m,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
841649,933,a40_44,m,ao_wcameo
667756,933,a55_59,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
271889,933,a40_44,f,ao_wcameo
266688,933,a15_19,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
22768,933,a60_64,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
929836,933,a40_44,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
176925,933,a35_39,f,eo_oeeo
91143,933,a65_69,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
36636,933,a35_39,f,ao_oesao
532393,933,a10_14,f,ao_oesao
547021,933,a5_9,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
362259,933,a10_14,f,ao_osao
78139,933,a65_69,m,eo_eeo_Polish
119744,933,a40_44,m,onao_Canadian
481310,933,a25_29,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
797505,933,a70_74,f,eo_eeo_Hungarian
175286,933,a60_64,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
252554,933,a0_4,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
381450,933,a55_59,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
848099,933,a85_,f,ao_sao_ei
927624,933,a60_64,f,eo_oeo
605615,933,a50_54,f,eo_weo_German
674279,933,a20_24,f,eo_eeo_Polish
306920,933,a50_54,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
763461,933,a55_59,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
715705,933,a40_44,f,ao
340930,933,a40_44,f,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
893079,933,a20_24,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
178701,933,a40_44,f,ao_oesao
701419,933,a60_64,f,eo_seo_Italian
928380,933,a45_49,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
749033,933,a25_29,f,ao_wcameo
247633,933,a5_9,f,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
495486,933,a20_24,f,ao
770792,933,a15_19,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
208138,933,a35_39,m,ao_wcameo
334108,933,a65_69,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
716123,933,a55_59,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
218136,933,a15_19,f,ao_oesao
158303,933,a55_59,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
