PPSORT,CMA,AGE,SEX,RACE
721253,933,a25_29,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
778551,933,a50_54,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
324691,933,a60_64,m,naao
664280,933,a10_14,f,eo_eeo_Ukrainian
32365,933,a35_39,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
332304,933,a40_44,m,eo_fo
746664,933,a40_44,f,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
805645,933,a55_59,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
918007,933,a85_,f,eo_neo
441889,933,a50_54,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
145596,933,a15_19,m,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
196606,933,a70_74,m,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
315284,933,a5_9,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
489797,933,a65_69,m,lcsao
480615,933,a15_19,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
218600,933,a40_44,f,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
712009,933,a10_14,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
161542,933,a45_49,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
597686,933,a45_49,m,ao_esao_Filipino
168952,933,a20_24,f,eo_bio_English
646801,933,a60_64,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
854116,933,a75_79,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
494960,933,a70_74,m,eo_fo
55327,933,a35_39,m,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
185478,933,a55_59,m,ao_wcameo
633029,933,a40_44,f,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
506222,933,a45_49,m,lcsao
569573,933,a40_44,m,ao_esao_Filipino
684778,933,a25_29,m,ao_wcameo
711823,933,a15_19,f,eo_eeo_Russian
129626,933,a20_24,f,eo_bio_English
892271,933,a10_14,f,ao_osao
879418,933,a55_59,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
439929,933,a30_34,f,ao_esao_Filipino
774003,933,a65_69,f,ao_oesao
439995,933,a85_,f,eo_bio_English
237305,933,a45_49,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
463283,933,a25_29,m,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
571528,933,a50_54,m,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
626496,933,a35_39,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
36315,933,a70_74,m,eo_obio
125745,933,a0_4,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
420630,933,a70_74,m,eo_weo_German
467806,933,a45_49,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
237660,933,a5_9,f,lcsao
587264,933,a50_54,f,eo_eeo_Hungarian
396431,933,a20_24,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
827420,933,a40_44,f,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
29437,933,a40_44,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
30722,933,a20_24,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
80109,933,a65_69,m,eo_eeo_Ukrainian
257172,933,a30_34,m,ao_osao
556946,933,a10_14,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
578323,933,a80_84,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
923619,933,a25_29,f,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
706774,933,a60_64,f,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
818902,933,a50_54,m,naao
689662,933,a35_39,m,eo_weo_German
372418,933,a65_69,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
744519,933,a55_59,m,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
851244,933,a45_49,f,ao_oesao
697083,933,a45_49,m,eo_oweo
544051,933,a25_29,f,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
332707,933,a5_9,f,ao_oesao
667306,933,a15_19,m,ao_oesao
301650,933,a30_34,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
365354,933,a60_64,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
563711,933,a5_9,m,ao_esao_Filipino
659673,933,a35_39,m,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
299282,933,a40_44,m,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
95275,933,a10_14,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
506482,933,a50_54,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
222152,933,a20_24,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
341145,933,a40_44,f,ao
274310,933,a55_59,m,eo_weo_German
323239,933,a30_34,m,oo
287165,933,a35_39,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
596698,933,a50_54,m,naao
12036,933,a55_59,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
866268,933,a50_54,m,ao_osao
465533,933,a0_4,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
910491,933,a0_4,m,ao_osao
28666,933,a70_74,f,naao
927828,933,a30_34,f,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
6143,933,a55_59,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
875468,933,a10_14,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
461726,933,a55_59,m,eo_seo_Italian
115516,933,a0_4,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
59468,933,a65_69,m,eo_bio_Irish
804782,933,a70_74,m,eo_eeo_Ukrainian
253902,933,a55_59,f,eo_obio
207789,933,a55_59,f,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
13513,933,a50_54,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
127504,933,a5_9,m,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
498480,933,a25_29,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
894180,933,a45_49,f,ao_oesao
593096,933,a35_39,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
140235,933,a10_14,f,naao
478441,933,a20_24,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
929751,933,a10_14,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
629146,933,a15_19,m,lcsao
126324,933,a30_34,f,ao_esao_Filipino
467782,933,a20_24,f,ao_wcameo
21703,933,a30_34,f,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
466714,933,a5_9,m,eo_oseo
146898,933,a30_34,m,eo_bio_English
534646,933,a25_29,f,onao_Canadian
264251,933,a20_24,m,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
242701,933,a50_54,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
204703,933,a35_39,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
188971,933,a60_64,f,eo_eeo_Ukrainian
660140,933,a60_64,m,ao
627713,933,a85_,f,eo_bio_English
790658,933,a70_74,m,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
299662,933,a55_59,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
240816,933,a65_69,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
563916,933,a55_59,m,eo_oeeo
656913,933,a10_14,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
645891,933,a65_69,m,lcsao
53548,933,a20_24,f,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
72939,933,a50_54,m,ao_oesao
399572,933,a60_64,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
200980,933,a55_59,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
223384,933,a55_59,m,ao_sao_ei
324179,933,a25_29,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
673601,933,a20_24,f,ao_osao
428298,933,a75_79,m,eo_bio_English
412959,933,a15_19,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
569309,933,a55_59,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
847542,933,a45_49,m,ao
451912,933,a25_29,f,ao_oesao
305193,933,a50_54,f,lcsao
435279,933,a55_59,f,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
194039,933,a60_64,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
340534,933,a45_49,f,ao_esao_Filipino
673771,933,a60_64,f,eo_weo_Dutch
84164,933,a45_49,f,eo_oeeo
416740,933,a20_24,m,naao
692052,933,a15_19,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
572194,933,a45_49,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
593764,933,a50_54,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
870023,933,a55_59,m,eo_eeo_Ukrainian
477453,933,a30_34,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
428185,933,a40_44,m,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
792997,933,a30_34,f,ao_wcameo
632830,933,a20_24,f,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
769387,933,a60_64,f,eo_bio_Scottish
204101,933,a35_39,m,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
215773,933,a35_39,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
815427,933,a15_19,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
811740,933,a50_54,m,eo_bio_English
342356,933,a0_4,m,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
566448,933,a30_34,f,ao_oesao
405194,933,a80_84,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
580464,933,a5_9,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
259402,933,a40_44,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
576010,933,a40_44,m,lcsao
723007,933,a30_34,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
926444,933,a45_49,f,lcsao
364141,933,a15_19,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
71621,933,a75_79,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
681682,933,a40_44,f,ao_oesao
889702,933,a30_34,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
859463,933,a75_79,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
735220,933,a35_39,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
539034,933,a50_54,m,ao
668802,933,a0_4,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
410021,933,a5_9,m,lcsao
310102,933,a50_54,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
2780,933,a80_84,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
818637,933,a55_59,f,eo_seo_Italian
385190,933,a30_34,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
811647,933,a20_24,f,ao_oesao
213731,933,a40_44,f,ao_esao_Filipino
289769,933,a80_84,f,ao_sao_ei
718900,933,a15_19,m,ao_oesao
295129,933,a10_14,f,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
489899,933,a65_69,m,ao_wcameo
487380,933,a30_34,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
705156,933,a20_24,f,ao_oesao
706774,933,a60_64,f,ao_esao_Filipino
342208,933,a40_44,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
926283,933,a10_14,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
127318,933,a35_39,m,eo_fo
281732,933,a65_69,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
6190,933,a0_4,m,ao_wcameo
388403,933,a30_34,f,eo_oeo
913554,933,a15_19,m,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
929417,933,a50_54,f,eo_seo_Italian
753225,933,a30_34,m,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
497628,933,a85_,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
414392,933,a45_49,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
86399,933,a70_74,f,ao_oesao
744204,933,a75_79,f,eo_neo
47172,933,a65_69,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
103865,933,a60_64,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
891003,933,a50_54,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
226639,933,a65_69,f,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
462246,933,a65_69,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
214452,933,a75_79,m,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
129853,933,a40_44,f,eo_seo_Italian
144483,933,a0_4,f,eo_bio_Scottish
435443,933,a85_,m,eo_obio
272199,933,a35_39,m,eo_bio_Scottish
871448,933,a85_,f,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
927259,933,a45_49,f,eo_weo_Dutch
105069,933,a10_14,f,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
826699,933,a25_29,f,ao_oesao
920751,933,a65_69,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
272927,933,a80_84,f,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
235378,933,a60_64,f,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
440841,933,a50_54,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
524071,933,a25_29,f,ao
33335,933,a65_69,f,eo_seo_Italian
505709,933,a60_64,m,ao_osao
106198,933,a25_29,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
168759,933,a60_64,f,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
290908,933,a30_34,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
321988,933,a30_34,m,ao_esao_Filipino
11326,933,a30_34,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
505689,933,a45_49,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
246826,933,a5_9,f,eo_oseo
461604,933,a40_44,f,ao_oesao
558646,933,a35_39,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
142589,933,a30_34,f,ao_wcameo
424528,933,a85_,m,eo_bio_English
636917,933,a45_49,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
229357,933,a55_59,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
592293,933,a80_84,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
355358,933,a10_14,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
548171,933,a0_4,f,naao
434875,933,a35_39,f,eo_eeo_Ukrainian
215275,933,a65_69,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
818070,933,a50_54,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
625237,933,a35_39,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
874959,933,a70_74,f,ao_oesao
690264,933,a35_39,f,ao_oesao
520349,933,a40_44,f,eo_oeeo
702170,933,a40_44,f,ao_oesao
637069,933,a60_64,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
185545,933,a30_34,f,ao_osao
287165,933,a35_39,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
212194,933,a85_,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
911443,933,a30_34,f,ao_oesao
44242,933,a70_74,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
51976,933,a35_39,f,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
10368,933,a40_44,m,eo_obio
480033,933,a50_54,m,eo_bio_Irish
834216,933,a70_74,m,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
232545,933,a45_49,m,eo_seo_Italian
535776,933,a5_9,f,ao_wcameo
586348,933,a10_14,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
538830,933,a0_4,m,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
603233,933,a70_74,f,ao_osao
110879,933,a55_59,m,ao_wcameo
17052,933,a10_14,m,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
446084,933,a55_59,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
132015,933,a45_49,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
515780,933,a35_39,m,ao_oesao
534920,933,a15_19,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
887495,933,a80_84,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
419986,933,a40_44,m,eo_weo_German
31135,933,a25_29,m,ao_osao
173156,933,a50_54,m,eo_weo_Dutch
453727,933,a45_49,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
750653,933,a60_64,m,ao_oesao
320047,933,a10_14,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
181926,933,a15_19,m,ao_oesao
628058,933,a60_64,m,eo_weo_Dutch
269356,933,a40_44,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
339108,933,a15_19,f,onao_Canadian
659764,933,a25_29,f,lcsao
390182,933,a40_44,f,ao_esao_Filipino
392951,933,a50_54,f,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
720241,933,a35_39,f,ao_wcameo
923999,933,a30_34,f,eo_eeo_Ukrainian
610024,933,a50_54,f,ao_osao
896323,933,a25_29,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
792159,933,a25_29,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
709594,933,a65_69,m,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
711183,933,a20_24,m,eo_obio
698378,933,a50_54,m,ao_wcameo
51049,933,a40_44,f,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
634262,933,a10_14,f,naao
490301,933,a30_34,f,eo_weo_German
696450,933,a45_49,f,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
222835,933,a25_29,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
424596,933,a55_59,f,eo_bio_English
823449,933,a55_59,f,lcsao
728304,933,a45_49,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
904299,933,a60_64,f,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
746477,933,a55_59,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
471109,933,a35_39,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
