PPSORT,CMA,AGE,SEX,RACE
546079,933,a55_59,m,eo_neo
444572,933,a20_24,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
559156,933,a55_59,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
183906,933,a70_74,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
119038,933,a35_39,m,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
580778,933,a30_34,f,eo_oseo
58256,933,a30_34,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
591426,933,a60_64,m,ao_esao_Filipino
89120,933,a20_24,f,ao_osao
505823,933,a15_19,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
728762,933,a40_44,f,ao_oesao
872026,933,a70_74,f,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
483069,933,a85_,m,eo_weo_German
307927,933,a60_64,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
281551,933,a15_19,f,eo_oeo
83912,933,a45_49,m,eo_oeo
846118,933,a50_54,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
209135,933,a20_24,f,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
560764,933,a35_39,m,eo_seo_Italian
242455,933,a50_54,m,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
705844,933,a0_4,f,ao_wcameo
568665,933,a75_79,m,eo_weo_German
282488,933,a45_49,f,naao
883425,933,a40_44,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
686622,933,a55_59,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
672291,933,a30_34,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
42783,933,a35_39,f,oo
555448,933,a65_69,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
854629,933,a35_39,m,eo_bio_English
281895,933,a30_34,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
8519,933,a50_54,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
426305,933,a15_19,m,onao_Canadian
668513,933,a75_79,m,eo_neo
503240,933,a50_54,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
458726,933,a60_64,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
407497,933,a70_74,f,ao_esao_Filipino
6063,933,a25_29,m,eo_bio_English
703182,933,a35_39,f,oo
413823,933,a60_64,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
629440,933,a55_59,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
548788,933,a75_79,m,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
416946,933,a10_14,m,ao_oesao
824015,933,a30_34,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
105228,933,a50_54,f,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
505805,933,a5_9,m,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
247283,933,a20_24,m,lcsao
133954,933,a65_69,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
886355,933,a45_49,m,eo_seo_Italian
133478,933,a0_4,f,eo_oeeo
115466,933,a25_29,m,eo_oseo
446800,933,a70_74,f,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
360187,933,a20_24,f,ao_oesao
682046,933,a50_54,f,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
736251,933,a50_54,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
593021,933,a40_44,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
228705,933,a30_34,f,naao
528540,933,a5_9,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
431635,933,a55_59,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
537510,933,a55_59,f,ao_oesao
15039,933,a40_44,m,oo
512054,933,a80_84,m,eo_weo_German
283725,933,a50_54,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
823650,933,a45_49,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
33762,933,a75_79,f,eo_fo
734405,933,a55_59,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
188305,933,a20_24,m,eo_oeeo
164668,933,a55_59,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
265338,933,a80_84,m,eo_eeo_Polish
438924,933,a50_54,m,eo_weo_German
872581,933,a60_64,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
377117,933,a85_,f,eo_bio_English
381806,933,a10_14,m,ao_osao
339997,933,a45_49,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
21684,933,a50_54,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
65975,933,a0_4,m,onao_Canadian
365542,933,a30_34,f,ao_wcameo
564493,933,a15_19,f,ao
164277,933,a40_44,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
170049,933,a55_59,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
537380,933,a10_14,m,ao_esao_Filipino
427983,933,a25_29,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
561572,933,a50_54,m,eo_obio
254021,933,a60_64,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
431418,933,a80_84,m,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
356617,933,a20_24,f,ao_oesao
293785,933,a55_59,m,ao_oesao
718262,933,a30_34,f,ao_osao
540118,933,a55_59,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
203669,933,a60_64,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
778031,933,a5_9,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
373915,933,a15_19,m,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
30369,933,a50_54,m,lcsao
170875,933,a75_79,f,eo_seo_Italian
865584,933,a65_69,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
880973,933,a5_9,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
34741,933,a50_54,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
310619,933,a70_74,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
126958,933,a15_19,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
626384,933,a45_49,f,ao_oesao
763470,933,a35_39,f,ao_osao
342227,933,a30_34,f,ao_oesao
37138,933,a0_4,f,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
423494,933,a15_19,f,ao
839949,933,a0_4,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
788055,933,a55_59,f,ao_oesao
106319,933,a15_19,m,eo_oseo
742530,933,a75_79,m,eo_neo
571186,933,a75_79,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
816846,933,a45_49,m,eo_obio
780523,933,a70_74,f,onao_Canadian
16112,933,a40_44,f,eo_bio_English
380687,933,a75_79,m,ao_oesao
227506,933,a5_9,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
383263,933,a65_69,f,eo_bio_English
489759,933,a5_9,m,onao_Canadian
401961,933,a30_34,m,ao
922209,933,a65_69,m,eo_oseo
123231,933,a25_29,m,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
67819,933,a65_69,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
655328,933,a25_29,f,eo_bio_Scottish
361335,933,a75_79,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
815354,933,a15_19,f,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
294398,933,a0_4,m,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
186221,933,a0_4,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
353614,933,a25_29,f,ao_osao
193233,933,a45_49,f,lcsao
697391,933,a60_64,f,eo_bio_English
807947,933,a55_59,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
98069,933,a40_44,f,eo_bio_English
490987,933,a25_29,f,ao_oesao
463707,933,a75_79,f,eo_bio_English
14593,933,a5_9,f,ao_osao
161083,933,a60_64,m,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
23495,933,a30_34,f,ao_sao_ei
827950,933,a35_39,f,ao
185453,933,a35_39,f,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
864343,933,a70_74,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
194941,933,a65_69,f,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
190206,933,a60_64,m,eo_oeeo
311300,933,a25_29,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
463753,933,a30_34,m,ao_osao
256499,933,a5_9,f,ao_osao
324686,933,a20_24,f,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
339609,933,a40_44,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
615654,933,a80_84,m,eo_seo_Italian
43061,933,a70_74,m,onao_Canadian
442491,933,a80_84,m,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
651668,933,a80_84,f,eo_weo_Dutch
191935,933,a35_39,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
352905,933,a55_59,m,onao_Canadian
855645,933,a20_24,f,ao_osao
150117,933,a15_19,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
363523,933,a80_84,m,eo_bio_English
642905,933,a20_24,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
759677,933,a35_39,f,eo_obio
266110,933,a50_54,f,eo_bio_English
37971,933,a35_39,m,ao_esao_Filipino
872982,933,a5_9,m,ao_esao_Filipino
252855,933,a40_44,m,lcsao
901034,933,a55_59,f,eo_seo_Italian
87691,933,a25_29,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
388820,933,a5_9,m,ao_oesao
309501,933,a45_49,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
122471,933,a30_34,m,ao_sao_ei
562265,933,a30_34,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
684641,933,a75_79,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
145827,933,a60_64,f,oo
656112,933,a65_69,f,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
340774,933,a30_34,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
347940,933,a10_14,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
147881,933,a0_4,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
322749,933,a25_29,f,ao_osao
103420,933,a20_24,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
628491,933,a50_54,f,ao_oesao
248677,933,a0_4,m,eo_oseo
318712,933,a75_79,m,eo_bio_Scottish
158073,933,a65_69,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
625849,933,a10_14,m,onao_Canadian
242781,933,a40_44,f,ao_wcameo
734063,933,a65_69,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
16639,933,a55_59,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
274123,933,a50_54,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
342331,933,a5_9,f,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
71631,933,a45_49,f,ao_osao
846156,933,a20_24,f,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
471815,933,a70_74,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
387854,933,a35_39,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
230046,933,a50_54,m,eo_bio_English
287124,933,a45_49,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
691463,933,a45_49,m,ao_osao
858691,933,a20_24,m,eo_seo_Portuguese
427096,933,a60_64,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
382898,933,a65_69,f,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
219273,933,a0_4,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
638659,933,a50_54,f,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
619144,933,a25_29,f,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
618647,933,a5_9,m,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
721839,933,a55_59,f,eo_neo
592133,933,a5_9,f,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
498931,933,a70_74,m,eo_bio_English
723976,933,a30_34,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
685106,933,a5_9,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
385829,933,a0_4,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
609154,933,a30_34,f,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
33662,933,a40_44,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
744551,933,a30_34,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
805675,933,a50_54,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
118132,933,a15_19,f,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
115933,933,a5_9,f,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
280064,933,a55_59,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
304578,933,a25_29,m,ao_oesao
740331,933,a80_84,f,eo_bio_English
912855,933,a80_84,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
521021,933,a20_24,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
106116,933,a20_24,m,eo_weo_German
315638,933,a20_24,m,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
816914,933,a45_49,m,eo_fo
806679,933,a45_49,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
594029,933,a40_44,m,lcsao
168502,933,a15_19,f,naao
293540,933,a20_24,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
583014,933,a80_84,f,eo_weo_German
81093,933,a15_19,f,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
647784,933,a40_44,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
228705,933,a30_34,f,naao
897254,933,a50_54,f,eo_oeo
2959,933,a45_49,m,eo_eeo_Russian
194974,933,a30_34,m,eo_eeo_Polish
165268,933,a25_29,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
33095,933,a20_24,f,lcsao
449992,933,a20_24,m,eo_bio_English
727023,933,a80_84,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
698071,933,a75_79,f,eo_bio_Scottish
767757,933,a40_44,f,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
836735,933,a10_14,f,eo_eeo_Russian
555775,933,a15_19,m,eo_oseo
904078,933,a0_4,f,ao_wcameo
598322,933,a65_69,f,eo_bio_English
479979,933,a45_49,m,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
5883,933,a45_49,f,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
42022,933,a75_79,f,eo_oeo
682415,933,a55_59,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
76366,933,a85_,f,eo_fo
26778,933,a55_59,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
256878,933,a60_64,m,eo_obio
259594,933,a60_64,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
449531,933,a55_59,m,lcsao
345879,933,a5_9,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
502692,933,a60_64,f,ao_wcameo
896411,933,a25_29,f,ao_sao_ei
923749,933,a25_29,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
125323,933,a30_34,m,ao_oesao
752651,933,a25_29,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
720584,933,a25_29,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
288939,933,a50_54,m,eo_oeeo
313497,933,a70_74,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
794170,933,a65_69,f,eo_weo_German
135095,933,a30_34,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
453609,933,a10_14,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
589266,933,a20_24,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
885364,933,a35_39,m,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
221866,933,a10_14,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
653561,933,a40_44,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
61909,933,a55_59,f,eo_obio
681844,933,a10_14,m,ao
196092,933,a50_54,m,ao_oesao
637462,933,a35_39,m,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
213759,933,a25_29,f,ao_osao
222251,933,a5_9,m,ao_osao
117467,933,a55_59,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
646691,933,a80_84,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
338862,933,a0_4,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
711421,933,a50_54,f,eo_fo
299290,933,a45_49,m,ao_esao_Chinese
859600,933,a15_19,m,naao
11538,933,a35_39,f,ao_esao_Filipino
558176,933,a10_14,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
443992,933,a10_14,f,ao_oesao
711183,933,a20_24,m,eo_obio
160621,933,a35_39,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
381376,933,a5_9,m,onao_Canadian
812778,933,a70_74,m,eo_neo
853775,933,a30_34,m,eo_seo_Italian
522770,933,a15_19,m,ao_esao_Filipino
354072,933,a65_69,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
629146,933,a15_19,m,lcsao
291718,933,a60_64,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
304535,933,a65_69,f,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
196151,933,a60_64,f,onao
458776,933,a65_69,f,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
352338,933,a45_49,f,ao_esao_Filipino
671687,933,a20_24,f,ao
924780,933,a60_64,m,ao_oesao
191500,933,a10_14,m,ao_oesao
836067,933,a50_54,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
161042,933,a55_59,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
203205,933,a20_24,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
592765,933,a50_54,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
535091,933,a25_29,m,ao_wcameo
184632,933,a15_19,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
132638,933,a20_24,m,naao
417941,933,a60_64,f,ao_osao
294260,933,a35_39,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
899027,933,a30_34,m,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
