PPSORT,CMA,AGE,SEX,RACE
850168,933,a60_64,m,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
20873,933,a40_44,m,ao_wcameo
270487,933,a75_79,f,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
312695,933,a25_29,f,lcsao
82436,933,a75_79,f,ao_oesao
610800,933,a30_34,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
198618,933,a30_34,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
111599,933,a10_14,m,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
141401,933,a50_54,f,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
351297,933,a45_49,f,naao
914939,933,a65_69,m,eo_eeo_Polish
747675,933,a65_69,f,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
584167,933,a75_79,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
66648,933,a15_19,f,ao
663721,933,a40_44,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
520372,933,a35_39,f,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
315991,933,a45_49,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
757621,933,a30_34,f,eo_bio_English
268827,933,a50_54,f,ao_oesao
516872,933,a85_,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
193542,933,a60_64,f,ao_esao_Filipino
202387,933,a85_,m,eo_eeo_Ukrainian
785350,933,a35_39,m,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
692509,933,a5_9,f,eo_seo_Spanish
282081,933,a0_4,m,eo_weo_Dutch
403502,933,a45_49,f,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
362432,933,a45_49,f,ao_esao_Filipino
605054,933,a10_14,m,ao_esao_Filipino
216070,933,a10_14,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
171706,933,a25_29,m,ao_oesao
194668,933,a20_24,f,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
358054,933,a30_34,m,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
330633,933,a50_54,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
41169,933,a20_24,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
335954,933,a50_54,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
264345,933,a60_64,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
733910,933,a30_34,m,naao
700096,933,a80_84,m,eo_bio_English
523025,933,a40_44,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
30284,933,a30_34,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
54563,933,a40_44,f,ao
660474,933,a55_59,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
320057,933,a25_29,f,ao_esao_Filipino
582821,933,a15_19,m,eo_neo
529004,933,a20_24,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
721866,933,a60_64,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
587049,933,a55_59,f,oo
318009,933,a20_24,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
673374,933,a60_64,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
535024,933,a35_39,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
603367,933,a55_59,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
926575,933,a40_44,f,ao_osao
848592,933,a70_74,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
764510,933,a40_44,m,ao_sao_ei
156853,933,a5_9,f,naao
473087,933,a5_9,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
71295,933,a45_49,f,naao
68356,933,a50_54,m,onao_Canadian
898436,933,a20_24,m,ao_osao
433033,933,a25_29,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
908454,933,a55_59,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
333492,933,a50_54,m,eo_seo_Italian
760047,933,a60_64,f,eo_eeo_Ukrainian
393845,933,a85_,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
42306,933,a40_44,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
501241,933,a20_24,f,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
117730,933,a0_4,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
549262,933,a25_29,m,ao_wcameo
126291,933,a25_29,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
561572,933,a50_54,m,eo_obio
275723,933,a0_4,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
256142,933,a15_19,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
112135,933,a45_49,m,ao_oesao
870268,933,a60_64,f,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
711731,933,a25_29,f,eo_weo_German
495449,933,a0_4,m,onao_Canadian
467226,933,a35_39,m,oo
645062,933,a70_74,f,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
600037,933,a35_39,f,ao_oesao
160471,933,a65_69,f,eo_obio
113263,933,a30_34,f,ao
652810,933,a70_74,f,eo_bio_English
463007,933,a30_34,f,ao_osao
466768,933,a20_24,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
446335,933,a55_59,f,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
165242,933,a45_49,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
6281,933,a55_59,m,eo_eeo_Polish
204486,933,a35_39,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
45481,933,a40_44,f,ao_osao
58176,933,a50_54,f,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
769231,933,a10_14,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
218185,933,a45_49,f,eo_weo_German
585305,933,a85_,f,eo_oseo
167899,933,a55_59,m,eo_oeeo
210594,933,a10_14,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
625695,933,a35_39,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
429167,933,a15_19,m,eo_bio_English
383397,933,a30_34,f,ao_wcameo
835011,933,a55_59,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
258053,933,a25_29,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
265532,933,a60_64,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
686151,933,a65_69,m,eo_oeeo
366419,933,a40_44,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
70091,933,a60_64,m,eo_neo
347225,933,a25_29,m,eo_bio_Irish
234990,933,a85_,f,eo_eeo_Ukrainian
516350,933,a65_69,f,eo_bio_English
641092,933,a25_29,m,ao_wcameo
797754,933,a40_44,f,ao_osao
681287,933,a20_24,m,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
872428,933,a50_54,m,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
534678,933,a60_64,m,eo_weo_German
193675,933,a20_24,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
307948,933,a35_39,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
370236,933,a55_59,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
51343,933,a0_4,m,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
179895,933,a10_14,m,ao_oesao
894722,933,a30_34,f,ao_oesao
855146,933,a25_29,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
737218,933,a50_54,f,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
912287,933,a65_69,f,eo_bio_English
239925,933,a30_34,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
604329,933,a35_39,f,eo_oseo
426818,933,a45_49,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
560399,933,a70_74,f,eo_bio_English
786034,933,a50_54,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
639813,933,a30_34,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
29491,933,a0_4,m,ao_oesao
112303,933,a40_44,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
169874,933,a45_49,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
228990,933,a25_29,f,ao_sao_ei
923127,933,a85_,f,eo_neo
711305,933,a55_59,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
78852,933,a20_24,m,ao_wcameo
178489,933,a45_49,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
785993,933,a65_69,m,eo_oeeo
790695,933,a40_44,f,eo_neo
365128,933,a10_14,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
784914,933,a45_49,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
191891,933,a60_64,f,eo_bio_English
750533,933,a50_54,m,eo_eeo_Polish
724586,933,a55_59,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
166587,933,a40_44,m,ao_osao
486750,933,a45_49,m,ao_sao_ei
660771,933,a20_24,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
496374,933,a40_44,f,eo_oeeo
848090,933,a50_54,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
369739,933,a25_29,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
736758,933,a45_49,f,ao_osao
167423,933,a20_24,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
856970,933,a10_14,f,ao_wcameo
334357,933,a65_69,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
852477,933,a35_39,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
405689,933,a0_4,f,eo_seo_Italian
740563,933,a60_64,f,eo_eeo_Polish
224987,933,a0_4,f,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
714715,933,a20_24,m,ao
611050,933,a50_54,f,ao_oesao
139125,933,a35_39,m,ao_sao_ei
225889,933,a30_34,m,ao_osao
717837,933,a65_69,f,eo_seo_Italian
200786,933,a45_49,f,eo_bio_English
698975,933,a30_34,m,eo_weo_German
891418,933,a50_54,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
138127,933,a40_44,m,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
121523,933,a45_49,m,ao_osao
485822,933,a45_49,m,ao_oesao
296468,933,a75_79,f,eo_neo
750284,933,a50_54,m,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
580810,933,a60_64,f,eo_weo_German
894180,933,a45_49,f,ao_oesao
924952,933,a30_34,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
260133,933,a35_39,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
767338,933,a10_14,m,eo_eeo_Polish
395638,933,a35_39,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
754744,933,a45_49,m,ao_oesao
920056,933,a20_24,f,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
784226,933,a30_34,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
231817,933,a20_24,f,ao_oesao
99025,933,a65_69,m,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
52898,933,a60_64,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
539408,933,a55_59,m,ao_oesao
189252,933,a60_64,f,eo_oeo
865281,933,a60_64,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
524612,933,a40_44,m,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
222962,933,a10_14,m,eo_bio_English
568882,933,a30_34,f,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
149611,933,a45_49,f,ao
822848,933,a50_54,m,eo_eeo_Russian
827925,933,a85_,f,eo_bio_English
697314,933,a30_34,f,ao_esao_Filipino
707346,933,a5_9,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
414076,933,a20_24,f,ao_wcameo
19880,933,a10_14,m,naao
602857,933,a40_44,f,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
617974,933,a55_59,m,eo_neo
400676,933,a30_34,f,eo_oeeo
298119,933,a10_14,m,eo_weo_German
255899,933,a5_9,m,ao_esao_Filipino
632145,933,a25_29,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
500260,933,a35_39,m,eo_seo_Italian
421584,933,a40_44,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
698085,933,a55_59,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
653813,933,a15_19,f,ao_esao_Filipino
814491,933,a50_54,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
