PPSORT,CMA,AGE,SEX,RACE
677767,933,a85_,f,ao_oesao
661106,933,a70_74,f,ao_esao_Filipino
268192,933,a50_54,m,eo_seo_Italian
646396,933,a10_14,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
314353,933,a25_29,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
587465,933,a40_44,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
278466,933,a45_49,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
441121,933,a30_34,f,ao_oesao
795560,933,a50_54,m,eo_bio_English
288976,933,a65_69,f,ao_oesao
922298,933,a70_74,m,ao_wcameo
251740,933,a0_4,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
264890,933,a0_4,m,ao_osao
187385,933,a55_59,m,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
318749,933,a30_34,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
363060,933,a45_49,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
378011,933,a75_79,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
61780,933,a85_,f,eo_neo
902212,933,a40_44,m,ao_esao_Filipino
457193,933,a45_49,m,eo_eeo_Ukrainian
163634,933,a50_54,m,eo_weo_Dutch
913965,933,a10_14,f,ao
308811,933,a10_14,f,ao_oesao
642101,933,a20_24,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
256450,933,a5_9,f,ao_osao
4693,933,a20_24,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
345161,933,a40_44,f,ao_oesao
228620,933,a60_64,m,ao_wcameo
26649,933,a85_,m,eo_neo
327770,933,a45_49,f,eo_seo_Italian
179947,933,a85_,f,eo_bio_English
621869,933,a20_24,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
436365,933,a15_19,f,ao
839992,933,a25_29,m,eo_bio_Irish
730215,933,a40_44,f,eo_eeo_Russian
475825,933,a35_39,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
604047,933,a25_29,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
276123,933,a10_14,m,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
159142,933,a40_44,f,ao
831452,933,a65_69,m,eo_oseo
231008,933,a60_64,f,lcsao
553576,933,a5_9,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
427261,933,a35_39,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
678782,933,a75_79,f,eo_weo_Dutch
785056,933,a30_34,m,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
31385,933,a40_44,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
273229,933,a30_34,m,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
428406,933,a0_4,f,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
189818,933,a40_44,m,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
19187,933,a50_54,m,eo_bio_Scottish
153094,933,a55_59,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
685294,933,a15_19,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
619160,933,a40_44,f,lcsao
229935,933,a50_54,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
401407,933,a45_49,f,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
121882,933,a45_49,m,onao_Canadian
275017,933,a15_19,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
888739,933,a50_54,f,ao_esao_Filipino
835835,933,a40_44,f,eo_fo
495812,933,a5_9,m,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
478779,933,a75_79,m,eo_weo_Dutch
476018,933,a15_19,f,eo_fo
854586,933,a0_4,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
660140,933,a60_64,m,ao
548292,933,a30_34,m,ao_wcameo
408956,933,a35_39,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
157232,933,a15_19,f,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
492673,933,a50_54,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
287776,933,a60_64,f,eo_fo
637769,933,a70_74,m,eo_neo
455901,933,a35_39,m,lcsao
807666,933,a35_39,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
259745,933,a50_54,m,eo_oseo
222897,933,a30_34,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
505537,933,a5_9,m,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
228436,933,a50_54,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
58855,933,a35_39,f,ao_esao_Chinese
866726,933,a35_39,m,ao
632858,933,a35_39,f,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
52033,933,a45_49,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
855282,933,a45_49,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
780986,933,a60_64,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
858093,933,a20_24,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
762746,933,a50_54,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
777643,933,a20_24,m,ao_wcameo
538100,933,a10_14,f,ao_sao_ei
407119,933,a40_44,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
73218,933,a65_69,f,ao_wcameo
930359,933,a45_49,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
217475,933,a25_29,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
549476,933,a50_54,f,onao_Canadian
463492,933,a15_19,f,oo
267609,933,a5_9,m,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
747087,933,a55_59,m,eo_oseo
147955,933,a20_24,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
412145,933,a0_4,m,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
776420,933,a80_84,m,eo_weo_German
394449,933,a5_9,f,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
455327,933,a40_44,f,lcsao
237557,933,a60_64,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
798573,933,a55_59,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
98069,933,a40_44,f,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
4539,933,a30_34,m,lcsao
763179,933,a45_49,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
223980,933,a40_44,f,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
419356,933,a25_29,f,ao_esao_Filipino
599019,933,a40_44,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
93986,933,a50_54,f,eo_bio_English
842363,933,a45_49,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
337501,933,a35_39,f,oo
104047,933,a35_39,m,eo_oeo
360309,933,a35_39,f,ao_wcameo
739965,933,a15_19,f,eo_bio_English
295437,933,a15_19,f,ao_wcameo
439847,933,a55_59,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
32763,933,a45_49,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
885726,933,a45_49,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
124193,933,a40_44,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
316489,933,a55_59,m,ao_sao_ei
736287,933,a10_14,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
88172,933,a40_44,f,ao_sao_ei
171297,933,a80_84,m,ao_osao
719171,933,a25_29,f,onao_Canadian
374881,933,a50_54,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
345707,933,a45_49,f,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
196852,933,a20_24,f,ao_wcameo
351899,933,a10_14,f,ao_wcameo
278914,933,a50_54,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
309591,933,a35_39,f,ao_esao_Filipino
227600,933,a30_34,m,onao_Canadian
239836,933,a40_44,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
478471,933,a45_49,f,eo_obio
334523,933,a40_44,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
433842,933,a15_19,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
840008,933,a15_19,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
282955,933,a65_69,f,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
924129,933,a50_54,m,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
624510,933,a25_29,f,ao
471049,933,a45_49,m,lcsao
504369,933,a25_29,f,naao
232637,933,a60_64,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
337596,933,a40_44,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
9078,933,a50_54,f,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
833487,933,a35_39,f,eo_oeeo
851140,933,a50_54,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
170015,933,a65_69,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
815974,933,a50_54,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
710319,933,a25_29,f,lcsao
4939,933,a35_39,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
358918,933,a65_69,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
289365,933,a45_49,f,ao
330751,933,a65_69,f,ao_sao_ei
763058,933,a45_49,f,naao
769320,933,a30_34,f,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
250648,933,a55_59,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
678183,933,a55_59,f,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
349383,933,a0_4,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
119689,933,a45_49,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
276519,933,a5_9,m,eo_obio
318060,933,a40_44,f,eo_seo_Italian
395929,933,a45_49,m,eo_bio_Irish
380407,933,a10_14,m,eo_oeeo
465246,933,a65_69,f,eo_neo
759766,933,a45_49,m,eo_eeo_Russian
142588,933,a20_24,f,eo_seo_Spanish
459011,933,a30_34,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
40780,933,a50_54,m,ao_esao_Filipino
81955,933,a55_59,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
759153,933,a10_14,f,eo_eeo_Ukrainian
383526,933,a45_49,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
650214,933,a30_34,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
408720,933,a65_69,m,ao_osao
244310,933,a35_39,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
565886,933,a20_24,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
626305,933,a40_44,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
504061,933,a30_34,f,ao
22819,933,a50_54,m,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
606904,933,a35_39,f,oco
140185,933,a60_64,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
630707,933,a30_34,m,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
171954,933,a80_84,m,eo_weo_Dutch
663344,933,a75_79,f,eo_bio_English
384093,933,a0_4,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
350626,933,a35_39,f,ao
52574,933,a30_34,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
826649,933,a30_34,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
851473,933,a30_34,m,ao_osao
398365,933,a55_59,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
699964,933,a40_44,m,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
105125,933,a35_39,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
563743,933,a20_24,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
379796,933,a45_49,m,naao
281107,933,a70_74,m,ao_wcameo
753253,933,a10_14,m,ao_oesao
713336,933,a20_24,f,ao_oesao
769630,933,a65_69,f,eo_bio_Scottish
675892,933,a20_24,f,ao_sao_ei
927663,933,a75_79,f,eo_oseo
423718,933,a40_44,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
459281,933,a55_59,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
215948,933,a85_,f,eo_oweo
745516,933,a65_69,m,eo_oseo
920664,933,a20_24,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
894283,933,a45_49,m,eo_bio_English
234236,933,a60_64,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
41601,933,a65_69,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
551607,933,a50_54,m,ao_oesao
487561,933,a65_69,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
230418,933,a35_39,f,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
318747,933,a40_44,f,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
686168,933,a65_69,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
58888,933,a5_9,m,ao_osao
305197,933,a75_79,m,onao_Canadian
103619,933,a60_64,f,eo_oseo
40466,933,a25_29,m,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
252066,933,a55_59,m,onao_Canadian
94144,933,a60_64,f,ao_wcameo
207643,933,a50_54,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
542682,933,a45_49,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
72882,933,a50_54,m,ao_esao_Chinese
759767,933,a25_29,f,oo
805936,933,a45_49,f,eo_bio_English
527784,933,a40_44,f,ao_wcameo
224187,933,a20_24,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
485662,933,a65_69,f,eo_seo_Italian
177090,933,a5_9,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
301517,933,a70_74,f,ao_sao_ei
469360,933,a5_9,m,naao
782494,933,a5_9,m,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
67877,933,a65_69,m,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
393819,933,a45_49,f,eo_obio
257957,933,a60_64,f,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
8630,933,a20_24,m,eo_oeeo
485255,933,a45_49,f,ao_oesao
502739,933,a35_39,f,ao_oesao
845580,933,a35_39,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
461437,933,a80_84,m,eo_bio_Scottish
855376,933,a45_49,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
213222,933,a10_14,f,oo
220377,933,a45_49,m,ao_osao
50372,933,a0_4,m,onao_Canadian
813644,933,a35_39,f,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
639827,933,a10_14,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
200191,933,a20_24,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
799635,933,a5_9,f,ao_wcameo
879650,933,a65_69,f,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
630548,933,a50_54,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
628213,933,a75_79,f,eo_oseo
880093,933,a25_29,f,ao_esao_Filipino
292852,933,a25_29,m,ao_osao
627369,933,a15_19,f,ao_sao_ei
284767,933,a65_69,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
766660,933,a55_59,m,eo_weo_Dutch
682230,933,a50_54,f,eo_eeo_Polish
643509,933,a50_54,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
264350,933,a25_29,m,eo_fo
174283,933,a40_44,f,eo_eeo_Hungarian
68443,933,a25_29,f,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
575892,933,a50_54,f,ao_oesao
397838,933,a25_29,m,ao_wcameo
80651,933,a35_39,m,ao_wcameo
18365,933,a70_74,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
623707,933,a30_34,m,onao_Canadian
876882,933,a30_34,m,ao_wcameo
362081,933,a50_54,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
408294,933,a35_39,f,ao_esao_Chinese
763058,933,a45_49,f,naao
903481,933,a40_44,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
478060,933,a15_19,m,lcsao
564661,933,a5_9,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
228603,933,a30_34,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
895539,933,a50_54,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
217057,933,a70_74,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
693160,933,a10_14,m,oco
35982,933,a5_9,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
331685,933,a35_39,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
25100,933,a10_14,f,ao_sao_ei
565616,933,a85_,f,eo_oeeo
489520,933,a25_29,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
450037,933,a0_4,f,ao_osao
125262,933,a30_34,f,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
506710,933,a15_19,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
599757,933,a55_59,f,eo_neo
444169,933,a60_64,f,eo_bio_Irish
634211,933,a45_49,m,eo_bio_English
779550,933,a45_49,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
124550,933,a45_49,f,ao
661032,933,a55_59,f,eo_fo
94641,933,a60_64,m,eo_fo
529555,933,a45_49,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
100187,933,a65_69,f,ao_oesao
287542,933,a55_59,f,ao_sao_ei
323125,933,a45_49,f,lcsao
781613,933,a50_54,m,ao_oesao
704495,933,a40_44,f,ao_wcameo
607164,933,a40_44,f,ao_esao_Filipino
775609,933,a25_29,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
859027,933,a35_39,f,lcsao
663775,933,a20_24,m,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
