PPSORT,CMA,AGE,SEX,RACE
32537,933,a35_39,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
459731,933,a10_14,f,eo_eeo_Russian
432530,933,a75_79,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
98631,933,a40_44,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
397735,933,a50_54,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
740693,933,a55_59,f,eo_weo_German
396692,933,a60_64,m,eo_weo_Dutch
195214,933,a40_44,f,eo_fo
120905,933,a15_19,m,eo_seo_Italian
656423,933,a30_34,m,eo_weo_Dutch
575415,933,a15_19,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
912600,933,a15_19,m,ao_oesao
272757,933,a75_79,m,eo_oseo
613784,933,a40_44,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
141614,933,a65_69,f,eo_seo_Italian
112205,933,a25_29,m,ao_wcameo
499422,933,a40_44,f,eo_bio_English
704204,933,a55_59,m,eo_weo_German
674427,933,a65_69,f,eo_oeeo
192882,933,a35_39,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
770716,933,a30_34,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
895914,933,a45_49,m,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
267802,933,a0_4,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
96975,933,a85_,m,eo_weo_German
114992,933,a0_4,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
646674,933,a25_29,f,ao_wcameo
600350,933,a30_34,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
847040,933,a5_9,m,ao
781865,933,a60_64,f,eo_eeo_Polish
391362,933,a0_4,m,eo_oseo
69216,933,a10_14,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
278276,933,a45_49,m,ao_oesao
138953,933,a45_49,f,eo_weo_German
81826,933,a30_34,m,ao_wcameo
698320,933,a80_84,m,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
462299,933,a55_59,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
434053,933,a5_9,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
261867,933,a40_44,m,eo_weo_German
770975,933,a25_29,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
897913,933,a35_39,m,eo_oseo
360798,933,a20_24,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
108090,933,a35_39,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
34682,933,a30_34,f,ao_wcameo
591984,933,a50_54,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
293523,933,a10_14,f,ao_wcameo
47792,933,a30_34,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
51854,933,a35_39,f,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
816574,933,a55_59,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
876972,933,a60_64,m,onao_Canadian
110636,933,a50_54,m,ao_oesao
292926,933,a30_34,f,eo_fo
467253,933,a5_9,m,ao_oesao
356023,933,a5_9,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
414858,933,a35_39,m,ao_oesao
397788,933,a50_54,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
547731,933,a20_24,f,eo_bio_English
581844,933,a70_74,f,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
168953,933,a70_74,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
142609,933,a30_34,m,ao_oesao
665862,933,a70_74,m,eo_bio_English
921167,933,a0_4,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
292290,933,a40_44,f,eo_weo_German
331946,933,a65_69,f,eo_seo_Portuguese
843235,933,a80_84,m,eo_seo_Italian
730047,933,a85_,f,eo_seo_Italian
721323,933,a0_4,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
558734,933,a20_24,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
145986,933,a10_14,f,ao_esao_Chinese
862298,933,a10_14,m,naao
363103,933,a45_49,m,eo_bio_Scottish
107411,933,a25_29,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
558234,933,a20_24,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
197193,933,a15_19,m,naao
628998,933,a0_4,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
829364,933,a35_39,f,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
474288,933,a65_69,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
895978,933,a30_34,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
754744,933,a45_49,m,ao_oesao
111643,933,a30_34,f,ao_oesao
820875,933,a35_39,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
652608,933,a20_24,m,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
860248,933,a60_64,f,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
22069,933,a50_54,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
749249,933,a5_9,m,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
321723,933,a60_64,f,eo_eeo_Russian
763143,933,a65_69,m,eo_bio_Scottish
605393,933,a30_34,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
866538,933,a25_29,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
274358,933,a45_49,m,ao
145957,933,a0_4,m,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
818064,933,a25_29,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
28245,933,a10_14,m,eo_eeo_Ukrainian
187637,933,a55_59,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
851852,933,a20_24,f,ao_sao_ei
831113,933,a20_24,f,lcsao
13315,933,a35_39,f,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
142536,933,a15_19,f,eo_seo_Italian
812462,933,a35_39,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
479695,933,a20_24,m,ao
843843,933,a40_44,m,ao_wcameo
834210,933,a25_29,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
865197,933,a55_59,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
589371,933,a5_9,f,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
142870,933,a10_14,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
842388,933,a55_59,f,eo_bio_Scottish
489797,933,a65_69,m,lcsao
668267,933,a75_79,m,ao_osao
113015,933,a45_49,m,ao_esao_Chinese
356435,933,a20_24,m,oo
873039,933,a55_59,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
879728,933,a35_39,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
330822,933,a30_34,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
693110,933,a40_44,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
27812,933,a5_9,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
501770,933,a10_14,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
419652,933,a50_54,m,eo_weo_Dutch
762032,933,a60_64,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
127186,933,a60_64,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
460524,933,a70_74,m,eo_obio
677418,933,a25_29,m,eo_weo_Dutch
428337,933,a55_59,m,eo_bio_English
878504,933,a55_59,f,ao
489230,933,a65_69,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
117998,933,a25_29,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
667756,933,a55_59,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
390441,933,a15_19,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
178600,933,a55_59,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
804726,933,a75_79,f,ao_oesao
87462,933,a70_74,f,eo_bio_English
599872,933,a25_29,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
410713,933,a50_54,m,ao_wcameo
350851,933,a65_69,f,eo_eeo_Ukrainian
880509,933,a20_24,m,eo_weo_German
108526,933,a25_29,f,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
133334,933,a75_79,f,ao_sao_ei
137398,933,a50_54,f,eo_neo
718262,933,a30_34,f,ao_osao
339824,933,a10_14,m,onao_Canadian
326157,933,a40_44,f,ao
484740,933,a20_24,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
577812,933,a40_44,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
376841,933,a45_49,m,ao_wcameo
860679,933,a30_34,m,lcsao
259311,933,a0_4,f,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
615371,933,a80_84,m,eo_bio_English
832220,933,a85_,m,eo_oeeo
503238,933,a25_29,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
817744,933,a60_64,m,eo_eeo_Polish
508187,933,a65_69,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
724251,933,a60_64,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
832897,933,a50_54,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
443275,933,a85_,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
693964,933,a80_84,f,eo_obio
101682,933,a45_49,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
670160,933,a60_64,m,ao
670270,933,a35_39,m,eo_bio_English
745333,933,a75_79,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
175472,933,a30_34,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
295754,933,a15_19,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
584129,933,a65_69,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
160460,933,a30_34,f,ao
533154,933,a45_49,m,ao_wcameo
583872,933,a55_59,f,ao_esao_Filipino
706019,933,a40_44,m,eo_oseo
146977,933,a25_29,m,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
540687,933,a50_54,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
796204,933,a5_9,f,oo
288519,933,a45_49,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
858259,933,a55_59,f,eo_eeo_Polish
241228,933,a30_34,m,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
766433,933,a55_59,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
622813,933,a35_39,f,ao_wcameo
861568,933,a75_79,m,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
525298,933,a60_64,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
407576,933,a40_44,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
204486,933,a35_39,m,ao_esao_Chinese
116217,933,a10_14,m,ao
911215,933,a65_69,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
17612,933,a35_39,f,ao_esao_Chinese
317580,933,a65_69,f,naao
93002,933,a55_59,m,ao_wcameo
796800,933,a25_29,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
430607,933,a40_44,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
714157,933,a60_64,f,eo_obio
4299,933,a25_29,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
346297,933,a45_49,f,eo_oseo
247989,933,a55_59,f,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
430175,933,a15_19,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
714244,933,a25_29,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
813563,933,a20_24,m,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
33173,933,a45_49,f,eo_oeo
174776,933,a35_39,m,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
695323,933,a25_29,m,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
602628,933,a65_69,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
197130,933,a80_84,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
714277,933,a40_44,f,ao_oesao
186505,933,a25_29,m,ao_osao
276519,933,a5_9,m,eo_obio
344336,933,a65_69,m,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
593903,933,a55_59,f,eo_oeo
112226,933,a15_19,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
332304,933,a40_44,m,eo_fo
887103,933,a5_9,f,ao
413755,933,a55_59,f,eo_seo_Italian
778696,933,a55_59,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
119890,933,a40_44,f,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
696799,933,a40_44,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
21491,933,a0_4,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
478243,933,a5_9,f,eo_oeeo
554615,933,a30_34,f,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
896938,933,a25_29,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
81618,933,a40_44,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
693693,933,a30_34,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
324449,933,a45_49,m,ao_osao
542708,933,a10_14,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
584548,933,a45_49,f,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
103675,933,a50_54,m,ao_osao
658390,933,a20_24,f,ao_oesao
636354,933,a0_4,f,eo_weo_German
692670,933,a75_79,f,eo_weo_German
124753,933,a50_54,f,ao_esao_Chinese
807932,933,a35_39,f,ao
276813,933,a50_54,m,eo_weo_German
229962,933,a50_54,m,ao_oesao
20893,933,a85_,f,eo_weo_German
34663,933,a30_34,f,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
559849,933,a25_29,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
253116,933,a20_24,m,naao
340066,933,a5_9,m,oo
626474,933,a45_49,m,eo_bio_Scottish
484227,933,a20_24,m,ao_osao
571962,933,a20_24,m,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
557428,933,a20_24,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
781490,933,a55_59,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
313351,933,a55_59,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
442283,933,a10_14,m,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
60514,933,a75_79,f,eo_bio_English
738941,933,a40_44,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
300761,933,a20_24,f,lcsao
252471,933,a65_69,m,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
730432,933,a60_64,f,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
121529,933,a5_9,m,eo_seo_Greek
895403,933,a40_44,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
200940,933,a80_84,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
614681,933,a25_29,m,ao_wcameo
91711,933,a5_9,m,ao_wcameo
640900,933,a25_29,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
699291,933,a10_14,m,ao_osao
258319,933,a40_44,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
867573,933,a15_19,f,ao_osao
696042,933,a70_74,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
22584,933,a0_4,m,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
421334,933,a10_14,f,ao_sao_ei
210460,933,a45_49,m,lcsao
350379,933,a25_29,f,ao_esao_Chinese
903098,933,a65_69,f,oo
812336,933,a5_9,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
173741,933,a80_84,f,eo_bio_English
506592,933,a60_64,m,ao_osao
840726,933,a65_69,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
180098,933,a85_,m,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
52033,933,a45_49,f,ao_oesao
27453,933,a85_,f,eo_fo
823726,933,a65_69,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
104817,933,a40_44,m,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
577280,933,a70_74,m,lcsao
565076,933,a30_34,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
142030,933,a35_39,m,ao_sao_ei
921688,933,a20_24,f,ao_oesao
355074,933,a30_34,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
266220,933,a80_84,f,eo_weo_German
838848,933,a20_24,f,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
720737,933,a50_54,f,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
140150,933,a15_19,m,eo_eeo_Polish
729698,933,a45_49,f,ao_oesao
490429,933,a20_24,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
196669,933,a0_4,f,eo_obio
384440,933,a15_19,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
863307,933,a80_84,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
617721,933,a55_59,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
556133,933,a65_69,m,eo_oweo
318685,933,a10_14,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
535919,933,a70_74,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
378656,933,a25_29,m,ao_wcameo
708575,933,a35_39,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
892093,933,a20_24,f,ao_wcameo
689734,933,a50_54,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
550926,933,a40_44,f,ao_esao_Chinese
