PPSORT,CMA,AGE,SEX,RACE
302847,933,a15_19,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
711051,933,a45_49,f,ao
922922,933,a25_29,m,eo_eeo_Polish
284210,933,a20_24,m,eo_obio
292191,933,a0_4,m,ao_esao_Filipino
196046,933,a65_69,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
176030,933,a50_54,f,eo_neo
149606,933,a5_9,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
679539,933,a10_14,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
57461,933,a15_19,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
428419,933,a30_34,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
585891,933,a50_54,m,eo_seo_Italian
685256,933,a25_29,m,ao
486700,933,a35_39,m,eo_bio_Irish
587150,933,a45_49,m,eo_weo_German
62701,933,a55_59,m,eo_oweo
654597,933,a25_29,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
739517,933,a80_84,f,onao_Canadian
484932,933,a40_44,m,ao_oesao
259478,933,a50_54,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
303937,933,a60_64,f,eo_neo
418299,933,a25_29,m,ao_wcameo
330077,933,a5_9,f,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
745312,933,a10_14,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
891324,933,a25_29,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
9107,933,a0_4,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
404304,933,a5_9,f,ao_oesao
451622,933,a25_29,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
827925,933,a85_,f,eo_bio_English
653531,933,a70_74,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
298520,933,a20_24,f,ao_osao
910666,933,a45_49,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
520634,933,a30_34,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
22819,933,a50_54,m,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
799756,933,a25_29,m,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
328797,933,a60_64,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
792997,933,a30_34,f,ao_wcameo
57721,933,a60_64,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
797452,933,a50_54,f,eo_obio
344502,933,a85_,m,eo_bio_Irish
743287,933,a30_34,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
494869,933,a35_39,m,ao_osao
332633,933,a45_49,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
500692,933,a5_9,f,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
423814,933,a85_,m,eo_bio_English
157818,933,a75_79,f,eo_weo_German
843127,933,a65_69,f,eo_eeo_Polish
2150,933,a30_34,m,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
652244,933,a50_54,f,ao_oesao
453686,933,a15_19,f,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
48314,933,a80_84,m,eo_neo
751692,933,a75_79,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
744905,933,a50_54,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
782357,933,a0_4,f,oo
37300,933,a35_39,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
620618,933,a45_49,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
702736,933,a40_44,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
402029,933,a40_44,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
592603,933,a50_54,f,eo_neo
765792,933,a40_44,m,ao_esao_Filipino
856366,933,a50_54,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
128318,933,a20_24,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
439327,933,a75_79,f,ao_oesao
91753,933,a35_39,f,ao_oesao
347701,933,a20_24,m,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
451686,933,a15_19,m,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
669884,933,a65_69,m,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
96187,933,a20_24,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
317633,933,a40_44,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
316731,933,a15_19,m,eo_oseo
362259,933,a10_14,f,ao_osao
677540,933,a45_49,f,naao
661806,933,a35_39,f,eo_bio_English
708539,933,a50_54,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
772519,933,a15_19,f,ao_esao_Filipino
824112,933,a25_29,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
715665,933,a50_54,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
648037,933,a45_49,f,eo_bio_English
443436,933,a55_59,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
304907,933,a50_54,f,eo_seo_Greek
716148,933,a35_39,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
107460,933,a0_4,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
1882,933,a35_39,m,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
875848,933,a40_44,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
181918,933,a20_24,f,ao_wcameo
579940,933,a0_4,m,ao_osao
17741,933,a55_59,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
906036,933,a35_39,f,eo_neo
480709,933,a60_64,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
709602,933,a55_59,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
551108,933,a50_54,f,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
278337,933,a30_34,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
210184,933,a65_69,f,eo_bio_English
515629,933,a40_44,f,eo_neo
646393,933,a60_64,f,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
471379,933,a80_84,f,ao_wcameo
85301,933,a25_29,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
510029,933,a35_39,f,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
688547,933,a0_4,m,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
754427,933,a80_84,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
626237,933,a75_79,f,eo_bio_English
495133,933,a60_64,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
127594,933,a30_34,m,ao_sao_ei
752461,933,a35_39,m,lcsao
781278,933,a30_34,m,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
636976,933,a40_44,f,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
119730,933,a35_39,m,lcsao
434053,933,a5_9,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
279496,933,a20_24,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
394366,933,a75_79,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
624777,933,a25_29,m,ao_oesao
746097,933,a25_29,m,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
543651,933,a85_,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
596849,933,a15_19,m,eo_oseo
491928,933,a15_19,m,onao_Canadian
389129,933,a25_29,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
298196,933,a30_34,m,eo_weo_Dutch
103959,933,a35_39,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
335569,933,a10_14,f,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
874500,933,a5_9,m,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
828865,933,a15_19,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
881731,933,a60_64,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
423813,933,a55_59,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
925428,933,a35_39,m,eo_bio_English
342936,933,a65_69,m,eo_bio_English
821163,933,a40_44,f,onao_Canadian
702190,933,a70_74,m,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
398117,933,a80_84,f,eo_eeo_Ukrainian
918310,933,a0_4,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
834444,933,a25_29,f,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
205443,933,a70_74,f,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
806619,933,a45_49,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
904904,933,a75_79,m,eo_seo_Greek
685871,933,a35_39,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
356435,933,a20_24,m,oo
380118,933,a55_59,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
765137,933,a25_29,m,eo_bio_English
783809,933,a65_69,m,eo_bio_English
773898,933,a30_34,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
41217,933,a20_24,f,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
743778,933,a25_29,f,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
343584,933,a85_,m,eo_bio_Scottish
256496,933,a0_4,f,eo_oseo
299393,933,a60_64,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
593360,933,a30_34,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
293966,933,a60_64,f,eo_bio_English
884899,933,a75_79,f,eo_neo
904126,933,a55_59,f,eo_oeo
827062,933,a20_24,m,ao_wcameo
552261,933,a20_24,f,onao_Canadian
109706,933,a60_64,m,naao
912252,933,a35_39,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
803617,933,a45_49,f,eo_oeeo
886692,933,a60_64,m,eo_neo
177381,933,a20_24,m,ao_oesao
365835,933,a30_34,f,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
711929,933,a0_4,m,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
535593,933,a55_59,f,ao_osao
607728,933,a80_84,m,eo_seo_Greek
358954,933,a5_9,m,eo_oseo
265020,933,a75_79,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
342494,933,a15_19,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
724396,933,a55_59,m,ao_wcameo
576152,933,a20_24,m,ao_osao
474987,933,a15_19,f,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
913659,933,a60_64,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
266954,933,a45_49,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
926283,933,a10_14,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
749124,933,a40_44,f,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
272078,933,a45_49,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
784397,933,a45_49,m,eo_bio_English
154845,933,a50_54,m,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
770090,933,a40_44,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
771994,933,a50_54,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
760661,933,a85_,f,ao_oesao
263324,933,a60_64,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
507321,933,a20_24,f,lcsao
767020,933,a70_74,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
170455,933,a60_64,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
427296,933,a45_49,m,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
697144,933,a35_39,m,ao_wcameo
493228,933,a45_49,m,eo_bio_English
435712,933,a45_49,m,ao_sao_ei
507570,933,a40_44,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
191401,933,a20_24,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
548918,933,a55_59,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
162168,933,a35_39,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
794476,933,a60_64,f,eo_oeeo
495088,933,a25_29,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
379599,933,a10_14,f,eo_seo_Italian
307599,933,a65_69,f,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
855322,933,a70_74,f,naao
250340,933,a55_59,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
630024,933,a25_29,f,ao_oesao
550588,933,a35_39,m,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
898477,933,a25_29,f,onao_Canadian
18853,933,a65_69,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
645842,933,a30_34,m,ao_oesao
518004,933,a10_14,m,ao_sao_ei
666844,933,a0_4,m,naao
844340,933,a70_74,f,eo_weo_German
26453,933,a55_59,f,eo_bio_Scottish
577860,933,a60_64,m,lcsao
912624,933,a5_9,f,onao_Canadian
80476,933,a45_49,m,eo_obio
60407,933,a20_24,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
756131,933,a50_54,f,eo_eeo_Hungarian
591727,933,a70_74,m,eo_weo_German
691983,933,a85_,f,eo_weo_Dutch
503942,933,a60_64,m,eo_weo_German
758287,933,a20_24,m,eo_oeo
489347,933,a0_4,f,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
276123,933,a10_14,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
163866,933,a5_9,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
402199,933,a30_34,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
277428,933,a80_84,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
778532,933,a80_84,f,eo_obio
193542,933,a60_64,f,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
729698,933,a45_49,f,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
857153,933,a55_59,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
113227,933,a10_14,f,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
891312,933,a45_49,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
